Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.61,0.6,0.6,63701,0.6
04-Jan-1978,0,0.61,0.59,0.59,72004,0.59
05-Jan-1978,0,0.61,0.59,0.59,8303,0.59
06-Jan-1978,0,0.61,0.59,0.59,43704,0.59
09-Jan-1978,0,0.61,0.59,0.59,26200,0.59
10-Jan-1978,0,0.61,0.59,0.59,43704,0.59
11-Jan-1978,0,0.6,0.59,0.59,2002,0.59
12-Jan-1978,0,0.6,0.59,0.59,52302,0.59
13-Jan-1978,0,0.6,0.59,0.59,81500,0.59
16-Jan-1978,0,0.6,0.58,0.58,19899,0.58
17-Jan-1978,0,0.6,0.58,0.58,4299,0.58
18-Jan-1978,0,0.61,0.59,0.59,57400,0.59
19-Jan-1978,0,0.61,0.59,0.59,2002,0.59
20-Jan-1978,0,0.61,0.59,0.59,17897,0.59
23-Jan-1978,0,0.61,0.59,0.59,65998,0.59
24-Jan-1978,0,0.61,0.59,0.59,6301,0.59
25-Jan-1978,0,0.61,0.59,0.59,48003,0.59
26-Jan-1978,0,0.6,0.58,0.58,43704,0.58
27-Jan-1978,0,0.6,0.58,0.58,26200,0.58
30-Jan-1978,0,0.6,0.58,0.58,35400,0.58
31-Jan-1978,0,0.6,0.59,0.59,17897,0.59
01-Feb-1978,0,0.6,0.59,0.59,79202,0.59
02-Feb-1978,0,0.61,0.59,0.59,72004,0.59
03-Feb-1978,0,0.6,0.59,0.59,26200,0.59
06-Feb-1978,0,0.6,0.59,0.59,23804,0.59
07-Feb-1978,NaN,NaN,NaN,0.59,0,0.59
08-Feb-1978,0,0.6,0.59,0.59,94102,0.59
09-Feb-1978,0,0.61,0.59,0.59,74301,0.59
10-Feb-1978,0,0.62,0.6,0.6,147104,0.6
13-Feb-1978,0,0.62,0.61,0.61,33398,0.61
14-Feb-1978,0,0.62,0.61,0.61,39700,0.61
15-Feb-1978,0,0.62,0.61,0.61,116003,0.61
16-Feb-1978,0,0.62,0.61,0.61,157705,0.61
17-Feb-1978,0,0.61,0.6,0.6,52302,0.6
21-Feb-1978,0,0.61,0.6,0.6,65998,0.6
