Date,Open,High,Low,Close,Volume,AdjClose
23-Mar-1998,0,36,36,36,500,34
24-Mar-1998,0,37.38,36.5,37.38,54400,35.31
25-Mar-1998,0,37.94,37.5,37.94,13000,35.84
26-Mar-1998,0,37.75,37.31,37.75,35500,35.66
27-Mar-1998,0,37.62,36.38,36.88,395000,34.83
30-Mar-1998,0,36.81,35.75,35.94,179400,33.95
31-Mar-1998,0,36.44,35.5,35.81,300500,33.82
01-Apr-1998,0,35.12,33.75,34.88,468400,32.95
02-Apr-1998,0,36.62,34.88,36.5,487800,34.48
03-Apr-1998,0,37.25,35.75,37.06,357500,35
06-Apr-1998,0,37.19,36,36,194700,34
07-Apr-1998,0,36.25,34.5,35.31,706800,33.35
08-Apr-1998,0,35.5,34.56,35.19,280600,33.24
09-Apr-1998,0,36.06,34.5,34.5,331500,32.59
13-Apr-1998,0,34.62,33.75,34.62,586300,32.7
14-Apr-1998,0,36.25,34.75,36.19,735300,34.18
15-Apr-1998,0,37.25,36.5,37.19,278200,35.13
16-Apr-1998,0,37.12,35.06,35.19,197100,33.24
17-Apr-1998,0,35.31,34.19,34.38,367500,32.47
20-Apr-1998,0,34.38,33.44,33.44,269000,31.58
21-Apr-1998,0,33.94,31.75,31.75,384700,29.99
22-Apr-1998,0,32.5,31.75,32.31,568100,30.52
23-Apr-1998,0,32.12,31.5,32.12,455000,30.34
24-Apr-1998,0,32.62,32,32.5,402100,30.7
27-Apr-1998,0,32.62,32,32.5,401700,30.7
28-Apr-1998,0,33.75,32.5,33.31,142400,31.46
29-Apr-1998,0,33.56,32.88,33.12,442000,31.28
30-Apr-1998,0,33.25,32,32,927200,30.22
01-May-1998,0,33.5,32,33.38,438300,31.53
04-May-1998,0,34.44,34,34.25,215500,32.35
05-May-1998,0,34.25,34,34.25,106200,32.35
06-May-1998,0,34.5,33,33,346600,31.17
07-May-1998,0,32.88,31.88,32,405300,30.22
08-May-1998,0,32.75,32,32.25,283000,30.46
11-May-1998,0,32.44,31.5,31.62,491200,29.87
12-May-1998,0,31.81,30.5,30.5,589100,28.81
13-May-1998,0,33.25,30.75,32.94,1027800,31.11
14-May-1998,0,32.88,31.88,32.75,166000,30.93
15-May-1998,0,33.5,32.31,33.19,177400,31.35
18-May-1998,0,34,33.31,33.5,251300,31.64
19-May-1998,0,34,33.38,33.44,202200,31.58
20-May-1998,0,35.44,33.69,35.38,304100,33.42
21-May-1998,0,35.31,34.25,34.38,283100,32.47
22-May-1998,0,34.5,33.94,33.94,249500,32.06
26-May-1998,0,34.38,33.69,33.69,505200,31.82
27-May-1998,0,34.81,33.56,34.44,265700,32.53
28-May-1998,0,34.69,34.12,34.44,257400,32.53
29-May-1998,0,35,34.5,34.75,503400,32.82
01-Jun-1998,0,35.5,34.12,34.81,353600,32.88
02-Jun-1998,0,35,34,34.19,234000,32.29
03-Jun-1998,0,34.5,33.88,34.19,355000,32.29
04-Jun-1998,0,34.94,33.56,34.94,417400,33
05-Jun-1998,0,35.19,34.81,35,406200,33.06
08-Jun-1998,0,35.12,33.44,33.56,426600,31.7
09-Jun-1998,0,33.06,32.44,32.44,478500,30.64
10-Jun-1998,0,32.88,31.94,32.06,668700,30.28
11-Jun-1998,0,32.44,31.62,31.75,371600,29.99
12-Jun-1998,0,32.38,31.56,32,427200,30.22
15-Jun-1998,0,31.94,31.12,31.12,299300,29.39
16-Jun-1998,0,32.75,31.25,32.12,326500,30.34
17-Jun-1998,0,32.75,32.06,32.06,871100,30.28
