Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.12,2.09,2.12,57600,2.12
04-Jan-1978,0,2.1,2.08,2.09,52800,2.09
05-Jan-1978,0,2.1,2.07,2.09,153600,2.09
06-Jan-1978,0,2.09,2.05,2.08,94400,2.08
09-Jan-1978,0,2.08,2.04,2.05,107200,2.05
10-Jan-1978,0,2.03,1.99,2.01,118400,2.01
11-Jan-1978,0,2.04,2.02,2.04,160000,2.04
12-Jan-1978,0,2.04,2,2.01,94400,2.01
13-Jan-1978,0,2.01,1.98,1.99,96000,1.99
16-Jan-1978,0,2,1.98,2,268800,2
17-Jan-1978,0,2,1.96,2,59200,2
18-Jan-1978,0,2.01,1.97,2,78400,2
19-Jan-1978,0,2.02,1.99,2,68800,2
20-Jan-1978,0,2,1.98,2,38400,2
23-Jan-1978,0,2.01,1.99,2,46400,2
24-Jan-1978,0,2.01,1.98,2.01,43200,2.01
25-Jan-1978,0,2.01,2,2.01,80000,2.01
26-Jan-1978,0,2.01,1.99,2.01,315200,2.01
27-Jan-1978,0,2.02,1.99,1.99,65600,1.99
30-Jan-1978,0,2.01,1.98,1.99,76800,1.99
31-Jan-1978,0,2,1.98,1.99,30400,1.99
01-Feb-1978,0,2.02,1.99,2.01,108800,2.01
02-Feb-1978,0,2.04,2.01,2.04,86400,2.04
03-Feb-1978,0,2.05,2.03,2.05,76800,2.05
06-Feb-1978,0,2.09,2.05,2.09,28800,2.09
07-Feb-1978,0,2.11,2.09,2.11,118400,2.11
08-Feb-1978,0,2.15,2.12,2.15,94400,2.15
09-Feb-1978,0,2.17,2.16,2.16,184000,2.16
10-Feb-1978,0,2.17,2.12,2.14,88000,2.14
13-Feb-1978,0,2.15,2.14,2.14,20800,2.14
14-Feb-1978,0,2.14,2.1,2.11,465600,2.11
15-Feb-1978,0,2.09,2.06,2.06,30400,2.06
16-Feb-1978,0,2.05,2,2,136000,2
17-Feb-1978,0,2.02,2,2.02,128000,2.02
21-Feb-1978,0,2.03,1.99,2,275200,2
22-Feb-1978,0,2.02,1.99,1.99,155200,1.99
23-Feb-1978,0,2.02,1.98,2,190400,2
24-Feb-1978,0,2.05,2.01,2.03,129600,2.03
27-Feb-1978,0,2.05,2.04,2.05,91200,2.05
28-Feb-1978,0,2.05,2.04,2.05,38400,2.05
01-Mar-1978,0,2.08,2.05,2.06,91200,2.06
02-Mar-1978,0,2.09,2.06,2.07,27200,2.07
03-Mar-1978,0,2.09,2.05,2.09,65600,2.09
06-Mar-1978,0,2.09,2.02,2.02,203200,2.02
07-Mar-1978,0,2.02,2.01,2.02,14400,2.02
08-Mar-1978,0,2.03,2.02,2.03,51200,2.03
09-Mar-1978,0,2.05,2.02,2.05,281600,2.05
10-Mar-1978,0,2.08,2.06,2.06,134400,2.06
13-Mar-1978,0,2.08,2.06,2.08,208000,2.08
14-Mar-1978,0,2.09,2.08,2.09,80000,2.09
15-Mar-1978,0,2.09,2.05,2.07,41600,2.07
16-Mar-1978,0,2.06,2.04,2.05,35200,2.05
17-Mar-1978,0,2.09,2.05,2.09,230400,2.09
20-Mar-1978,0,2.09,2.07,2.09,36800,2.09
21-Mar-1978,0,2.09,2.05,2.05,1604800,2.05
22-Mar-1978,0,2.05,2.03,2.05,208000,2.05
23-Mar-1978,0,2.05,2.03,2.05,166400,2.05
27-Mar-1978,0,2.05,2.01,2.01,380800,2.01
28-Mar-1978,0,2.02,2.02,2.02,8000,2.02
29-Mar-1978,0,2.03,2.02,2.03,19200,2.03
30-Mar-1978,0,2.03,2,2,76800,2
31-Mar-1978,0,2.02,2.02,2.02,40000,2.02
03-Apr-1978,0,2.02,2,2.02,51200,2.02
04-Apr-1978,0,2.02,2,2.01,185600,2.01
05-Apr-1978,0,2,1.98,1.99,40000,1.99
06-Apr-1978,0,1.99,1.96,1.97,43200,1.97
07-Apr-1978,0,1.99,1.94,1.96,129600,1.96
10-Apr-1978,0,1.98,1.96,1.97,83200,1.97
11-Apr-1978,0,1.97,1.95,1.97,51200,1.97
12-Apr-1978,0,1.95,1.94,1.95,72000,1.95
13-Apr-1978,0,1.98,1.94,1.98,104000,1.98
14-Apr-1978,0,1.99,1.96,1.99,225600,1.99
17-Apr-1978,0,2,1.98,1.99,430400,1.99
18-Apr-1978,0,1.99,1.97,1.99,377600,1.99
19-Apr-1978,0,1.99,1.96,1.98,72000,1.98
20-Apr-1978,0,2,1.98,1.99,339200,1.99
21-Apr-1978,0,1.99,1.98,1.99,40000,1.99
24-Apr-1978,0,1.99,1.98,1.99,203200,1.99
25-Apr-1978,0,2.02,2,2.02,510400,2.02
26-Apr-1978,0,2.06,2.02,2.06,302400,2.06
27-Apr-1978,0,2.09,2.04,2.06,126400,2.06
28-Apr-1978,0,2.11,2.07,2.08,313600,2.08
01-May-1978,0,2.09,2.06,2.08,390400,2.08
02-May-1978,0,2.11,2.07,2.09,240000,2.09
03-May-1978,0,2.12,2.09,2.11,116800,2.11
04-May-1978,0,2.14,2.1,2.13,486400,2.13
05-May-1978,0,2.18,2.16,2.18,112000,2.18
08-May-1978,0,2.18,2.13,2.15,276800,2.15
09-May-1978,0,2.18,2.14,2.18,57600,2.18
10-May-1978,0,2.18,2.14,2.14,52800,2.14
11-May-1978,0,2.18,2.12,2.18,132800,2.18
12-May-1978,0,2.18,2.14,2.15,94400,2.15
15-May-1978,0,2.16,2.13,2.15,179200,2.15
16-May-1978,0,2.18,2.14,2.18,246400,2.18
17-May-1978,0,2.21,2.17,2.2,169600,2.2
18-May-1978,0,2.2,2.19,2.19,228800,2.19
19-May-1978,0,2.21,2.18,2.2,54400,2.2
22-May-1978,0,2.2,2.19,2.19,99200,2.19
23-May-1978,0,2.21,2.18,2.2,150400,2.2
24-May-1978,0,2.2,2.17,2.17,110400,2.17
25-May-1978,0,2.2,2.16,2.18,83200,2.18
26-May-1978,0,2.18,2.16,2.16,20800,2.16
30-May-1978,0,2.14,2.11,2.12,68800,2.12
31-May-1978,0,2.14,2.09,2.14,198400,2.14
01-Jun-1978,0,2.17,2.12,2.16,163200,2.16
02-Jun-1978,0,2.16,2.15,2.16,43200,2.16
05-Jun-1978,0,2.18,2.16,2.16,52800,2.16
06-Jun-1978,0,2.16,2.12,2.12,187200,2.12
07-Jun-1978,0,2.14,2.11,2.12,297600,2.12
08-Jun-1978,0,2.16,2.12,2.14,555200,2.14
09-Jun-1978,0,2.19,2.16,2.18,222400,2.18
12-Jun-1978,0,2.22,2.16,2.22,244800,2.22
13-Jun-1978,0,2.23,2.2,2.21,97600,2.21
14-Jun-1978,0,2.23,2.21,2.23,97600,2.23
15-Jun-1978,0,2.23,2.21,2.23,352000,2.23
16-Jun-1978,0,2.22,2.2,2.2,222400,2.2
19-Jun-1978,0,2.19,2.16,2.18,22400,2.18
20-Jun-1978,0,2.19,2.16,2.18,97600,2.18
21-Jun-1978,0,2.2,2.16,2.16,160000,2.16
22-Jun-1978,0,2.19,2.16,2.17,65600,2.17
23-Jun-1978,0,2.17,2.16,2.17,32000,2.17
26-Jun-1978,0,2.16,2.12,2.12,65600,2.12
27-Jun-1978,0,2.12,2.11,2.12,104000,2.12
28-Jun-1978,0,2.12,2.11,2.12,32000,2.12
29-Jun-1978,0,2.12,2.07,2.09,46400,2.09
30-Jun-1978,0,2.09,2.06,2.09,43200,2.09
03-Jul-1978,0,2.11,2.08,2.1,52800,2.1
05-Jul-1978,0,2.07,2.02,2.02,86400,2.02
06-Jul-1978,0,2.06,2.01,2.06,60800,2.06
07-Jul-1978,0,2.11,2.06,2.11,164800,2.11
10-Jul-1978,0,2.12,2.09,2.09,35200,2.09
11-Jul-1978,0,2.13,2.08,2.13,131200,2.13
12-Jul-1978,0,2.12,2.11,2.12,68800,2.12
13-Jul-1978,0,2.16,2.12,2.14,83200,2.14
14-Jul-1978,0,2.16,2.12,2.14,312000,2.14
17-Jul-1978,0,2.16,2.13,2.14,179200,2.14
18-Jul-1978,0,2.12,2.1,2.11,52800,2.11
19-Jul-1978,0,2.16,2.09,2.16,164800,2.16
20-Jul-1978,0,2.21,2.16,2.18,412800,2.18
21-Jul-1978,0,2.19,2.16,2.17,46400,2.17
24-Jul-1978,0,2.19,2.16,2.19,92800,2.19
25-Jul-1978,0,2.19,2.15,2.16,185600,2.16
26-Jul-1978,0,2.16,2.16,2.16,64000,2.16
27-Jul-1978,0,2.16,2.15,2.15,46400,2.15
28-Jul-1978,0,2.13,2.11,2.13,160000,2.13
31-Jul-1978,0,2.18,2.11,2.18,139200,2.18
01-Aug-1978,0,2.2,2.16,2.16,124800,2.16
02-Aug-1978,0,2.25,2.18,2.23,184000,2.23
03-Aug-1978,0,2.23,2.21,2.21,364800,2.21
04-Aug-1978,0,2.28,2.2,2.28,635200,2.28
07-Aug-1978,0,2.28,2.25,2.25,105600,2.25
08-Aug-1978,0,2.27,2.25,2.27,80000,2.27
09-Aug-1978,0,2.28,2.25,2.26,83200,2.26
10-Aug-1978,0,2.28,2.23,2.24,286400,2.24
11-Aug-1978,0,2.28,2.23,2.28,96000,2.28
14-Aug-1978,0,2.28,2.26,2.26,44800,2.26
15-Aug-1978,0,2.27,2.24,2.24,136000,2.24
16-Aug-1978,0,2.26,2.24,2.26,24000,2.26
17-Aug-1978,0,2.27,2.24,2.25,193600,2.25
18-Aug-1978,0,2.26,2.23,2.23,49600,2.23
21-Aug-1978,0,2.26,2.24,2.26,49600,2.26
22-Aug-1978,0,2.3,2.27,2.3,115200,2.3
23-Aug-1978,0,2.31,2.28,2.3,385600,2.3
24-Aug-1978,0,2.32,2.3,2.31,532800,2.31
25-Aug-1978,0,2.32,2.3,2.31,172800,2.31
28-Aug-1978,0,2.34,2.29,2.29,328000,2.29
29-Aug-1978,0,2.3,2.29,2.3,36800,2.3
30-Aug-1978,0,2.31,2.29,2.31,140800,2.31
31-Aug-1978,0,2.32,2.28,2.32,384000,2.32
01-Sep-1978,0,2.33,2.31,2.32,136000,2.32
05-Sep-1978,0,2.33,2.3,2.3,123200,2.3
06-Sep-1978,0,2.34,2.28,2.33,156800,2.33
07-Sep-1978,0,2.34,2.31,2.32,144000,2.32
