Date,Open,High,Low,Close,Volume,AdjClose
12-Jun-2008,40.99,42.78,40.99,42.5,447765,40.1
13-Jun-2008,42.5,43.34,42.5,42.61,51220,40.2
16-Jun-2008,43,43.01,42.26,42.26,56400,39.87
17-Jun-2008,43,43.49,42.74,43,214100,40.57
18-Jun-2008,43,43.19,41.8,42.7,276800,40.29
19-Jun-2008,42.49,42.49,41.35,41.43,58200,39.09
20-Jun-2008,41.39,41.48,40.93,41.17,369000,38.84
23-Jun-2008,41.27,41.49,41.1,41.49,50700,39.15
24-Jun-2008,41.1,41.12,40.66,40.66,107600,38.36
25-Jun-2008,40.75,41.24,40.57,40.71,206875,38.41
26-Jun-2008,40.52,40.52,39.8,39.8,49500,37.55
27-Jun-2008,39.85,39.98,38.74,38.74,40200,36.55
30-Jun-2008,38.9,39.02,38,38.35,1598855,36.18
01-Jul-2008,38.3,41.23,38.09,39.75,1190638,37.5
02-Jul-2008,39.85,42.77,39.01,41.75,1046914,39.39
03-Jul-2008,42.1,42.15,41.01,41.34,735228,39
07-Jul-2008,41.13,42.19,40.15,40.2,1439476,37.93
08-Jul-2008,39.39,41.23,39.39,40.8,710079,38.49
09-Jul-2008,39.9,41.07,39.9,40,562347,37.74
10-Jul-2008,40.01,41,39.9,40.6,1092875,38.31
11-Jul-2008,39.9,40.71,39.36,40.18,745157,37.91
14-Jul-2008,40.13,41.54,40.03,41.01,851706,38.69
15-Jul-2008,40.6,40.95,40,40.4,795063,38.12
16-Jul-2008,41.61,41.83,39.59,40.21,745275,37.94
17-Jul-2008,40.25,41.93,40.13,41.72,1036770,39.36
18-Jul-2008,41.92,41.92,39.97,40.14,857033,37.87
21-Jul-2008,39.63,40.12,38.1,38.31,825354,36.14
22-Jul-2008,39,39.68,38.77,39.09,694109,36.88
23-Jul-2008,35.35,40.5,38.5,39.94,577535,37.68
24-Jul-2008,40.2,41.07,38.99,40.75,1100208,38.45
25-Jul-2008,40.4,41.3,40.4,40.64,792179,38.34
28-Jul-2008,42.34,42.34,39.54,40.04,687157,37.78
29-Jul-2008,40.27,41.04,40.04,40.7,258034,38.4
30-Jul-2008,41.1,41.8,40.04,40.72,711926,38.42
31-Jul-2008,39.99,41.48,39.99,40.54,586085,38.25
01-Aug-2008,40.27,40.45,39.99,40.1,422981,37.83
04-Aug-2008,39.97,41.11,39.75,40.82,528771,38.51
05-Aug-2008,41.3,42.9,40.9,42.65,600289,40.24
06-Aug-2008,43.15,43.15,41.94,42.43,260772,40.03
07-Aug-2008,42.95,42.95,40.84,40.89,490369,38.58
08-Aug-2008,40.67,41.28,39.75,41.28,601927,38.95
11-Aug-2008,41.26,42.36,41.18,41.57,328377,39.22
12-Aug-2008,41.5,42.36,41.5,42.16,322465,39.78
13-Aug-2008,42.45,42.54,42.02,42.3,576757,39.91
14-Aug-2008,41.45,43.29,41.45,42.9,427283,40.48
