Date,Open,High,Low,Close,Volume,AdjClose
29-Nov-2001,13.41,14.47,13.39,13.91,370899,13.91
30-Nov-2001,13.91,14.29,13.89,14.29,165201,14.29
03-Dec-2001,14.24,14.24,13.79,13.79,127401,13.79
04-Dec-2001,13.79,13.79,13.24,13.24,95400,13.24
05-Dec-2001,13.44,14.77,13.44,14.67,597900,14.67
06-Dec-2001,14.74,14.74,14.58,14.58,157101,14.58
07-Dec-2001,14.59,14.67,14.47,14.67,215001,14.67
10-Dec-2001,14.64,14.65,14.59,14.62,119001,14.62
11-Dec-2001,14.61,14.72,14.59,14.59,378399,14.59
12-Dec-2001,14.59,14.59,14.04,14.11,114501,14.11
13-Dec-2001,14.09,14.27,13.97,13.97,113601,13.97
14-Dec-2001,13.96,13.96,13.52,13.64,233301,13.64
17-Dec-2001,13.67,14.01,13.67,13.67,106101,13.67
18-Dec-2001,13.69,13.87,13.67,13.67,101301,13.67
19-Dec-2001,13.67,13.69,13.59,13.69,157701,13.69
20-Dec-2001,13.74,14.24,13.74,14.11,97200,14.11
21-Dec-2001,14.19,15.31,14.17,15.12,659100,15.12
24-Dec-2001,15.11,15.36,15.07,15.27,50700,15.27
26-Dec-2001,15.31,15.66,15.27,15.34,377799,15.34
27-Dec-2001,15.76,15.89,15.41,15.66,348999,15.66
28-Dec-2001,15.74,15.74,15.64,15.69,295401,15.69
31-Dec-2001,15.71,16.59,15.57,16.59,255801,16.59
02-Jan-2002,16.17,16.17,15.89,15.93,132201,15.93
03-Jan-2002,15.91,15.91,15.11,15.11,89700,15.11
04-Jan-2002,15.11,15.21,13.67,14.17,345699,14.17
07-Jan-2002,14.17,14.37,13.29,13.94,601200,13.94
08-Jan-2002,13.86,13.94,13.51,13.71,441999,13.71
09-Jan-2002,13.72,13.87,13.71,13.74,60000,13.74
10-Jan-2002,13.74,14.14,13.74,14.04,216201,14.04
11-Jan-2002,14.34,14.76,14.32,14.51,340599,14.51
14-Jan-2002,14.51,14.57,14.31,14.31,230601,14.31
15-Jan-2002,14.76,15.46,14.76,15.34,1029699,15.34
16-Jan-2002,15.32,15.79,15.17,15.64,525900,15.64
17-Jan-2002,15.67,15.94,15.67,15.74,42900,15.74
18-Jan-2002,15.71,16.01,15.57,15.77,70500,15.77
22-Jan-2002,15.78,15.78,15.24,15.57,130701,15.57
23-Jan-2002,15.61,15.72,15.57,15.64,38700,15.64
24-Jan-2002,15.67,15.74,15.34,15.42,125001,15.42
25-Jan-2002,15.47,15.77,15.32,15.64,88800,15.64
28-Jan-2002,15.69,15.91,15.27,15.44,75300,15.44
29-Jan-2002,15.46,15.54,15.44,15.46,27300,15.46
30-Jan-2002,15.47,15.57,15.37,15.56,67800,15.56
31-Jan-2002,15.59,15.71,15.49,15.62,36600,15.62
01-Feb-2002,15.66,15.74,15.66,15.71,9000,15.71
04-Feb-2002,15.67,15.67,15.44,15.45,13200,15.45
05-Feb-2002,15.37,15.39,15.29,15.3,39300,15.3
06-Feb-2002,15.27,15.27,15.17,15.24,54300,15.24
07-Feb-2002,14.84,14.96,14.61,14.91,215901,14.91
08-Feb-2002,14.89,14.96,14.84,14.94,71100,14.94
11-Feb-2002,14.91,15.17,14.87,15.14,21600,15.14
12-Feb-2002,15.17,15.41,15.17,15.41,14100,15.41
13-Feb-2002,15.34,15.37,14.97,15.01,74100,15.01
14-Feb-2002,15.04,15.04,14.81,14.89,58500,14.89
15-Feb-2002,14.86,14.87,14.84,14.87,10200,14.87
19-Feb-2002,14.91,14.94,14.82,14.84,9900,14.84
20-Feb-2002,14.81,15.26,14.64,14.74,86400,14.74
21-Feb-2002,14.67,14.8,14.61,14.8,132201,14.8
22-Feb-2002,14.8,14.99,14.8,14.97,43500,14.97
25-Feb-2002,14.94,15.11,14.94,15.01,25800,15.01
26-Feb-2002,15.04,15.11,15.01,15.04,88800,15.04
27-Feb-2002,15.06,15.21,14.99,15.04,127101,15.04
28-Feb-2002,15.07,15.07,14.84,14.94,22500,14.94
01-Mar-2002,14.94,14.94,14.52,14.64,218901,14.64
04-Mar-2002,14.61,14.74,14.52,14.64,129201,14.64
05-Mar-2002,14.64,14.64,14.41,14.57,269001,14.57
06-Mar-2002,14.54,14.67,14.46,14.54,479799,14.54
07-Mar-2002,14.07,14.07,13.61,13.64,13523499,13.64
08-Mar-2002,13.68,13.87,13.51,13.84,3133401,13.84
11-Mar-2002,13.84,14.07,13.67,14,3146001,14
12-Mar-2002,13.84,13.99,13.81,13.94,1656999,13.94
13-Mar-2002,13.84,13.96,13.84,13.91,777501,13.91
14-Mar-2002,14.01,14.41,13.97,14.37,2703999,14.37
15-Mar-2002,14.37,14.82,14.29,14.79,1722300,14.79
18-Mar-2002,14.67,14.78,14.59,14.76,1295100,14.76
19-Mar-2002,14.72,15.04,14.67,15.01,928899,15.01
20-Mar-2002,15.01,15.01,14.83,14.86,564900,14.86
21-Mar-2002,14.82,14.87,14.61,14.84,568800,14.84
22-Mar-2002,14.79,14.85,14.72,14.76,320799,14.76
25-Mar-2002,14.67,14.81,14.59,14.69,437199,14.69
26-Mar-2002,14.67,15.01,14.67,15.01,936399,15.01
27-Mar-2002,15.01,15.04,14.99,15.02,357399,15.02
28-Mar-2002,15.04,15.36,15.04,15.34,1012599,15.34
01-Apr-2002,15.34,15.37,15.21,15.34,524400,15.34
02-Apr-2002,15.34,15.34,14.96,15.01,2017401,15.01
03-Apr-2002,15.01,15.01,14.57,14.62,1194900,14.62
04-Apr-2002,14.62,14.74,14.61,14.67,601800,14.67
05-Apr-2002,14.76,14.84,14.71,14.84,483399,14.84
08-Apr-2002,14.84,15.01,14.66,15.01,510600,15.01
09-Apr-2002,15.06,15.59,15.06,15.57,594300,15.57
10-Apr-2002,15.57,15.92,15.57,15.92,833001,15.92
11-Apr-2002,15.88,16.01,15.81,15.91,537000,15.91
12-Apr-2002,15.87,15.96,15.81,15.87,784401,15.87
15-Apr-2002,16.11,16.24,15.97,16.07,967899,16.07
16-Apr-2002,16.11,16.26,16.11,16.22,818001,16.22
17-Apr-2002,16.24,16.41,16.17,16.34,177501,16.34
18-Apr-2002,16.34,16.41,16.01,16.37,707001,16.37
19-Apr-2002,16.41,16.69,16.41,16.68,841101,16.68
22-Apr-2002,16.76,16.76,16.56,16.64,594600,16.64
23-Apr-2002,16.64,17.01,16.61,17.01,795201,17.01
24-Apr-2002,17.06,17.19,17.06,17.13,714201,17.13
25-Apr-2002,18.18,19.18,18.13,19.18,3792501,19.18
26-Apr-2002,19.14,19.14,18.71,18.93,1053399,18.93
29-Apr-2002,18.98,19.14,18.68,18.78,524400,18.78
30-Apr-2002,18.78,19.74,18.78,19.74,1104900,19.74
01-May-2002,19.88,20.08,19.55,19.71,1317501,19.71
02-May-2002,19.71,19.76,19.55,19.64,185301,19.64
03-May-2002,19.71,19.73,19.61,19.64,329199,19.64
06-May-2002,19.61,19.73,19.48,19.51,400599,19.51
07-May-2002,19.51,20.31,19.51,20.14,588600,20.14
08-May-2002,20.14,20.31,19.82,19.99,645300,19.99
09-May-2002,19.98,19.99,19.71,19.78,405399,19.78
10-May-2002,19.76,19.78,19.64,19.65,422199,19.65
13-May-2002,19.61,19.61,19.39,19.55,350199,19.55
14-May-2002,19.54,20.31,19.54,20.15,553800,20.15
15-May-2002,20.19,20.74,20.19,20.63,602100,20.63
16-May-2002,20.63,20.68,20.35,20.45,509700,20.45
17-May-2002,20.48,20.51,20.31,20.37,214101,20.37
20-May-2002,20.39,20.51,20.36,20.49,331599,20.49
21-May-2002,20.5,20.51,19.74,19.86,980799,19.86
22-May-2002,20.14,20.35,19.18,20.04,4285500,20.04
23-May-2002,19.54,19.73,18.76,19.69,6091200,19.69
24-May-2002,19.66,20.19,19.64,19.81,577200,19.81
28-May-2002,19.78,19.78,19.18,19.38,821001,19.38
29-May-2002,19.34,19.38,18.74,18.76,972099,18.76
30-May-2002,18.59,18.64,18.28,18.31,1128300,18.31
31-May-2002,18.31,19.49,18.31,19.28,1527399,19.28
03-Jun-2002,19.28,19.58,18.99,19.49,1124400,19.49
04-Jun-2002,19.47,19.81,19.28,19.63,1320501,19.63
05-Jun-2002,19.59,20.01,19.28,19.33,658800,19.33
06-Jun-2002,19.33,19.33,18.98,19.14,813501,19.14
07-Jun-2002,19.14,19.14,18.78,19.13,1770600,19.13
10-Jun-2002,19.59,19.79,19.54,19.58,1208700,19.58
11-Jun-2002,19.51,19.75,19.34,19.39,744201,19.39
12-Jun-2002,19.09,19.23,18.81,19.16,1368201,19.16
13-Jun-2002,19.16,19.33,19.01,19.21,712101,19.21
14-Jun-2002,19.16,19.34,18.66,19.34,1406901,19.34
17-Jun-2002,19.51,19.78,19.43,19.56,1487901,19.56
18-Jun-2002,19.56,19.89,19.54,19.81,679500,19.81
19-Jun-2002,19.79,20.41,19.76,20.11,1156200,20.11
20-Jun-2002,20.09,20.46,19.76,20.4,1414101,20.4
21-Jun-2002,20.39,20.6,20.14,20.35,1327401,20.35
24-Jun-2002,20.33,20.44,19.63,19.98,778401,19.98
25-Jun-2002,20.01,20.03,19.04,19.17,752601,19.17
26-Jun-2002,18.59,18.74,18.11,18.37,1870500,18.37
27-Jun-2002,18.84,18.89,18.03,18.26,993099,18.26
28-Jun-2002,18.29,18.58,17.71,18.18,2559201,18.18
01-Jul-2002,18.14,18.26,17.41,17.48,1266900,17.48
02-Jul-2002,17.46,17.54,16.54,16.88,3125301,16.88
03-Jul-2002,16.84,17.08,15.81,16.98,2727699,16.98
05-Jul-2002,16.98,17.11,16.7,16.79,738801,16.79
08-Jul-2002,16.79,17.46,16.79,17.26,1612299,17.26
09-Jul-2002,17.26,17.41,16.64,16.76,967899,16.76
10-Jul-2002,16.72,16.93,16.01,16.19,1436601,16.19
11-Jul-2002,16.27,16.34,14.97,16.01,2214399,16.01
12-Jul-2002,16.01,16.51,15.71,16.18,1340001,16.18
15-Jul-2002,16.11,16.11,14.24,15.41,2633301,15.41
16-Jul-2002,15.34,15.34,14.67,14.97,1594899,14.97
17-Jul-2002,15.41,15.92,14.76,15.61,1980201,15.61
18-Jul-2002,15.61,16.17,15.41,15.94,2734599,15.94
19-Jul-2002,15.89,15.92,15.15,15.28,1277400,15.28
22-Jul-2002,15.34,15.57,13.81,14.51,1572099,14.51
23-Jul-2002,14.47,14.61,13.87,14.32,1993101,14.32
