Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.45,0.43,0.44,4697600,0.44
04-Jan-1978,0,0.43,0.43,0.43,5363200,0.43
05-Jan-1978,0,0.43,0.42,0.42,4185600,0.42
06-Jan-1978,0,0.42,0.41,0.41,3814400,0.41
09-Jan-1978,0,0.41,0.4,0.41,4966400,0.41
10-Jan-1978,0,0.41,0.41,0.41,4364800,0.41
11-Jan-1978,0,0.41,0.39,0.39,5452800,0.39
12-Jan-1978,0,0.4,0.39,0.4,3366400,0.4
13-Jan-1978,0,0.4,0.4,0.4,4646400,0.4
16-Jan-1978,0,0.4,0.4,0.4,3507200,0.4
17-Jan-1978,0,0.41,0.4,0.41,7014400,0.41
18-Jan-1978,0,0.41,0.41,0.41,4044800,0.41
19-Jan-1978,0,0.42,0.41,0.41,2483200,0.41
20-Jan-1978,0,0.41,0.41,0.41,435200,0.41
23-Jan-1978,0,0.41,0.41,0.41,3238400,0.41
24-Jan-1978,0,0.41,0.4,0.4,2508800,0.4
25-Jan-1978,0,0.41,0.4,0.41,1075200,0.41
26-Jan-1978,0,0.41,0.4,0.4,3916800,0.4
27-Jan-1978,0,0.4,0.4,0.4,2726400,0.4
30-Jan-1978,0,0.4,0.4,0.4,1241600,0.4
31-Jan-1978,0,0.41,0.4,0.4,4684800,0.4
01-Feb-1978,0,0.41,0.4,0.41,3353600,0.41
02-Feb-1978,0,0.41,0.41,0.41,3916800,0.41
03-Feb-1978,0,0.41,0.41,0.41,2457600,0.41
06-Feb-1978,0,0.41,0.41,0.41,422400,0.41
07-Feb-1978,0,0.41,0.41,0.41,2752000,0.41
08-Feb-1978,0,0.41,0.41,0.41,10188800,0.41
09-Feb-1978,0,0.41,0.41,0.41,3904000,0.41
10-Feb-1978,0,0.41,0.41,0.41,473600,0.41
13-Feb-1978,0,0.41,0.4,0.4,3609600,0.4
14-Feb-1978,0,0.4,0.4,0.4,2982400,0.4
15-Feb-1978,0,0.41,0.4,0.41,1331200,0.41
16-Feb-1978,0,0.41,0.4,0.41,1331200,0.41
17-Feb-1978,0,0.41,0.41,0.41,2726400,0.41
21-Feb-1978,0,0.41,0.4,0.41,2841600,0.41
22-Feb-1978,0,0.41,0.41,0.41,2086400,0.41
23-Feb-1978,0,0.41,0.41,0.41,3584000,0.41
24-Feb-1978,0,0.41,0.41,0.41,2252800,0.41
27-Feb-1978,0,0.41,0.41,0.41,4339200,0.41
28-Feb-1978,0,0.41,0.4,0.4,5708800,0.4
01-Mar-1978,0,0.41,0.4,0.41,5836800,0.41
02-Mar-1978,0,0.41,0.41,0.41,4864000,0.41
03-Mar-1978,0,0.41,0.41,0.41,2956800,0.41
06-Mar-1978,0,0.41,0.41,0.41,1203200,0.41
07-Mar-1978,0,0.41,0.41,0.41,7155200,0.41
08-Mar-1978,0,0.41,0.41,0.41,4236800,0.41
09-Mar-1978,0,0.42,0.41,0.42,4544000,0.42
10-Mar-1978,0,0.43,0.42,0.43,6835200,0.43
13-Mar-1978,0,0.43,0.42,0.42,9280000,0.42
14-Mar-1978,0,0.43,0.42,0.43,7308800,0.43
15-Mar-1978,0,0.43,0.43,0.43,5004800,0.43
16-Mar-1978,0,0.43,0.43,0.43,1126400,0.43
17-Mar-1978,0,0.43,0.43,0.43,4454400,0.43
20-Mar-1978,0,0.44,0.44,0.44,13964800,0.44
21-Mar-1978,0,0.44,0.44,0.44,2265600,0.44
22-Mar-1978,0,0.44,0.43,0.44,4083200,0.44
23-Mar-1978,0,0.44,0.44,0.44,2060800,0.44
27-Mar-1978,0,0.44,0.43,0.43,9996800,0.43
28-Mar-1978,0,0.43,0.43,0.43,6195200,0.43
29-Mar-1978,0,0.43,0.43,0.43,4953600,0.43
30-Mar-1978,0,0.43,0.43,0.43,5171200,0.43
31-Mar-1978,0,0.43,0.43,0.43,7436800,0.43
03-Apr-1978,0,0.43,0.43,0.43,3084800,0.43
04-Apr-1978,0,0.43,0.43,0.43,4518400,0.43
05-Apr-1978,0,0.43,0.43,0.43,3110400,0.43
06-Apr-1978,0,0.43,0.43,0.43,5619200,0.43
07-Apr-1978,0,0.43,0.42,0.43,8076800,0.43
10-Apr-1978,0,0.44,0.43,0.44,5004800,0.44
11-Apr-1978,0,0.44,0.43,0.44,4518400,0.44
12-Apr-1978,0,0.44,0.43,0.44,3392000,0.44
13-Apr-1978,0,0.44,0.43,0.44,3200000,0.44
14-Apr-1978,0,0.45,0.44,0.45,12992000,0.45
17-Apr-1978,0,0.47,0.46,0.46,12940800,0.46
