Date,Open,High,Low,Close,Volume,AdjClose
05-Jun-1998,0,23,21,22.88,290100,22.6
08-Jun-1998,0,23.62,22.5,23,2718000,22.72
09-Jun-1998,0,23,22,22.38,604900,22.11
10-Jun-1998,0,23.12,22.5,22.88,149300,22.6
11-Jun-1998,0,23.06,22.56,23,697400,22.72
12-Jun-1998,0,23,22.38,22.56,782000,22.28
15-Jun-1998,0,22.94,21.88,21.88,165900,21.61
16-Jun-1998,0,22,21.75,21.75,95000,21.48
17-Jun-1998,0,21.94,21.5,21.94,57400,21.67
18-Jun-1998,0,21.94,21.38,21.5,588700,21.24
19-Jun-1998,0,21.38,21.06,21.19,698100,20.93
22-Jun-1998,0,21.38,20.62,21.12,159500,20.86
23-Jun-1998,0,22.75,21.62,22.5,234000,22.23
24-Jun-1998,0,23.06,22.5,23,275900,22.72
25-Jun-1998,0,23.62,22.69,23,223500,22.72
26-Jun-1998,0,23.62,23.12,23.38,115800,23.09
29-Jun-1998,0,23.19,21.62,22.88,188900,22.6
30-Jun-1998,0,24.94,22.69,24.94,566300,24.64
01-Jul-1998,0,25.62,24.38,24.69,449600,24.39
02-Jul-1998,0,24.69,24,24,5141900,23.71
06-Jul-1998,0,25.31,24.19,25.25,991100,24.94
07-Jul-1998,0,27,25.62,25.88,1096000,25.56
08-Jul-1998,0,27.25,26.12,26.5,431200,26.18
09-Jul-1998,0,27.12,25.62,25.94,659300,25.62
10-Jul-1998,0,26.62,25.75,26.25,334700,25.93
13-Jul-1998,0,27.31,26.69,27.25,429600,26.92
14-Jul-1998,0,27.38,26,26.12,509200,25.8
15-Jul-1998,0,27,26.25,26.94,225800,26.61
16-Jul-1998,0,27.38,26.5,26.94,233300,26.61
17-Jul-1998,0,27.44,26.38,27,479300,26.67
20-Jul-1998,0,27.44,26.56,27.06,244800,26.73
21-Jul-1998,0,28.12,27.25,27.44,575300,27.11
22-Jul-1998,0,28.12,27.5,27.75,630200,27.41
23-Jul-1998,0,28.5,27.75,28,496100,27.66
24-Jul-1998,0,28.62,27.25,27.88,245300,27.54
27-Jul-1998,0,27.62,26.38,26.56,280600,26.24
28-Jul-1998,0,27.25,26,26.25,421600,25.93
29-Jul-1998,0,26.75,26.25,26.25,268000,25.93
30-Jul-1998,0,26.38,25.75,25.88,208200,25.56
31-Jul-1998,0,26.12,24,24,335600,23.71
03-Aug-1998,0,24.94,24,24.94,214700,24.64
04-Aug-1998,0,24.62,22.5,23,654300,22.72
05-Aug-1998,0,23.62,22.38,22.5,446700,22.23
06-Aug-1998,0,23.5,22.5,22.88,582600,22.6
07-Aug-1998,0,24.75,23,23,197300,22.72
10-Aug-1998,0,23.5,22.88,23.25,286500,22.97
11-Aug-1998,0,22.75,22,22.75,231200,22.47
12-Aug-1998,0,24.38,23.31,24.06,555700,23.77
13-Aug-1998,0,24.94,23.75,24.12,171600,23.83
14-Aug-1998,0,24.44,23.5,23.56,62600,23.27
17-Aug-1998,0,24,23.19,23.19,107100,22.91
18-Aug-1998,0,23.38,22.25,22.31,111600,22.04
19-Aug-1998,0,22.5,20.38,20.75,213100,20.5
20-Aug-1998,0,20.75,19.75,20.12,834700,19.87
21-Aug-1998,0,20.25,19.5,20.25,462900,20
24-Aug-1998,0,20.38,19.94,20,124100,19.76
25-Aug-1998,0,20.38,19.88,20,314800,19.76
26-Aug-1998,0,20,19.06,19.5,438900,19.26
27-Aug-1998,0,18.62,17.25,18.06,525400,17.84
28-Aug-1998,0,18.75,16.75,17,453600,16.79
31-Aug-1998,0,17.19,14.38,15.75,412700,15.56
01-Sep-1998,0,17,15.5,17,363300,16.79
02-Sep-1998,0,19.62,17,19.25,813400,19.02
03-Sep-1998,0,19.25,18.5,18.88,444100,18.65
04-Sep-1998,0,18.69,18.06,18.62,78000,18.39
08-Sep-1998,0,20.19,19.88,20,922600,19.76
09-Sep-1998,0,21.06,19.75,20.88,394600,20.63
10-Sep-1998,0,21,19.94,21,483700,20.74
11-Sep-1998,0,22.38,20.62,22.12,281400,21.85
14-Sep-1998,0,23.75,22.56,23,231600,22.72
15-Sep-1998,0,22.94,22.38,22.94,816000,22.66
16-Sep-1998,0,23.38,22.38,23.25,1176700,22.97
17-Sep-1998,0,22.88,22,22.31,221200,22.04
18-Sep-1998,0,22.5,21.38,22.19,104200,21.92
21-Sep-1998,0,22.12,21.12,22.12,137800,21.85
22-Sep-1998,0,22.38,22,22.12,250200,21.85
23-Sep-1998,0,22.81,22.12,22.69,273800,22.41
24-Sep-1998,0,23,22.56,23,131300,22.72
25-Sep-1998,0,23,22.62,22.88,115200,22.6
28-Sep-1998,0,23.25,22.75,22.88,81300,22.6
29-Sep-1998,0,23.06,22.5,23,182800,22.72
30-Sep-1998,0,25.5,23,25.5,613900,25.19
01-Oct-1998,0,24.75,23.75,24.44,438100,24.14
02-Oct-1998,0,24.5,23.41,23.44,264700,23.15
05-Oct-1998,0,23.25,19.25,20,309200,19.76
06-Oct-1998,0,20,18.31,18.38,338800,18.16
07-Oct-1998,0,18.69,14.25,15.94,791300,15.75
08-Oct-1998,0,15.12,13.81,14.38,744700,14.2
09-Oct-1998,0,15.62,13.25,13.5,1260000,13.34
12-Oct-1998,0,16.62,14.88,16.38,762800,16.18
13-Oct-1998,0,16.44,16.12,16.25,339300,16.05
14-Oct-1998,0,17.12,16.25,17,240700,16.79
15-Oct-1998,0,18.88,17,18.75,361000,18.52
16-Oct-1998,0,19.38,18.75,18.88,264500,18.65
19-Oct-1998,0,19.12,18.69,18.88,175900,18.65
20-Oct-1998,0,19.38,18.62,18.81,479800,18.58
21-Oct-1998,0,20.75,18.88,20,250000,19.76
22-Oct-1998,0,20.94,19.75,20.88,94500,20.63
23-Oct-1998,0,21.62,20.25,20.62,164400,20.37
26-Oct-1998,0,21.5,20.25,21.38,131700,21.12
27-Oct-1998,0,22.5,21.44,21.88,304500,21.61
28-Oct-1998,0,22.38,21.88,22.25,66000,21.98
