Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,31.22,30.39,30.47,274750,14.56
04-Jan-1978,0,30.89,30.22,30.8,163500,14.71
05-Jan-1978,0,31.22,30.14,30.14,424150,14.4
06-Jan-1978,0,30.47,29.8,30.39,155250,14.52
09-Jan-1978,0,30.22,29.8,29.97,156300,14.32
10-Jan-1978,0,30.3,29.97,30.22,89650,14.44
11-Jan-1978,0,30.47,29.8,29.97,143700,14.32
12-Jan-1978,0,30.39,29.97,29.97,152100,14.32
13-Jan-1978,0,30.22,29.89,29.97,62750,14.32
16-Jan-1978,0,30.14,29.72,29.89,95500,14.28
17-Jan-1978,0,30.64,30.05,30.64,106300,14.64
18-Jan-1978,0,30.55,30.14,30.55,208700,14.59
19-Jan-1978,0,30.55,29.97,29.97,75550,14.32
20-Jan-1978,0,30.05,29.64,29.8,57650,14.24
23-Jan-1978,0,29.64,29.05,29.3,161700,14
24-Jan-1978,0,29.64,29.22,29.55,151500,14.12
25-Jan-1978,0,29.89,29.47,29.64,188750,14.16
26-Jan-1978,0,29.89,29.05,29.14,99400,13.92
27-Jan-1978,0,29.72,29.14,29.39,90700,14.04
30-Jan-1978,0,29.89,29.3,29.8,104050,14.24
31-Jan-1978,0,30.05,29.64,30.05,103750,14.36
01-Feb-1978,0,30.64,30.05,30.47,130350,14.56
02-Feb-1978,0,30.89,30.55,30.55,141000,14.59
03-Feb-1978,0,30.55,29.8,29.8,145350,14.24
06-Feb-1978,0,30.05,29.64,30.05,49250,14.36
07-Feb-1978,0,30.8,30.05,30.8,70850,14.71
08-Feb-1978,0,31.22,30.89,30.97,73100,14.8
09-Feb-1978,0,31.05,30.8,30.8,67100,14.71
10-Feb-1978,0,30.89,30.47,30.47,45050,14.56
13-Feb-1978,0,30.72,30.39,30.47,53750,14.56
14-Feb-1978,0,30.47,30.05,30.22,62000,14.44
15-Feb-1978,0,30.22,29.8,30.14,127050,14.4
16-Feb-1978,0,29.89,29.64,29.72,110200,14.2
17-Feb-1978,0,29.97,29.8,29.89,89350,14.28
21-Feb-1978,0,29.89,29.47,29.64,111400,14.16
22-Feb-1978,0,29.89,29.47,29.55,177950,14.12
23-Feb-1978,0,29.47,28.72,28.97,118750,13.84
24-Feb-1978,0,29.3,28.97,29.05,107800,13.88
27-Feb-1978,0,29.05,27.47,27.47,223250,13.12
28-Feb-1978,0,27.47,26.97,27.31,168150,13.05
01-Mar-1978,0,27.81,27.14,27.64,124000,13.2
02-Mar-1978,0,27.97,27.47,27.97,173100,13.36
03-Mar-1978,0,28.39,27.89,28.22,120250,13.48
06-Mar-1978,0,28.22,27.47,27.47,128400,13.12
07-Mar-1978,0,27.89,27.39,27.81,76600,13.29
08-Mar-1978,0,27.97,27.72,27.97,78850,13.36
09-Mar-1978,0,28.31,27.81,28.06,266200,13.41
10-Mar-1978,0,28.8,28.14,28.8,197150,13.76
13-Mar-1978,0,29.22,28.47,28.64,91000,13.68
14-Mar-1978,0,29.22,28.39,29.14,92950,13.92
15-Mar-1978,0,29.14,28.64,28.72,150300,13.72
16-Mar-1978,0,28.64,28.31,28.64,92950,13.68
17-Mar-1978,0,28.89,28.47,28.89,81400,13.8
20-Mar-1978,0,28.97,28.64,28.64,70250,13.68
21-Mar-1978,0,28.72,28.06,28.14,112150,13.44
22-Mar-1978,0,28.39,27.97,28.22,106450,13.48
23-Mar-1978,0,28.39,28.14,28.22,186350,13.48
27-Mar-1978,0,28.22,27.97,28.06,47150,13.41
28-Mar-1978,0,28.31,27.97,28.22,66800,13.48
29-Mar-1978,0,28.31,28.06,28.22,69350,13.48
30-Mar-1978,0,28.14,27.97,28.06,66500,13.41
31-Mar-1978,0,27.97,27.81,27.89,69500,13.32
03-Apr-1978,0,27.89,27.47,27.47,59300,13.12
04-Apr-1978,0,27.81,27.39,27.81,107350,13.29
05-Apr-1978,0,28.31,27.64,28.06,111250,13.41
06-Apr-1978,0,28.72,28.14,28.31,211400,13.52
07-Apr-1978,0,28.8,28.31,28.64,85450,13.68
10-Apr-1978,0,28.97,28.47,28.72,69500,13.72
11-Apr-1978,0,28.8,28.39,28.72,88450,13.72
12-Apr-1978,0,28.97,28.64,28.8,78100,13.76
13-Apr-1978,0,29.64,28.8,29.64,176000,14.16
14-Apr-1978,0,30.8,29.97,30.8,383800,14.71
17-Apr-1978,0,32.13,31.55,31.8,389500,15.19
18-Apr-1978,0,31.8,30.72,30.8,244600,14.71
19-Apr-1978,0,31.55,30.8,31.55,195500,15.07
20-Apr-1978,0,32.05,31.72,31.8,339800,15.19
21-Apr-1978,0,31.72,31.39,31.47,117250,15.03
24-Apr-1978,0,32.3,31.3,32.3,218300,15.43
25-Apr-1978,0,33.05,32.55,32.63,334700,15.59
26-Apr-1978,0,33.63,32.8,33.22,317700,15.87
27-Apr-1978,0,32.88,32.05,32.3,258700,15.43
28-Apr-1978,0,32.8,31.88,32.72,162750,15.63
01-May-1978,0,33.47,32.38,33.47,253150,15.99
02-May-1978,0,33.22,32.72,33.05,174150,15.79
03-May-1978,0,32.97,32.22,32.22,95950,15.39
04-May-1978,0,32.22,31.39,31.97,246700,15.27
05-May-1978,0,32.47,31.97,32.22,220700,15.39
08-May-1978,0,32.8,32.13,32.22,121600,15.39
09-May-1978,0,32.3,31.55,31.88,137850,15.23
10-May-1978,0,32.22,31.8,32.13,190250,15.35
11-May-1978,0,33.22,32.13,33.22,194450,15.87
12-May-1978,0,34.13,33.22,33.55,482000,16.03
15-May-1978,0,34.97,33.55,34.97,294300,16.71
16-May-1978,0,36.13,35.13,35.8,926900,17.1
17-May-1978,0,35.96,35.21,35.63,414700,17.02
18-May-1978,0,35.71,35.05,35.13,559750,16.78
19-May-1978,0,35.3,34.8,35.05,334550,16.74
22-May-1978,0,35.96,34.88,35.96,319500,17.18
23-May-1978,0,35.88,34.97,35.13,137700,16.78
24-May-1978,0,34.97,34.55,34.72,206000,16.59
25-May-1978,0,34.88,34.3,34.63,288000,16.54
26-May-1978,0,34.8,34.55,34.8,115750,16.63
30-May-1978,0,34.8,34.55,34.63,91750,16.54
31-May-1978,0,35.21,34.8,34.97,236350,16.71
01-Jun-1978,0,35.05,34.8,34.8,95800,16.63
02-Jun-1978,0,35.71,34.97,35.63,161550,17.02
05-Jun-1978,0,36.63,35.71,36.38,515600,17.38
06-Jun-1978,0,36.88,35.63,35.63,252550,17.02
07-Jun-1978,0,36.63,35.96,36.3,238900,17.34
08-Jun-1978,0,36.88,36.3,36.63,293400,17.5
09-Jun-1978,0,37.13,36.38,36.96,219650,17.66
12-Jun-1978,0,37.46,36.88,36.88,342200,17.62
13-Jun-1978,0,37.38,36.55,37.38,163950,17.86
14-Jun-1978,0,37.8,37.21,37.38,360950,17.86
15-Jun-1978,0,37.3,36.88,36.88,109750,17.62
16-Jun-1978,0,36.8,35.8,35.96,165450,17.18
19-Jun-1978,0,35.8,34.88,35.3,140250,16.86
20-Jun-1978,0,35.38,34.8,34.8,143250,16.63
21-Jun-1978,0,34.8,34.38,34.55,167550,16.51
22-Jun-1978,0,34.97,34.47,34.55,165600,16.51
23-Jun-1978,0,34.8,33.47,33.47,158850,15.99
26-Jun-1978,0,33.97,33.38,33.8,106150,16.15
27-Jun-1978,0,34.72,33.63,34.63,183800,16.54
28-Jun-1978,0,35.3,34.47,35.13,154200,16.78
29-Jun-1978,0,35.96,35.13,35.21,136800,16.82
30-Jun-1978,0,35.21,34.88,34.88,65900,16.66
03-Jul-1978,0,34.88,34.47,34.47,38600,16.47
05-Jul-1978,0,34.63,34.05,34.63,109900,16.54
06-Jul-1978,0,35.13,34.63,34.88,83650,16.66
07-Jul-1978,0,35.3,34.88,35.13,101650,16.78
10-Jul-1978,0,36.05,34.72,36.05,85900,17.22
11-Jul-1978,0,36.13,35.46,35.96,257350,17.18
12-Jul-1978,0,35.88,35.63,35.63,119350,17.02
13-Jul-1978,0,35.71,35.3,35.71,98650,17.06
14-Jul-1978,0,37.13,35.55,37.13,356300,17.74
