Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.9,1.89,1.89,7200,1.01
04-Jan-1978,0,1.9,1.88,1.88,10800,1
05-Jan-1978,0,1.89,1.88,1.89,9600,1.01
06-Jan-1978,0,1.9,1.87,1.87,218604,0.99
09-Jan-1978,0,1.89,1.88,1.89,25200,1.01
10-Jan-1978,0,1.89,1.87,1.89,15600,1.01
11-Jan-1978,0,1.89,1.86,1.89,34800,1.01
12-Jan-1978,0,1.89,1.86,1.89,16800,1.01
13-Jan-1978,0,1.89,1.87,1.89,4800,1.01
16-Jan-1978,0,1.89,1.85,1.85,8400,0.98
17-Jan-1978,0,1.87,1.84,1.84,7200,0.98
18-Jan-1978,0,1.84,1.84,1.84,8400,0.98
19-Jan-1978,0,1.86,1.86,1.86,3600,0.99
20-Jan-1978,0,1.88,1.86,1.86,27600,0.99
23-Jan-1978,0,1.87,1.84,1.87,7200,0.99
24-Jan-1978,0,1.85,1.85,1.85,3600,0.98
25-Jan-1978,0,1.85,1.83,1.83,24000,0.97
26-Jan-1978,0,1.84,1.82,1.84,6000,0.98
27-Jan-1978,NaN,NaN,NaN,1.84,0,0.98
30-Jan-1978,0,1.89,1.86,1.87,20400,0.99
31-Jan-1978,0,1.91,1.87,1.91,14400,1.02
01-Feb-1978,0,1.91,1.89,1.89,12000,1.01
02-Feb-1978,0,1.93,1.9,1.93,19200,1.03
03-Feb-1978,0,1.96,1.91,1.96,4800,1.04
06-Feb-1978,NaN,NaN,NaN,1.96,0,1.04
07-Feb-1978,0,1.94,1.91,1.91,10800,1.02
08-Feb-1978,0,1.93,1.93,1.93,8400,1.03
09-Feb-1978,0,1.96,1.95,1.96,7200,1.04
10-Feb-1978,0,1.98,1.96,1.96,13200,1.04
13-Feb-1978,0,1.96,1.96,1.96,6000,1.04
14-Feb-1978,0,1.96,1.94,1.94,6000,1.03
15-Feb-1978,0,1.97,1.95,1.97,10800,1.05
16-Feb-1978,0,2.03,1.99,2.01,10800,1.07
17-Feb-1978,0,2,1.98,2,39600,1.06
21-Feb-1978,0,2.04,2.02,2.03,30000,1.08
22-Feb-1978,0,2.06,2.03,2.06,22800,1.1
23-Feb-1978,0,2.11,2.08,2.1,75696,1.12
24-Feb-1978,0,2.12,2.11,2.11,42000,1.12
27-Feb-1978,0,2.11,2.09,2.09,20400,1.11
28-Feb-1978,0,2.08,2.03,2.03,112896,1.08
01-Mar-1978,0,2.04,2.01,2.04,30000,1.08
02-Mar-1978,0,2.04,2.04,2.04,9600,1.08
03-Mar-1978,0,2.04,2.04,2.04,6000,1.08
06-Mar-1978,0,2.02,2.01,2.01,28800,1.07
07-Mar-1978,0,2.03,2.01,2.03,8400,1.08
08-Mar-1978,0,2.04,2.03,2.03,16800,1.08
09-Mar-1978,NaN,NaN,NaN,2.03,0,1.08
10-Mar-1978,0,2.08,2.04,2.08,37200,1.11
13-Mar-1978,0,2.08,2.08,2.08,10800,1.11
14-Mar-1978,0,2.1,2.1,2.1,94896,1.12
15-Mar-1978,0,2.11,2.1,2.1,9600,1.12
16-Mar-1978,0,2.09,2.08,2.08,12000,1.11
17-Mar-1978,0,2.12,2.1,2.12,84096,1.13
20-Mar-1978,0,2.13,2.12,2.12,126096,1.13
21-Mar-1978,0,2.13,2.12,2.13,76896,1.13
22-Mar-1978,0,2.12,2.12,2.12,64896,1.13
23-Mar-1978,0,2.12,2.12,2.12,16800,1.13
27-Mar-1978,0,2.12,2.12,2.12,3600,1.13
28-Mar-1978,0,2.14,2.12,2.14,56496,1.14
29-Mar-1978,0,2.15,2.15,2.15,15600,1.14
30-Mar-1978,0,2.14,2.14,2.14,1200,1.14
31-Mar-1978,0,2.14,2.12,2.12,236604,1.13
03-Apr-1978,0,2.11,2.09,2.11,3600,1.12
04-Apr-1978,0,2.11,2.11,2.11,72096,1.12
05-Apr-1978,0,2.11,2.11,2.11,31200,1.12
06-Apr-1978,0,2.12,2.1,2.1,6000,1.12
07-Apr-1978,0,2.11,2.11,2.11,7200,1.12
10-Apr-1978,0,2.1,2.08,2.1,9600,1.12
11-Apr-1978,0,2.09,2.07,2.07,6000,1.1
12-Apr-1978,0,2.07,2.07,2.07,6000,1.1
13-Apr-1978,NaN,NaN,NaN,2.07,0,1.1
14-Apr-1978,NaN,NaN,NaN,2.07,0,1.1
17-Apr-1978,0,2.12,2.08,2.11,63696,1.12
18-Apr-1978,0,2.11,2.09,2.11,56496,1.12
19-Apr-1978,0,2.12,2.11,2.12,9600,1.13
20-Apr-1978,0,2.2,2.13,2.2,33600,1.17
21-Apr-1978,0,2.25,2.21,2.25,7200,1.2
24-Apr-1978,0,2.27,2.23,2.23,32400,1.19
25-Apr-1978,0,2.27,2.24,2.25,12000,1.2
26-Apr-1978,0,2.27,2.26,2.27,49200,1.21
27-Apr-1978,0,2.28,2.27,2.27,38400,1.21
28-Apr-1978,0,2.25,2.25,2.25,7200,1.2
01-May-1978,0,2.25,2.25,2.25,4800,1.2
02-May-1978,0,2.27,2.25,2.26,234204,1.2
03-May-1978,0,2.26,2.26,2.26,1200,1.2
04-May-1978,0,2.25,2.23,2.25,26400,1.2
05-May-1978,0,2.25,2.23,2.25,18000,1.2
08-May-1978,0,2.27,2.26,2.27,14400,1.21
09-May-1978,0,2.28,2.27,2.28,26400,1.21
10-May-1978,0,2.27,2.27,2.27,32400,1.21
11-May-1978,0,2.28,2.26,2.28,30000,1.21
12-May-1978,0,2.27,2.25,2.27,13200,1.21
15-May-1978,0,2.26,2.25,2.26,7200,1.2
16-May-1978,0,2.27,2.26,2.27,15600,1.21
17-May-1978,0,2.27,2.27,2.27,4800,1.21
18-May-1978,0,2.28,2.27,2.27,15600,1.21
19-May-1978,0,2.26,2.26,2.26,3600,1.2
22-May-1978,0,2.28,2.26,2.27,8400,1.21
