Date,Open,High,Low,Close,Volume,AdjClose
19-Sep-1985,0,9.59,9.45,9.59,2544800,9.59
20-Sep-1985,0,9.84,9.67,9.76,2926400,9.76
23-Sep-1985,0,9.93,9.79,9.9,3415600,9.9
24-Sep-1985,0,9.88,9.76,9.79,1413200,9.79
25-Sep-1985,0,9.76,9.51,9.53,2491600,9.53
26-Sep-1985,0,9.76,9.53,9.76,1852400,9.76
27-Sep-1985,NaN,NaN,NaN,9.76,0,9.76
30-Sep-1985,0,9.98,9.9,9.98,2738400,9.98
01-Oct-1985,0,10.12,9.9,9.98,1514800,9.98
02-Oct-1985,0,10.09,9.93,10.04,2102800,10.04
03-Oct-1985,0,10.07,9.95,9.95,1819600,9.95
04-Oct-1985,0,9.98,9.93,9.98,1332000,9.98
07-Oct-1985,0,10.02,9.93,9.93,1963600,9.93
08-Oct-1985,0,9.93,9.65,9.65,1969600,9.65
09-Oct-1985,0,9.73,9.56,9.65,1709200,9.65
10-Oct-1985,0,9.67,9.62,9.65,676400,9.65
11-Oct-1985,0,9.79,9.65,9.79,1471600,9.79
14-Oct-1985,0,9.81,9.7,9.76,831600,9.76
15-Oct-1985,0,9.88,9.73,9.76,1444000,9.76
16-Oct-1985,0,10.07,9.76,10.07,1417600,10.07
17-Oct-1985,0,10.07,9.88,9.9,1838800,9.9
18-Oct-1985,0,9.98,9.9,9.95,1128800,9.95
21-Oct-1985,0,10.07,9.79,9.79,1911600,9.79
22-Oct-1985,0,9.79,9.65,9.73,1408400,9.73
23-Oct-1985,0,9.76,9.67,9.73,1916800,9.73
24-Oct-1985,0,9.73,9.62,9.7,1395200,9.7
25-Oct-1985,0,9.7,9.62,9.65,1150400,9.65
28-Oct-1985,0,9.65,9.45,9.53,1726800,9.53
29-Oct-1985,0,9.81,9.56,9.7,1552000,9.7
30-Oct-1985,0,9.88,9.7,9.84,1354800,9.84
31-Oct-1985,0,9.9,9.84,9.88,1575200,9.88
01-Nov-1985,0,9.95,9.88,9.9,1491200,9.9
04-Nov-1985,0,10.07,9.93,9.95,1267200,9.95
05-Nov-1985,0,9.95,9.84,9.93,2160400,9.93
06-Nov-1985,0,9.93,9.84,9.88,1491200,9.88
07-Nov-1985,0,9.95,9.88,9.9,1413600,9.9
08-Nov-1985,0,9.9,9.81,9.88,988800,9.88
11-Nov-1985,0,9.93,9.84,9.88,2417200,9.88
12-Nov-1985,0,10.04,9.84,9.93,2998400,9.93
13-Nov-1985,0,10.09,9.9,10.07,2124000,10.07
14-Nov-1985,0,10.38,10.09,10.3,6434800,10.3
15-Nov-1985,0,10.44,10.18,10.23,6525200,10.23
18-Nov-1985,0,10.6,10.27,10.6,7522800,10.6
19-Nov-1985,0,10.83,10.6,10.72,6171600,10.72
20-Nov-1985,0,10.8,9.9,10.09,10152400,10.09
21-Nov-1985,0,10.32,9.98,10.3,10480400,10.3
22-Nov-1985,0,10.3,10.21,10.27,3402800,10.27
25-Nov-1985,0,10.3,10.16,10.21,1795600,10.21
26-Nov-1985,0,10.18,10.07,10.12,2217200,10.12
27-Nov-1985,0,10.35,10.09,10.32,3404000,10.32
29-Nov-1985,0,10.44,10.32,10.41,1883600,10.41
02-Dec-1985,0,10.38,10.23,10.23,1574400,10.23
03-Dec-1985,0,10.27,10.16,10.16,923600,10.16
04-Dec-1985,0,10.38,10.09,10.35,3641600,10.35
05-Dec-1985,0,10.38,10.18,10.18,2172000,10.18
06-Dec-1985,0,10.18,9.98,10.09,1563200,10.09
09-Dec-1985,0,10.23,10.16,10.23,1827200,10.23
10-Dec-1985,0,10.35,10.18,10.32,2197200,10.32
11-Dec-1985,0,10.44,10.32,10.35,4358800,10.35
12-Dec-1985,0,10.38,10.27,10.35,3279600,10.35
13-Dec-1985,0,10.55,10.41,10.44,2571200,10.44
16-Dec-1985,0,10.58,10.38,10.58,3288800,10.58
17-Dec-1985,0,10.66,10.44,10.49,2950800,10.49
18-Dec-1985,0,10.58,10.44,10.46,1091200,10.46
19-Dec-1985,0,10.6,10.38,10.58,1852000,10.58
20-Dec-1985,0,10.74,10.49,10.55,2389200,10.55
23-Dec-1985,0,10.58,10.38,10.46,1161600,10.46
24-Dec-1985,0,10.49,10.32,10.32,797200,10.32
26-Dec-1985,0,10.44,10.3,10.35,872000,10.35
27-Dec-1985,0,10.46,10.35,10.46,923200,10.46
30-Dec-1985,0,10.58,10.41,10.55,3005600,10.55
31-Dec-1985,0,10.63,10.52,10.52,860000,10.52
02-Jan-1986,0,10.63,10.38,10.55,1722400,10.55
03-Jan-1986,0,10.6,10.52,10.55,1068000,10.55
06-Jan-1986,0,10.58,10.52,10.58,1143200,10.58
07-Jan-1986,0,10.63,10.55,10.6,2004800,10.6
08-Jan-1986,0,10.63,10.38,10.46,2744000,10.46
09-Jan-1986,0,10.46,10.23,10.44,2941600,10.44
10-Jan-1986,0,10.44,10.27,10.35,2074400,10.35
13-Jan-1986,0,10.35,10.16,10.23,2904800,10.23
14-Jan-1986,0,10.3,10.12,10.12,1208400,10.12
15-Jan-1986,0,10.27,10.16,10.21,1140000,10.21
16-Jan-1986,0,10.44,10.21,10.3,1556400,10.3
17-Jan-1986,0,10.35,10.09,10.16,1673200,10.16
20-Jan-1986,0,10.21,10.09,10.18,1299200,10.18
21-Jan-1986,0,10.27,10.12,10.18,2457200,10.18
22-Jan-1986,0,10.38,10.16,10.23,2681600,10.23
23-Jan-1986,0,10.38,10.21,10.35,1259200,10.35
