Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,4.72,4.56,4.62,107600,4.62
04-Jan-1978,0,4.59,4.53,4.56,45600,4.56
05-Jan-1978,0,4.62,4.5,4.53,148800,4.53
06-Jan-1978,0,4.53,4.47,4.5,103600,4.5
09-Jan-1978,0,4.47,4.38,4.44,158800,4.44
10-Jan-1978,0,4.5,4.41,4.41,59200,4.41
11-Jan-1978,0,4.5,4.44,4.5,47600,4.5
12-Jan-1978,0,4.53,4.41,4.53,64800,4.53
13-Jan-1978,0,4.62,4.5,4.56,82400,4.56
16-Jan-1978,0,4.59,4.5,4.56,39600,4.56
17-Jan-1978,0,4.59,4.5,4.53,48400,4.53
18-Jan-1978,0,4.59,4.53,4.59,35600,4.59
19-Jan-1978,0,4.59,4.53,4.53,62800,4.53
20-Jan-1978,0,4.59,4.53,4.56,64000,4.56
23-Jan-1978,0,4.59,4.5,4.56,133600,4.56
24-Jan-1978,0,4.59,4.53,4.59,95600,4.59
25-Jan-1978,0,4.62,4.56,4.62,56400,4.62
26-Jan-1978,0,4.62,4.56,4.59,104400,4.59
27-Jan-1978,0,4.56,4.53,4.53,40800,4.53
30-Jan-1978,0,4.56,4.5,4.5,45600,4.5
31-Jan-1978,0,4.53,4.47,4.5,41600,4.5
01-Feb-1978,0,4.5,4.44,4.5,99600,4.5
02-Feb-1978,0,4.56,4.5,4.53,117200,4.53
03-Feb-1978,0,4.53,4.5,4.5,48800,4.5
06-Feb-1978,0,4.56,4.5,4.53,37600,4.53
07-Feb-1978,0,4.56,4.5,4.56,63600,4.56
08-Feb-1978,0,4.59,4.53,4.59,47600,4.59
09-Feb-1978,0,4.56,4.53,4.53,28400,4.53
10-Feb-1978,0,4.56,4.5,4.53,44000,4.53
13-Feb-1978,0,4.56,4.53,4.56,31600,4.56
14-Feb-1978,0,4.59,4.53,4.56,35600,4.56
15-Feb-1978,0,4.56,4.5,4.5,113600,4.5
16-Feb-1978,0,4.53,4.47,4.47,134400,4.47
17-Feb-1978,0,4.5,4.47,4.5,39200,4.5
21-Feb-1978,0,4.47,4.41,4.44,101600,4.44
22-Feb-1978,0,4.47,4.38,4.41,50400,4.41
23-Feb-1978,0,4.44,4.41,4.41,48400,4.41
24-Feb-1978,0,4.47,4.41,4.44,32800,4.44
27-Feb-1978,0,4.5,4.41,4.41,96400,4.41
28-Feb-1978,0,4.47,4.41,4.44,55200,4.44
01-Mar-1978,0,4.47,4.41,4.44,84400,4.44
02-Mar-1978,0,4.47,4.44,4.44,77600,4.44
03-Mar-1978,0,4.5,4.44,4.44,114000,4.44
06-Mar-1978,0,4.5,4.44,4.47,62800,4.47
07-Mar-1978,0,4.53,4.47,4.53,235200,4.53
08-Mar-1978,0,4.59,4.53,4.56,55200,4.56
09-Mar-1978,0,4.59,4.53,4.59,41200,4.59
10-Mar-1978,0,4.69,4.59,4.69,66400,4.69
13-Mar-1978,0,4.75,4.69,4.75,83200,4.75
14-Mar-1978,0,4.75,4.69,4.72,50400,4.72
15-Mar-1978,0,4.72,4.66,4.66,84400,4.66
16-Mar-1978,0,4.69,4.62,4.62,61200,4.62
17-Mar-1978,0,4.66,4.62,4.66,68000,4.66
20-Mar-1978,0,4.66,4.62,4.62,74800,4.62
21-Mar-1978,0,4.66,4.62,4.62,97600,4.62
22-Mar-1978,0,4.66,4.62,4.62,214400,4.62
23-Mar-1978,0,4.62,4.59,4.59,30000,4.59
27-Mar-1978,0,4.66,4.59,4.59,73200,4.59
28-Mar-1978,0,4.62,4.56,4.62,66000,4.62
29-Mar-1978,0,4.66,4.62,4.66,42800,4.66
30-Mar-1978,0,4.66,4.59,4.62,46800,4.62
31-Mar-1978,0,4.62,4.59,4.59,77600,4.59
03-Apr-1978,0,4.59,4.56,4.59,42000,4.59
04-Apr-1978,0,4.59,4.56,4.56,54400,4.56
05-Apr-1978,0,4.59,4.56,4.59,42800,4.59
06-Apr-1978,0,4.62,4.56,4.62,38800,4.62
07-Apr-1978,0,4.62,4.56,4.56,152800,4.56
10-Apr-1978,0,4.59,4.53,4.59,153600,4.59
11-Apr-1978,0,4.59,4.56,4.59,176400,4.59
12-Apr-1978,0,4.59,4.56,4.59,171600,4.59
13-Apr-1978,0,4.62,4.56,4.62,188800,4.62
14-Apr-1978,0,4.75,4.62,4.75,460400,4.75
17-Apr-1978,0,4.94,4.75,4.91,284400,4.91
18-Apr-1978,0,5.03,4.88,5.03,195600,5.03
19-Apr-1978,0,5.16,4.97,5.12,208800,5.12
20-Apr-1978,0,5.22,5.09,5.12,180000,5.12
21-Apr-1978,0,5.19,5.06,5.16,140400,5.16
24-Apr-1978,0,5.25,5.12,5.22,162800,5.22
25-Apr-1978,0,5.25,5.19,5.19,423600,5.19
26-Apr-1978,0,5.22,5.16,5.19,220400,5.19
27-Apr-1978,0,5.19,5.06,5.09,298800,5.09
28-Apr-1978,0,5.22,5.09,5.12,104800,5.12
01-May-1978,0,5.25,5.16,5.22,214400,5.22
02-May-1978,0,5.19,5.12,5.16,94800,5.16
03-May-1978,0,5.16,5.06,5.06,130000,5.06
04-May-1978,0,5.09,5.03,5.03,115600,5.03
05-May-1978,0,5.03,4.97,5,92000,5
08-May-1978,0,5.03,4.94,4.94,116400,4.94
09-May-1978,0,4.97,4.84,4.94,128400,4.94
10-May-1978,0,4.97,4.91,4.97,126400,4.97
11-May-1978,0,5,4.97,4.97,48000,4.97
12-May-1978,0,5.06,4.91,5.03,170000,5.03
15-May-1978,0,5.12,5,5.09,100400,5.09
