Date,Open,High,Low,Close,Volume,AdjClose
28-Jan-2000,12,12.19,12,12,11192000,7.36
31-Jan-2000,12,12.06,12,12.06,1880900,7.4
01-Feb-2000,12,12.06,12,12,367100,7.36
02-Feb-2000,12,12.06,12,12.06,697400,7.4
03-Feb-2000,12,12.06,12,12,579800,7.36
04-Feb-2000,12,12.06,11.25,11.38,1681900,6.98
07-Feb-2000,11.12,11.12,10.5,10.81,923200,6.63
08-Feb-2000,10.75,10.88,9.75,9.88,795400,6.06
09-Feb-2000,9.88,10.25,9.75,10.12,1710100,6.21
10-Feb-2000,10.5,11.25,10.44,10.62,571500,6.51
11-Feb-2000,10.75,10.94,10,10.06,1062000,6.17
14-Feb-2000,10.19,10.31,9.75,9.81,289000,6.02
15-Feb-2000,10,10.62,9.94,10.44,541400,6.4
16-Feb-2000,10.56,10.62,10.25,10.56,360700,6.48
17-Feb-2000,10.88,10.88,10.25,10.38,291600,6.36
18-Feb-2000,10.5,10.75,10.31,10.5,330700,6.44
22-Feb-2000,10.25,10.62,9.88,10.31,314500,6.32
23-Feb-2000,9.94,10.31,9.81,10.12,494300,6.21
24-Feb-2000,10.12,10.31,9.88,9.94,919900,6.1
25-Feb-2000,10.31,10.62,10,10.44,1095500,6.4
28-Feb-2000,10.25,10.31,10,10.12,366800,6.21
29-Feb-2000,10.12,11.25,10,10.88,1652500,6.67
01-Mar-2000,0,11.25,10.88,11,266700,6.75
02-Mar-2000,0,11.94,10.81,11.5,890300,7.05
03-Mar-2000,0,11.5,10.88,10.94,160300,6.71
06-Mar-2000,0,10.81,10.38,10.75,242800,6.59
07-Mar-2000,10.62,10.75,10.06,10.25,393500,6.29
08-Mar-2000,10.19,10.5,9.88,10.38,424200,6.36
09-Mar-2000,10.31,10.81,10.25,10.5,304100,6.44
10-Mar-2000,10.5,10.5,10,10.25,168900,6.29
13-Mar-2000,10,10.12,9.56,9.75,1767400,5.98
14-Mar-2000,9.75,10.12,9.75,9.88,660500,6.06
15-Mar-2000,9.88,9.88,9.25,9.62,1231100,5.9
16-Mar-2000,9.81,10.25,9.5,9.75,404100,5.98
17-Mar-2000,9.75,9.94,9.25,9.56,814800,5.86
20-Mar-2000,9.69,9.88,9.5,9.62,473200,5.9
