Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.93,0.91,0.91,394909,0.27
04-Jan-1978,0,0.93,0.91,0.91,608200,0.27
05-Jan-1978,0,0.93,0.91,0.91,274094,0.27
06-Jan-1978,0,0.91,0.89,0.89,720399,0.26
09-Jan-1978,0,0.9,0.89,0.89,566911,0.26
10-Jan-1978,0,0.9,0.87,0.87,232409,0.26
11-Jan-1978,0,0.89,0.87,0.87,293096,0.26
12-Jan-1978,0,0.89,0.87,0.87,325489,0.26
13-Jan-1978,0,0.89,0.87,0.87,111198,0.26
16-Jan-1978,0,0.86,0.84,0.84,1156993,0.25
17-Jan-1978,0,0.86,0.84,0.84,186090,0.25
18-Jan-1978,0,0.86,0.84,0.84,172001,0.25
19-Jan-1978,0,0.86,0.84,0.84,389996,0.25
20-Jan-1978,0,0.86,0.84,0.84,366592,0.25
23-Jan-1978,0,0.85,0.83,0.83,334595,0.25
24-Jan-1978,0,0.85,0.83,0.83,186090,0.25
25-Jan-1978,0,0.85,0.83,0.83,83788,0.25
26-Jan-1978,0,0.85,0.83,0.83,250690,0.25
27-Jan-1978,0,0.85,0.83,0.83,339392,0.25
30-Jan-1978,0,0.85,0.83,0.83,157703,0.25
31-Jan-1978,0,0.85,0.83,0.83,98110,0.25
01-Feb-1978,0,0.85,0.83,0.83,139609,0.25
02-Feb-1978,0,0.86,0.84,0.84,107192,0.25
03-Feb-1978,0,0.87,0.85,0.85,111198,0.25
06-Feb-1978,0,0.86,0.84,0.84,32393,0.25
07-Feb-1978,0,0.86,0.84,0.84,107192,0.25
08-Feb-1978,0,0.86,0.84,0.84,60711,0.25
09-Feb-1978,0,0.86,0.84,0.84,910495,0.25
10-Feb-1978,0,0.88,0.86,0.86,325489,0.25
13-Feb-1978,0,0.88,0.86,0.86,204301,0.25
14-Feb-1978,0,0.87,0.85,0.85,259795,0.25
15-Feb-1978,0,0.86,0.84,0.84,441508,0.25
16-Feb-1978,0,0.86,0.84,0.84,343491,0.25
17-Feb-1978,0,0.86,0.84,0.84,316500,0.25
21-Feb-1978,0,0.86,0.84,0.84,98110,0.25
22-Feb-1978,0,0.87,0.85,0.85,1017408,0.25
23-Feb-1978,0,0.87,0.85,0.85,93103,0.25
24-Feb-1978,0,0.87,0.85,0.85,98110,0.25
27-Feb-1978,0,0.87,0.85,0.85,107192,0.25
28-Feb-1978,0,0.87,0.85,0.85,111198,0.25
01-Mar-1978,0,0.86,0.84,0.84,264802,0.25
02-Mar-1978,0,0.87,0.85,0.85,186090,0.25
03-Mar-1978,0,0.87,0.85,0.85,209308,0.25
06-Mar-1978,0,0.87,0.85,0.85,167903,0.25
07-Mar-1978,0,0.87,0.85,0.85,223397,0.25
08-Mar-1978,0,0.88,0.86,0.86,362493,0.25
09-Mar-1978,0,0.88,0.86,0.86,69699,0.25
10-Mar-1978,0,0.89,0.87,0.87,46505,0.26
13-Mar-1978,0,0.88,0.86,0.86,250690,0.25
14-Mar-1978,0,0.88,0.86,0.86,195103,0.25
15-Mar-1978,0,0.87,0.86,0.86,83788,0.25
16-Mar-1978,0,0.87,0.86,0.86,409092,0.25
17-Mar-1978,0,0.87,0.86,0.86,93103,0.25
20-Mar-1978,0,0.88,0.86,0.86,191004,0.25
21-Mar-1978,0,0.88,0.86,0.86,153698,0.25
22-Mar-1978,0,0.88,0.86,0.86,186090,0.25
23-Mar-1978,0,0.88,0.86,0.86,55494,0.25
27-Mar-1978,0,0.88,0.86,0.86,64809,0.25
28-Mar-1978,0,0.89,0.87,0.87,32393,0.26
29-Mar-1978,0,0.9,0.87,0.87,455597,0.26
30-Mar-1978,0,0.89,0.87,0.87,157703,0.26
31-Mar-1978,0,0.89,0.87,0.87,93103,0.26
03-Apr-1978,0,0.89,0.87,0.87,302202,0.26
04-Apr-1978,0,0.89,0.87,0.87,455597,0.26
05-Apr-1978,0,0.9,0.88,0.88,352503,0.26
06-Apr-1978,0,0.9,0.88,0.88,162710,0.26
07-Apr-1978,0,0.93,0.91,0.91,283106,0.27
10-Apr-1978,0,0.95,0.93,0.93,236391,0.28
11-Apr-1978,0,0.95,0.93,0.93,130410,0.28
12-Apr-1978,0,0.95,0.93,0.93,93103,0.28
13-Apr-1978,0,0.96,0.94,0.94,409092,0.28
14-Apr-1978,0,0.99,0.97,0.97,418290,0.29
17-Apr-1978,0,0.99,0.97,0.97,863990,0.29
18-Apr-1978,0,0.99,0.97,0.97,311191,0.29
19-Apr-1978,0,0.99,0.97,0.97,195103,0.29
20-Apr-1978,0,1.04,1.02,1.02,595205,0.3
21-Apr-1978,0,1.04,1.02,1.02,590105,0.3
24-Apr-1978,0,1.04,1.02,1.02,209308,0.3
25-Apr-1978,0,1.04,1.02,1.02,529395,0.3
26-Apr-1978,0,1.04,1.02,1.02,218390,0.3
27-Apr-1978,0,1.04,1.02,1.02,409092,0.3
28-Apr-1978,0,1.04,1.02,1.02,404201,0.3
01-May-1978,0,1.04,1.02,1.02,255790,0.3
02-May-1978,0,1.05,1.03,1.03,274094,0.3
03-May-1978,0,1.04,1.02,1.02,180990,0.3
04-May-1978,0,1.03,1.01,1.01,692104,0.3
05-May-1978,0,1.04,1.02,1.02,595205,0.3
08-May-1978,0,1.04,1.02,1.02,445606,0.3
09-May-1978,0,1.04,1.02,1.02,102092,0.3
10-May-1978,0,1.04,1.02,1.02,139609,0.3
11-May-1978,0,1.04,1.02,1.02,78898,0.3
12-May-1978,0,1.06,1.04,1.04,218390,0.31
15-May-1978,0,1.05,1.03,1.03,195103,0.3
16-May-1978,0,1.08,1.06,1.06,566911,0.31
17-May-1978,0,1.08,1.06,1.06,1765193,0.31
18-May-1978,0,1.07,1.05,1.05,1049591,0.31
19-May-1978,0,1.06,1.04,1.04,209308,0.31
22-May-1978,0,1.05,1.03,1.03,255790,0.3
23-May-1978,0,1.02,1,1,506107,0.3
24-May-1978,0,1,0.98,0.98,473807,0.29
25-May-1978,0,1.01,0.99,0.99,478698,0.29
26-May-1978,0,1,0.98,0.98,701303,0.29
30-May-1978,0,0.99,0.97,0.97,506107,0.29
31-May-1978,0,0.99,0.97,0.97,478698,0.29
01-Jun-1978,0,1,0.98,0.98,148598,0.29
02-Jun-1978,0,1.02,1,1,172001,0.3
05-Jun-1978,0,1.03,1.01,1.01,218390,0.3
06-Jun-1978,0,1.06,1.04,1.04,186090,0.31
07-Jun-1978,0,1.07,1.05,1.05,255790,0.31
08-Jun-1978,0,1.07,1.05,1.05,78898,0.31
09-Jun-1978,0,1.06,1.04,1.04,627598,0.31
12-Jun-1978,0,1.07,1.05,1.05,706310,0.31
13-Jun-1978,0,1.08,1.06,1.06,293096,0.31
14-Jun-1978,0,1.07,1.05,1.05,157703,0.31
15-Jun-1978,0,1.07,1.05,1.05,283106,0.31
16-Jun-1978,0,1.06,1.04,1.04,389996,0.31
19-Jun-1978,0,1.06,1.04,1.04,250690,0.31
20-Jun-1978,0,1.03,1.01,1.01,1579498,0.3
21-Jun-1978,0,1.01,0.99,0.99,747808,0.29
22-Jun-1978,0,1.01,0.99,0.99,116205,0.29
23-Jun-1978,0,0.99,0.97,0.97,957093,0.29
26-Jun-1978,0,0.98,0.96,0.96,543507,0.28
27-Jun-1978,0,0.97,0.96,0.96,375907,0.28
28-Jun-1978,0,1,0.98,0.98,966105,0.29
29-Jun-1978,0,1.03,1.01,1.01,669003,0.3
30-Jun-1978,0,1.03,1.01,1.01,218390,0.3
03-Jul-1978,0,1.03,1.01,1.01,55494,0.3
05-Jul-1978,0,1.02,1,1,362493,0.3
06-Jul-1978,0,1.02,1,1,32393,0.3
07-Jul-1978,0,1.02,1,1,55494,0.3
10-Jul-1978,0,1.03,1.01,1.01,51396,0.3
11-Jul-1978,0,1.03,1.01,1.01,64809,0.3
12-Jul-1978,0,1.03,1.01,1.01,60711,0.3
13-Jul-1978,0,1.03,1.01,1.01,134509,0.3
14-Jul-1978,0,1.03,1.01,1.01,51396,0.3
17-Jul-1978,0,1.04,1.02,1.02,98110,0.3
18-Jul-1978,0,1.05,1.03,1.03,218390,0.3
19-Jul-1978,0,1.05,1.03,1.03,209308,0.3
20-Jul-1978,0,1.07,1.05,1.05,306300,0.31
21-Jul-1978,0,1.07,1.05,1.05,37307,0.31
24-Jul-1978,0,1.07,1.05,1.05,139609,0.31
25-Jul-1978,0,1.08,1.06,1.06,246591,0.31
26-Jul-1978,0,1.08,1.06,1.06,134509,0.31
27-Jul-1978,0,1.09,1.07,1.07,362493,0.32
28-Jul-1978,0,1.12,1.1,1.1,204301,0.33
31-Jul-1978,0,1.17,1.15,1.15,663996,0.34
01-Aug-1978,0,1.23,1.21,1.21,445606,0.36
