Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.77,0.76,0.76,2089584,0.76
04-Jan-1978,0,0.77,0.76,0.77,2209584,0.77
05-Jan-1978,0,0.79,0.76,0.76,1628784,0.76
06-Jan-1978,0,0.76,0.75,0.76,1686384,0.76
09-Jan-1978,0,0.75,0.74,0.75,3252816,0.75
10-Jan-1978,0,0.76,0.75,0.75,1527984,0.75
11-Jan-1978,0,0.75,0.74,0.75,2830416,0.75
12-Jan-1978,0,0.75,0.73,0.74,3262416,0.74
13-Jan-1978,0,0.74,0.73,0.74,2022384,0.74
16-Jan-1978,0,0.75,0.74,0.75,2310384,0.75
17-Jan-1978,0,0.75,0.74,0.75,2396784,0.75
18-Jan-1978,0,0.76,0.75,0.76,2681616,0.76
19-Jan-1978,0,0.77,0.75,0.76,1345584,0.76
20-Jan-1978,0,0.77,0.75,0.76,1239984,0.76
23-Jan-1978,0,0.76,0.75,0.75,2089584,0.75
24-Jan-1978,0,0.75,0.74,0.74,2888016,0.74
25-Jan-1978,0,0.75,0.74,0.74,1571184,0.74
26-Jan-1978,0,0.75,0.73,0.73,1863984,0.73
27-Jan-1978,0,0.74,0.73,0.74,2343984,0.74
30-Jan-1978,0,0.75,0.74,0.75,4761600,0.75
31-Jan-1978,0,0.76,0.74,0.75,4694400,0.75
01-Feb-1978,0,0.75,0.74,0.75,5534400,0.75
02-Feb-1978,0,0.76,0.75,0.76,3800016,0.76
03-Feb-1978,0,0.76,0.75,0.76,2859216,0.76
06-Feb-1978,0,0.77,0.75,0.77,975984,0.77
07-Feb-1978,0,0.77,0.77,0.77,2382384,0.77
08-Feb-1978,0,0.78,0.77,0.77,3056016,0.77
09-Feb-1978,0,0.77,0.76,0.77,1335984,0.77
10-Feb-1978,0,0.77,0.76,0.76,3968016,0.76
13-Feb-1978,0,0.77,0.76,0.77,1067184,0.77
14-Feb-1978,0,0.76,0.75,0.76,3593616,0.76
15-Feb-1978,0,0.76,0.75,0.76,2382384,0.76
16-Feb-1978,0,0.75,0.75,0.75,2700816,0.75
17-Feb-1978,0,0.75,0.75,0.75,1811184,0.75
21-Feb-1978,0,0.75,0.75,0.75,3329616,0.75
22-Feb-1978,0,0.75,0.74,0.75,4579200,0.75
23-Feb-1978,0,0.75,0.74,0.75,2542416,0.75
24-Feb-1978,0,0.75,0.75,0.75,2513616,0.75
27-Feb-1978,0,0.75,0.75,0.75,1340784,0.75
28-Feb-1978,0,0.75,0.74,0.75,3070416,0.75
01-Mar-1978,0,0.76,0.74,0.76,1979184,0.76
02-Mar-1978,0,0.77,0.76,0.76,3012816,0.76
03-Mar-1978,0,0.77,0.77,0.77,2537616,0.77
06-Mar-1978,0,0.77,0.76,0.77,1619184,0.77
07-Mar-1978,0,0.77,0.76,0.77,1292784,0.77
08-Mar-1978,0,0.77,0.76,0.77,2614416,0.77
09-Mar-1978,0,0.78,0.77,0.78,2358384,0.78
10-Mar-1978,0,0.78,0.77,0.78,2672016,0.78
13-Mar-1978,0,0.79,0.78,0.78,2363184,0.78
14-Mar-1978,0,0.79,0.78,0.79,1974384,0.79
15-Mar-1978,0,0.79,0.79,0.79,2907216,0.79
16-Mar-1978,0,0.8,0.79,0.8,2339184,0.8
17-Mar-1978,0,0.81,0.79,0.81,3238416,0.81
20-Mar-1978,0,0.82,0.82,0.82,3636816,0.82
21-Mar-1978,0,0.81,0.79,0.79,3507216,0.79
22-Mar-1978,0,0.8,0.79,0.79,2319984,0.79
23-Mar-1978,0,0.79,0.77,0.79,3334416,0.79
27-Mar-1978,0,0.79,0.78,0.79,2945616,0.79
28-Mar-1978,0,0.8,0.78,0.79,1465584,0.79
29-Mar-1978,0,0.79,0.79,0.79,3771216,0.79
30-Mar-1978,0,0.79,0.79,0.79,3252816,0.79
31-Mar-1978,0,0.79,0.79,0.79,2137584,0.79
03-Apr-1978,0,0.79,0.78,0.79,1047984,0.79
04-Apr-1978,0,0.79,0.78,0.79,2700816,0.79
05-Apr-1978,0,0.8,0.79,0.8,2118384,0.8
06-Apr-1978,0,0.8,0.79,0.8,1849584,0.8
07-Apr-1978,0,0.81,0.8,0.81,5040000,0.81
10-Apr-1978,0,0.82,0.81,0.82,2295984,0.82
11-Apr-1978,0,0.82,0.81,0.82,2209584,0.82
12-Apr-1978,0,0.82,0.82,0.82,5694384,0.82
13-Apr-1978,0,0.82,0.82,0.82,2835216,0.82
14-Apr-1978,0,0.85,0.83,0.85,8240016,0.85
17-Apr-1978,0,0.88,0.86,0.86,9523200,0.86
18-Apr-1978,0,0.85,0.84,0.84,3689616,0.84
19-Apr-1978,0,0.85,0.84,0.85,2844816,0.85
20-Apr-1978,0,0.86,0.84,0.86,3718416,0.86
21-Apr-1978,0,0.86,0.84,0.84,4905600,0.84
24-Apr-1978,0,0.86,0.84,0.86,3147216,0.86
25-Apr-1978,0,0.89,0.88,0.88,10945584,0.88
26-Apr-1978,0,0.89,0.87,0.88,4252800,0.88
27-Apr-1978,0,0.88,0.87,0.88,4670400,0.88
28-Apr-1978,0,0.88,0.88,0.88,3752016,0.88
01-May-1978,0,0.89,0.88,0.89,3694416,0.89
02-May-1978,0,0.88,0.86,0.86,7332816,0.86
03-May-1978,0,0.87,0.84,0.84,5948784,0.84
04-May-1978,0,0.87,0.82,0.87,7328016,0.87
05-May-1978,0,0.88,0.86,0.86,4142400,0.86
08-May-1978,0,0.88,0.86,0.86,2391984,0.86
09-May-1978,0,0.86,0.85,0.85,4886400,0.85
10-May-1978,0,0.86,0.85,0.85,2633616,0.85
11-May-1978,0,0.88,0.83,0.88,5871984,0.88
12-May-1978,0,0.88,0.87,0.88,5236800,0.88
15-May-1978,0,0.89,0.88,0.89,1739184,0.89
16-May-1978,0,0.91,0.89,0.91,6975984,0.91
17-May-1978,0,0.92,0.9,0.92,7095984,0.92
18-May-1978,0,0.92,0.9,0.91,7124784,0.91
19-May-1978,0,0.92,0.91,0.91,5472000,0.91
22-May-1978,0,0.92,0.9,0.92,2960016,0.92
23-May-1978,0,0.92,0.91,0.92,2705616,0.92
24-May-1978,0,0.91,0.9,0.91,4310400,0.91
25-May-1978,0,0.91,0.9,0.9,4200000,0.9
26-May-1978,0,0.89,0.89,0.89,2768016,0.89
30-May-1978,0,0.89,0.88,0.89,3104016,0.89
31-May-1978,0,0.89,0.88,0.89,2830416,0.89
01-Jun-1978,0,0.89,0.88,0.89,1422384,0.89
02-Jun-1978,0,0.91,0.89,0.91,1604784,0.91
05-Jun-1978,0,0.93,0.91,0.93,8856000,0.93
06-Jun-1978,0,0.94,0.92,0.92,4224000,0.92
07-Jun-1978,0,0.91,0.91,0.91,2166384,0.91
08-Jun-1978,0,0.91,0.91,0.91,2595216,0.91
09-Jun-1978,0,0.92,0.91,0.92,2185584,0.92
12-Jun-1978,0,0.91,0.88,0.88,2518416,0.88
13-Jun-1978,0,0.89,0.87,0.88,2219184,0.88
14-Jun-1978,0,0.89,0.88,0.88,4209600,0.88
15-Jun-1978,0,0.88,0.87,0.87,3963216,0.87
16-Jun-1978,0,0.87,0.86,0.86,3929616,0.86
19-Jun-1978,0,0.87,0.86,0.87,3204816,0.87
20-Jun-1978,0,0.87,0.86,0.86,4958400,0.86
21-Jun-1978,0,0.87,0.86,0.86,2926416,0.86
22-Jun-1978,0,0.87,0.86,0.87,1273584,0.87
23-Jun-1978,0,0.87,0.86,0.86,3224016,0.86
26-Jun-1978,0,0.87,0.86,0.86,2835216,0.86
27-Jun-1978,0,0.86,0.85,0.86,2079984,0.86
28-Jun-1978,0,0.87,0.86,0.87,1503984,0.87
29-Jun-1978,0,0.88,0.86,0.86,2748816,0.86
30-Jun-1978,0,0.87,0.86,0.87,1945584,0.87
03-Jul-1978,0,0.87,0.85,0.86,772800,0.86
05-Jul-1978,0,0.86,0.86,0.86,1825584,0.86
06-Jul-1978,0,0.86,0.86,0.86,3296016,0.86
07-Jul-1978,0,0.87,0.86,0.86,2561616,0.86
10-Jul-1978,0,0.88,0.86,0.88,5718384,0.88
11-Jul-1978,0,0.88,0.87,0.88,4070400,0.88
