Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.47,0.46,0.46,218400,0.46
04-Jan-1978,0,0.46,0.45,0.45,266400,0.45
05-Jan-1978,0,0.46,0.45,0.45,208800,0.45
06-Jan-1978,0,0.44,0.43,0.43,345600,0.43
09-Jan-1978,0,0.43,0.42,0.42,374400,0.42
10-Jan-1978,0,0.42,0.41,0.41,288000,0.41
11-Jan-1978,0,0.42,0.41,0.41,153600,0.41
12-Jan-1978,0,0.42,0.41,0.41,79200,0.41
13-Jan-1978,0,0.42,0.41,0.41,74400,0.41
16-Jan-1978,0,0.42,0.41,0.41,38400,0.41
17-Jan-1978,0,0.42,0.41,0.41,96000,0.41
18-Jan-1978,0,0.43,0.42,0.42,381600,0.42
19-Jan-1978,0,0.43,0.42,0.42,244800,0.42
20-Jan-1978,0,0.43,0.42,0.42,117600,0.42
23-Jan-1978,0,0.43,0.42,0.42,132000,0.42
24-Jan-1978,0,0.43,0.42,0.42,52800,0.42
25-Jan-1978,0,0.43,0.42,0.42,124800,0.42
26-Jan-1978,0,0.43,0.42,0.42,2400,0.42
27-Jan-1978,0,0.43,0.42,0.42,196800,0.42
30-Jan-1978,0,0.43,0.42,0.42,117600,0.42
31-Jan-1978,0,0.43,0.42,0.42,7200,0.42
01-Feb-1978,0,0.43,0.42,0.42,237600,0.42
02-Feb-1978,0,0.44,0.43,0.43,201600,0.43
03-Feb-1978,0,0.45,0.44,0.44,201600,0.44
06-Feb-1978,0,0.45,0.44,0.44,146400,0.44
07-Feb-1978,0,0.45,0.44,0.44,36000,0.44
08-Feb-1978,0,0.46,0.45,0.45,64800,0.45
09-Feb-1978,0,0.46,0.45,0.45,132000,0.45
10-Feb-1978,0,0.48,0.47,0.47,420000,0.47
13-Feb-1978,0,0.48,0.47,0.47,182400,0.47
14-Feb-1978,0,0.48,0.47,0.47,247200,0.47
15-Feb-1978,0,0.47,0.46,0.46,204000,0.46
16-Feb-1978,0,0.47,0.46,0.46,86400,0.46
17-Feb-1978,0,0.47,0.46,0.46,28800,0.46
21-Feb-1978,0,0.47,0.46,0.46,108000,0.46
22-Feb-1978,0,0.47,0.46,0.46,7200,0.46
23-Feb-1978,0,0.47,0.46,0.46,38400,0.46
24-Feb-1978,0,0.47,0.46,0.46,100800,0.46
27-Feb-1978,0,0.47,0.46,0.46,86400,0.46
28-Feb-1978,0,0.47,0.46,0.46,43200,0.46
01-Mar-1978,0,0.46,0.45,0.45,261600,0.45
02-Mar-1978,0,0.46,0.45,0.45,172800,0.45
03-Mar-1978,0,0.46,0.45,0.45,129600,0.45
06-Mar-1978,0,0.46,0.45,0.45,57600,0.45
07-Mar-1978,0,0.46,0.45,0.45,74400,0.45
