Date,Open,High,Low,Close,Volume,AdjClose
16-Nov-2015,30.5,32.9,30.5,31.9,80700,31.9
17-Nov-2015,32.19,33.44,32.19,32.98,144688,32.98
18-Nov-2015,33,33.28,33,33.02,18900,33.02
19-Nov-2015,33.19,33.19,32.5,32.5,454126,32.5
20-Nov-2015,32.99,32.99,32.06,32.2,58398,32.2
23-Nov-2015,32.5,32.59,32.25,32.45,23885,32.45
24-Nov-2015,32.78,32.79,31.48,31.98,88519,31.98
25-Nov-2015,32.01,32.01,30,30.39,2005448,30.39
27-Nov-2015,29.11,30.99,29.08,29.21,5199716,29.21
30-Nov-2015,29.39,32.6,29.05,31.51,8429747,31.51
01-Dec-2015,31.52,31.52,29.98,30.57,3789519,30.57
02-Dec-2015,30.07,31.17,30,30.76,3214462,30.76
03-Dec-2015,30.8,30.8,27.51,29.4,8547528,29.4
04-Dec-2015,28.81,30.04,28.64,29,5684525,29
07-Dec-2015,29,29.21,28.47,28.63,3100342,28.63
08-Dec-2015,28.16,28.75,26.72,27.91,3959593,27.91
09-Dec-2015,27.91,28.75,26.95,28.08,2887338,28.08
10-Dec-2015,27.77,28.78,27.6,28.54,4056922,28.54
11-Dec-2015,28.17,29.21,27.91,28.92,2172278,28.92
14-Dec-2015,28.94,29.23,28.14,28.42,1345104,28.42
15-Dec-2015,28.32,28.94,27.45,27.53,2341462,27.53
16-Dec-2015,27.76,28.06,26.8,27.44,2268447,27.44
17-Dec-2015,27.42,27.84,26.37,26.67,2308991,26.67
18-Dec-2015,26.43,27.75,26.26,27.46,2778681,27.46
21-Dec-2015,27.84,28.13,26.77,27.36,1330391,27.36
22-Dec-2015,27.18,27.76,26.84,27.08,1394820,27.08
23-Dec-2015,27.12,27.43,26.9,27.01,1826230,27.01
24-Dec-2015,26.79,28.43,26.68,28.02,723854,28.02
28-Dec-2015,27.99,29.53,27.88,29.49,1138682,29.49
29-Dec-2015,29.54,30.15,29.24,29.59,1607997,29.59
30-Dec-2015,29.54,30.17,29.46,29.85,1290100,29.85
31-Dec-2015,29.62,30.34,29.61,30,945329,30
04-Jan-2016,29.57,29.75,28.86,29.18,1825139,29.18
05-Jan-2016,29,29.48,28,28.51,2439128,28.51
06-Jan-2016,28.06,28.36,27.87,28.06,1561491,28.06
07-Jan-2016,27.66,28.11,27.34,27.47,2598434,27.47
08-Jan-2016,27.71,28.06,27.19,27.69,2013984,27.69
11-Jan-2016,27.82,28.21,27.36,28.09,2193106,28.09
12-Jan-2016,28.09,29.11,27.81,29.02,1693047,29.02
13-Jan-2016,29.08,29.31,28.44,28.76,1648156,28.76
14-Jan-2016,28.98,29.3,28.62,29.15,1558292,29.15
15-Jan-2016,28.54,28.64,27.92,28.42,2345859,28.42
19-Jan-2016,28.56,29.15,28.48,28.82,2939621,28.82
20-Jan-2016,28.48,28.63,27.11,27.92,2301892,27.92
21-Jan-2016,28.07,28.25,26.65,26.8,1601155,26.8
22-Jan-2016,27.1,27.95,26.49,27.85,1545811,27.85
