Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.01,1.92,1.92,3200,0.83
04-Jan-1978,0,1.99,1.9,1.9,92299,0.82
05-Jan-1978,0,1.99,1.9,1.9,3200,0.82
06-Jan-1978,0,1.97,1.89,1.89,6399,0.81
09-Jan-1978,0,1.97,1.89,1.89,1000,0.81
10-Jan-1978,0,1.97,1.89,1.89,16299,0.81
11-Jan-1978,0,1.97,1.89,1.89,1000,0.81
12-Jan-1978,0,1.97,1.89,1.89,11899,0.81
13-Jan-1978,0,1.97,1.89,1.89,3200,0.81
16-Jan-1978,NaN,NaN,NaN,1.89,0,0.81
17-Jan-1978,NaN,NaN,NaN,1.89,0,0.81
18-Jan-1978,0,1.99,1.9,1.9,4400,0.82
19-Jan-1978,0,1.99,1.9,1.9,9900,0.82
20-Jan-1978,0,1.99,1.9,1.9,18499,0.82
23-Jan-1978,0,1.97,1.89,1.89,58801,0.81
24-Jan-1978,0,1.97,1.89,1.89,1000,0.81
25-Jan-1978,0,1.97,1.89,1.89,8599,0.81
26-Jan-1978,0,1.99,1.9,1.9,2200,0.82
27-Jan-1978,0,1.9,1.82,1.82,60700,0.78
30-Jan-1978,0,1.9,1.82,1.82,3200,0.78
31-Jan-1978,0,1.92,1.84,1.84,3200,0.79
01-Feb-1978,0,1.92,1.84,1.84,26200,0.79
02-Feb-1978,0,1.94,1.86,1.86,11899,0.8
03-Feb-1978,0,1.94,1.86,1.86,8599,0.8
06-Feb-1978,0,1.92,1.84,1.84,1000,0.79
07-Feb-1978,0,1.94,1.86,1.86,20700,0.8
08-Feb-1978,0,1.97,1.89,1.89,33601,0.81
09-Feb-1978,0,1.97,1.89,1.89,22701,0.81
10-Feb-1978,0,1.99,1.9,1.9,1000,0.82
13-Feb-1978,0,1.99,1.9,1.9,34799,0.82
14-Feb-1978,0,1.99,1.9,1.9,6399,0.82
15-Feb-1978,0,1.99,1.9,1.9,15300,0.82
16-Feb-1978,0,1.99,1.9,1.9,14099,0.82
17-Feb-1978,0,2.01,1.92,1.92,24000,0.83
21-Feb-1978,0,2.01,1.92,1.92,7700,0.83
22-Feb-1978,0,2.01,1.92,1.92,38001,0.83
23-Feb-1978,0,2.02,1.94,1.94,18499,0.84
24-Feb-1978,0,2.02,1.94,1.94,18499,0.84
27-Feb-1978,0,2.02,1.94,1.94,19499,0.84
28-Feb-1978,0,2.02,1.94,1.94,9900,0.84
01-Mar-1978,0,2.01,1.92,1.92,16299,0.83
02-Mar-1978,0,2.01,1.92,1.92,1000,0.83
03-Mar-1978,NaN,NaN,NaN,1.92,0,0.83
06-Mar-1978,0,2.01,1.92,1.92,55300,0.83
07-Mar-1978,0,2.02,1.94,1.94,11899,0.84
08-Mar-1978,0,2.02,1.94,1.94,4400,0.84
09-Mar-1978,0,2.01,1.92,1.92,6399,0.83
10-Mar-1978,0,2.01,1.92,1.92,16299,0.83
13-Mar-1978,0,2.01,1.92,1.92,1000,0.83
14-Mar-1978,0,2.01,1.92,1.92,9900,0.83
15-Mar-1978,0,2.01,1.92,1.92,14099,0.83
16-Mar-1978,0,2.01,1.92,1.92,21699,0.83
17-Mar-1978,0,2.01,1.92,1.92,1000,0.83
20-Mar-1978,0,2.01,1.92,1.92,1000,0.83
21-Mar-1978,0,2.01,1.92,1.92,13100,0.83
22-Mar-1978,0,2.01,1.92,1.92,28101,0.83
23-Mar-1978,0,2.09,2.01,2.01,39001,0.87
27-Mar-1978,0,2.12,2.02,2.02,11899,0.87
28-Mar-1978,0,2.2,2.12,2.12,91400,0.91
29-Mar-1978,0,2.2,2.12,2.12,24000,0.91
30-Mar-1978,0,2.2,2.12,2.12,14099,0.91
31-Mar-1978,0,2.2,2.12,2.12,2200,0.91
03-Apr-1978,0,2.13,2.05,2.05,45699,0.88
04-Apr-1978,0,2.05,1.97,1.97,222700,0.85
05-Apr-1978,0,2.05,1.97,1.97,24899,0.85
06-Apr-1978,0,2.05,1.97,1.97,3200,0.85
07-Apr-1978,0,2.07,1.99,1.99,85900,0.86
10-Apr-1978,0,2.07,1.99,1.99,30399,0.86
11-Apr-1978,0,2.02,1.94,1.94,21699,0.84
12-Apr-1978,0,2.05,1.97,1.97,19499,0.85
13-Apr-1978,0,2.05,1.97,1.97,2200,0.85
14-Apr-1978,0,2.02,1.94,1.94,21699,0.84
17-Apr-1978,0,2.05,1.97,1.97,21699,0.85
18-Apr-1978,0,2.05,1.97,1.97,48901,0.85
19-Apr-1978,0,2.05,1.97,1.97,33601,0.85
20-Apr-1978,0,2.05,1.97,1.97,277001,0.85
21-Apr-1978,0,2.09,2.01,2.01,216301,0.87
24-Apr-1978,0,2.09,2.01,2.01,8599,0.87
25-Apr-1978,0,2.09,2.01,2.01,16299,0.87
26-Apr-1978,0,2.09,2.01,2.01,18499,0.87
27-Apr-1978,0,2.12,2.02,2.02,2200,0.87
28-Apr-1978,0,2.12,2.02,2.02,32599,0.87
01-May-1978,0,2.13,2.05,2.05,51101,0.88
02-May-1978,0,2.12,2.02,2.02,93299,0.87
03-May-1978,0,2.12,2.02,2.02,78300,0.87
04-May-1978,0,2.12,2.02,2.02,20700,0.87
05-May-1978,0,2.12,2.02,2.02,4400,0.87
08-May-1978,0,2.09,2.01,2.01,18499,0.87
09-May-1978,0,2.07,1.99,1.99,58801,0.86
10-May-1978,0,2.07,1.99,1.99,3200,0.86
11-May-1978,0,2.07,1.99,1.99,24000,0.86
12-May-1978,0,2.07,1.99,1.99,3200,0.86
15-May-1978,0,2.07,1.99,1.99,4400,0.86
16-May-1978,0,2.12,2.02,2.02,104201,0.87
17-May-1978,0,2.12,2.02,2.02,3200,0.87
18-May-1978,0,2.13,2.05,2.05,43499,0.88
19-May-1978,0,2.12,2.02,2.02,9900,0.87
22-May-1978,0,2.12,2.02,2.02,7700,0.87
23-May-1978,0,2.13,2.05,2.05,21699,0.88
24-May-1978,0,2.12,2.02,2.02,56501,0.87
25-May-1978,0,2.12,2.02,2.02,54301,0.87
26-May-1978,0,2.13,2.05,2.05,2200,0.88
30-May-1978,0,2.12,2.02,2.02,4400,0.87
31-May-1978,0,2.13,2.05,2.05,30399,0.88
01-Jun-1978,0,2.13,2.05,2.05,48901,0.88
02-Jun-1978,0,2.13,2.05,2.05,4400,0.88
05-Jun-1978,0,2.13,2.05,2.05,6399,0.88
06-Jun-1978,0,2.13,2.05,2.05,86900,0.88
07-Jun-1978,0,2.13,2.05,2.05,44400,0.88
08-Jun-1978,0,2.13,2.05,2.05,91400,0.88
09-Jun-1978,0,2.12,2.02,2.02,21699,0.87
12-Jun-1978,NaN,NaN,NaN,2.02,0,0.87
13-Jun-1978,0,2.12,2.02,2.02,3200,0.87
14-Jun-1978,0,2.12,2.02,2.02,24000,0.87
15-Jun-1978,0,2.12,2.02,2.02,48901,0.87
16-Jun-1978,0,2.12,2.02,2.02,26200,0.87
19-Jun-1978,0,2.12,2.02,2.02,14099,0.87
20-Jun-1978,0,2.12,2.02,2.02,51101,0.87
21-Jun-1978,0,2.12,2.02,2.02,78300,0.87
22-Jun-1978,0,2.07,1.99,1.99,4400,0.86
23-Jun-1978,0,2.07,1.99,1.99,22701,0.86
26-Jun-1978,0,2.05,1.97,1.97,4400,0.85
27-Jun-1978,0,2.01,1.92,1.92,48901,0.83
28-Jun-1978,0,1.97,1.89,1.89,79300,0.81
29-Jun-1978,0,1.97,1.89,1.89,30399,0.81
30-Jun-1978,0,1.99,1.9,1.9,54301,0.82
03-Jul-1978,0,1.99,1.9,1.9,6399,0.82
05-Jul-1978,0,1.99,1.9,1.9,84699,0.82
06-Jul-1978,0,1.99,1.9,1.9,13100,0.82
07-Jul-1978,0,1.99,1.9,1.9,20700,0.82
10-Jul-1978,0,2.02,1.94,1.94,42499,0.84
11-Jul-1978,0,2.02,1.94,1.94,13100,0.84
12-Jul-1978,0,2.02,1.94,1.94,32599,0.84
13-Jul-1978,0,2.02,1.94,1.94,19499,0.84
14-Jul-1978,0,2.05,1.97,1.97,34799,0.85
17-Jul-1978,0,2.02,1.94,1.94,43499,0.84
18-Jul-1978,0,2.02,1.94,1.94,38001,0.84
19-Jul-1978,NaN,NaN,NaN,1.94,0,0.84
20-Jul-1978,0,2.07,1.99,1.99,85900,0.86
21-Jul-1978,0,2.07,1.99,1.99,49901,0.86
24-Jul-1978,0,2.07,1.99,1.99,19499,0.86
25-Jul-1978,0,2.07,1.99,1.99,9900,0.86
26-Jul-1978,0,2.07,1.99,1.99,1000,0.86
27-Jul-1978,0,2.09,2.01,2.01,22701,0.87
28-Jul-1978,0,2.09,2.01,2.01,1000,0.87
31-Jul-1978,0,2.09,2.01,2.01,24000,0.87
01-Aug-1978,0,2.09,2.01,2.01,13100,0.87
02-Aug-1978,0,2.12,2.02,2.02,56501,0.87
03-Aug-1978,0,2.15,2.07,2.07,149900,0.89
04-Aug-1978,0,2.2,2.12,2.12,62001,0.91
07-Aug-1978,0,2.2,2.12,2.12,24000,0.91
08-Aug-1978,0,2.2,2.12,2.12,9900,0.91
09-Aug-1978,0,2.25,2.17,2.17,92299,0.93
10-Aug-1978,0,2.25,2.17,2.17,14099,0.93
11-Aug-1978,0,2.25,2.17,2.17,13100,0.93
14-Aug-1978,0,2.25,2.17,2.17,4400,0.93
15-Aug-1978,0,2.25,2.17,2.17,1000,0.93
16-Aug-1978,0,2.24,2.15,2.15,30399,0.93
17-Aug-1978,0,2.24,2.15,2.15,3200,0.93
18-Aug-1978,0,2.24,2.15,2.15,8599,0.93
21-Aug-1978,0,2.22,2.13,2.13,28101,0.92
22-Aug-1978,0,2.22,2.13,2.13,4400,0.92
23-Aug-1978,0,2.22,2.13,2.13,8599,0.92
24-Aug-1978,0,2.22,2.13,2.13,6399,0.92
25-Aug-1978,0,2.22,2.13,2.13,18499,0.92
28-Aug-1978,NaN,NaN,NaN,2.13,0,0.92
29-Aug-1978,0,2.22,2.13,2.13,36999,0.92
30-Aug-1978,0,2.13,2.05,2.05,156500,0.88
31-Aug-1978,0,2.13,2.05,2.05,6399,0.88
01-Sep-1978,0,2.13,2.05,2.05,28101,0.88
05-Sep-1978,0,2.12,2.02,2.02,3200,0.87
06-Sep-1978,NaN,NaN,NaN,2.05,0,0.88
07-Sep-1978,0,2.13,2.05,2.05,7700,0.88
08-Sep-1978,0,2.13,2.05,2.05,1000,0.88
11-Sep-1978,0,2.13,2.05,2.05,3200,0.88
12-Sep-1978,0,2.13,2.05,2.05,4400,0.88
13-Sep-1978,0,2.13,2.05,2.05,13100,0.88
14-Sep-1978,0,2.13,2.05,2.05,4400,0.88
15-Sep-1978,0,2.12,2.02,2.02,16299,0.87
18-Sep-1978,0,2.12,2.02,2.02,28101,0.87
19-Sep-1978,0,2.12,2.02,2.02,26200,0.87
20-Sep-1978,0,2.13,2.05,2.05,63000,0.88
21-Sep-1978,0,2.13,2.05,2.05,3200,0.88
22-Sep-1978,0,2.13,2.05,2.05,44400,0.88
25-Sep-1978,0,2.13,2.05,2.05,8599,0.88
26-Sep-1978,0,2.15,2.07,2.07,3200,0.89
