Date,Open,High,Low,Close,Volume,AdjClose
10-Mar-1994,0,19.62,19.38,19.5,2952400,16.55
11-Mar-1994,0,19.75,19.5,19.75,294600,16.76
14-Mar-1994,0,19.75,19.5,19.75,346400,16.76
15-Mar-1994,0,19.75,19.5,19.62,274100,16.65
16-Mar-1994,0,19.75,19.5,19.62,218500,16.65
17-Mar-1994,0,19.75,19.5,19.62,171500,16.65
18-Mar-1994,0,20,19.62,19.88,187500,16.87
21-Mar-1994,0,20,19.75,20,135600,16.98
22-Mar-1994,0,20,19.88,20,97600,16.98
23-Mar-1994,0,20.25,19.88,20.25,213000,17.19
24-Mar-1994,0,20.5,20.25,20.38,253000,17.3
25-Mar-1994,0,20.5,20.25,20.38,127000,17.3
28-Mar-1994,0,20.5,20.25,20.5,162500,17.4
29-Mar-1994,0,20.5,19.62,19.62,113100,16.65
30-Mar-1994,0,19.62,19.25,19.5,223200,16.55
31-Mar-1994,0,19.5,19,19.5,231400,16.55
04-Apr-1994,0,19,18.12,19,86800,16.13
05-Apr-1994,0,19.5,19.12,19.5,98900,16.55
06-Apr-1994,0,19.62,19.38,19.62,121700,16.65
07-Apr-1994,0,19.75,19.38,19.38,41600,16.45
08-Apr-1994,0,19.5,19.38,19.38,9800,16.45
11-Apr-1994,0,19.5,19.25,19.5,35300,16.55
12-Apr-1994,0,19.62,19.38,19.5,71400,16.55
13-Apr-1994,0,19.88,19.38,19.5,77900,16.55
14-Apr-1994,0,19.62,19.25,19.62,27300,16.65
15-Apr-1994,0,19.62,19.12,19.25,72300,16.34
18-Apr-1994,0,19.38,19.12,19.12,48700,16.23
19-Apr-1994,0,19.25,19.12,19.12,20000,16.23
20-Apr-1994,0,19.12,18.88,19.12,25700,16.23
21-Apr-1994,0,19.25,19,19.12,65100,16.23
22-Apr-1994,0,19.5,19.25,19.5,30700,16.55
25-Apr-1994,0,19.5,19.38,19.5,13300,16.55
26-Apr-1994,0,19.62,19.5,19.62,13700,16.65
28-Apr-1994,0,19.5,19.38,19.38,19300,16.45
29-Apr-1994,0,19.62,19.25,19.62,35500,16.65
02-May-1994,0,19.62,19.5,19.5,54100,16.55
03-May-1994,0,19.75,19.5,19.75,31500,16.76
04-May-1994,0,19.75,19.5,19.5,16400,16.55
05-May-1994,0,19.5,19.38,19.5,44100,16.55
06-May-1994,0,19.38,19.25,19.38,30900,16.45
09-May-1994,0,19.38,19.12,19.12,38800,16.23
10-May-1994,0,19.25,19,19,56300,16.13
11-May-1994,0,19.12,18.88,19.12,16700,16.23
12-May-1994,0,19.25,19.12,19.25,25100,16.34
13-May-1994,0,19.25,19.12,19.25,30900,16.34
16-May-1994,0,19.38,19.12,19.12,16200,16.23
17-May-1994,0,19.38,19.25,19.25,21800,16.34
18-May-1994,0,19.38,19.12,19.25,42500,16.34
19-May-1994,0,19.12,18.88,19,54500,16.13
20-May-1994,0,19.38,19,19.25,47200,16.34
23-May-1994,0,19.25,19,19.25,10200,16.34
24-May-1994,0,19.12,18.88,19,22200,16.13
25-May-1994,0,19,18.88,19,8800,16.13
26-May-1994,0,19,18.75,18.75,57100,15.92
27-May-1994,0,18.88,18.75,18.75,14500,15.92
31-May-1994,0,19,18.75,19,18900,16.13
01-Jun-1994,0,19.38,19.25,19.38,125000,16.45
02-Jun-1994,0,19.5,19.38,19.5,22400,16.56
03-Jun-1994,0,19.62,19.5,19.5,15700,16.56
06-Jun-1994,0,20.25,19.5,20.12,162100,17.08
07-Jun-1994,0,20.12,19.88,19.88,31100,16.88
08-Jun-1994,0,20,19.75,19.75,21700,16.77
09-Jun-1994,0,19.88,19.38,19.5,13200,16.56
10-Jun-1994,0,20.12,19.5,20,118700,16.98
13-Jun-1994,0,20.25,20,20,66100,16.98
14-Jun-1994,0,20.25,20,20.12,29100,17.08
15-Jun-1994,0,20.12,20,20.12,46400,17.08
16-Jun-1994,0,20.12,19.88,19.88,87100,16.88
17-Jun-1994,0,20.12,20,20,18800,16.98
20-Jun-1994,0,20,19.5,19.62,121300,16.66
21-Jun-1994,0,20,19.5,19.5,16700,16.56
22-Jun-1994,0,19.75,19.5,19.62,6900,16.66
23-Jun-1994,0,19.88,19.5,19.5,21300,16.56
24-Jun-1994,0,19.75,19.5,19.75,68300,16.77
27-Jun-1994,0,19.75,19.5,19.62,56500,16.66
28-Jun-1994,0,19.75,19.38,19.5,17700,16.56
29-Jun-1994,0,19.5,19,19.5,19100,16.56
30-Jun-1994,0,19.5,19.38,19.5,12000,16.56
01-Jul-1994,0,19.62,19.5,19.62,7700,16.66
05-Jul-1994,0,19.75,19.5,19.75,10100,16.77
06-Jul-1994,0,19.62,19.38,19.5,41500,16.56
07-Jul-1994,0,19.75,19.25,19.75,88400,16.77
08-Jul-1994,0,19.75,19.44,19.62,19000,16.66
11-Jul-1994,0,19.62,19.5,19.5,27200,16.56
12-Jul-1994,0,19.75,19.5,19.62,31000,16.66
13-Jul-1994,0,19.88,19.75,19.75,28900,16.77
14-Jul-1994,0,19.88,19.75,19.88,21200,16.88
