Date,Open,High,Low,Close,Volume,AdjClose
15-Dec-1995,0,24.88,24,24.88,1283000,24.88
18-Dec-1995,0,25.06,24.25,24.44,2661200,24.44
19-Dec-1995,0,24.44,23.75,23.94,1096600,23.94
20-Dec-1995,0,24.69,23.94,24.56,3904000,24.56
21-Dec-1995,0,24.69,24.06,24.25,3891400,24.25
22-Dec-1995,0,24.56,24.25,24.38,2170200,24.38
26-Dec-1995,0,24.38,24.19,24.31,935600,24.31
27-Dec-1995,0,24.31,24.06,24.06,1391400,24.06
28-Dec-1995,0,24.25,23.88,24.06,1983000,24.06
29-Dec-1995,0,24.19,23.69,24.19,1028000,24.19
02-Jan-1996,0,24.38,23.88,24.25,1641200,24.25
03-Jan-1996,0,24.38,24.12,24.19,2544000,24.19
04-Jan-1996,0,24.5,24,24.44,2348200,24.44
05-Jan-1996,0,24.5,24.19,24.38,3229000,24.38
08-Jan-1996,0,24.94,24.5,24.94,1086400,24.94
09-Jan-1996,0,24.94,24.62,24.88,4461400,24.88
10-Jan-1996,0,24.69,23.94,24.12,1805000,24.12
11-Jan-1996,0,24.44,24.12,24.38,2521600,24.38
12-Jan-1996,0,24.88,24.31,24.81,1359000,24.81
15-Jan-1996,0,25.25,24.88,25.25,945600,25.25
16-Jan-1996,0,25.69,25.31,25.38,1891800,25.38
17-Jan-1996,0,25.31,25.06,25.06,1104800,25.06
18-Jan-1996,0,25.25,24.69,25.12,1987000,25.12
19-Jan-1996,0,25.12,24.88,25,1019200,25
22-Jan-1996,0,25,24.75,25,1223800,25
23-Jan-1996,0,25.5,25.19,25.44,2034400,25.44
24-Jan-1996,0,25.44,25.19,25.25,2159600,25.25
25-Jan-1996,0,25.44,24.75,24.88,2170000,24.88
26-Jan-1996,0,25.19,24.56,25.19,1425600,25.19
29-Jan-1996,0,25.12,24.81,25,412800,25
30-Jan-1996,0,25,24.69,24.81,635200,24.81
31-Jan-1996,0,25.06,24.62,25.06,1502800,25.06
01-Feb-1996,0,25.31,25.12,25.19,1231400,25.19
02-Feb-1996,0,25.06,24.69,25,916600,25
05-Feb-1996,0,25.06,24.75,25,702000,25
06-Feb-1996,0,25.19,24.94,25.12,726800,25.12
07-Feb-1996,0,25.25,24.94,25.19,1627800,25.19
08-Feb-1996,0,25.62,25.12,25.62,1513200,25.62
09-Feb-1996,0,25.81,25.31,25.38,1344800,25.38
12-Feb-1996,0,25.81,25.38,25.75,904400,25.75
13-Feb-1996,0,26.12,25.44,25.94,1054600,25.94
14-Feb-1996,0,26.19,25.81,26,717000,26
15-Feb-1996,0,26.12,25.81,25.88,691800,25.88
16-Feb-1996,0,25.81,25.31,25.44,1504200,25.44
20-Feb-1996,0,25.62,24.94,25.44,1628200,25.44
21-Feb-1996,0,26.06,25.25,25.69,997800,25.69
22-Feb-1996,0,26.25,25.5,26.19,1141000,26.19
23-Feb-1996,0,26.56,26.19,26.38,1193800,26.38
26-Feb-1996,0,26.5,26.12,26.5,748200,26.5
27-Feb-1996,0,26.44,26.19,26.31,782200,26.31
28-Feb-1996,0,26.44,25.88,25.88,732000,25.88
29-Feb-1996,0,26.25,25.69,25.75,1416000,25.75
01-Mar-1996,0,26.38,25.62,26.19,714600,26.19
04-Mar-1996,0,26.88,26.25,26.38,1050600,26.38
05-Mar-1996,0,26.44,26,26.25,1455600,26.25
06-Mar-1996,0,26.31,26,26.25,613400,26.25
07-Mar-1996,0,26.25,26,26.06,1108000,26.06
08-Mar-1996,0,25.5,24.5,25.12,1946400,25.12
11-Mar-1996,0,25.19,24.44,24.75,850600,24.75
12-Mar-1996,0,24.5,23.94,24.25,1167800,24.25
13-Mar-1996,0,24.44,24.19,24.25,925400,24.25
14-Mar-1996,0,24.5,24.19,24.25,1018600,24.25
15-Mar-1996,0,24.31,23.44,23.56,1836000,23.56
18-Mar-1996,0,24.38,23.81,24.31,1970200,24.31
19-Mar-1996,0,25.12,24.44,25,1821600,25
20-Mar-1996,0,25.25,24.88,25.12,976800,25.12
21-Mar-1996,0,25.25,24.94,25.19,842000,25.19
22-Mar-1996,0,25.38,25,25,622800,25
25-Mar-1996,0,25.5,24.94,25.06,839400,25.06
26-Mar-1996,0,25.12,24.88,25,997600,25
27-Mar-1996,0,25.06,24.81,24.94,788600,24.94
28-Mar-1996,0,24.88,24.31,24.31,899600,24.31
29-Mar-1996,0,24.56,24,24.5,1288000,24.5
01-Apr-1996,0,24.75,24.56,24.75,643600,24.75
02-Apr-1996,0,24.81,24.38,24.62,1291000,24.62
03-Apr-1996,0,24.75,24.44,24.56,894000,24.56
04-Apr-1996,0,24.44,24.12,24.44,633800,24.44
08-Apr-1996,0,24.25,23.81,24.06,635600,24.06
09-Apr-1996,0,24.12,23.25,23.56,1143800,23.56
10-Apr-1996,0,23.5,23.06,23.12,727200,23.12
11-Apr-1996,0,23.06,22.25,22.75,1861000,22.75
12-Apr-1996,0,23.25,22.75,23.25,1644200,23.25
15-Apr-1996,0,23.56,23.25,23.38,502000,23.38
16-Apr-1996,0,23.38,22.81,22.81,999200,22.81
17-Apr-1996,0,23.56,22.75,23.38,1801800,23.38
18-Apr-1996,0,24.25,23.31,24.06,1567800,24.06
19-Apr-1996,0,24.31,23.88,24,1171600,24
22-Apr-1996,0,24.19,24,24.12,831600,24.12
23-Apr-1996,0,24.06,23.62,23.75,614200,23.75
24-Apr-1996,0,23.88,23.62,23.69,796200,23.69
25-Apr-1996,0,23.56,23.31,23.44,1177400,23.44
26-Apr-1996,0,23.5,23.19,23.25,355400,23.25
29-Apr-1996,0,23.69,23.06,23.56,1096200,23.56
30-Apr-1996,0,24.62,23.94,24.19,1286400,24.19
01-May-1996,0,24.44,24.12,24.25,320000,24.25
02-May-1996,0,24.38,23.94,24,593800,24
03-May-1996,0,24.12,23.75,23.75,848400,23.75
06-May-1996,0,23.94,23.56,23.62,720400,23.62
07-May-1996,0,23.69,23.25,23.25,768200,23.25
08-May-1996,0,23.62,23.12,23.31,848600,23.31
09-May-1996,0,23.5,23.12,23.38,676600,23.38
10-May-1996,0,23.69,23.44,23.69,1130800,23.69
13-May-1996,0,24.5,23.56,24.5,427800,24.5
14-May-1996,0,24.5,24,24.25,844200,24.25
15-May-1996,0,24.88,24.19,24.69,574400,24.69
16-May-1996,0,24.88,24.56,24.62,376800,24.62
17-May-1996,0,25.25,24.75,25.25,777200,25.25
20-May-1996,0,25.69,25.12,25.19,395400,25.19
21-May-1996,0,25.69,25.12,25.62,317200,25.62
22-May-1996,0,25.81,25.19,25.81,1730800,25.81
23-May-1996,0,25.88,25.56,25.81,1167400,25.81
24-May-1996,0,26,25.75,25.94,428200,25.94
28-May-1996,0,26,25.75,25.88,488800,25.88
29-May-1996,0,25.81,25.56,25.75,1513000,25.75
30-May-1996,0,26,25.75,25.88,472400,25.88
31-May-1996,0,25.94,25.75,25.88,557400,25.88
03-Jun-1996,0,25.94,25.75,25.88,437800,25.88
04-Jun-1996,0,25.88,25.75,25.81,323800,25.81
05-Jun-1996,0,26.5,25.75,26.44,855400,26.44
06-Jun-1996,0,26.69,26.38,26.5,378000,26.5
07-Jun-1996,0,26.31,25.94,26.31,1567200,26.31
10-Jun-1996,0,26.81,26.25,26.56,337600,26.56
11-Jun-1996,0,26.31,26.06,26.31,445200,26.31
12-Jun-1996,0,26.56,26.12,26.5,556800,26.5
13-Jun-1996,0,26.75,26.44,26.5,364600,26.5
14-Jun-1996,0,26.69,26.5,26.56,409400,26.56
17-Jun-1996,0,26.69,26.5,26.56,507000,26.56
18-Jun-1996,0,27.19,26.69,26.69,1038600,26.69
19-Jun-1996,0,26.75,26.5,26.56,341800,26.56
20-Jun-1996,0,26.75,26.5,26.62,243800,26.62
21-Jun-1996,0,26.69,26.12,26.69,859600,26.69
24-Jun-1996,0,27.06,26.62,27.06,208600,27.06
25-Jun-1996,0,27.12,26.5,26.81,547200,26.81
26-Jun-1996,0,26.75,26.56,26.62,551200,26.62
27-Jun-1996,0,26.56,26.44,26.5,642200,26.5
28-Jun-1996,0,26.62,26.44,26.62,367000,26.62
