Date,Open,High,Low,Close,Volume,AdjClose
19-Jun-2014,26.15,27.4,26.06,26.7,32013921,26.7
20-Jun-2014,26.7,27.45,26.7,26.95,3839958,26.95
23-Jun-2014,27.25,27.25,26.52,26.74,1527085,26.74
24-Jun-2014,26.57,27.08,26.45,26.76,1102808,26.76
25-Jun-2014,26.57,27.09,26.51,26.9,921052,26.9
26-Jun-2014,26.79,27.24,26.77,26.98,1161652,26.98
27-Jun-2014,26.98,27.23,26.7,26.98,1097712,26.98
30-Jun-2014,27.18,27.18,26.67,26.98,694466,26.98
01-Jul-2014,27.2,27.2,26.71,26.74,999672,26.74
02-Jul-2014,26.62,27.09,26.62,26.77,1401691,26.77
03-Jul-2014,26.66,27.1,26.66,26.95,467899,26.95
07-Jul-2014,26.96,27,26.66,26.94,264615,26.94
08-Jul-2014,26.94,26.95,26.63,26.86,445389,26.86
09-Jul-2014,26.82,26.96,26.73,26.88,224444,26.88
10-Jul-2014,26.5,26.87,26.14,26.66,470198,26.66
11-Jul-2014,26.66,26.94,26.55,26.68,484500,26.68
14-Jul-2014,26.5,26.7,25.5,26.08,2140647,26.08
15-Jul-2014,25.97,26.12,25.75,26,530922,26
16-Jul-2014,26.07,26.9,26,26.05,276416,26.05
17-Jul-2014,26,26.21,25.95,26.04,276861,26.04
18-Jul-2014,25.8,26.08,25.8,26.05,402937,26.05
21-Jul-2014,25.79,26.05,25.44,25.8,1044874,25.8
22-Jul-2014,26.02,26.02,25.29,25.6,1213814,25.6
23-Jul-2014,25.6,25.94,25.13,25.77,1004140,25.77
24-Jul-2014,25.51,25.83,25.29,25.68,579740,25.68
25-Jul-2014,25.49,26.1,25.21,26.05,706793,26.05
28-Jul-2014,25.92,26.25,25.53,26.13,306112,26.13
29-Jul-2014,26.25,26.3,25.95,25.96,237349,25.96
30-Jul-2014,26.2,26.2,25.51,25.99,220673,25.99
31-Jul-2014,25.66,25.98,25.18,25.31,367589,25.31
01-Aug-2014,25.06,25.44,24.83,25,400666,25
04-Aug-2014,25.05,25.54,24.93,25.46,192245,25.46
05-Aug-2014,25.38,25.56,24.96,25.1,208546,25.1
06-Aug-2014,25,25.49,24.73,25.21,128727,25.21
07-Aug-2014,25.41,25.54,25.06,25.4,109498,25.4
08-Aug-2014,24.06,25.65,24.06,25.51,187289,25.51
11-Aug-2014,24.06,25.87,24.06,25.83,152309,25.83
12-Aug-2014,25.95,26.37,25.68,26.17,550306,26.17
13-Aug-2014,26.22,26.35,25.28,25.42,975286,25.42
14-Aug-2014,25.61,25.91,25.41,25.57,312635,25.57
15-Aug-2014,25.43,25.56,25.25,25.45,540435,25.45
18-Aug-2014,25.38,25.82,25.06,25.43,639561,25.43
19-Aug-2014,25.43,25.9,25.11,25.76,543872,25.76
20-Aug-2014,25.5,26.58,25.5,25.95,866147,25.95
21-Aug-2014,25.73,26.09,25.33,25.53,279042,25.53
22-Aug-2014,25.44,25.89,25.29,25.39,452521,25.39
25-Aug-2014,25.34,25.56,25.1,25.21,502085,25.21
