Date,Open,High,Low,Close,Volume,AdjClose
10-Nov-1999,0,70.31,64.5,68.25,80768100,45.11
11-Nov-1999,0,76.94,68.75,74,28305400,48.91
12-Nov-1999,0,76.62,69.25,70.12,14767600,46.35
15-Nov-1999,0,70.88,67.31,69,8675100,45.61
16-Nov-1999,0,68,65,66,6958900,43.63
17-Nov-1999,0,68.19,65.12,67.69,5806900,44.74
18-Nov-1999,0,68.94,66.12,66.31,4718700,43.83
19-Nov-1999,0,66.31,64.25,65,5091000,42.96
22-Nov-1999,0,64.25,61,63.38,4785000,41.89
23-Nov-1999,0,67,63.25,66.19,2832200,43.75
24-Nov-1999,0,68.19,65.94,67.69,2179400,44.95
26-Nov-1999,0,69.44,68.19,69.12,1322500,45.9
29-Nov-1999,0,70.25,67,68.12,1987000,45.23
30-Nov-1999,0,67.62,66.06,66.06,1685900,43.86
01-Dec-1999,0,67.38,65.62,65.88,1405700,43.74
02-Dec-1999,0,67.06,65.88,67.06,1391000,44.53
03-Dec-1999,0,67.69,66.31,66.62,1753000,44.24
06-Dec-1999,0,66.5,65.38,66.25,1393900,43.99
07-Dec-1999,0,68,65.88,68,1793100,45.15
08-Dec-1999,0,68.38,66.75,68.38,1771600,45.4
09-Dec-1999,0,68.75,66.62,67.5,1713600,44.82
10-Dec-1999,0,67,65.31,66.12,1249900,43.9
13-Dec-1999,0,66.94,64.88,66,1417800,43.82
14-Dec-1999,0,66,64.75,65.5,1886200,43.49
15-Dec-1999,0,65.06,63.69,63.75,1602800,42.33
16-Dec-1999,0,64.06,63.25,64,1364600,42.5
17-Dec-1999,0,67.62,64.69,66.62,1980600,44.24
20-Dec-1999,0,68.38,66.94,67.94,1468000,45.11
21-Dec-1999,0,69,67.5,69,1265200,45.82
22-Dec-1999,0,68.94,66.06,67.12,1264600,44.57
23-Dec-1999,0,67.88,65.62,67.88,1178800,45.07
27-Dec-1999,0,69.69,67.5,69.69,1478800,46.27
28-Dec-1999,0,69.69,68.06,69.31,1051200,46.02
29-Dec-1999,0,69.38,67.56,69.38,904500,46.07
30-Dec-1999,0,69.5,68,69.25,926400,45.98
31-Dec-1999,0,69.5,68.38,69,649300,45.82
03-Jan-2000,69.69,69.75,67,67.06,1273200,44.53
04-Jan-2000,67,67,64.62,64.94,1379500,43.12
05-Jan-2000,64.88,66.5,64.75,66,1401600,43.82
06-Jan-2000,65.88,68.12,65,68.12,1949000,45.23
07-Jan-2000,67.62,67.62,66.25,66.38,992600,44.08
10-Jan-2000,66.88,67.44,66.44,67.06,1191700,44.53
11-Jan-2000,67.12,67.44,66.31,66.38,1020100,44.08
12-Jan-2000,66.12,67.5,65.44,67.38,1097700,44.74
13-Jan-2000,67.62,68.5,67.38,68.31,1071200,45.36
14-Jan-2000,68.88,69.25,68.31,69,1159800,45.82
18-Jan-2000,69,69,67.31,68.75,980300,45.65
19-Jan-2000,68.5,68.56,67.44,68.25,1087300,45.32
20-Jan-2000,68.12,69.12,68.12,68.88,1972000,45.74
21-Jan-2000,68.88,68.88,66.69,67.25,1256600,44.65
24-Jan-2000,67.88,68.25,66,66,831400,43.82
25-Jan-2000,65.62,66.62,64.75,65.88,1263000,43.74
26-Jan-2000,65.25,65.62,64.5,65.12,933400,43.24
27-Jan-2000,65.31,65.38,64,65.12,1103300,43.24
28-Jan-2000,65.12,65.88,64,64.94,1324600,43.12
31-Jan-2000,63,64,59,59.94,5716100,39.8
01-Feb-2000,59.69,60.5,58.31,60.5,4631600,40.17
02-Feb-2000,59.75,59.94,57.19,58.25,4713900,38.68
03-Feb-2000,59.25,59.5,57.38,57.62,1921900,38.26
04-Feb-2000,58.19,58.19,56.06,56.38,1743200,37.44
07-Feb-2000,56.62,56.81,55.5,55.94,1480100,37.14
08-Feb-2000,56.25,59.12,55.75,59,2053900,39.18
09-Feb-2000,59.5,59.62,58,58,1189400,38.51
10-Feb-2000,58.06,58.5,56.5,57.06,993600,37.89
11-Feb-2000,56.81,57,55.12,55.12,1013900,36.6
14-Feb-2000,55.31,55.5,54.12,54.38,1847800,36.11
15-Feb-2000,54.44,55,53.56,54.94,1181400,36.48
16-Feb-2000,55.19,56.44,54.5,55.62,1525300,36.93
17-Feb-2000,56.5,58.25,56.12,58,1036000,38.51
18-Feb-2000,58,59.44,55.25,56.94,1518200,37.81
22-Feb-2000,56.94,56.94,54.56,55,1220000,36.52
23-Feb-2000,55.06,56.25,54.06,54.88,855100,36.44
24-Feb-2000,55,55,53.81,54.06,1045300,36.01
25-Feb-2000,54.94,55.75,54.06,55.5,961700,36.97
28-Feb-2000,55.56,55.62,54.5,55,565500,36.63
29-Feb-2000,55,55.31,54.5,54.62,750500,36.38
01-Mar-2000,0,54.69,51.88,52.5,1471100,34.97
02-Mar-2000,0,53.62,52.06,53.31,1123900,35.51
03-Mar-2000,0,53.5,52.56,52.69,1030700,35.1
06-Mar-2000,0,54.38,52.5,52.75,1431400,35.14
07-Mar-2000,52.75,52.81,49,50.06,2313400,33.34
08-Mar-2000,52.75,54.5,51.31,54.31,2275100,36.17
09-Mar-2000,54.5,54.5,52.44,54.19,1195600,36.09
10-Mar-2000,53.75,54.38,53.06,53.44,776700,35.59
13-Mar-2000,52.25,54.19,52.12,52.75,671700,35.14
14-Mar-2000,52.5,53.5,52.31,52.56,1072500,35.01
15-Mar-2000,52.94,55.38,51.62,54.94,2274300,36.59
16-Mar-2000,55.88,57.62,55.06,56.25,1635200,37.47
17-Mar-2000,57.06,57.06,55.5,55.5,622400,36.97
20-Mar-2000,56.5,56.88,55.25,56.56,843400,37.67
21-Mar-2000,56.31,58.38,55.25,58.19,889000,38.76
22-Mar-2000,58.19,59.06,56.81,56.88,763100,37.89
23-Mar-2000,56.81,59.94,56,59.62,1452800,39.71
24-Mar-2000,60,64.12,59.81,63.5,2148100,42.3
27-Mar-2000,63,64,62.62,63.19,960400,42.09
28-Mar-2000,62.5,63,60.06,60.25,639300,40.13
29-Mar-2000,61.25,61.25,58.31,58.88,868700,39.22
30-Mar-2000,58.81,60.12,58.31,58.56,682400,39.01
31-Mar-2000,59.56,63,58.19,62.5,632200,41.63
03-Apr-2000,62,62,59,59.38,818500,39.55
04-Apr-2000,59.38,59.75,55.38,57.81,1309000,38.51
05-Apr-2000,56.81,58.25,56.81,58.19,460800,38.76
06-Apr-2000,58.31,60.19,58.31,59.88,800700,39.88
07-Apr-2000,59.88,61.44,59.12,60.88,775200,40.55
10-Apr-2000,61.12,63.94,61,62.94,1275200,41.92
11-Apr-2000,63.31,63.31,62.12,63.19,616700,42.09
12-Apr-2000,62.81,62.88,61.25,61.5,608700,40.96
13-Apr-2000,61.5,61.5,59.38,60.25,566300,40.13
14-Apr-2000,58.5,58.75,56.25,57.56,859700,38.34
17-Apr-2000,57,59.5,55,58,1149900,38.63
18-Apr-2000,58,61.19,58,60.69,714900,40.42
