Date,Open,High,Low,Close,Volume,AdjClose
24-Jun-1998,0,11.95,11.95,11.95,200,10.01
25-Jun-1998,NaN,NaN,NaN,11.95,0,10.01
26-Jun-1998,0,12.05,12.05,12.05,4200,10.1
29-Jun-1998,0,12.12,12.05,12.12,39800,10.15
30-Jun-1998,0,12.8,12.14,12.8,719800,10.72
01-Jul-1998,0,12.97,12.8,12.97,1333600,10.87
02-Jul-1998,0,12.89,12.66,12.8,1231400,10.72
06-Jul-1998,0,12.8,12.61,12.61,492200,10.57
07-Jul-1998,0,12.61,12.38,12.4,427000,10.39
08-Jul-1998,0,12.68,12.28,12.64,578200,10.59
09-Jul-1998,0,12.71,11.95,12.09,1182400,10.13
10-Jul-1998,0,12.12,11.84,11.98,1135000,10.04
13-Jul-1998,0,12,11.58,11.62,988000,9.74
14-Jul-1998,0,11.84,11.58,11.84,542800,9.92
15-Jul-1998,0,12.02,11.86,11.93,970000,10
16-Jul-1998,0,12,11.62,11.65,639400,9.76
17-Jul-1998,0,11.67,11.48,11.58,754600,9.7
20-Jul-1998,0,11.62,11.44,11.6,1129600,9.72
21-Jul-1998,0,11.95,11.44,11.44,1290800,9.58
22-Jul-1998,0,11.44,11.2,11.27,1888200,9.44
23-Jul-1998,0,11.27,10.73,10.92,4818600,9.15
24-Jul-1998,0,10.92,10.64,10.64,2081200,8.91
27-Jul-1998,0,10.52,10.21,10.26,2419600,8.6
28-Jul-1998,0,10.4,10.24,10.38,1288200,8.7
29-Jul-1998,0,10.45,10.33,10.4,808200,8.71
30-Jul-1998,0,10.4,10.26,10.38,2127800,8.7
31-Jul-1998,0,10.35,10.26,10.33,2036600,8.65
03-Aug-1998,0,10.45,10.17,10.38,998600,8.7
04-Aug-1998,0,10.4,9.67,9.79,2454200,8.2
05-Aug-1998,0,10.02,9.72,10,3389400,8.38
06-Aug-1998,0,9.95,9.81,9.88,1484200,8.28
07-Aug-1998,0,10.02,9.79,9.79,1759400,8.2
10-Aug-1998,0,9.79,9.32,9.46,2520600,7.93
11-Aug-1998,0,9.51,9.13,9.48,2073600,7.94
12-Aug-1998,0,10.05,9.44,9.91,2273600,8.3
13-Aug-1998,0,10.05,9.69,9.76,1804200,8.18
14-Aug-1998,0,9.91,9.69,9.74,2071000,8.16
17-Aug-1998,0,9.79,9.46,9.79,1311200,8.2
18-Aug-1998,0,9.79,9.6,9.67,1167400,8.1
19-Aug-1998,0,9.69,9.46,9.53,1793800,7.98
20-Aug-1998,0,9.62,9.32,9.46,755200,7.93
21-Aug-1998,0,9.79,9.34,9.74,1012800,8.16
24-Aug-1998,0,9.88,9.67,9.76,843600,8.18
25-Aug-1998,0,10.05,9.76,9.88,1331000,8.28
26-Aug-1998,0,9.72,9.55,9.6,1827400,8.04
27-Aug-1998,0,9.55,8.99,9.27,1816800,7.77
28-Aug-1998,0,9.84,9.46,9.46,1455800,7.93
31-Aug-1998,0,9.65,8.66,8.66,1149000,7.26
01-Sep-1998,0,9.36,8.71,9.25,1731400,7.75
02-Sep-1998,0,9.32,8.99,9.06,1114400,7.59
03-Sep-1998,0,8.99,8.59,8.71,1260200,7.3
04-Sep-1998,0,8.71,8.19,8.49,974200,7.11
08-Sep-1998,0,9.13,8.68,9.04,1369000,7.57
09-Sep-1998,0,9.27,9.01,9.25,1343600,7.75
10-Sep-1998,0,9.06,8.52,8.52,1458400,7.14
11-Sep-1998,0,8.64,8.28,8.56,632600,7.17
14-Sep-1998,0,8.85,8.64,8.8,988400,7.37
15-Sep-1998,0,9.55,8.89,9.44,1569200,7.91
16-Sep-1998,0,9.74,9.29,9.44,1419400,7.91
17-Sep-1998,0,9.29,9.08,9.13,921600,7.65
18-Sep-1998,0,9.53,9.27,9.44,1171400,7.91
21-Sep-1998,0,9.41,9.2,9.39,626200,7.87
22-Sep-1998,0,10.07,9.65,9.95,1012800,8.34
23-Sep-1998,0,10.02,9.79,9.95,1095400,8.34
24-Sep-1998,0,9.88,9.72,9.72,1380000,8.14
25-Sep-1998,0,9.86,9.53,9.69,1757200,8.12
28-Sep-1998,0,9.91,9.53,9.58,1146400,8.03
29-Sep-1998,0,9.88,9.58,9.84,852400,8.24
30-Sep-1998,0,10.19,9.74,10.17,1484200,8.52
01-Oct-1998,0,10.26,9.84,10,1801800,8.38
02-Oct-1998,0,10.09,9.76,9.88,1171800,8.28
05-Oct-1998,0,9.88,9.22,9.51,1177200,7.97
06-Oct-1998,0,9.79,9.55,9.6,1343200,8.04
07-Oct-1998,0,10.12,9.48,9.55,1461400,8
08-Oct-1998,0,9.55,9.08,9.08,1285000,7.61
09-Oct-1998,0,9.48,9.04,9.48,731400,7.94
12-Oct-1998,0,9.88,9.55,9.55,551400,8
13-Oct-1998,0,9.55,8.94,9.08,861600,7.61
14-Oct-1998,0,9.18,8.75,8.8,2758000,7.37
15-Oct-1998,0,9.22,8.62,9.13,1678600,7.65
16-Oct-1998,0,9.81,9.36,9.79,1440200,8.2
19-Oct-1998,0,9.86,9.6,9.79,1073000,8.2
