Date,Open,High,Low,Close,Volume,AdjClose
12-Aug-1987,0,0.7,0.67,0.67,783204,0.67
13-Aug-1987,0,0.74,0.72,0.72,543396,0.72
14-Aug-1987,0,0.74,0.72,0.72,347796,0.72
17-Aug-1987,0,0.76,0.73,0.73,90000,0.73
18-Aug-1987,0,0.75,0.71,0.71,414996,0.71
19-Aug-1987,0,0.73,0.69,0.69,158400,0.69
20-Aug-1987,0,0.73,0.69,0.69,76800,0.69
21-Aug-1987,0,0.72,0.69,0.69,44400,0.69
24-Aug-1987,0,0.72,0.7,0.7,26400,0.7
25-Aug-1987,0,0.72,0.7,0.7,33600,0.7
26-Aug-1987,0,0.72,0.7,0.7,62400,0.7
27-Aug-1987,0,0.72,0.7,0.7,26400,0.7
28-Aug-1987,0,0.72,0.7,0.7,49200,0.7
31-Aug-1987,0,0.72,0.7,0.7,60000,0.7
01-Sep-1987,0,0.72,0.7,0.7,230196,0.7
02-Sep-1987,0,0.72,0.7,0.7,181200,0.7
03-Sep-1987,0,0.72,0.7,0.7,44400,0.7
04-Sep-1987,0,0.72,0.7,0.7,79200,0.7
08-Sep-1987,0,0.71,0.66,0.66,26400,0.66
09-Sep-1987,0,0.71,0.66,0.66,20400,0.66
10-Sep-1987,0,0.7,0.66,0.66,4800,0.66
11-Sep-1987,0,0.7,0.66,0.66,12000,0.66
14-Sep-1987,0,0.7,0.66,0.66,34800,0.66
15-Sep-1987,0,0.7,0.67,0.67,13200,0.67
16-Sep-1987,0,0.7,0.67,0.67,9600,0.67
17-Sep-1987,0,0.71,0.67,0.67,20400,0.67
18-Sep-1987,NaN,NaN,NaN,0.67,0,0.67
21-Sep-1987,NaN,NaN,NaN,0.66,0,0.66
22-Sep-1987,0,0.7,0.66,0.66,2400,0.66
23-Sep-1987,0,0.7,0.65,0.65,9600,0.65
24-Sep-1987,0,0.7,0.66,0.66,24000,0.66
25-Sep-1987,0,0.7,0.66,0.66,2400,0.66
28-Sep-1987,0,0.7,0.66,0.66,12000,0.66
29-Sep-1987,0,0.7,0.66,0.66,9600,0.66
30-Sep-1987,0,0.7,0.66,0.66,3600,0.66
01-Oct-1987,0,0.7,0.67,0.67,51600,0.67
02-Oct-1987,0,0.69,0.67,0.67,30000,0.67
05-Oct-1987,0,0.7,0.67,0.67,46800,0.67
06-Oct-1987,0,0.7,0.68,0.7,14400,0.7
07-Oct-1987,0,0.7,0.68,0.68,8400,0.68
08-Oct-1987,0,0.68,0.68,0.68,15600,0.68
09-Oct-1987,0,0.73,0.7,0.7,62400,0.7
12-Oct-1987,0,0.71,0.7,0.71,32400,0.71
13-Oct-1987,0,0.75,0.71,0.75,246996,0.75
14-Oct-1987,0,0.73,0.71,0.71,57600,0.71
15-Oct-1987,0,0.74,0.71,0.71,94800,0.71
16-Oct-1987,0,0.77,0.71,0.71,78000,0.71
19-Oct-1987,0,0.72,0.71,0.71,81600,0.71
20-Oct-1987,0,0.75,0.63,0.73,508596,0.73
21-Oct-1987,0,0.73,0.67,0.73,91200,0.73
22-Oct-1987,0,0.71,0.65,0.71,76800,0.71
23-Oct-1987,0,0.71,0.65,0.65,27600,0.65
26-Oct-1987,0,0.69,0.6,0.6,43200,0.6
27-Oct-1987,0,0.67,0.56,0.56,57600,0.56
28-Oct-1987,0,0.58,0.58,0.58,2400,0.58
29-Oct-1987,0,0.58,0.5,0.58,24000,0.58
30-Oct-1987,0,0.58,0.58,0.58,45600,0.58
02-Nov-1987,0,0.58,0.58,0.58,1200,0.58
03-Nov-1987,0,0.58,0.52,0.52,20400,0.52
04-Nov-1987,NaN,NaN,NaN,0.52,0,0.52
05-Nov-1987,0,0.52,0.52,0.52,38400,0.52
06-Nov-1987,0,0.6,0.52,0.54,109200,0.54
09-Nov-1987,0,0.6,0.54,0.6,84000,0.6
10-Nov-1987,0,0.54,0.52,0.52,14400,0.52
11-Nov-1987,NaN,NaN,NaN,0.52,0,0.52
12-Nov-1987,0,0.54,0.46,0.54,63600,0.54
13-Nov-1987,0,0.54,0.54,0.54,13200,0.54
16-Nov-1987,0,0.46,0.46,0.46,7200,0.46
17-Nov-1987,0,0.54,0.54,0.54,4800,0.54
18-Nov-1987,0,0.54,0.54,0.54,1200,0.54
19-Nov-1987,0,0.54,0.48,0.48,91200,0.48
20-Nov-1987,0,0.54,0.54,0.54,13200,0.54
23-Nov-1987,0,0.54,0.5,0.54,178800,0.54
24-Nov-1987,NaN,NaN,NaN,0.54,0,0.54
25-Nov-1987,0,0.58,0.54,0.58,92400,0.58
27-Nov-1987,0,0.56,0.56,0.56,2400,0.56
30-Nov-1987,NaN,NaN,NaN,0.56,0,0.56
01-Dec-1987,0,0.58,0.58,0.58,3600,0.58
02-Dec-1987,0,0.58,0.52,0.58,15600,0.58
03-Dec-1987,0,0.58,0.54,0.58,21600,0.58
04-Dec-1987,0,0.54,0.54,0.54,1200,0.54
07-Dec-1987,0,0.58,0.58,0.58,2400,0.58
08-Dec-1987,0,0.57,0.54,0.54,33600,0.54
09-Dec-1987,0,0.58,0.54,0.54,21600,0.54
10-Dec-1987,0,0.54,0.54,0.54,3600,0.54
11-Dec-1987,0,0.58,0.58,0.58,3600,0.58
14-Dec-1987,0,0.58,0.54,0.54,27600,0.54
15-Dec-1987,0,0.58,0.58,0.58,3600,0.58
16-Dec-1987,NaN,NaN,NaN,0.58,0,0.58
17-Dec-1987,0,0.6,0.58,0.6,30000,0.6
