Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.47,0.47,0.47,162000,0.47
04-Jan-1978,0,0.47,0.45,0.45,91800,0.45
05-Jan-1978,0,0.46,0.45,0.45,24206,0.45
06-Jan-1978,0,0.46,0.45,0.45,81000,0.45
09-Jan-1978,0,0.45,0.43,0.43,153806,0.43
10-Jan-1978,0,0.43,0.43,0.43,83606,0.43
11-Jan-1978,0,0.43,0.43,0.43,35006,0.43
12-Jan-1978,0,0.44,0.43,0.44,116006,0.44
13-Jan-1978,0,0.44,0.44,0.44,48600,0.44
16-Jan-1978,0,0.44,0.43,0.44,51206,0.44
17-Jan-1978,0,0.43,0.43,0.43,64800,0.43
18-Jan-1978,0,0.44,0.43,0.44,83606,0.44
19-Jan-1978,0,0.45,0.44,0.44,64800,0.44
20-Jan-1978,0,0.44,0.44,0.44,59400,0.44
23-Jan-1978,0,0.45,0.44,0.45,64800,0.45
24-Jan-1978,0,0.45,0.44,0.44,8006,0.44
25-Jan-1978,0,0.45,0.44,0.45,64800,0.45
26-Jan-1978,0,0.45,0.45,0.45,75600,0.45
27-Jan-1978,0,0.47,0.46,0.47,113400,0.47
30-Jan-1978,0,0.47,0.47,0.47,105206,0.47
31-Jan-1978,0,0.47,0.46,0.46,67406,0.46
01-Feb-1978,0,0.47,0.46,0.46,40406,0.46
02-Feb-1978,0,0.47,0.46,0.47,81000,0.47
03-Feb-1978,0,0.47,0.47,0.47,51206,0.47
06-Feb-1978,0,0.47,0.47,0.47,24206,0.47
07-Feb-1978,0,0.47,0.47,0.47,27000,0.47
08-Feb-1978,0,0.47,0.47,0.47,124200,0.47
09-Feb-1978,0,0.47,0.47,0.47,97200,0.47
10-Feb-1978,0,0.47,0.47,0.47,258998,0.47
13-Feb-1978,0,0.47,0.47,0.47,72806,0.47
14-Feb-1978,0,0.47,0.47,0.47,35006,0.47
15-Feb-1978,0,0.47,0.47,0.47,40406,0.47
16-Feb-1978,0,0.47,0.47,0.47,24206,0.47
17-Feb-1978,0,0.47,0.47,0.47,83606,0.47
21-Feb-1978,0,0.47,0.47,0.47,51206,0.47
22-Feb-1978,0,0.47,0.47,0.47,16200,0.47
23-Feb-1978,0,0.47,0.47,0.47,113400,0.47
24-Feb-1978,0,0.47,0.47,0.47,153806,0.47
27-Feb-1978,0,0.47,0.47,0.47,40406,0.47
28-Feb-1978,0,0.47,0.47,0.47,148406,0.47
01-Mar-1978,0,0.47,0.46,0.46,156600,0.46
02-Mar-1978,0,0.47,0.46,0.47,51206,0.47
03-Mar-1978,0,0.47,0.47,0.47,51206,0.47
06-Mar-1978,0,0.47,0.46,0.46,40406,0.46
07-Mar-1978,0,0.46,0.46,0.46,75600,0.46
08-Mar-1978,0,0.47,0.46,0.47,64800,0.47
09-Mar-1978,0,0.49,0.47,0.49,820004,0.49
10-Mar-1978,0,0.5,0.49,0.49,269798,0.49
13-Mar-1978,0,0.5,0.49,0.49,121406,0.49
14-Mar-1978,0,0.5,0.49,0.49,129600,0.49
15-Mar-1978,0,0.49,0.49,0.49,83606,0.49
16-Mar-1978,NaN,NaN,NaN,0.49,0,0.49
17-Mar-1978,0,0.5,0.49,0.49,56606,0.49
20-Mar-1978,0,0.49,0.49,0.49,164606,0.49
21-Mar-1978,0,0.5,0.49,0.5,56606,0.5
22-Mar-1978,0,0.5,0.49,0.49,526000,0.49
23-Mar-1978,0,0.49,0.48,0.49,291398,0.49
27-Mar-1978,0,0.49,0.49,0.49,186206,0.49
28-Mar-1978,0,0.5,0.49,0.49,124200,0.49
29-Mar-1978,0,0.51,0.5,0.51,180806,0.51
30-Mar-1978,0,0.51,0.51,0.51,48600,0.51
31-Mar-1978,0,0.51,0.51,0.51,89006,0.51
03-Apr-1978,0,0.51,0.51,0.51,89006,0.51
04-Apr-1978,0,0.51,0.51,0.51,140400,0.51
05-Apr-1978,0,0.52,0.52,0.52,97200,0.52
06-Apr-1978,0,0.54,0.52,0.53,261806,0.53
07-Apr-1978,0,0.55,0.53,0.55,189000,0.55
10-Apr-1978,0,0.56,0.55,0.55,164606,0.55
11-Apr-1978,0,0.55,0.55,0.55,43200,0.55
12-Apr-1978,0,0.55,0.55,0.55,35006,0.55
13-Apr-1978,0,0.56,0.55,0.55,89006,0.55
14-Apr-1978,0,0.57,0.55,0.57,380200,0.57
17-Apr-1978,0,0.57,0.56,0.57,210398,0.57
18-Apr-1978,0,0.56,0.55,0.55,186206,0.55
19-Apr-1978,0,0.56,0.55,0.55,108000,0.55
20-Apr-1978,0,0.55,0.55,0.55,67406,0.55
21-Apr-1978,0,0.55,0.55,0.55,108000,0.55
24-Apr-1978,0,0.55,0.55,0.55,51206,0.55
25-Apr-1978,0,0.55,0.55,0.55,59400,0.55
26-Apr-1978,0,0.55,0.54,0.54,170006,0.54
27-Apr-1978,0,0.53,0.53,0.53,32400,0.53
28-Apr-1978,0,0.53,0.53,0.53,113400,0.53
01-May-1978,0,0.53,0.52,0.52,89006,0.52
02-May-1978,0,0.52,0.51,0.51,81000,0.51
03-May-1978,0,0.52,0.51,0.51,40406,0.51
04-May-1978,0,0.52,0.51,0.52,72806,0.52
05-May-1978,0,0.52,0.51,0.51,258998,0.51
08-May-1978,0,0.52,0.52,0.52,105206,0.52
09-May-1978,0,0.52,0.51,0.52,226598,0.52
10-May-1978,0,0.52,0.51,0.52,137606,0.52
11-May-1978,0,0.52,0.52,0.52,51206,0.52
12-May-1978,0,0.52,0.51,0.51,97200,0.51
15-May-1978,0,0.53,0.51,0.53,382995,0.53
16-May-1978,0,0.55,0.53,0.55,415206,0.55
17-May-1978,0,0.56,0.55,0.56,536800,0.56
18-May-1978,0,0.57,0.55,0.57,186206,0.57
19-May-1978,0,0.58,0.57,0.58,334395,0.58
22-May-1978,0,0.6,0.59,0.6,294206,0.6
23-May-1978,0,0.61,0.6,0.61,892998,0.61
24-May-1978,0,0.61,0.6,0.6,91800,0.6
25-May-1978,0,0.59,0.59,0.59,186206,0.59
26-May-1978,0,0.59,0.59,0.59,140400,0.59
30-May-1978,0,0.59,0.59,0.59,116006,0.59
31-May-1978,0,0.6,0.59,0.6,83606,0.6
01-Jun-1978,0,0.63,0.59,0.63,366795,0.63
02-Jun-1978,0,0.61,0.61,0.61,132206,0.61
05-Jun-1978,0,0.63,0.61,0.63,258998,0.63
06-Jun-1978,0,0.63,0.61,0.63,210398,0.63
07-Jun-1978,0,0.61,0.61,0.61,72806,0.61
08-Jun-1978,0,0.61,0.61,0.61,99806,0.61
09-Jun-1978,0,0.61,0.61,0.61,40406,0.61
12-Jun-1978,0,0.61,0.61,0.61,89006,0.61
13-Jun-1978,0,0.61,0.61,0.61,59400,0.61
14-Jun-1978,0,0.61,0.61,0.61,59400,0.61
15-Jun-1978,0,0.61,0.61,0.61,64800,0.61
16-Jun-1978,0,0.61,0.61,0.61,56606,0.61
19-Jun-1978,0,0.6,0.6,0.6,81000,0.6
20-Jun-1978,0,0.61,0.6,0.61,153806,0.61
21-Jun-1978,0,0.61,0.6,0.6,153806,0.6
22-Jun-1978,0,0.6,0.59,0.59,48600,0.59
23-Jun-1978,0,0.6,0.59,0.59,43200,0.59
26-Jun-1978,0,0.59,0.59,0.59,43200,0.59
27-Jun-1978,0,0.59,0.59,0.59,162000,0.59
28-Jun-1978,0,0.6,0.58,0.6,89006,0.6
29-Jun-1978,0,0.6,0.59,0.6,81000,0.6
30-Jun-1978,NaN,NaN,NaN,0.6,0,0.6
03-Jul-1978,NaN,NaN,NaN,0.6,0,0.6
05-Jul-1978,0,0.6,0.59,0.59,18806,0.59
06-Jul-1978,0,0.6,0.59,0.6,16200,0.6
07-Jul-1978,0,0.6,0.59,0.59,32400,0.59
10-Jul-1978,0,0.6,0.59,0.59,51206,0.59
11-Jul-1978,0,0.59,0.59,0.59,97200,0.59
12-Jul-1978,0,0.6,0.59,0.6,40406,0.6
13-Jul-1978,0,0.6,0.59,0.59,72806,0.59
14-Jul-1978,0,0.6,0.59,0.6,113400,0.6
17-Jul-1978,0,0.61,0.6,0.6,170006,0.6
18-Jul-1978,0,0.61,0.6,0.6,89006,0.6
19-Jul-1978,0,0.6,0.6,0.6,75600,0.6
20-Jul-1978,0,0.61,0.6,0.61,24206,0.61
21-Jul-1978,0,0.6,0.6,0.6,43200,0.6
24-Jul-1978,0,0.6,0.59,0.59,129600,0.59
