Date,Open,High,Low,Close,Volume,AdjClose
01-Apr-1992,0,7.01,6.67,6.84,4211500,6.84
02-Apr-1992,0,7.01,6.78,6.78,439400,6.78
03-Apr-1992,0,6.9,6.78,6.78,552800,6.78
06-Apr-1992,0,6.9,6.78,6.78,388899,6.78
07-Apr-1992,0,7.01,6.78,6.78,496701,6.78
08-Apr-1992,0,6.78,6.45,6.45,220700,6.45
09-Apr-1992,0,6.78,6.45,6.78,284600,6.78
10-Apr-1992,0,6.78,6.56,6.78,114201,6.78
13-Apr-1992,0,6.78,6.67,6.73,38401,6.73
14-Apr-1992,0,6.9,6.67,6.9,263000,6.9
15-Apr-1992,0,7.01,6.78,7.01,496300,7.01
16-Apr-1992,0,7.23,6.78,7.01,262100,7.01
20-Apr-1992,0,7.23,7.01,7.01,33901,7.01
21-Apr-1992,0,7.34,7.01,7.23,22599,7.23
22-Apr-1992,0,7.45,7.01,7.45,142700,7.45
23-Apr-1992,0,7.45,7.12,7.23,32400,7.23
24-Apr-1992,0,7.23,7.12,7.17,84100,7.17
27-Apr-1992,0,7.12,7.12,7.12,601,7.12
28-Apr-1992,0,7.23,7.12,7.12,51901,7.12
29-Apr-1992,0,7.12,7.12,7.12,5499,7.12
30-Apr-1992,0,7.23,7.12,7.12,53100,7.12
01-May-1992,0,7.45,7.12,7.12,39301,7.12
04-May-1992,0,7.4,7.12,7.4,41400,7.4
05-May-1992,0,7.45,7.12,7.12,41499,7.12
06-May-1992,0,7.17,7.12,7.12,45601,7.12
07-May-1992,0,7.45,7.12,7.17,248900,7.17
08-May-1992,0,7.12,7.12,7.12,900,7.12
11-May-1992,0,7.45,7.12,7.4,111501,7.4
12-May-1992,0,7.45,7.28,7.34,22900,7.34
13-May-1992,0,7.34,7.28,7.34,34801,7.34
14-May-1992,0,7.56,7.23,7.23,9000,7.23
15-May-1992,0,7.56,7.23,7.23,49201,7.23
18-May-1992,0,7.23,7.23,7.23,4500,7.23
19-May-1992,0,7.34,7.23,7.34,56799,7.34
20-May-1992,0,7.23,7.23,7.23,601,7.23
21-May-1992,0,7.45,7.23,7.34,12600,7.34
22-May-1992,0,7.34,7.17,7.34,11200,7.34
26-May-1992,0,7.12,7.12,7.12,99,7.12
27-May-1992,0,7.34,7.17,7.17,74401,7.17
28-May-1992,0,7.23,7.12,7.12,30600,7.12
29-May-1992,0,7.23,7.12,7.12,62100,7.12
01-Jun-1992,0,7.12,6.9,6.9,43200,6.9
02-Jun-1992,0,7.12,6.67,6.78,43801,6.78
03-Jun-1992,0,7.01,6.84,6.95,143901,6.95
04-Jun-1992,0,6.95,6.9,6.95,112401,6.95
05-Jun-1992,NaN,NaN,NaN,6.95,0,6.95
08-Jun-1992,NaN,NaN,NaN,6.95,0,6.95
09-Jun-1992,0,6.67,6.56,6.56,13201,6.56
10-Jun-1992,0,6.67,6.56,6.56,39699,6.56
11-Jun-1992,0,6.62,6.45,6.45,69700,6.45
12-Jun-1992,0,6.78,6.45,6.45,45099,6.45
15-Jun-1992,NaN,NaN,NaN,6.45,0,6.45
16-Jun-1992,0,6.45,6.45,6.45,99,6.45
17-Jun-1992,0,6.45,6.45,6.45,400,6.45
18-Jun-1992,0,6.67,6.12,6.12,45400,6.12
19-Jun-1992,0,6.12,5.67,5.84,51700,5.84
22-Jun-1992,0,5.67,5.23,5.23,218000,5.23
23-Jun-1992,0,5.78,5.45,5.45,36099,5.45
24-Jun-1992,0,5.89,5.56,5.89,86101,5.89
25-Jun-1992,0,5.89,5.62,5.89,40201,5.89
26-Jun-1992,0,5.89,5.62,5.67,113000,5.67
29-Jun-1992,0,5.56,4.84,5.12,534301,5.12
30-Jun-1992,0,5.34,4.95,5.12,81099,5.12
01-Jul-1992,0,5.34,5.23,5.28,50800,5.28
02-Jul-1992,0,5.78,5.45,5.78,256201,5.78
06-Jul-1992,0,5.78,5.78,5.78,2200,5.78
07-Jul-1992,0,5.89,5.67,5.67,111200,5.67
08-Jul-1992,0,5.67,5.23,5.67,7299,5.67
09-Jul-1992,0,5.45,5.23,5.45,16600,5.45
10-Jul-1992,NaN,NaN,NaN,5.45,0,5.45
13-Jul-1992,0,5.67,5.34,5.67,18601,5.67
14-Jul-1992,0,5.67,5.34,5.67,6700,5.67
15-Jul-1992,0,5.67,5.34,5.45,64300,5.45
16-Jul-1992,0,5.67,5.67,5.67,1300,5.67
17-Jul-1992,0,5.67,5.67,5.67,6700,5.67
20-Jul-1992,0,5.56,5.34,5.34,7299,5.34
21-Jul-1992,0,5.89,5.67,5.67,7600,5.67
22-Jul-1992,0,6.01,6.01,6.01,6001,6.01
23-Jul-1992,0,6.34,6.12,6.34,6001,6.34
24-Jul-1992,0,6.34,6.34,6.34,12301,6.34
27-Jul-1992,0,6.56,5.89,6.56,52801,6.56
28-Jul-1992,0,7.01,6.56,6.56,87700,6.56
29-Jul-1992,0,6.67,6.45,6.45,84600,6.45
30-Jul-1992,0,6.67,5.89,6.23,47200,6.23
31-Jul-1992,0,6.23,5.78,5.89,40500,5.89
03-Aug-1992,0,6.01,5.67,5.67,54601,5.67
04-Aug-1992,0,5.78,5.67,5.78,6001,5.78
05-Aug-1992,0,5.78,5.45,5.78,10899,5.78
06-Aug-1992,0,5.78,5.78,5.78,900,5.78
07-Aug-1992,0,5.89,5.56,5.67,44199,5.67
10-Aug-1992,0,6.01,5.67,6.01,2700,6.01
11-Aug-1992,0,6.01,5.84,6.01,6001,6.01
12-Aug-1992,0,5.78,5.56,5.78,15901,5.78
13-Aug-1992,0,5.78,5.56,5.56,13500,5.56
14-Aug-1992,0,5.78,5.56,5.56,13000,5.56
17-Aug-1992,0,5.67,5.56,5.62,36999,5.62
18-Aug-1992,0,5.78,5.45,5.67,257900,5.67
19-Aug-1992,0,5.78,5.45,5.78,320200,5.78
20-Aug-1992,0,5.78,5.45,5.45,76000,5.45
21-Aug-1992,0,5.78,5.45,5.78,88200,5.78
24-Aug-1992,0,5.78,5.67,5.73,18900,5.73
25-Aug-1992,0,5.78,5.45,5.45,12699,5.45
26-Aug-1992,0,5.78,5.45,5.78,108400,5.78
27-Aug-1992,0,5.89,5.89,5.89,5101,5.89
28-Aug-1992,0,6.17,5.78,6.17,6901,6.17
31-Aug-1992,0,6.23,6.23,6.23,13500,6.23
01-Sep-1992,0,6.4,6.12,6.4,38799,6.4
02-Sep-1992,0,6.67,6.34,6.67,20799,6.67
03-Sep-1992,0,6.67,6.56,6.56,601,6.56
04-Sep-1992,0,6.4,6.34,6.34,35500,6.34
08-Sep-1992,0,6.34,6.28,6.28,4500,6.28
09-Sep-1992,0,6.4,6.12,6.12,15901,6.12
10-Sep-1992,NaN,NaN,NaN,6.12,0,6.12
11-Sep-1992,0,6.34,6.12,6.12,15901,6.12
14-Sep-1992,0,6.45,6.12,6.45,11401,6.45
15-Sep-1992,0,6.45,6.23,6.23,1300,6.23
16-Sep-1992,0,6.17,6.01,6.01,2401,6.01
17-Sep-1992,0,6.45,6.01,6.45,14400,6.45
18-Sep-1992,0,6.45,6.12,6.45,44199,6.45
21-Sep-1992,0,6.45,6.23,6.23,64300,6.23
22-Sep-1992,0,6.45,6.12,6.23,105399,6.23
23-Sep-1992,0,6.34,6.12,6.12,28800,6.12
24-Sep-1992,0,6.34,6.12,6.12,220100,6.12
25-Sep-1992,0,6.23,5.84,6.01,96399,6.01
28-Sep-1992,0,6.12,5.89,5.89,21301,5.89
29-Sep-1992,0,5.95,5.78,5.78,70299,5.78
30-Sep-1992,0,6.01,5.45,5.45,73300,5.45
01-Oct-1992,0,5.56,5.45,5.56,120699,5.56
02-Oct-1992,0,5.67,5.45,5.45,49201,5.45
05-Oct-1992,0,5.45,5.12,5.17,70299,5.17
06-Oct-1992,0,5.56,5.23,5.39,95800,5.39
07-Oct-1992,0,5.56,5.34,5.34,32400,5.34
08-Oct-1992,0,5.56,5.28,5.34,92799,5.34
09-Oct-1992,0,5.45,5.23,5.23,108500,5.23
