Date,Open,High,Low,Close,Volume,AdjClose
01-Mar-1990,0,1.22,0.98,1.2,35659200,1.2
02-Mar-1990,0,1.22,1.12,1.12,4526400,1.12
05-Mar-1990,0,1.16,1.11,1.14,1483200,1.14
06-Mar-1990,0,1.17,1.09,1.12,1558400,1.12
07-Mar-1990,0,1.12,1.08,1.08,587200,1.08
08-Mar-1990,0,1.12,1.08,1.11,1678400,1.11
09-Mar-1990,0,1.14,1.08,1.11,721600,1.11
12-Mar-1990,0,1.11,1.09,1.09,302400,1.09
13-Mar-1990,0,1.11,1.08,1.09,408000,1.09
14-Mar-1990,0,1.09,1.08,1.09,430400,1.09
15-Mar-1990,0,1.17,1.08,1.16,1761600,1.16
16-Mar-1990,0,1.2,1.17,1.17,510400,1.17
19-Mar-1990,0,1.2,1.17,1.2,292800,1.2
20-Mar-1990,0,1.2,1.19,1.2,139200,1.2
21-Mar-1990,0,1.2,1.16,1.17,126400,1.17
22-Mar-1990,0,1.2,1.12,1.12,364800,1.12
23-Mar-1990,0,1.16,1.12,1.16,24000,1.16
26-Mar-1990,0,1.17,1.14,1.14,36800,1.14
27-Mar-1990,0,1.15,1.11,1.14,283200,1.14
28-Mar-1990,0,1.12,1.09,1.11,273600,1.11
29-Mar-1990,0,1.14,1.11,1.11,328000,1.11
30-Mar-1990,0,1.17,1.11,1.17,907200,1.17
02-Apr-1990,0,1.16,1.12,1.16,227200,1.16
03-Apr-1990,0,1.16,1.14,1.14,97600,1.14
04-Apr-1990,0,1.16,1.09,1.09,667200,1.09
05-Apr-1990,0,1.12,1.11,1.12,30400,1.12
06-Apr-1990,0,1.12,1.08,1.09,222400,1.09
09-Apr-1990,0,1.09,1.06,1.06,177600,1.06
10-Apr-1990,0,1.09,1.03,1.06,713600,1.06
11-Apr-1990,0,1.09,1.06,1.09,480000,1.09
12-Apr-1990,0,1.11,1.06,1.08,241600,1.08
16-Apr-1990,0,1.11,1.06,1.06,169600,1.06
17-Apr-1990,0,1.08,1.05,1.05,206400,1.05
18-Apr-1990,0,1.06,1.05,1.06,14400,1.06
19-Apr-1990,0,1.07,1.06,1.07,32000,1.07
20-Apr-1990,0,1.09,1.06,1.06,60800,1.06
23-Apr-1990,0,1.12,1.09,1.09,536000,1.09
24-Apr-1990,0,1.14,1.11,1.12,251200,1.12
25-Apr-1990,0,1.17,1.12,1.16,187200,1.16
26-Apr-1990,0,1.27,1.19,1.27,742400,1.27
27-Apr-1990,0,1.33,1.25,1.29,464000,1.29
30-Apr-1990,0,1.33,1.27,1.33,84800,1.33
01-May-1990,0,1.33,1.3,1.33,46400,1.33
02-May-1990,0,1.31,1.25,1.27,460800,1.27
03-May-1990,0,1.36,1.27,1.34,1192000,1.34
04-May-1990,0,1.42,1.34,1.41,505600,1.41
07-May-1990,0,1.45,1.42,1.42,62400,1.42
08-May-1990,0,1.45,1.36,1.41,1270400,1.41
09-May-1990,0,1.47,1.41,1.42,227200,1.42
10-May-1990,0,1.44,1.39,1.42,161600,1.42
11-May-1990,0,1.45,1.42,1.45,374400,1.45
14-May-1990,0,1.52,1.45,1.48,171200,1.48
15-May-1990,0,1.52,1.47,1.47,108800,1.47
16-May-1990,0,1.52,1.47,1.52,246400,1.52
17-May-1990,0,1.56,1.5,1.55,384000,1.55
18-May-1990,0,1.56,1.45,1.48,468800,1.48
21-May-1990,0,1.55,1.5,1.55,206400,1.55
22-May-1990,0,1.56,1.52,1.55,500800,1.55
23-May-1990,0,1.62,1.56,1.56,430400,1.56
24-May-1990,0,1.58,1.53,1.56,289600,1.56
25-May-1990,0,1.56,1.52,1.55,134400,1.55
29-May-1990,0,1.53,1.53,1.53,33600,1.53
30-May-1990,0,1.56,1.53,1.53,118400,1.53
31-May-1990,0,1.52,1.48,1.48,251200,1.48
01-Jun-1990,0,1.5,1.39,1.44,1494400,1.44
04-Jun-1990,0,1.42,1.36,1.41,1435200,1.41
05-Jun-1990,0,1.41,1.26,1.33,1608000,1.33
06-Jun-1990,0,1.47,1.3,1.47,1844800,1.47
07-Jun-1990,0,1.47,1.41,1.44,203200,1.44
08-Jun-1990,0,1.41,1.38,1.38,83200,1.38
11-Jun-1990,0,1.41,1.36,1.41,241600,1.41
