Date,Open,High,Low,Close,Volume,AdjClose
16-Aug-1996,0,31.25,26.88,28.12,2691800,28.12
19-Aug-1996,0,29.69,27.19,27.34,441520,27.34
20-Aug-1996,0,28.12,27.19,27.5,240080,27.5
21-Aug-1996,0,27.5,26.25,26.25,582840,26.25
22-Aug-1996,0,26.56,26.25,26.25,845600,26.25
23-Aug-1996,0,26.56,26.25,26.56,136680,26.56
26-Aug-1996,0,26.56,26.25,26.25,72200,26.25
27-Aug-1996,0,26.56,26.25,26.25,39880,26.25
28-Aug-1996,0,26.56,26.25,26.56,52640,26.56
29-Aug-1996,0,26.56,26.25,26.33,14200,26.33
30-Aug-1996,0,26.56,26.25,26.25,16040,26.25
03-Sep-1996,0,26.56,26.09,26.25,139320,26.25
04-Sep-1996,0,26.56,26.25,26.25,63000,26.25
05-Sep-1996,0,26.56,26.25,26.25,54000,26.25
06-Sep-1996,0,26.56,26.25,26.25,49360,26.25
09-Sep-1996,0,26.56,26.25,26.25,66720,26.25
10-Sep-1996,0,26.56,26.25,26.25,29720,26.25
11-Sep-1996,0,26.56,21.88,21.88,293880,21.88
12-Sep-1996,0,23.44,21.88,22.81,197000,22.81
13-Sep-1996,0,23.75,22.5,23.44,55160,23.44
16-Sep-1996,0,23.44,22.5,22.81,71560,22.81
17-Sep-1996,0,22.81,21.25,21.56,101840,21.56
18-Sep-1996,0,21.56,20.62,20.94,101920,20.94
19-Sep-1996,0,21.56,20.62,21.25,74440,21.25
20-Sep-1996,0,24.06,20.94,24.06,219000,24.06
23-Sep-1996,0,24.06,22.81,23.12,145000,23.12
24-Sep-1996,0,23.12,22.19,22.81,80040,22.81
25-Sep-1996,0,23.75,22.5,23.75,147240,23.75
26-Sep-1996,0,26.88,23.44,26.88,174600,26.88
27-Sep-1996,0,31.88,26.56,31.25,246040,31.25
30-Sep-1996,0,34.69,31.25,32.97,214520,32.97
01-Oct-1996,0,33.12,27.19,27.5,293480,27.5
02-Oct-1996,0,27.81,27.5,27.81,61680,27.81
03-Oct-1996,0,30.31,27.5,30,82640,30
04-Oct-1996,0,31.56,30,30.94,83760,30.94
07-Oct-1996,0,33.44,30.31,30.94,163360,30.94
08-Oct-1996,0,30.94,28.75,29.06,95320,29.06
09-Oct-1996,0,29.38,27.5,28.75,107360,28.75
10-Oct-1996,0,30.94,28.12,30.62,127440,30.62
11-Oct-1996,0,33.12,30.62,31.25,277920,31.25
14-Oct-1996,0,31.25,30.31,30.62,100080,30.62
15-Oct-1996,0,31.25,29.69,30.31,90360,30.31
16-Oct-1996,0,31.56,29.69,30.62,107400,30.62
17-Oct-1996,0,31.88,30.31,31.25,92080,31.25
18-Oct-1996,0,31.88,31.25,31.25,104880,31.25
21-Oct-1996,0,31.88,31.25,31.25,27400,31.25
22-Oct-1996,0,31.88,29.38,29.38,66600,29.38
23-Oct-1996,0,29.69,28.44,29.69,99360,29.69
24-Oct-1996,0,30,29.06,29.38,45200,29.38
25-Oct-1996,0,29.38,28.12,28.28,20520,28.28
28-Oct-1996,0,28.44,26.88,27.19,97320,27.19
29-Oct-1996,0,27.5,26.88,26.88,51000,26.88
30-Oct-1996,0,27.19,26.88,27.19,41480,27.19
31-Oct-1996,0,28.75,27.5,27.81,195080,27.81
01-Nov-1996,0,28.12,24.38,24.69,118800,24.69
04-Nov-1996,0,25.94,24.06,24.38,110480,24.38
05-Nov-1996,0,24.69,22.5,23.12,87400,23.12
06-Nov-1996,0,25.62,22.81,25,207440,25
07-Nov-1996,0,25.31,24.06,24.06,83000,24.06
08-Nov-1996,0,24.38,23.44,24.38,29720,24.38
11-Nov-1996,0,24.38,23.44,23.44,44760,23.44
12-Nov-1996,0,24.38,21.88,22.5,100560,22.5
13-Nov-1996,0,23.12,22.19,22.5,63880,22.5
14-Nov-1996,0,24.69,22.19,24.06,71720,24.06
15-Nov-1996,0,25,24.06,24.69,38360,24.69
18-Nov-1996,0,25,24.06,25,51120,25
19-Nov-1996,0,25.62,24.69,25.31,64400,25.31
20-Nov-1996,0,25.31,25,25.31,15280,25.31
21-Nov-1996,0,27.5,25,27.46,84240,27.46
22-Nov-1996,0,28.12,26.25,26.56,57400,26.56
25-Nov-1996,0,28.12,26.25,26.88,44600,26.88
26-Nov-1996,0,27.5,26.56,26.56,27720,26.56
27-Nov-1996,0,27.5,26.56,26.56,42440,26.56
29-Nov-1996,0,27.5,26.56,27.34,10960,27.34
02-Dec-1996,0,27.5,26.88,26.88,14120,26.88
03-Dec-1996,0,29.06,25.31,28.44,154640,28.44
04-Dec-1996,0,31.88,27.81,29.38,149760,29.38
05-Dec-1996,0,30.31,29.38,30.31,28680,30.31
06-Dec-1996,0,29.38,28.12,28.75,47480,28.75
09-Dec-1996,0,31.56,28.75,30.94,117960,30.94
10-Dec-1996,0,31.25,30,30,69040,30
11-Dec-1996,0,30.31,28.12,29.06,41760,29.06
12-Dec-1996,0,29.69,28.75,29.69,15840,29.69
13-Dec-1996,0,30,28.75,29.38,30880,29.38
16-Dec-1996,0,29.69,28.12,28.12,40480,28.12
17-Dec-1996,0,29.06,27.5,28.44,13600,28.44
18-Dec-1996,0,29.69,28.44,28.44,84800,28.44
19-Dec-1996,0,28.75,27.19,28.12,51200,28.12
20-Dec-1996,0,28.12,27.19,27.5,58080,27.5
23-Dec-1996,0,28.12,27.5,28.12,1200,28.12
24-Dec-1996,0,28.12,27.5,27.81,180040,27.81
26-Dec-1996,0,28.12,27.5,27.81,6640,27.81
27-Dec-1996,0,28.75,27.81,28.12,15080,28.12
30-Dec-1996,0,28.75,27.81,28.44,34080,28.44
31-Dec-1996,0,28.75,28.12,28.75,13800,28.75
02-Jan-1997,0,28.44,27.81,28.12,55080,28.12
03-Jan-1997,0,28.44,27.5,27.81,32040,27.81
06-Jan-1997,0,30,27.81,29.69,42200,29.69
07-Jan-1997,0,30.94,29.69,30.31,48480,30.31
08-Jan-1997,0,30.62,29.69,29.69,22680,29.69
09-Jan-1997,0,30.31,28.44,28.75,20880,28.75
10-Jan-1997,0,30,28.12,30,36360,30
13-Jan-1997,0,30.62,29.06,30.62,42120,30.62
14-Jan-1997,0,30.94,29.38,29.69,21120,29.69
15-Jan-1997,0,30.94,29.06,30.62,48640,30.62
16-Jan-1997,0,31.25,30.62,31.25,38000,31.25
17-Jan-1997,0,32.19,30.62,31.56,80440,31.56
20-Jan-1997,0,33.44,30.94,33.12,87040,33.12
21-Jan-1997,0,40.94,32.5,40.94,490760,40.94
22-Jan-1997,0,48.44,42.81,48.44,693720,48.44
23-Jan-1997,0,49.38,45.62,46.25,333720,46.25
24-Jan-1997,0,47.81,45.94,47.19,137560,47.19
27-Jan-1997,0,47.81,45.94,46.25,95280,46.25
28-Jan-1997,0,46.25,42.5,44.38,155360,44.38
29-Jan-1997,0,45,44.06,44.69,81720,44.69
30-Jan-1997,0,45,44.06,44.69,34120,44.69
31-Jan-1997,0,45,44.06,44.06,26400,44.06
03-Feb-1997,0,45,44.06,44.69,82240,44.69
04-Feb-1997,0,45,44.69,45,47160,45
05-Feb-1997,0,45.62,43.75,44.69,191760,44.69
06-Feb-1997,0,45,41.88,42.03,103040,42.03
07-Feb-1997,0,42.19,38.12,38.75,142400,38.75
10-Feb-1997,0,40,37.19,37.19,104400,37.19
11-Feb-1997,0,37.19,33.75,35.31,258160,35.31
12-Feb-1997,0,38.75,34.06,36.88,258160,36.88
13-Feb-1997,0,41.25,36.88,40.94,114800,40.94
14-Feb-1997,0,44.06,40.94,42.19,211760,42.19
18-Feb-1997,0,42.5,39.38,40.62,388880,40.62
19-Feb-1997,0,45.31,39.69,45,330640,45
20-Feb-1997,0,45.94,44.38,45.31,253480,45.31
21-Feb-1997,0,48.44,45.31,48.44,324320,48.44
24-Feb-1997,0,57.19,46.56,55.47,872400,55.47
25-Feb-1997,0,56.25,50.31,50.31,570280,50.31
26-Feb-1997,0,50.62,46.25,49.69,362800,49.69
27-Feb-1997,0,54.69,49.69,53.12,353920,53.12
28-Feb-1997,0,60,53.44,60,583200,60
03-Mar-1997,0,65,58.44,63.12,424960,63.12
04-Mar-1997,0,66.56,60.31,62.19,468360,62.19
05-Mar-1997,0,64.38,61.56,63.12,166240,63.12
06-Mar-1997,0,63.12,58.44,58.75,133200,58.75
07-Mar-1997,0,62.81,57.19,62.19,210760,62.19
10-Mar-1997,0,62.81,60.31,60.62,147360,60.62
11-Mar-1997,0,61.56,58.75,59.38,101280,59.38
12-Mar-1997,0,57.81,54.06,56.41,427000,56.41
13-Mar-1997,0,56.56,52.5,54.06,164960,54.06
14-Mar-1997,0,56.88,49.38,52.19,402240,52.19
17-Mar-1997,0,53.12,48.75,50.94,452600,50.94
18-Mar-1997,0,51.88,49.53,50,101920,50
19-Mar-1997,0,50,48.75,49.06,91040,49.06
20-Mar-1997,0,50,46.25,48.12,383040,48.12
21-Mar-1997,0,48.44,45.94,47.5,98480,47.5
24-Mar-1997,0,47.81,43.75,45.16,251480,45.16
25-Mar-1997,0,45.94,43.44,45.62,209680,45.62
26-Mar-1997,0,45.94,44.69,45,188480,45
27-Mar-1997,0,45.62,43.75,44.69,103920,44.69
31-Mar-1997,0,45.62,42.5,45,196360,45
01-Apr-1997,0,49.06,45,46.56,301920,46.56
