Date,Open,High,Low,Close,Volume,AdjClose
25-Jul-2016,32.95,33.1,32.69,32.88,810739,32.88
26-Jul-2016,32.85,33.08,32.66,32.81,2056467,32.81
27-Jul-2016,32.93,33.26,32.72,32.96,2708452,32.96
28-Jul-2016,35,35.5,34.19,35.12,5997669,35.12
29-Jul-2016,35.08,35.29,34.4,34.61,4515554,34.61
01-Aug-2016,34.73,34.82,33.98,34.08,2602103,34.08
02-Aug-2016,33.97,34.17,33.66,33.8,2829383,33.8
03-Aug-2016,33.75,34.14,33.75,33.96,2355304,33.96
04-Aug-2016,34.02,34.21,33.8,33.81,1908526,33.81
05-Aug-2016,34.31,34.31,33.73,33.87,1975288,33.87
08-Aug-2016,33.96,34.19,33.76,33.92,1774016,33.92
09-Aug-2016,33.9,33.98,33.49,33.7,1770599,33.7
10-Aug-2016,33.55,33.84,33.37,33.58,1779748,33.58
11-Aug-2016,33.64,33.66,33.09,33.17,1814598,33.17
12-Aug-2016,33.18,33.38,33.1,33.34,1346624,33.34
15-Aug-2016,33.4,33.67,33.31,33.67,1780253,33.67
16-Aug-2016,33.62,33.9,33.42,33.55,1815801,33.55
17-Aug-2016,33.63,33.71,33.24,33.41,2185241,33.41
18-Aug-2016,33.5,33.56,33.21,33.52,1748325,33.52
19-Aug-2016,33.35,33.57,33.22,33.57,7419415,33.57
22-Aug-2016,33.5,33.89,33.41,33.83,1521318,33.83
23-Aug-2016,33.89,33.97,33.61,33.62,1824522,33.62
24-Aug-2016,33.63,33.66,33.42,33.47,1335706,33.47
25-Aug-2016,33.43,33.77,33.34,33.71,1514769,33.71
26-Aug-2016,33.84,33.98,33.4,33.5,1340486,33.5
29-Aug-2016,33.52,34.02,33.34,33.85,1622811,33.85
30-Aug-2016,33.93,34.21,33.93,34.14,1793026,34.14
31-Aug-2016,34.15,34.41,33.94,34.23,2448470,34.23
01-Sep-2016,34.25,34.4,34.07,34.33,2021226,34.33
02-Sep-2016,34.41,34.86,34.33,34.75,2649918,34.75
06-Sep-2016,34.83,35.28,34.5,35.19,2329880,35.19
07-Sep-2016,35.09,35.43,34.95,35.42,1440038,35.42
08-Sep-2016,35.38,35.38,35.05,35.22,1854266,35.22
09-Sep-2016,34.91,35.12,34.28,34.29,2020466,34.29
12-Sep-2016,33.93,34.27,33.65,34.2,3197310,34.2
13-Sep-2016,33.72,33.96,33.51,33.78,2098051,33.78
14-Sep-2016,33.8,33.86,33.53,33.69,2143660,33.69
15-Sep-2016,33.62,33.95,33.49,33.86,1654546,33.86
16-Sep-2016,33.52,33.73,33.36,33.45,3574669,33.45
19-Sep-2016,33.54,33.84,33.39,33.57,1191581,33.57
20-Sep-2016,33.79,33.84,33.55,33.61,1256546,33.61
21-Sep-2016,33.7,34.33,33.7,34.31,2028748,34.31
22-Sep-2016,34.51,34.85,34.37,34.69,1798063,34.69
23-Sep-2016,34.48,34.59,34.2,34.22,1500988,34.22
26-Sep-2016,34.02,34.16,33.86,33.88,1698318,33.88
27-Sep-2016,33.91,34.08,33.66,33.74,2281640,33.74
28-Sep-2016,33.82,34.16,33.7,34.15,1993078,34.15
29-Sep-2016,34.11,34.11,33.48,33.64,1771771,33.64
30-Sep-2016,33.64,33.84,33.23,33.63,3541674,33.63
03-Oct-2016,33.59,33.6,32.81,33.28,2821867,33.28
04-Oct-2016,33.28,33.66,32.97,33.5,3648346,33.5
05-Oct-2016,34,34.2,33.44,33.65,2993612,33.65
06-Oct-2016,33.9,33.9,33.01,33.21,3326630,33.21
07-Oct-2016,33.45,34.41,33.33,33.99,2447711,33.99
10-Oct-2016,34.17,34.44,34.11,34.39,1612359,34.39
11-Oct-2016,34.35,34.45,34.03,34.08,1538477,34.08
12-Oct-2016,34.12,34.44,34.04,34.19,1915815,34.19
13-Oct-2016,33.93,34.31,33.82,34.17,1318555,34.17
14-Oct-2016,34.4,34.6,34.31,34.41,962420,34.41
17-Oct-2016,34.48,34.59,34.22,34.43,1236350,34.43
18-Oct-2016,34.75,34.8,34.36,34.4,1051729,34.4
19-Oct-2016,34.44,34.54,34.33,34.4,1246225,34.4
20-Oct-2016,34.18,34.33,33.61,33.62,1801528,33.62
21-Oct-2016,33.3,33.67,33.3,33.5,1559087,33.5
24-Oct-2016,33.73,33.88,33.58,33.71,1572879,33.71
