Date,Open,High,Low,Close,Volume,AdjClose
18-Jan-2013,25.1,25.49,24.16,24.79,17763549,24.79
22-Jan-2013,25,27.36,24.85,26.95,2071934,26.95
23-Jan-2013,28,28.86,26.49,27.49,1572111,27.49
24-Jan-2013,27.17,27.9,26.64,27.34,508646,27.34
25-Jan-2013,27.5,27.9,26.28,27.35,870620,27.35
28-Jan-2013,27.88,27.88,26.94,27.76,172175,27.76
29-Jan-2013,27.9,27.96,27,27.11,437357,27.11
30-Jan-2013,26.69,27.22,26.17,26.29,816367,26.29
31-Jan-2013,26.02,26.92,25.75,26.37,970389,26.37
01-Feb-2013,26.47,27.8,26.18,27.65,1099294,27.65
04-Feb-2013,27.71,29.08,27.6,28.41,952099,28.41
05-Feb-2013,28.96,28.96,27.97,28.54,447164,28.54
06-Feb-2013,28.1,28.74,27.8,27.98,377202,27.98
07-Feb-2013,27.93,28.09,27.43,27.55,276266,27.55
08-Feb-2013,27.6,28.31,27.32,27.91,380107,27.91
11-Feb-2013,27.78,27.84,27.42,27.68,576836,27.68
12-Feb-2013,28.91,29.5,28.24,28.32,1876780,28.32
13-Feb-2013,28.81,29.54,28.29,28.92,772492,28.92
14-Feb-2013,28.82,29.4,28.6,29.25,431874,29.25
15-Feb-2013,29.48,30.41,29.48,30.27,1418622,30.27
19-Feb-2013,30.47,31.33,30.44,31.19,497729,31.19
20-Feb-2013,31.19,31.9,30.56,30.8,612603,30.8
21-Feb-2013,30.54,31,29.76,30.47,481358,30.47
22-Feb-2013,30.95,31.31,29.46,29.99,571182,29.99
25-Feb-2013,31.34,31.41,30.18,30.78,471692,30.78
26-Feb-2013,30.81,31.08,29.79,30.21,418210,30.21
27-Feb-2013,30.56,30.7,29.83,30.26,294344,30.26
28-Feb-2013,30.55,31.08,30.03,30.98,234810,30.98
01-Mar-2013,30.5,31.68,30.26,30.99,688121,30.99
04-Mar-2013,30.55,31.25,30.26,30.45,274401,30.45
05-Mar-2013,30.12,30.74,29.85,30.03,365952,30.03
06-Mar-2013,30.19,30.4,29.85,30.02,153019,30.02
07-Mar-2013,29.85,30.42,29.85,30.29,306776,30.29
08-Mar-2013,30.98,30.98,29.12,30.3,679211,30.3
11-Mar-2013,30.5,30.69,29.99,30.66,315923,30.66
12-Mar-2013,30.33,31,30.33,30.85,770655,30.85
13-Mar-2013,30.93,31,30.48,30.78,321593,30.78
14-Mar-2013,30.73,30.96,29.88,30,785477,30
15-Mar-2013,29.6,30.09,29.55,29.82,798637,29.82
18-Mar-2013,29.8,30.62,29.62,30.29,389523,30.29
19-Mar-2013,30.29,30.69,29.78,30.26,133403,30.26
20-Mar-2013,30.27,30.99,30.25,30.5,162824,30.5
21-Mar-2013,30.39,30.75,29.93,30.03,96880,30.03
22-Mar-2013,30.03,30.26,29.91,30.18,112742,30.18
25-Mar-2013,30.14,30.16,29.31,29.48,563117,29.48
26-Mar-2013,29.93,30,29.02,29.54,410896,29.54
27-Mar-2013,29.41,30.33,29.26,30.15,215385,30.15
28-Mar-2013,30.01,30.44,29.43,29.65,2345693,29.65
01-Apr-2013,29.79,29.95,29.34,29.93,640018,29.93
02-Apr-2013,29.98,30.54,29.18,29.92,638973,29.92
03-Apr-2013,29.82,30.39,28.57,29.19,1083653,29.19
04-Apr-2013,29.1,29.36,28.51,29.27,441956,29.27
