Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.07,0.07,0.07,2584355,0.06
04-Jan-1978,0,0.07,0.06,0.07,3452748,0.06
05-Jan-1978,0,0.07,0.07,0.07,874159,0.06
06-Jan-1978,0,0.07,0.07,0.07,4026835,0.06
09-Jan-1978,0,0.07,0.06,0.07,3111776,0.06
10-Jan-1978,0,0.07,0.06,0.06,1533036,0.05
11-Jan-1978,0,0.07,0.06,0.07,2789066,0.06
12-Jan-1978,0,0.07,0.07,0.07,710348,0.06
13-Jan-1978,0,0.07,0.07,0.07,642431,0.06
16-Jan-1978,0,0.07,0.07,0.07,927019,0.06
17-Jan-1978,0,0.07,0.07,0.07,2215085,0.06
18-Jan-1978,0,0.07,0.07,0.07,1283154,0.06
19-Jan-1978,0,0.07,0.07,0.07,1450062,0.06
20-Jan-1978,0,0.07,0.07,0.07,517811,0.06
23-Jan-1978,0,0.07,0.07,0.07,732987,0.06
24-Jan-1978,0,0.07,0.07,0.07,1499932,0.06
25-Jan-1978,0,0.07,0.07,0.07,3299935,0.06
26-Jan-1978,0,0.07,0.07,0.07,2107230,0.06
27-Jan-1978,0,0.07,0.07,0.07,1022487,0.06
30-Jan-1978,0,0.08,0.07,0.07,1816342,0.06
31-Jan-1978,0,0.08,0.07,0.08,2884320,0.07
01-Feb-1978,0,0.08,0.07,0.07,1960291,0.06
02-Feb-1978,0,0.07,0.07,0.07,1386417,0.06
03-Feb-1978,0,0.07,0.07,0.07,1499932,0.06
06-Feb-1978,0,0.07,0.07,0.07,301567,0.06
07-Feb-1978,0,0.07,0.07,0.07,1067871,0.06
08-Feb-1978,0,0.07,0.07,0.07,517811,0.06
09-Feb-1978,0,0.07,0.07,0.07,2646505,0.06
10-Feb-1978,0,0.07,0.07,0.07,2010588,0.06
13-Feb-1978,0,0.07,0.07,0.07,3940551,0.06
14-Feb-1978,0,0.07,0.07,0.07,1215131,0.06
15-Feb-1978,0,0.07,0.07,0.07,2215085,0.06
16-Feb-1978,0,0.07,0.07,0.07,874159,0.06
17-Feb-1978,0,0.07,0.07,0.07,960443,0.06
21-Feb-1978,0,0.07,0.07,0.07,2243811,0.06
22-Feb-1978,0,0.07,0.07,0.07,159113,0.06
23-Feb-1978,0,0.07,0.07,0.07,573874,0.06
24-Feb-1978,0,0.07,0.07,0.07,6479842,0.06
27-Feb-1978,0,0.07,0.07,0.07,772284,0.06
28-Feb-1978,0,0.07,0.07,0.07,772284,0.06
01-Mar-1978,0,0.07,0.07,0.07,859102,0.06
02-Mar-1978,0,0.07,0.07,0.07,1245351,0.06
03-Mar-1978,0,0.07,0.07,0.07,3111776,0.06
06-Mar-1978,0,0.08,0.07,0.07,732987,0.06
07-Mar-1978,0,0.08,0.07,0.07,710348,0.06
08-Mar-1978,0,0.07,0.07,0.07,1022487,0.06
09-Mar-1978,0,0.07,0.07,0.07,427255,0.06
10-Mar-1978,0,0.07,0.07,0.07,1386417,0.06
13-Mar-1978,0,0.07,0.07,0.07,450214,0.06
14-Mar-1978,0,0.07,0.07,0.07,283520,0.06
15-Mar-1978,0,0.07,0.07,0.07,386676,0.06
16-Mar-1978,0,0.07,0.07,0.07,1386417,0.06
17-Mar-1978,0,0.07,0.07,0.07,1096917,0.06
20-Mar-1978,0,0.07,0.07,0.07,2010588,0.06
21-Mar-1978,0,0.07,0.07,0.07,159113,0.06
