Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,4.16,4.08,4.12,310002,4.12
04-Jan-1978,0,4.16,4.08,4.1,437802,4.1
05-Jan-1978,0,4.2,4.08,4.08,467802,4.08
06-Jan-1978,0,4.1,4.04,4.08,168798,4.08
09-Jan-1978,0,4.06,4,4.02,419202,4.02
10-Jan-1978,0,4.08,4,4.06,528000,4.06
11-Jan-1978,0,4.06,3.98,4,290598,4
12-Jan-1978,0,4.04,3.98,4.04,252798,4.04
13-Jan-1978,0,4.1,4,4.02,270198,4.02
16-Jan-1978,0,4.06,4,4.06,227598,4.06
17-Jan-1978,0,4.1,4.06,4.08,256998,4.08
18-Jan-1978,0,4.1,4.04,4.08,161598,4.08
19-Jan-1978,0,4.06,4.04,4.06,75600,4.06
20-Jan-1978,0,4.06,4.04,4.06,132798,4.06
23-Jan-1978,0,4.06,3.93,3.93,223998,3.93
24-Jan-1978,0,3.98,3.91,3.95,196998,3.95
25-Jan-1978,0,3.98,3.91,3.98,147798,3.98
26-Jan-1978,0,3.98,3.91,3.91,93000,3.91
27-Jan-1978,0,3.91,3.85,3.89,196398,3.89
30-Jan-1978,0,4.02,3.89,4,226998,4
31-Jan-1978,0,4,3.93,3.93,159198,3.93
01-Feb-1978,0,4.02,3.95,4.02,294198,4.02
02-Feb-1978,0,4.02,4,4,179598,4
03-Feb-1978,0,4.04,4,4,210198,4
06-Feb-1978,0,4.04,4,4.04,73800,4.04
07-Feb-1978,0,4.08,4.04,4.08,183198,4.08
08-Feb-1978,0,4.14,4.1,4.14,215598,4.14
09-Feb-1978,0,4.14,4.02,4.02,1596402,4.02
10-Feb-1978,0,4.06,4.04,4.06,190398,4.06
13-Feb-1978,0,4.04,4.02,4.04,190398,4.04
14-Feb-1978,0,4.04,4,4.04,264198,4.04
15-Feb-1978,0,4.04,4,4,221598,4
16-Feb-1978,0,3.98,3.85,3.87,594000,3.87
17-Feb-1978,0,3.91,3.87,3.91,135198,3.91
21-Feb-1978,0,3.91,3.87,3.91,214998,3.91
22-Feb-1978,0,3.91,3.85,3.87,366402,3.87
23-Feb-1978,0,3.87,3.79,3.85,701598,3.85
24-Feb-1978,0,4,3.89,3.95,268398,3.95
27-Feb-1978,0,4.02,3.95,3.98,194598,3.98
28-Feb-1978,0,4,3.85,3.85,147198,3.85
01-Mar-1978,0,3.91,3.85,3.89,325602,3.89
02-Mar-1978,0,3.98,3.89,3.98,212598,3.98
03-Mar-1978,0,4,3.87,3.91,582600,3.91
06-Mar-1978,0,3.89,3.75,3.83,445602,3.83
07-Mar-1978,0,3.93,3.83,3.93,385602,3.93
08-Mar-1978,0,4,3.89,4,501600,4
09-Mar-1978,0,4.08,4,4.08,370002,4.08
10-Mar-1978,0,4.27,4.08,4.2,473202,4.2
13-Mar-1978,0,4.2,4.12,4.18,633600,4.18
14-Mar-1978,0,4.18,4.1,4.14,307002,4.14
15-Mar-1978,0,4.16,4.04,4.06,95400,4.06
16-Mar-1978,0,4.06,3.98,4.04,1052802,4.04
17-Mar-1978,0,4.16,4.02,4.16,413802,4.16
20-Mar-1978,0,4.16,4.06,4.16,470202,4.16
21-Mar-1978,0,4.14,4.08,4.08,103998,4.08
22-Mar-1978,0,4.12,4.06,4.1,184398,4.1
23-Mar-1978,0,4.1,4.04,4.06,89400,4.06
27-Mar-1978,0,4.12,4.04,4.1,135798,4.1
28-Mar-1978,0,4.16,4.06,4.16,424002,4.16
29-Mar-1978,0,4.2,4.16,4.18,246798,4.18
30-Mar-1978,0,4.2,4.16,4.2,260598,4.2
31-Mar-1978,0,4.2,4.14,4.18,48000,4.18
03-Apr-1978,0,4.16,4.1,4.16,228198,4.16
04-Apr-1978,0,4.18,4.16,4.18,163398,4.18
05-Apr-1978,0,4.29,4.16,4.29,609600,4.29
06-Apr-1978,0,4.31,4.27,4.29,589800,4.29
07-Apr-1978,0,4.35,4.27,4.33,307002,4.33
10-Apr-1978,0,4.39,4.31,4.39,319002,4.39
11-Apr-1978,0,4.37,4.33,4.35,563400,4.35
12-Apr-1978,0,4.37,4.33,4.37,454602,4.37
13-Apr-1978,0,4.39,4.35,4.37,465402,4.37
14-Apr-1978,0,4.56,4.47,4.56,604800,4.56
17-Apr-1978,0,4.68,4.58,4.62,799398,4.62
18-Apr-1978,0,4.6,4.45,4.45,528600,4.45
19-Apr-1978,0,4.54,4.43,4.43,376002,4.43
20-Apr-1978,0,4.58,4.5,4.54,499002,4.54
21-Apr-1978,0,4.56,4.47,4.54,301002,4.54
24-Apr-1978,0,4.64,4.54,4.64,384402,4.64
25-Apr-1978,0,4.91,4.72,4.75,1061202,4.75
26-Apr-1978,0,4.79,4.64,4.72,839598,4.72
27-Apr-1978,0,4.68,4.62,4.66,947202,4.66
28-Apr-1978,0,4.77,4.62,4.77,595800,4.77
01-May-1978,0,4.89,4.66,4.72,307602,4.72
02-May-1978,0,4.77,4.66,4.75,412002,4.75
03-May-1978,0,4.75,4.66,4.7,826398,4.7
04-May-1978,0,4.7,4.6,4.68,331002,4.68
05-May-1978,0,4.81,4.66,4.77,600000,4.77
08-May-1978,0,4.81,4.72,4.77,298998,4.77
09-May-1978,0,4.83,4.72,4.81,538800,4.81
10-May-1978,0,4.85,4.77,4.83,325002,4.83
11-May-1978,0,5.02,4.81,5.02,700998,5.02
12-May-1978,0,5.12,5.02,5.08,1005402,5.08
15-May-1978,0,5.1,5.06,5.08,419802,5.08
16-May-1978,0,5.18,5.12,5.14,631200,5.14
17-May-1978,0,5.14,5.08,5.1,434802,5.1
18-May-1978,0,5.06,5.02,5.02,703398,5.02
19-May-1978,0,5.04,4.97,4.97,586800,4.97
22-May-1978,0,5,4.91,5,682200,5
23-May-1978,0,5.04,4.97,5,618000,5
24-May-1978,0,4.97,4.91,4.95,266598,4.95
25-May-1978,0,5,4.91,4.93,502200,4.93
