Date,Open,High,Low,Close,Volume,AdjClose
18-Dec-1997,0,57.75,55.62,56,5010700,36.64
19-Dec-1997,0,56,52.94,53.81,3076500,35.21
22-Dec-1997,0,53.88,51.38,51.38,1389400,33.62
23-Dec-1997,0,51.44,49.75,49.81,1970500,32.59
24-Dec-1997,0,50.62,49.25,50.12,413800,32.79
26-Dec-1997,0,50.56,50,50,213300,32.72
29-Dec-1997,0,51.25,49.62,49.81,1942900,32.59
30-Dec-1997,0,50.12,49.25,49.44,1257900,32.35
31-Dec-1997,0,50.56,49.25,50.5,760300,33.04
02-Jan-1998,0,52.25,50.12,52.25,439200,34.19
05-Jan-1998,0,52.44,50.81,51.44,522100,33.66
06-Jan-1998,0,51.19,50.06,50.06,368300,32.75
07-Jan-1998,0,49.94,48.56,48.62,491500,31.81
08-Jan-1998,0,49.44,48.12,49,613400,32.06
09-Jan-1998,0,49,46.62,46.75,493900,30.59
12-Jan-1998,0,47.94,45.75,47.81,628100,31.28
13-Jan-1998,0,48.88,48.25,48.81,547700,31.94
14-Jan-1998,0,49.56,48.38,49.44,352300,32.35
15-Jan-1998,0,50.94,49.19,50.44,525100,33
16-Jan-1998,0,50.69,49.94,50.62,624200,33.12
20-Jan-1998,0,51.56,49.75,51.5,689600,33.7
21-Jan-1998,0,52,50.88,52,644700,34.02
22-Jan-1998,0,52.12,50.5,50.88,709900,33.29
23-Jan-1998,0,50.5,49.81,50,685700,32.72
26-Jan-1998,0,52.06,50.12,52,793400,34.02
27-Jan-1998,0,53.44,51.88,53.06,730000,34.72
28-Jan-1998,0,53.12,52.69,52.94,708600,34.64
29-Jan-1998,0,53.38,52.81,53.19,657900,34.8
30-Jan-1998,0,53.06,52.12,52.12,268600,34.1
02-Feb-1998,0,54.12,52.62,53.81,598500,35.21
03-Feb-1998,0,54.5,53,54.5,789600,35.66
04-Feb-1998,0,54.75,53.62,54.69,617800,35.78
05-Feb-1998,0,54.62,53.81,54.31,575100,35.54
06-Feb-1998,0,54.75,54.25,54.5,409800,35.66
09-Feb-1998,0,54.88,53.94,54,328900,35.33
10-Feb-1998,0,54.69,54,54.56,417700,35.7
11-Feb-1998,0,54.62,53.94,54.38,596900,35.58
12-Feb-1998,0,54.94,54,54.75,860900,35.82
13-Feb-1998,0,54.56,54,54.25,437900,35.5
17-Feb-1998,0,54.31,53.75,54.12,373200,35.41
18-Feb-1998,0,54.69,53.75,54.25,505500,35.5
19-Feb-1998,0,54.56,53.88,54.19,305800,35.46
20-Feb-1998,0,55.56,54.25,55.44,670200,36.28
23-Feb-1998,0,55.62,55,55.56,534300,36.35
24-Feb-1998,0,55.56,54.5,54.94,627800,35.95
25-Feb-1998,0,57.38,54.94,57.38,794400,37.54
26-Feb-1998,0,58.38,57,57.94,870600,37.91
