Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,6.34,6.28,6.28,89200,6.28
04-Jan-1978,0,6.34,6.28,6.31,96400,6.31
05-Jan-1978,0,6.34,6.28,6.28,149600,6.28
06-Jan-1978,0,6.47,6.12,6.16,132400,6.16
09-Jan-1978,0,6.12,6.06,6.06,222400,6.06
10-Jan-1978,0,6.12,5.91,5.97,227600,5.97
11-Jan-1978,0,5.94,5.75,5.94,221200,5.94
12-Jan-1978,0,6.06,5.91,6,216800,6
13-Jan-1978,0,6.09,6,6.03,108800,6.03
16-Jan-1978,0,6.12,6,6.06,142000,6.06
17-Jan-1978,0,6.12,6.06,6.09,130800,6.09
18-Jan-1978,0,6.12,6.06,6.12,136800,6.12
19-Jan-1978,0,6.16,6.06,6.16,186000,6.16
20-Jan-1978,0,6.16,6.09,6.12,63600,6.12
23-Jan-1978,0,6.25,6.12,6.25,176000,6.25
24-Jan-1978,0,6.25,5.94,5.97,572800,5.97
25-Jan-1978,0,5.97,5.84,5.97,262000,5.97
26-Jan-1978,0,5.97,5.88,5.88,153200,5.88
27-Jan-1978,0,5.91,5.84,5.91,138800,5.91
30-Jan-1978,0,5.91,5.84,5.91,306000,5.91
31-Jan-1978,0,5.91,5.81,5.84,242800,5.84
01-Feb-1978,0,5.88,5.81,5.88,193600,5.88
02-Feb-1978,0,5.75,5.72,5.75,180400,5.75
03-Feb-1978,0,5.75,5.72,5.75,113600,5.75
06-Feb-1978,0,5.75,5.66,5.69,220000,5.69
07-Feb-1978,0,5.75,5.72,5.75,67600,5.75
08-Feb-1978,0,5.75,5.69,5.72,136000,5.72
09-Feb-1978,0,5.72,5.66,5.69,128000,5.69
10-Feb-1978,0,5.72,5.66,5.69,202400,5.69
13-Feb-1978,0,5.72,5.69,5.69,95600,5.69
14-Feb-1978,0,5.72,5.69,5.72,126800,5.72
15-Feb-1978,0,5.75,5.72,5.72,100000,5.72
16-Feb-1978,0,5.75,5.72,5.72,75200,5.72
17-Feb-1978,0,5.75,5.72,5.72,162000,5.72
21-Feb-1978,0,5.75,5.62,5.66,410800,5.66
22-Feb-1978,0,5.72,5.62,5.72,121600,5.72
23-Feb-1978,0,5.72,5.66,5.69,92400,5.69
24-Feb-1978,0,5.75,5.66,5.66,89200,5.66
27-Feb-1978,0,5.72,5.66,5.72,91200,5.72
28-Feb-1978,0,5.72,5.66,5.69,84000,5.69
01-Mar-1978,0,5.72,5.66,5.72,206800,5.72
02-Mar-1978,0,5.72,5.69,5.69,97200,5.69
03-Mar-1978,0,5.72,5.69,5.72,137200,5.72
06-Mar-1978,0,5.72,5.69,5.72,132400,5.72
07-Mar-1978,0,5.75,5.69,5.75,150400,5.75
08-Mar-1978,0,5.78,5.72,5.78,102400,5.78
09-Mar-1978,0,5.78,5.72,5.78,94000,5.78
10-Mar-1978,0,5.81,5.75,5.75,82800,5.75
13-Mar-1978,0,5.81,5.75,5.78,78800,5.78
14-Mar-1978,0,5.78,5.72,5.75,60400,5.75
15-Mar-1978,0,5.78,5.75,5.78,83600,5.78
16-Mar-1978,0,5.84,5.78,5.84,143200,5.84
17-Mar-1978,0,5.84,5.66,5.69,464800,5.69
20-Mar-1978,0,5.78,5.69,5.75,200000,5.75
21-Mar-1978,0,5.75,5.72,5.75,80000,5.75
22-Mar-1978,0,5.78,5.72,5.78,82400,5.78
23-Mar-1978,0,5.78,5.72,5.75,53200,5.75
27-Mar-1978,0,5.75,5.72,5.72,63600,5.72
28-Mar-1978,0,5.75,5.69,5.75,80800,5.75
29-Mar-1978,0,5.75,5.72,5.75,197200,5.75
30-Mar-1978,0,5.78,5.75,5.75,83200,5.75
31-Mar-1978,0,5.81,5.75,5.81,96800,5.81
03-Apr-1978,0,5.84,5.78,5.78,102000,5.78
04-Apr-1978,0,5.81,5.75,5.78,79600,5.78
05-Apr-1978,0,5.81,5.72,5.75,238000,5.75
06-Apr-1978,0,5.81,5.75,5.75,114400,5.75
07-Apr-1978,0,5.78,5.72,5.78,91200,5.78
10-Apr-1978,0,5.81,5.75,5.78,187200,5.78
11-Apr-1978,0,5.78,5.72,5.72,211600,5.72
12-Apr-1978,0,5.78,5.72,5.72,112000,5.72
13-Apr-1978,0,5.78,5.69,5.72,161600,5.72
14-Apr-1978,0,5.75,5.69,5.72,144400,5.72
17-Apr-1978,0,5.75,5.66,5.72,176800,5.72
18-Apr-1978,0,5.75,5.66,5.69,220400,5.69
19-Apr-1978,0,5.72,5.66,5.72,146800,5.72
20-Apr-1978,0,5.75,5.66,5.72,299600,5.72
21-Apr-1978,0,5.78,5.72,5.75,234400,5.75
24-Apr-1978,0,5.78,5.72,5.72,130400,5.72
25-Apr-1978,0,5.78,5.72,5.72,458000,5.72
26-Apr-1978,0,5.78,5.69,5.78,401600,5.78
27-Apr-1978,0,5.78,5.72,5.75,221200,5.75
28-Apr-1978,0,5.78,5.72,5.78,127200,5.78
01-May-1978,0,5.75,5.72,5.75,189200,5.75
02-May-1978,0,5.75,5.72,5.72,128000,5.72
03-May-1978,0,5.78,5.72,5.75,202400,5.75
04-May-1978,0,5.59,5.53,5.59,205200,5.59
05-May-1978,0,5.59,5.53,5.56,195600,5.56
08-May-1978,0,5.56,5.5,5.5,415200,5.5
09-May-1978,0,5.53,5.47,5.53,158000,5.53
10-May-1978,0,5.53,5.47,5.5,185600,5.5
11-May-1978,0,5.53,5.44,5.47,171600,5.47
12-May-1978,0,5.5,5.44,5.47,225600,5.47
15-May-1978,0,5.53,5.47,5.53,306000,5.53
16-May-1978,0,5.56,5.47,5.53,227600,5.53
17-May-1978,0,5.53,5.47,5.47,137200,5.47
18-May-1978,0,5.56,5.5,5.5,93200,5.5
19-May-1978,0,5.56,5.5,5.56,145200,5.56
22-May-1978,0,5.56,5.53,5.56,143200,5.56
23-May-1978,0,5.59,5.53,5.53,192800,5.53
24-May-1978,0,5.56,5.53,5.53,131600,5.53
25-May-1978,0,5.59,5.53,5.53,301600,5.53
26-May-1978,0,5.56,5.53,5.56,84400,5.56
30-May-1978,0,5.56,5.5,5.53,65600,5.53
31-May-1978,0,5.59,5.53,5.56,128800,5.56
01-Jun-1978,0,5.59,5.5,5.56,107200,5.56
02-Jun-1978,0,5.62,5.53,5.59,99200,5.59
05-Jun-1978,0,5.66,5.59,5.62,78000,5.62
06-Jun-1978,0,5.66,5.59,5.66,136000,5.66
07-Jun-1978,0,5.66,5.59,5.62,122800,5.62
08-Jun-1978,0,5.72,5.5,5.69,94800,5.69
09-Jun-1978,0,5.72,5.62,5.66,192000,5.66
12-Jun-1978,0,5.72,5.66,5.69,65600,5.69
13-Jun-1978,0,5.69,5.62,5.62,88800,5.62
14-Jun-1978,0,5.66,5.62,5.66,93200,5.66
15-Jun-1978,0,5.69,5.62,5.69,133600,5.69
16-Jun-1978,0,5.72,5.62,5.69,304800,5.69
19-Jun-1978,0,5.72,5.66,5.72,95200,5.72
20-Jun-1978,0,5.72,5.69,5.69,90400,5.69
21-Jun-1978,0,5.72,5.66,5.69,65200,5.69
22-Jun-1978,0,5.75,5.69,5.75,126400,5.75
23-Jun-1978,0,5.78,5.69,5.72,98000,5.72
26-Jun-1978,0,5.75,5.69,5.72,94400,5.72
27-Jun-1978,0,5.69,5.66,5.69,112000,5.69
28-Jun-1978,0,5.72,5.66,5.69,81600,5.69
29-Jun-1978,0,5.75,5.69,5.75,138800,5.75
30-Jun-1978,0,5.78,5.69,5.75,173600,5.75
03-Jul-1978,0,5.78,5.75,5.75,80800,5.75
05-Jul-1978,0,5.78,5.75,5.78,114800,5.78
06-Jul-1978,0,5.81,5.72,5.75,366400,5.75
07-Jul-1978,0,5.81,5.75,5.81,82400,5.81
10-Jul-1978,0,5.84,5.78,5.81,154000,5.81
11-Jul-1978,0,5.88,5.81,5.84,235200,5.84
12-Jul-1978,0,5.88,5.81,5.88,104800,5.88
13-Jul-1978,0,5.88,5.78,5.88,189600,5.88
14-Jul-1978,0,5.88,5.84,5.84,254400,5.84
17-Jul-1978,0,5.88,5.84,5.84,112400,5.84
18-Jul-1978,0,5.88,5.81,5.84,116400,5.84
19-Jul-1978,0,5.84,5.81,5.84,109200,5.84
20-Jul-1978,0,5.88,5.81,5.84,231600,5.84
21-Jul-1978,0,5.91,5.84,5.84,66800,5.84
24-Jul-1978,0,5.88,5.84,5.88,81200,5.88
25-Jul-1978,0,5.88,5.62,5.88,186800,5.88
26-Jul-1978,0,5.88,5.81,5.81,338800,5.81
27-Jul-1978,0,5.84,5.78,5.81,152800,5.81
28-Jul-1978,0,5.84,5.78,5.81,514800,5.81
31-Jul-1978,0,5.88,5.78,5.81,144000,5.81
01-Aug-1978,0,5.88,5.78,5.84,240800,5.84
02-Aug-1978,0,6,5.84,6,240400,6
03-Aug-1978,0,5.97,5.84,5.84,286800,5.84
04-Aug-1978,0,5.91,5.78,5.88,208000,5.88
07-Aug-1978,0,5.84,5.78,5.84,137600,5.84
08-Aug-1978,0,5.84,5.81,5.81,128400,5.81
09-Aug-1978,0,5.91,5.81,5.91,245600,5.91
10-Aug-1978,0,5.91,5.84,5.91,194400,5.91
11-Aug-1978,0,5.91,5.88,5.91,107200,5.91
14-Aug-1978,0,5.91,5.88,5.88,115600,5.88
15-Aug-1978,0,5.94,5.88,5.91,210400,5.91
16-Aug-1978,0,5.94,5.88,5.91,224000,5.91
17-Aug-1978,0,5.94,5.88,5.94,178800,5.94
18-Aug-1978,0,5.94,5.84,5.88,496800,5.88
21-Aug-1978,0,5.88,5.81,5.84,132400,5.84
22-Aug-1978,0,5.84,5.78,5.84,197200,5.84
23-Aug-1978,0,5.88,5.81,5.84,120000,5.84
24-Aug-1978,0,5.88,5.84,5.88,60800,5.88
25-Aug-1978,0,5.88,5.81,5.81,74000,5.81
28-Aug-1978,0,5.84,5.78,5.81,94400,5.81
29-Aug-1978,0,5.84,5.78,5.78,140400,5.78
30-Aug-1978,0,5.81,5.78,5.78,171600,5.78
31-Aug-1978,0,5.81,5.78,5.81,131600,5.81
01-Sep-1978,0,5.84,5.81,5.81,131600,5.81
05-Sep-1978,0,5.88,5.81,5.84,183200,5.84
06-Sep-1978,0,5.88,5.81,5.81,121200,5.81
07-Sep-1978,0,5.88,5.81,5.84,158800,5.84
08-Sep-1978,0,5.97,5.78,5.84,171600,5.84
11-Sep-1978,0,5.94,5.84,5.84,144800,5.84
12-Sep-1978,0,5.88,5.81,5.81,150400,5.81
13-Sep-1978,0,5.91,5.81,5.88,194000,5.88
14-Sep-1978,0,5.97,5.84,5.84,75200,5.84
15-Sep-1978,0,5.88,5.84,5.84,113600,5.84
18-Sep-1978,0,5.91,5.84,5.88,318000,5.88
19-Sep-1978,0,5.94,5.88,5.94,196800,5.94
20-Sep-1978,0,6,5.91,5.91,265600,5.91
21-Sep-1978,0,6.03,5.91,6,135200,6
22-Sep-1978,0,6.03,5.97,6.03,186400,6.03
25-Sep-1978,0,6.09,6,6.06,164000,6.06
26-Sep-1978,0,6.09,6.03,6.06,84800,6.06
27-Sep-1978,0,6.19,6.03,6.03,148400,6.03
28-Sep-1978,0,6.06,6,6.06,324800,6.06
29-Sep-1978,0,6.12,6.06,6.09,97200,6.09
02-Oct-1978,0,6.09,6.06,6.09,49200,6.09
03-Oct-1978,0,6.16,6.09,6.12,186800,6.12
04-Oct-1978,0,6.16,6.09,6.09,110800,6.09
05-Oct-1978,0,6.16,6.06,6.09,119600,6.09
06-Oct-1978,0,6.12,6.09,6.12,111600,6.12
09-Oct-1978,0,6.12,6.09,6.12,86400,6.12
10-Oct-1978,0,6.19,6.09,6.19,125200,6.19
11-Oct-1978,0,6.19,6.16,6.19,134800,6.19
12-Oct-1978,0,6.22,6.16,6.19,112800,6.19
13-Oct-1978,0,6.19,6.06,6.19,98000,6.19
16-Oct-1978,0,6.16,6.12,6.16,78400,6.16
17-Oct-1978,0,6.09,6.06,6.09,127200,6.09
18-Oct-1978,0,6.09,6.03,6.03,141200,6.03
19-Oct-1978,0,6.09,6.03,6.06,403200,6.06
20-Oct-1978,0,6.03,5.88,5.88,202000,5.88
23-Oct-1978,0,5.94,5.88,5.94,172400,5.94
24-Oct-1978,0,5.94,5.88,5.91,342400,5.91
25-Oct-1978,0,5.94,5.88,5.91,103200,5.91
26-Oct-1978,0,5.94,5.84,5.84,214400,5.84
27-Oct-1978,0,5.88,5.81,5.84,130000,5.84
30-Oct-1978,0,5.81,5.66,5.75,345200,5.75
31-Oct-1978,0,5.75,5.69,5.69,184400,5.69
01-Nov-1978,0,5.66,5.5,5.56,407200,5.56
02-Nov-1978,0,5.62,5.53,5.56,205200,5.56
03-Nov-1978,0,5.59,5.53,5.56,80000,5.56
06-Nov-1978,0,5.59,5.5,5.59,140400,5.59
07-Nov-1978,0,5.56,5.5,5.53,128800,5.53
08-Nov-1978,0,5.56,5.53,5.56,71600,5.56
09-Nov-1978,0,5.56,5.53,5.56,109600,5.56
10-Nov-1978,0,5.59,5.47,5.56,146800,5.56
13-Nov-1978,0,5.69,5.56,5.56,77600,5.56
14-Nov-1978,0,5.59,5.56,5.59,175200,5.59
15-Nov-1978,0,5.59,5.53,5.53,156000,5.53
16-Nov-1978,0,5.59,5.53,5.56,85600,5.56
17-Nov-1978,0,5.59,5.53,5.59,156800,5.59
20-Nov-1978,0,5.62,5.56,5.62,130400,5.62
21-Nov-1978,0,5.62,5.56,5.59,75600,5.59
22-Nov-1978,0,5.66,5.59,5.62,130000,5.62
24-Nov-1978,0,5.66,5.62,5.66,49200,5.66
27-Nov-1978,0,5.69,5.66,5.69,61200,5.69
28-Nov-1978,0,5.72,5.66,5.69,86000,5.69
29-Nov-1978,0,5.72,5.66,5.69,57600,5.69
30-Nov-1978,0,5.75,5.69,5.75,391200,5.75
01-Dec-1978,0,5.81,5.75,5.78,74800,5.78
04-Dec-1978,0,5.81,5.75,5.75,78000,5.75
05-Dec-1978,NaN,NaN,NaN,5.75,0,5.75
06-Dec-1978,0,5.97,5.91,5.94,177600,5.94
07-Dec-1978,0,5.97,5.91,5.94,112000,5.94
08-Dec-1978,0,6.03,5.94,6,632000,6
11-Dec-1978,0,6.03,6,6.03,109200,6.03
12-Dec-1978,0,6.06,6,6.03,640400,6.03
13-Dec-1978,0,6,5.84,6,353600,6
14-Dec-1978,0,6,5.94,6,198000,6
15-Dec-1978,0,6,5.94,5.97,337200,5.97
18-Dec-1978,0,6,5.91,5.94,188000,5.94
19-Dec-1978,0,6.03,5.94,6,162400,6
20-Dec-1978,0,6,5.94,5.94,106000,5.94
21-Dec-1978,0,5.97,5.84,5.91,152000,5.91
22-Dec-1978,0,5.91,5.84,5.88,282400,5.88
26-Dec-1978,0,5.91,5.84,5.84,63200,5.84
27-Dec-1978,0,5.88,5.81,5.81,108000,5.81
28-Dec-1978,0,5.81,5.78,5.81,102000,5.81
29-Dec-1978,0,5.81,5.78,5.78,78800,5.78
02-Jan-1979,0,5.81,5.78,5.81,222400,5.81
03-Jan-1979,0,5.84,5.81,5.84,114000,5.84
04-Jan-1979,0,5.88,5.81,5.88,156800,5.88
05-Jan-1979,0,5.88,5.84,5.88,233600,5.88
08-Jan-1979,0,5.88,5.84,5.88,65600,5.88
09-Jan-1979,0,5.91,5.81,5.91,292400,5.91
10-Jan-1979,0,5.94,5.88,5.94,109600,5.94
11-Jan-1979,0,5.97,5.88,5.94,100800,5.94
12-Jan-1979,0,6,5.94,5.97,137200,5.97
15-Jan-1979,0,6.03,5.97,6,106400,6
16-Jan-1979,0,6.03,5.84,6,166400,6
17-Jan-1979,0,6.06,6,6.03,118800,6.03
18-Jan-1979,0,6.06,6,6,66800,6
19-Jan-1979,0,6.03,6,6.03,83200,6.03
22-Jan-1979,0,6.06,6,6.03,510400,6.03
23-Jan-1979,0,6.16,6.03,6.12,462800,6.12
24-Jan-1979,0,6.16,6.06,6.09,244800,6.09
25-Jan-1979,0,6.12,6.06,6.12,176800,6.12
26-Jan-1979,0,6.16,6.09,6.16,106000,6.16
29-Jan-1979,0,6.16,6.03,6.16,75200,6.16
30-Jan-1979,0,6.22,6.12,6.22,489200,6.22
31-Jan-1979,0,6.25,6.19,6.22,682400,6.22
01-Feb-1979,0,6.03,6,6.03,174400,6.03
02-Feb-1979,0,6.03,5.97,6,208000,6
05-Feb-1979,0,6,5.97,6,112800,6
06-Feb-1979,0,6.03,5.97,6,164400,6
07-Feb-1979,0,6.03,5.97,6,83200,6
08-Feb-1979,0,6.03,6,6.03,200000,6.03
09-Feb-1979,0,6.09,6,6.06,123600,6.06
12-Feb-1979,0,6.06,6.03,6.06,72400,6.06
13-Feb-1979,0,6.09,6.06,6.06,100800,6.06
14-Feb-1979,0,6.09,6.06,6.06,87600,6.06
15-Feb-1979,0,6.09,6.06,6.09,183600,6.09
16-Feb-1979,0,6.09,6.06,6.09,102800,6.09
20-Feb-1979,0,6.09,6.06,6.09,126000,6.09
21-Feb-1979,0,6.09,6.06,6.09,113200,6.09
22-Feb-1979,0,6.12,6.09,6.12,74400,6.12
23-Feb-1979,0,6.09,6.03,6.09,178400,6.09
26-Feb-1979,0,6.09,6.03,6.06,55600,6.06
27-Feb-1979,0,6.03,6,6,92800,6
28-Feb-1979,0,6.03,5.97,6,178800,6
01-Mar-1979,0,6.03,5.97,6,211200,6
02-Mar-1979,0,6.03,6,6.03,67600,6.03
05-Mar-1979,0,6.03,5.97,6.03,172000,6.03
06-Mar-1979,0,6.03,5.97,5.97,87600,5.97
07-Mar-1979,0,6.06,6,6.03,171600,6.03
08-Mar-1979,0,6.06,6,6,156800,6
09-Mar-1979,0,6.03,6,6.03,181200,6.03
12-Mar-1979,0,6.03,6,6,63600,6
13-Mar-1979,0,6.03,6,6.03,105600,6.03
14-Mar-1979,0,6.03,6,6,119600,6
15-Mar-1979,0,6.06,6,6.06,283600,6.06
16-Mar-1979,0,6.12,6.06,6.06,112000,6.06
19-Mar-1979,0,6.12,6.06,6.12,119200,6.12
20-Mar-1979,0,6.12,6.06,6.09,136800,6.09
21-Mar-1979,0,6.09,6.03,6.09,70000,6.09
22-Mar-1979,0,6.12,6.03,6.03,46400,6.03
23-Mar-1979,0,6.03,5.97,6,282800,6
26-Mar-1979,0,6.03,6,6,345200,6
27-Mar-1979,0,6.03,6,6.03,55200,6.03
28-Mar-1979,0,6.06,6.03,6.03,139200,6.03
29-Mar-1979,0,6.09,6,6.06,161600,6.06
30-Mar-1979,0,6.09,6,6,283600,6
02-Apr-1979,0,6,5.94,5.94,401600,5.94
03-Apr-1979,0,6,5.97,5.97,144800,5.97
04-Apr-1979,0,6.03,5.94,5.94,164800,5.94
05-Apr-1979,0,6.03,5.94,6,196000,6
06-Apr-1979,0,6.03,5.97,6,92000,6
09-Apr-1979,0,6,5.94,5.97,260000,5.97
10-Apr-1979,0,6,5.94,5.97,583600,5.97
11-Apr-1979,0,6,5.97,6,77600,6
12-Apr-1979,0,6,5.97,6,99200,6
16-Apr-1979,0,6.03,5.94,5.94,86400,5.94
17-Apr-1979,0,5.97,5.94,5.97,87600,5.97
18-Apr-1979,0,5.97,5.94,5.94,110800,5.94
19-Apr-1979,0,5.97,5.91,5.91,52400,5.91
20-Apr-1979,0,5.94,5.91,5.91,78800,5.91
23-Apr-1979,0,5.94,5.88,5.91,96800,5.91
24-Apr-1979,0,5.94,5.91,5.94,208000,5.94
25-Apr-1979,0,5.94,5.84,5.91,295200,5.91
26-Apr-1979,0,5.94,5.81,5.84,473200,5.84
27-Apr-1979,0,5.81,5.69,5.69,226800,5.69
30-Apr-1979,0,5.69,5.59,5.66,137200,5.66
01-May-1979,0,5.69,5.62,5.69,376400,5.69
02-May-1979,0,5.69,5.66,5.69,122000,5.69
03-May-1979,0,5.59,5.53,5.56,431200,5.56
04-May-1979,0,5.62,5.56,5.56,268800,5.56
07-May-1979,0,5.59,5.56,5.56,163600,5.56
08-May-1979,0,5.56,5.5,5.53,220400,5.53
09-May-1979,0,5.53,5.5,5.53,155600,5.53
10-May-1979,0,5.53,5.44,5.47,152800,5.47
11-May-1979,0,5.47,5.44,5.44,81200,5.44
14-May-1979,0,5.47,5.38,5.41,102000,5.41
15-May-1979,0,5.41,5.25,5.38,270000,5.38
16-May-1979,0,5.41,5.34,5.41,167600,5.41
17-May-1979,0,5.53,5.38,5.5,154000,5.5
18-May-1979,0,5.53,5.47,5.53,177200,5.53
21-May-1979,0,5.56,5.53,5.53,177200,5.53
22-May-1979,0,5.62,5.5,5.56,146000,5.56
23-May-1979,0,5.59,5.56,5.59,94000,5.59
24-May-1979,0,5.66,5.56,5.62,71200,5.62
25-May-1979,0,5.69,5.59,5.69,167200,5.69
29-May-1979,0,5.72,5.66,5.72,149200,5.72
30-May-1979,0,5.75,5.69,5.72,181600,5.72
31-May-1979,0,5.72,5.69,5.69,76800,5.69
01-Jun-1979,0,5.72,5.66,5.69,192000,5.69
04-Jun-1979,0,5.69,5.66,5.69,206800,5.69
05-Jun-1979,0,5.75,5.66,5.72,92400,5.72
06-Jun-1979,0,5.75,5.72,5.72,88400,5.72
07-Jun-1979,0,5.81,5.72,5.75,202000,5.75
08-Jun-1979,0,5.88,5.75,5.88,222000,5.88
11-Jun-1979,0,5.91,5.84,5.91,103200,5.91
12-Jun-1979,0,5.97,5.88,5.94,155200,5.94
13-Jun-1979,0,6.06,5.94,6.06,290400,6.06
14-Jun-1979,0,6.09,6.03,6.09,188400,6.09
15-Jun-1979,0,6.19,6.06,6.19,390800,6.19
18-Jun-1979,0,6.22,6.12,6.16,202800,6.16
19-Jun-1979,0,6.16,6.03,6.09,175600,6.09
20-Jun-1979,0,6.12,6.06,6.09,92000,6.09
21-Jun-1979,0,6.16,6.06,6.16,307200,6.16
22-Jun-1979,0,6.16,6.12,6.12,385200,6.12
25-Jun-1979,0,6.12,6.03,6.09,215600,6.09
26-Jun-1979,0,6.09,6.03,6.03,107600,6.03
27-Jun-1979,0,6.06,6,6.06,127200,6.06
28-Jun-1979,0,6.12,6.06,6.06,145200,6.06
29-Jun-1979,0,6.09,6.03,6.06,94800,6.06
02-Jul-1979,0,6.03,6,6.03,91600,6.03
03-Jul-1979,0,6.03,6,6.03,147600,6.03
05-Jul-1979,0,6.03,6,6.03,186400,6.03
06-Jul-1979,0,6.12,6.03,6.09,206800,6.09
09-Jul-1979,0,6.16,6.09,6.16,207600,6.16
10-Jul-1979,0,6.16,6.12,6.12,56400,6.12
11-Jul-1979,0,6.16,6.12,6.12,124800,6.12
12-Jul-1979,0,6.22,6.09,6.19,484800,6.19
13-Jul-1979,0,6.22,6.16,6.16,329600,6.16
16-Jul-1979,0,6.19,6.16,6.16,80400,6.16
17-Jul-1979,0,6.19,6.12,6.19,133600,6.19
18-Jul-1979,0,6.19,6.12,6.19,152400,6.19
19-Jul-1979,0,6.16,6.09,6.09,128000,6.09
20-Jul-1979,0,6.12,6.03,6.06,89600,6.06
23-Jul-1979,0,6.06,6.03,6.03,52000,6.03
24-Jul-1979,0,6.06,6,6.06,280800,6.06
25-Jul-1979,0,6.09,6.06,6.09,208800,6.09
26-Jul-1979,0,6.12,6.06,6.09,75200,6.09
27-Jul-1979,0,6.12,6.09,6.09,66800,6.09
30-Jul-1979,0,6.12,6.09,6.09,61200,6.09
31-Jul-1979,0,6.16,6,6.16,85200,6.16
01-Aug-1979,0,6.19,6.12,6.19,192800,6.19
02-Aug-1979,0,6,5.75,5.97,961200,5.97
03-Aug-1979,0,5.97,5.72,5.94,90800,5.94
06-Aug-1979,0,5.97,5.94,5.97,542000,5.97
07-Aug-1979,0,6,5.94,5.97,548000,5.97
08-Aug-1979,0,6,5.97,6,85200,6
09-Aug-1979,0,6,5.97,5.97,73600,5.97
10-Aug-1979,0,6,5.94,5.94,60400,5.94
13-Aug-1979,0,5.97,5.91,5.97,108800,5.97
14-Aug-1979,0,6,5.94,5.97,168400,5.97
15-Aug-1979,0,6,5.94,5.97,91200,5.97
16-Aug-1979,0,5.97,5.94,5.97,99200,5.97
17-Aug-1979,0,5.97,5.94,5.97,84800,5.97
20-Aug-1979,0,5.97,5.75,5.94,77600,5.94
21-Aug-1979,0,5.97,5.94,5.97,220000,5.97
22-Aug-1979,0,5.97,5.91,5.91,178800,5.91
23-Aug-1979,0,5.91,5.88,5.91,231600,5.91
24-Aug-1979,0,5.94,5.84,5.84,131200,5.84
27-Aug-1979,0,5.88,5.81,5.84,89200,5.84
28-Aug-1979,0,5.88,5.81,5.84,70400,5.84
29-Aug-1979,0,5.88,5.84,5.84,74800,5.84
30-Aug-1979,0,5.91,5.84,5.88,132400,5.88
31-Aug-1979,0,5.91,5.88,5.88,73200,5.88
04-Sep-1979,0,5.91,5.84,5.88,71600,5.88
05-Sep-1979,0,5.84,5.78,5.78,192800,5.78
06-Sep-1979,0,5.84,5.81,5.81,55600,5.81
07-Sep-1979,0,5.84,5.78,5.84,281600,5.84
10-Sep-1979,0,5.84,5.81,5.84,109600,5.84
11-Sep-1979,0,5.84,5.78,5.78,59600,5.78
12-Sep-1979,0,5.81,5.78,5.81,201600,5.81
13-Sep-1979,0,5.84,5.78,5.81,254000,5.81
14-Sep-1979,0,5.84,5.78,5.78,120000,5.78
17-Sep-1979,0,5.88,5.78,5.84,211600,5.84
18-Sep-1979,0,5.94,5.75,5.78,462400,5.78
19-Sep-1979,0,5.81,5.75,5.78,141600,5.78
20-Sep-1979,0,5.88,5.75,5.78,103600,5.78
21-Sep-1979,0,5.81,5.75,5.81,163200,5.81
24-Sep-1979,0,5.81,5.78,5.81,105600,5.81
25-Sep-1979,0,5.81,5.78,5.81,136000,5.81
26-Sep-1979,0,5.94,5.78,5.81,360800,5.81
27-Sep-1979,0,5.84,5.81,5.84,178800,5.84
28-Sep-1979,0,5.88,5.81,5.88,95200,5.88
01-Oct-1979,0,5.88,5.81,5.84,192400,5.84
02-Oct-1979,0,5.91,5.81,5.91,94400,5.91
03-Oct-1979,0,6.03,5.88,6,218400,6
04-Oct-1979,0,6.09,6,6.06,410800,6.06
05-Oct-1979,0,6.09,6.03,6.06,291600,6.06
08-Oct-1979,0,6.06,5.97,5.97,252400,5.97
09-Oct-1979,0,5.97,5.84,5.84,232800,5.84
10-Oct-1979,0,5.94,5.5,5.62,342800,5.62
11-Oct-1979,0,5.69,5.56,5.66,330800,5.66
12-Oct-1979,0,5.72,5.66,5.66,101200,5.66
15-Oct-1979,0,5.66,5.59,5.66,234800,5.66
16-Oct-1979,0,5.66,5.5,5.62,178400,5.62
17-Oct-1979,0,5.66,5.59,5.59,129200,5.59
18-Oct-1979,0,5.69,5.59,5.66,368800,5.66
19-Oct-1979,0,5.69,5.5,5.59,262000,5.59
22-Oct-1979,0,5.62,5.53,5.56,106800,5.56
23-Oct-1979,0,5.62,5.56,5.59,126400,5.59
24-Oct-1979,0,5.84,5.53,5.59,107600,5.59
25-Oct-1979,0,5.56,5.53,5.56,143600,5.56
26-Oct-1979,0,5.59,5.53,5.56,89200,5.56
29-Oct-1979,0,5.59,5.53,5.53,67200,5.53
30-Oct-1979,0,5.59,5.56,5.59,644800,5.59
