Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1980,0,2.81,2.53,2.81,781600,1.53
04-Jan-1980,0,3.5,2.81,3.47,1427200,1.89
07-Jan-1980,0,3.97,3.66,3.78,1657600,2.06
08-Jan-1980,0,3.78,3.66,3.75,1392400,2.04
09-Jan-1980,0,3.81,3.53,3.56,857600,1.94
10-Jan-1980,0,3.66,3.5,3.53,591200,1.92
11-Jan-1980,0,3.62,3.41,3.53,1142800,1.92
14-Jan-1980,0,3.66,3.5,3.56,741200,1.94
15-Jan-1980,0,3.69,3.5,3.69,1002400,2.01
16-Jan-1980,0,3.84,3.66,3.69,793600,2.01
17-Jan-1980,0,3.72,3.59,3.66,309600,1.99
18-Jan-1980,0,3.75,3.62,3.75,304000,2.04
21-Jan-1980,0,3.78,3.69,3.75,312000,2.04
22-Jan-1980,0,3.72,3.56,3.62,676800,1.97
23-Jan-1980,0,3.78,3.62,3.78,527600,2.06
24-Jan-1980,0,3.97,3.81,3.97,906000,2.16
25-Jan-1980,0,4.41,3.91,4.38,1355200,2.39
28-Jan-1980,0,4.47,4.31,4.38,893200,2.39
29-Jan-1980,0,4.34,4.03,4.19,986400,2.28
30-Jan-1980,0,4.28,4.12,4.25,632400,2.31
31-Jan-1980,0,4.69,4.31,4.5,1861600,2.45
01-Feb-1980,0,4.88,4.34,4.88,1335200,2.66
04-Feb-1980,0,5.12,4.69,4.72,1439200,2.57
05-Feb-1980,0,4.69,4.5,4.62,770000,2.52
06-Feb-1980,0,4.66,4.47,4.53,716800,2.47
07-Feb-1980,0,4.94,4.59,4.88,924800,2.66
08-Feb-1980,0,5.09,4.84,4.94,1068400,2.69
11-Feb-1980,0,5.16,4.97,5.03,1560000,2.74
12-Feb-1980,0,5.56,4.94,5.56,1361200,3.03
13-Feb-1980,0,5.78,5.28,5.31,1892800,2.89
14-Feb-1980,0,5.38,4.84,4.97,1644000,2.71
15-Feb-1980,0,5.09,4.75,5.09,1654800,2.77
19-Feb-1980,0,5.41,5.06,5.31,1162400,2.89
20-Feb-1980,0,5.59,5.34,5.41,1062400,2.95
21-Feb-1980,0,5.5,5.06,5.09,846000,2.77
22-Feb-1980,0,5.22,4.97,5.16,786000,2.81
25-Feb-1980,0,5.22,5.03,5.06,352800,2.76
26-Feb-1980,0,5.16,5,5.16,436800,2.81
27-Feb-1980,0,5.25,4.91,4.91,628800,2.67
28-Feb-1980,0,5.06,4.88,4.91,317200,2.67
