Date,Open,High,Low,Close,Volume,AdjClose
26-Sep-1984,0,0.18,0.17,0.17,598400,0.14
27-Sep-1984,0,0.18,0.17,0.17,240000,0.14
28-Sep-1984,0,0.18,0.17,0.17,201600,0.14
01-Oct-1984,0,0.17,0.17,0.17,240000,0.14
02-Oct-1984,0,0.17,0.16,0.16,22400,0.13
03-Oct-1984,NaN,NaN,NaN,0.16,0,0.13
04-Oct-1984,0,0.17,0.16,0.16,320000,0.13
05-Oct-1984,NaN,NaN,NaN,0.16,0,0.13
08-Oct-1984,0,0.16,0.16,0.16,48000,0.13
09-Oct-1984,0,0.16,0.16,0.16,192000,0.13
10-Oct-1984,NaN,NaN,NaN,0.15,0,0.12
11-Oct-1984,0,0.16,0.16,0.16,480000,0.13
12-Oct-1984,0,0.16,0.15,0.15,76800,0.12
15-Oct-1984,NaN,NaN,NaN,0.15,0,0.12
16-Oct-1984,0,0.16,0.15,0.15,118400,0.12
17-Oct-1984,0,0.16,0.15,0.15,768000,0.12
18-Oct-1984,0,0.16,0.16,0.16,192000,0.13
19-Oct-1984,0,0.17,0.16,0.16,550400,0.13
22-Oct-1984,0,0.17,0.17,0.17,163200,0.14
23-Oct-1984,0,0.17,0.17,0.17,444800,0.14
24-Oct-1984,0,0.18,0.17,0.17,80000,0.14
25-Oct-1984,0,0.17,0.17,0.17,38400,0.14
26-Oct-1984,0,0.17,0.17,0.17,48000,0.14
29-Oct-1984,0,0.17,0.17,0.17,19200,0.14
30-Oct-1984,0,0.17,0.17,0.17,384000,0.14
31-Oct-1984,0,0.17,0.17,0.17,252800,0.14
01-Nov-1984,0,0.17,0.17,0.17,214400,0.14
02-Nov-1984,NaN,NaN,NaN,0.17,0,0.14
05-Nov-1984,0,0.17,0.17,0.17,96000,0.14
06-Nov-1984,NaN,NaN,NaN,0.17,0,0.14
07-Nov-1984,NaN,NaN,NaN,0.17,0,0.14
08-Nov-1984,0,0.17,0.17,0.17,192000,0.14
09-Nov-1984,0,0.17,0.16,0.16,128000,0.13
12-Nov-1984,0,0.17,0.16,0.16,108800,0.13
13-Nov-1984,0,0.17,0.16,0.16,3200,0.13
14-Nov-1984,0,0.17,0.16,0.16,28800,0.13
15-Nov-1984,0,0.17,0.16,0.16,105600,0.13
16-Nov-1984,NaN,NaN,NaN,0.16,0,0.13
19-Nov-1984,NaN,NaN,NaN,0.16,0,0.13
