Date,Open,High,Low,Close,Volume,AdjClose
02-Jan-2003,66.42,66.42,66.42,66.42,0,66.42
20-Jul-2005,25.85,25.85,22.46,22.48,690213,22.48
21-Jul-2005,22.66,23.12,22.48,22.58,232278,22.58
22-Jul-2005,23.14,23.41,22.51,23.37,120803,23.37
25-Jul-2005,23.41,23.41,22.7,22.79,84185,22.79
26-Jul-2005,22.89,22.89,22.32,22.56,217979,22.56
27-Jul-2005,22.56,22.67,22.23,22.63,208723,22.63
28-Jul-2005,22.65,22.67,22.48,22.61,199069,22.61
29-Jul-2005,22.65,22.89,22.42,22.88,129085,22.88
01-Aug-2005,22.78,23.03,22.65,22.89,350906,22.89
02-Aug-2005,24.44,24.44,22.22,22.61,637619,22.61
03-Aug-2005,22.81,22.81,22.33,22.42,314331,22.42
04-Aug-2005,22.34,22.46,21.95,22.18,300331,22.18
05-Aug-2005,22.27,22.27,21.76,21.97,440502,21.97
08-Aug-2005,22.09,22.23,19.98,21.15,13583449,21.15
09-Aug-2005,21.87,22.42,21.17,22.42,10362515,22.42
10-Aug-2005,22.74,23.05,22.25,22.28,5463040,22.28
11-Aug-2005,22.17,22.35,21.41,21.5,3627930,21.5
12-Aug-2005,21.37,21.38,20.21,20.96,3595048,20.96
15-Aug-2005,21.15,21.23,20.02,20.15,3169832,20.15
16-Aug-2005,20.01,20.3,19.45,20.16,4992499,20.16
17-Aug-2005,19.91,20.67,19.88,20.39,2388347,20.39
18-Aug-2005,20.01,20.68,20.01,20.44,2853119,20.44
19-Aug-2005,20.31,20.59,20.25,20.35,1698319,20.35
22-Aug-2005,20.4,20.5,19.9,20.3,3471065,20.3
23-Aug-2005,20.1,20.34,19.94,20.16,2293428,20.16
24-Aug-2005,20.02,20.47,19.95,20.3,2467277,20.3
25-Aug-2005,20.14,20.97,20.14,20.83,1680153,20.83
26-Aug-2005,20.81,21.18,20.59,20.78,1148913,20.78
29-Aug-2005,20.73,21.15,20.59,21,989532,21
30-Aug-2005,20.72,21.15,20.68,21.06,1289674,21.06
31-Aug-2005,20.94,21.08,20.68,20.92,1759844,20.92
01-Sep-2005,20.81,21.09,20.74,20.89,1575626,20.89
02-Sep-2005,20.86,21.27,20.42,21.03,1954210,21.03
06-Sep-2005,20.39,21.2,20.39,20.76,2643052,20.76
07-Sep-2005,20.63,21.23,20.6,20.94,1456103,20.94
08-Sep-2005,20.84,21.59,20.7,21.1,1362155,21.1
09-Sep-2005,20.68,21.01,20.44,20.74,4396515,20.74
12-Sep-2005,20.63,21.42,20.63,20.77,2150389,20.77
13-Sep-2005,21,21.07,20.68,20.75,1592065,20.75
14-Sep-2005,20.62,20.81,20.44,20.51,1547507,20.51
15-Sep-2005,20.43,20.54,19.79,20.13,2684034,20.13
16-Sep-2005,19.98,20.17,19.5,19.74,2025387,19.74
19-Sep-2005,19.55,20.03,19.51,19.79,2302284,19.79
20-Sep-2005,19.81,19.81,19.51,19.68,1446065,19.68
21-Sep-2005,20.15,20.21,17.49,19.41,1907596,19.41
22-Sep-2005,19.42,19.43,18.45,19.04,2069569,19.04
23-Sep-2005,19.07,19.08,18.56,18.88,1468679,18.88
26-Sep-2005,18.83,19.11,18.71,18.84,1629052,18.84
27-Sep-2005,18.84,19.05,18.47,18.72,1439337,18.72
28-Sep-2005,18.69,18.73,18.46,18.55,1386341,18.55
29-Sep-2005,18.43,18.9,18.37,18.82,2434319,18.82
30-Sep-2005,18.47,18.79,18.35,18.62,2282945,18.62
03-Oct-2005,19.19,19.98,18.99,19.19,2177245,19.19
04-Oct-2005,19.21,19.76,19.18,19.35,1431522,19.35
05-Oct-2005,19.36,19.52,18.72,18.88,1146171,18.88
06-Oct-2005,19.08,19.08,18.48,18.84,782540,18.84
07-Oct-2005,18.72,19.18,18.54,18.89,1162754,18.89
10-Oct-2005,18.8,19.3,18.7,19.1,941100,19.1
11-Oct-2005,19.09,19.35,18.71,18.85,949028,18.85
12-Oct-2005,18.75,19.04,18.37,18.47,1319807,18.47
13-Oct-2005,18.35,18.72,18.14,18.57,1322388,18.57
14-Oct-2005,18.62,19.7,18.52,18.93,1020752,18.93
17-Oct-2005,18.88,19.27,18.56,19.19,1278086,19.19
18-Oct-2005,19.24,19.35,18.52,18.68,639860,18.68
19-Oct-2005,18.66,18.79,18.28,18.42,994503,18.42
20-Oct-2005,18.35,18.52,17.84,18.33,1251176,18.33
21-Oct-2005,18.2,18.74,18.06,18.41,888399,18.41
24-Oct-2005,18.44,18.44,17.73,18.11,1691697,18.11
25-Oct-2005,17.94,18.09,17.62,17.7,1044911,17.7
26-Oct-2005,17.68,17.89,17.4,17.62,1003350,17.62
27-Oct-2005,17.94,17.95,17.58,17.7,1233487,17.7
28-Oct-2005,17.48,17.76,17.47,17.65,1292064,17.65
31-Oct-2005,17.49,18.08,17.38,17.72,1922889,17.72
01-Nov-2005,17.56,18.04,17.56,17.9,1749249,17.9
02-Nov-2005,17.8,18.37,17.67,18.24,1753953,18.24
03-Nov-2005,19.27,19.71,18.92,19.47,4823026,19.47
04-Nov-2005,22.07,22.67,20.87,21.37,9289659,21.37
07-Nov-2005,21.43,21.5,20.74,21.27,1539584,21.27
08-Nov-2005,21.07,21.53,20.59,21.23,1499369,21.23
09-Nov-2005,21.26,21.42,20.7,20.96,1793470,20.96
10-Nov-2005,20.77,21.11,20.6,20.68,1376891,20.68
11-Nov-2005,20.67,20.79,20.1,20.21,1461414,20.21
14-Nov-2005,20.21,20.51,19.88,20.28,2020954,20.28
15-Nov-2005,20.17,20.29,19.82,20.22,1407405,20.22
16-Nov-2005,20.39,20.76,20.09,20.13,1224060,20.13
17-Nov-2005,20.16,20.56,19.89,20.35,2409814,20.35
18-Nov-2005,20.35,20.6,20.26,20.4,1774352,20.4
21-Nov-2005,20.38,21.53,20.38,21.24,4850685,21.24
22-Nov-2005,21.36,22.27,21.07,22,4039780,22
23-Nov-2005,21.71,22,21.2,21.43,2409233,21.43
25-Nov-2005,21.56,22.01,21.56,21.75,411299,21.75
28-Nov-2005,21.94,22.06,21.54,21.8,1373349,21.8
29-Nov-2005,21.74,22.8,21.71,22.24,4152861,22.24
30-Nov-2005,22.53,23.49,22.32,23.4,5896874,23.4
01-Dec-2005,23.39,23.58,23.15,23.35,3082821,23.35
02-Dec-2005,23.17,23.43,22.94,23.41,1001795,23.41
05-Dec-2005,23.47,23.47,22.69,22.92,2343297,22.92
06-Dec-2005,23.15,23.3,22.76,22.85,1439203,22.85
07-Dec-2005,22.76,23.31,22.76,23.11,2119036,23.11
08-Dec-2005,23.03,23.28,22.75,23.14,1124482,23.14
09-Dec-2005,23.08,23.61,22.87,23.41,2087188,23.41
12-Dec-2005,23.74,23.78,23.12,23.69,1498750,23.69
13-Dec-2005,23.64,23.9,23.25,23.61,1896849,23.61
14-Dec-2005,23.7,23.95,23.32,23.84,1474653,23.84
15-Dec-2005,23.9,24.05,23.53,23.9,1776196,23.9
16-Dec-2005,24.11,24.74,23.46,24.53,17463628,24.53
19-Dec-2005,24.12,24.38,23.31,23.89,4936198,23.89
20-Dec-2005,23.96,24.03,22.98,23.27,2283623,23.27
21-Dec-2005,23.18,23.27,22.7,22.86,2222659,22.86
22-Dec-2005,22.95,23.09,22.19,22.73,3191464,22.73
23-Dec-2005,22.8,22.93,22.34,22.52,1060669,22.52
27-Dec-2005,22.47,22.77,21.76,22.3,1171276,22.3
28-Dec-2005,22.16,22.62,21.71,22.51,2014859,22.51
29-Dec-2005,22.56,22.78,22.26,22.4,956274,22.4
30-Dec-2005,22.26,22.74,22,22.52,1125649,22.52
03-Jan-2006,22.56,22.75,22.04,22.56,2190778,22.56
04-Jan-2006,22.56,22.84,22.17,22.8,2416114,22.8
05-Jan-2006,22.87,22.89,22.37,22.56,1316629,22.56
06-Jan-2006,22.79,22.88,22.19,22.57,3405322,22.57
09-Jan-2006,22.6,23.04,22.37,22.95,2297321,22.95
10-Jan-2006,23.36,23.88,23.05,23.79,3959798,23.79
11-Jan-2006,23.76,24.11,23.55,23.91,2057306,23.91
12-Jan-2006,23.74,24.16,23.55,24.09,1818510,24.09
13-Jan-2006,24,24.25,23.85,24.18,1351224,24.18
17-Jan-2006,24.29,24.43,24.18,24.32,2750716,24.32
18-Jan-2006,24.13,24.56,24.13,24.4,2778411,24.4
19-Jan-2006,24.39,24.54,24.09,24.42,930239,24.42
20-Jan-2006,24.19,24.44,23.7,23.83,1620226,23.83
23-Jan-2006,23.75,24.22,23.5,24.12,1349294,24.12
24-Jan-2006,24.12,24.33,23.74,23.96,2509346,23.96
25-Jan-2006,23.89,23.97,23.22,23.78,1253371,23.78
26-Jan-2006,24.06,24.35,23.79,24.13,1287150,24.13
27-Jan-2006,24.15,24.96,24.04,24.6,2069343,24.6
30-Jan-2006,24.75,25.01,24.56,24.73,1567581,24.73
31-Jan-2006,24.71,24.87,24.06,24.46,1250034,24.46
01-Feb-2006,24.37,24.72,23.95,24.61,890422,24.61
02-Feb-2006,24.45,25.9,24.08,24.34,1603889,24.34
03-Feb-2006,23.95,24.13,23.31,23.94,1801859,23.94
06-Feb-2006,23.72,24.05,23.69,23.99,836548,23.99
07-Feb-2006,23.75,24.18,23.69,24.01,1045257,24.01
08-Feb-2006,24,24.32,23.81,24.16,1035439,24.16
09-Feb-2006,24.09,24.54,23.59,23.73,937046,23.73
10-Feb-2006,22.85,22.94,22.14,22.79,4685220,22.79
13-Feb-2006,22.58,22.82,22.39,22.75,1564737,22.75
14-Feb-2006,22.64,22.75,21.88,22.4,3033371,22.4
15-Feb-2006,22.29,23.16,22.08,22.8,4163588,22.8
16-Feb-2006,18.52,19.51,18.28,18.63,29190953,18.63
17-Feb-2006,18.61,19.27,18.55,18.91,4363840,18.91
21-Feb-2006,18.87,19,18.59,18.78,4892338,18.78
22-Feb-2006,18.89,19.33,18.78,19.08,3525351,19.08
23-Feb-2006,19.06,19.08,18.74,18.82,1855478,18.82
24-Feb-2006,18.74,18.8,18.33,18.35,4113218,18.35
27-Feb-2006,18.44,18.65,18.32,18.34,2567334,18.34
28-Feb-2006,18.39,18.39,17.66,17.83,5295916,17.83
01-Mar-2006,17.86,18.4,17.72,18.24,2734873,18.24
02-Mar-2006,18.1,18.24,17.87,18.01,1331809,18.01
03-Mar-2006,17.93,18.32,17.78,18.24,1651177,18.24
06-Mar-2006,18.15,18.33,18.1,18.2,2160431,18.2
07-Mar-2006,18.22,18.22,17.81,17.98,1531759,17.98
08-Mar-2006,17.86,17.98,17.36,17.64,3123486,17.64
09-Mar-2006,17.7,17.8,17.41,17.46,2164129,17.46
10-Mar-2006,17.47,17.67,16.97,17.36,2256114,17.36
13-Mar-2006,17.41,17.63,17.16,17.53,1232138,17.53
14-Mar-2006,17.58,17.71,17.34,17.48,1573434,17.48
15-Mar-2006,17.45,17.75,17.31,17.58,933940,17.58
16-Mar-2006,17.52,17.55,17,17.05,2458431,17.05
17-Mar-2006,17.05,17.11,16.88,17.09,4303602,17.09
20-Mar-2006,17.07,17.21,16.98,17.03,1431722,17.03
21-Mar-2006,16.99,17.14,16.44,16.56,3063916,16.56
22-Mar-2006,16.43,17.49,16.37,17.39,3337657,17.39
23-Mar-2006,17.47,17.68,17.23,17.38,2643666,17.38
24-Mar-2006,17.38,17.45,17.26,17.38,1185732,17.38
27-Mar-2006,17.24,17.35,17.16,17.18,1032676,17.18
28-Mar-2006,17.2,17.26,17.1,17.17,1050049,17.17
29-Mar-2006,17.12,17.78,17.04,17.6,2909117,17.6
30-Mar-2006,17.67,18.69,17.5,18.62,3024135,18.62
31-Mar-2006,18.58,19.16,18.46,19.05,2908480,19.05
03-Apr-2006,19.26,19.26,18.33,18.38,2206545,18.38
04-Apr-2006,18.24,19.32,18.24,19.2,3444641,19.2
05-Apr-2006,19.31,19.32,18.65,18.89,1670030,18.89
06-Apr-2006,18.79,18.99,18.34,18.91,1246573,18.91
07-Apr-2006,18.83,19.11,18.36,18.57,1266122,18.57
10-Apr-2006,18.24,18.52,17.76,18.1,2311641,18.1
11-Apr-2006,18.06,18.57,18.05,18.56,1949314,18.56
12-Apr-2006,18.43,18.79,18.36,18.63,1034481,18.63
13-Apr-2006,18.44,18.74,18.04,18.22,1776468,18.22
17-Apr-2006,18.14,18.44,17.51,17.87,2693370,17.87
18-Apr-2006,18,18.07,17.46,17.54,6281039,17.54
19-Apr-2006,17.41,17.67,17.25,17.33,2727015,17.33
20-Apr-2006,17.34,17.39,17.09,17.23,2550040,17.23
21-Apr-2006,17.18,17.62,17.13,17.3,1854939,17.3
24-Apr-2006,17.2,17.64,17.2,17.46,1376512,17.46
25-Apr-2006,17.5,17.62,17.18,17.27,1056368,17.27
26-Apr-2006,17.22,17.75,17.13,17.75,2842907,17.75
27-Apr-2006,17.59,17.88,17.41,17.48,1629290,17.48
28-Apr-2006,17.62,17.8,17.39,17.53,1081572,17.53
01-May-2006,17.47,17.62,17.33,17.37,1083413,17.37
02-May-2006,17.46,17.57,17.16,17.21,1408895,17.21
03-May-2006,17.11,17.31,17,17.09,1981769,17.09
04-May-2006,17.17,17.94,17.1,17.85,2168740,17.85
05-May-2006,18.01,18.48,17.94,18.44,2249739,18.44
08-May-2006,18.32,19.26,18.32,18.77,2786370,18.77
09-May-2006,18.69,18.94,18.36,18.56,2164281,18.56
10-May-2006,18.43,18.75,18.43,18.6,1619706,18.6
11-May-2006,18.56,18.61,18.09,18.48,5415104,18.48
12-May-2006,14.19,14.34,13.51,13.64,29002122,13.64
15-May-2006,13.6,13.86,13.22,13.63,6630934,13.63
16-May-2006,13.59,13.86,13.5,13.76,4717409,13.76
17-May-2006,13.54,13.8,13.42,13.42,4614879,13.42
18-May-2006,13.4,13.66,13.32,13.35,4436660,13.35
19-May-2006,13.3,13.43,12.94,13.02,7202611,13.02
22-May-2006,12.97,13.21,12.82,13.04,3906394,13.04
23-May-2006,13.11,13.14,12.69,12.8,3149155,12.8
24-May-2006,12.68,12.92,12.56,12.76,9153959,12.76
25-May-2006,12.7,13.23,12.61,13.18,4154009,13.18
26-May-2006,13.23,13.23,12.93,13.15,2836661,13.15
30-May-2006,13.16,13.16,13,13.02,1709193,13.02
31-May-2006,13.37,13.48,13.21,13.36,3428091,13.36
01-Jun-2006,13.36,13.5,13.35,13.5,2804341,13.5
02-Jun-2006,13.47,13.58,13.39,13.44,2316506,13.44
05-Jun-2006,13.44,13.85,13.42,13.7,2606227,13.7
06-Jun-2006,13.63,13.86,13.63,13.74,2260633,13.74
07-Jun-2006,13.81,13.81,13.52,13.66,2272710,13.66
08-Jun-2006,13.55,14.28,13.37,14.03,3464727,14.03
09-Jun-2006,14.01,14.15,13.92,14.01,1471699,14.01
12-Jun-2006,14.1,14.25,14.03,14.09,9439257,14.09
13-Jun-2006,14.19,14.5,14.07,14.3,6626466,14.3
14-Jun-2006,14.41,14.6,14.1,14.23,3631081,14.23
15-Jun-2006,14.23,14.49,14.23,14.42,2624990,14.42
16-Jun-2006,14.34,14.47,14.1,14.16,2895799,14.16
19-Jun-2006,14.11,14.34,14.04,14.07,2808627,14.07
20-Jun-2006,14.02,14.24,14.01,14.1,1932418,14.1
21-Jun-2006,14.17,14.46,14.11,14.34,4564706,14.34
22-Jun-2006,14.34,14.34,14.1,14.13,1579472,14.13
23-Jun-2006,14.16,14.23,14.04,14.05,1819569,14.05
26-Jun-2006,14.17,14.18,13.99,14.02,2207338,14.02
27-Jun-2006,14.02,14.1,13.71,13.77,2124116,13.77
28-Jun-2006,13.77,13.86,13.56,13.71,2411262,13.71
29-Jun-2006,13.82,14.15,13.78,14.04,4002522,14.04
30-Jun-2006,14.27,14.33,13.94,14.09,7365349,14.09
03-Jul-2006,14.1,14.15,14.05,14.14,773034,14.14
05-Jul-2006,14.05,14.05,13.64,13.8,2878647,13.8
06-Jul-2006,13.79,14.1,13.78,13.85,2443043,13.85
07-Jul-2006,13.71,13.82,13.63,13.71,1830628,13.71
10-Jul-2006,13.7,13.89,13.6,13.62,2548330,13.62
11-Jul-2006,13.62,13.71,13.35,13.41,2871332,13.41
12-Jul-2006,13.39,13.39,13.02,13.07,2511843,13.07
13-Jul-2006,13.04,13.08,12.78,12.79,3216579,12.79
14-Jul-2006,12.79,12.9,12.65,12.77,2289111,12.77
17-Jul-2006,12.72,12.78,12.47,12.57,1991879,12.57
18-Jul-2006,12.57,12.75,12.54,12.65,2197066,12.65
19-Jul-2006,12.67,13.02,12.66,12.86,1659748,12.86
20-Jul-2006,12.65,12.83,12.65,12.77,1371222,12.77
21-Jul-2006,12.7,12.98,12.7,12.75,1891022,12.75
24-Jul-2006,12.75,12.83,12.52,12.77,1676173,12.77
25-Jul-2006,12.74,13.05,12.65,12.85,1264200,12.85
26-Jul-2006,12.79,13.02,12.77,12.9,1525700,12.9
27-Jul-2006,12.7,13.08,12.56,12.69,1068495,12.69
28-Jul-2006,12.47,12.6,12.18,12.51,2178745,12.51
31-Jul-2006,12.4,12.66,12.4,12.6,1270446,12.6
01-Aug-2006,12.54,12.63,12.18,12.27,1955079,12.27
02-Aug-2006,12.37,12.64,12.1,12.57,1659661,12.57
03-Aug-2006,12.45,12.98,12.42,12.87,1591344,12.87
04-Aug-2006,13.02,13.15,12.51,12.58,1454545,12.58
07-Aug-2006,12.52,12.85,12.51,12.77,1219511,12.77
08-Aug-2006,12.89,13.02,12.4,12.68,1418704,12.68
09-Aug-2006,12.71,13.23,12.71,12.99,2623888,12.99
10-Aug-2006,14.22,14.7,13.44,13.77,11364768,13.77
11-Aug-2006,13.72,13.95,13.63,13.71,1940421,13.71
14-Aug-2006,13.72,14.15,13.72,13.97,1996526,13.97
15-Aug-2006,14.15,14.54,14.05,14.47,3472415,14.47
16-Aug-2006,14.49,14.6,14.42,14.52,2186376,14.52
17-Aug-2006,14.53,14.78,14.46,14.57,3191790,14.57
18-Aug-2006,14.57,14.59,14.2,14.27,2333047,14.27
21-Aug-2006,14.28,14.61,14.11,14.42,2839850,14.42
22-Aug-2006,14.45,15.03,14.37,14.76,6252539,14.76
23-Aug-2006,14.84,14.97,14.66,14.79,2778796,14.79
24-Aug-2006,14.94,15.09,14.84,14.98,2125388,14.98
25-Aug-2006,14.88,15.14,14.8,14.96,1590061,14.96
28-Aug-2006,14.88,15.29,14.87,15.03,1839103,15.03
29-Aug-2006,14.88,14.98,14.65,14.98,1947224,14.98
30-Aug-2006,14.96,15,14.69,14.77,1049776,14.77
31-Aug-2006,14.85,15.4,14.83,15.34,2355045,15.34
01-Sep-2006,15.37,15.97,15.34,15.83,2938372,15.83
05-Sep-2006,15.79,15.87,15.39,15.69,3229968,15.69
06-Sep-2006,15.57,16.24,15.54,15.92,2754406,15.92
07-Sep-2006,15.85,15.92,15.58,15.66,1714610,15.66
08-Sep-2006,15.59,15.73,15.17,15.23,2379254,15.23
11-Sep-2006,15.12,15.28,14.93,15,2923578,15
12-Sep-2006,15.01,15.1,14.69,15.07,3133729,15.07
13-Sep-2006,15.17,15.18,14.96,15.07,2932884,15.07
14-Sep-2006,14.96,15.17,14.96,15.06,3088837,15.06
15-Sep-2006,15.02,15.28,14.86,15.04,3432823,15.04
18-Sep-2006,15,15.37,15,15.28,1999818,15.28
19-Sep-2006,15.35,15.42,14.68,15.04,2446521,15.04
20-Sep-2006,15.17,15.42,14.85,14.91,1880472,14.91
21-Sep-2006,15.13,15.21,14.75,14.82,2210134,14.82
22-Sep-2006,14.85,14.89,14.68,14.77,1376654,14.77
25-Sep-2006,14.83,15.06,14.62,15.03,1914164,15.03
26-Sep-2006,14.96,15.09,14.63,14.8,1793870,14.8
27-Sep-2006,14.83,14.95,14.53,14.69,2223856,14.69
28-Sep-2006,14.6,14.96,14.6,14.96,1361398,14.96
29-Sep-2006,14.82,14.96,14.68,14.74,1979404,14.74
02-Oct-2006,14.63,15.29,14.62,14.69,3085191,14.69
03-Oct-2006,14.62,15.16,14.62,14.94,1496550,14.94
04-Oct-2006,14.9,15.24,14.88,15.12,1915287,15.12
05-Oct-2006,15.06,15.23,14.91,15.09,1149932,15.09
06-Oct-2006,14.99,15.15,14.95,15.04,623039,15.04
09-Oct-2006,15.04,15.17,14.96,15.06,994547,15.06
10-Oct-2006,15,15.31,14.99,15.27,1548276,15.27
11-Oct-2006,15.17,15.41,15,15.1,1097415,15.1
12-Oct-2006,15.2,15.59,14.96,15.43,1391771,15.43
13-Oct-2006,15.51,15.51,15.22,15.32,1413670,15.32
16-Oct-2006,15.2,15.61,15.17,15.59,2404811,15.59
17-Oct-2006,15.43,15.59,15.12,15.32,1689706,15.32
18-Oct-2006,15.44,15.48,15.14,15.2,1281555,15.2
19-Oct-2006,15.15,15.64,15.13,15.41,1172904,15.41
20-Oct-2006,15.38,15.51,15.13,15.29,1273714,15.29
23-Oct-2006,15.23,15.74,15.22,15.59,1390856,15.59
24-Oct-2006,15.43,15.64,15.37,15.45,1193215,15.45
25-Oct-2006,15.37,15.72,15.28,15.59,1678907,15.59
26-Oct-2006,15.51,15.79,15.46,15.6,1807678,15.6
27-Oct-2006,15.5,15.77,15.3,15.46,1498744,15.46
30-Oct-2006,15.46,15.6,15.28,15.32,1142576,15.32
31-Oct-2006,15.28,15.38,14.89,15.28,2175734,15.28
01-Nov-2006,15.35,15.45,14.99,15.25,1551600,15.25
02-Nov-2006,15.16,15.38,15.12,15.37,1853953,15.37
03-Nov-2006,15.29,15.44,15.27,15.43,1256179,15.43
06-Nov-2006,15.51,15.68,15.32,15.62,1586396,15.62
07-Nov-2006,15.55,15.55,15.36,15.46,1818044,15.46
08-Nov-2006,15.31,15.64,15.22,15.54,1316700,15.54
09-Nov-2006,15.71,16.03,15.6,15.92,4031390,15.92
10-Nov-2006,15.8,15.95,15.32,15.83,5183241,15.83
13-Nov-2006,15.76,15.96,15.55,15.6,2374343,15.6
14-Nov-2006,15.65,15.69,15.37,15.66,1388524,15.66
15-Nov-2006,15.61,16.15,15.61,16.06,2963568,16.06
16-Nov-2006,16.11,16.41,16.07,16.27,1781390,16.27
17-Nov-2006,16.24,16.58,16.14,16.54,2862609,16.54
20-Nov-2006,16.45,16.82,16.45,16.79,3117494,16.79
21-Nov-2006,16.94,16.98,16.56,16.98,2163321,16.98
22-Nov-2006,16.92,17.16,16.7,17.16,2510113,17.16
24-Nov-2006,17.02,17.28,17.01,17.23,958989,17.23
27-Nov-2006,17.16,17.32,17,17.26,2962349,17.26
28-Nov-2006,17.31,17.34,16.9,17.08,2113361,17.08
29-Nov-2006,17.1,17.47,17.04,17.28,1967773,17.28
30-Nov-2006,17.15,17.29,16.98,17.07,2726788,17.07
01-Dec-2006,17.11,17.32,17.08,17.22,2391281,17.22
04-Dec-2006,17.3,17.48,17.29,17.36,2842119,17.36
05-Dec-2006,17.34,17.62,17.28,17.59,3612715,17.59
06-Dec-2006,17.49,17.65,17.37,17.65,2492603,17.65
07-Dec-2006,17.68,17.69,17.47,17.5,1781979,17.5
08-Dec-2006,17.47,19.74,17.4,19.23,9127583,19.23
11-Dec-2006,19.36,19.53,19.23,19.28,4260327,19.28
12-Dec-2006,19.27,19.52,19.25,19.36,3708805,19.36
13-Dec-2006,19.49,19.49,19.19,19.35,2241020,19.35
14-Dec-2006,19.44,19.62,19.25,19.35,4304731,19.35
15-Dec-2006,19.45,19.74,19.25,19.41,4274499,19.41
18-Dec-2006,19.49,19.61,19.01,19.12,3104453,19.12
