Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.94,2.84,2.84,32800,1.02
04-Jan-1978,0,2.94,2.84,2.84,26400,1.02
05-Jan-1978,0,3,2.91,2.91,36800,1.04
06-Jan-1978,0,2.94,2.84,2.84,22400,1.02
09-Jan-1978,0,2.94,2.84,2.84,12000,1.02
10-Jan-1978,0,2.81,2.72,2.72,51200,0.98
11-Jan-1978,0,2.84,2.75,2.75,16000,0.99
12-Jan-1978,0,2.88,2.78,2.78,19200,1
13-Jan-1978,NaN,NaN,NaN,2.78,0,1
16-Jan-1978,0,2.91,2.81,2.81,6400,1.01
17-Jan-1978,0,2.88,2.78,2.78,10400,1
18-Jan-1978,0,2.91,2.81,2.81,7200,1.01
19-Jan-1978,0,2.91,2.81,2.81,34400,1.01
20-Jan-1978,0,2.97,2.88,2.88,3200,1.03
23-Jan-1978,0,2.97,2.88,2.88,12800,1.03
24-Jan-1978,0,2.97,2.88,2.88,23200,1.03
25-Jan-1978,0,3,2.91,2.91,12800,1.04
26-Jan-1978,0,3,2.91,2.91,15200,1.04
27-Jan-1978,0,3,2.91,2.91,21600,1.04
30-Jan-1978,0,3,2.91,2.91,6400,1.04
31-Jan-1978,0,3.03,2.94,2.94,32000,1.05
01-Feb-1978,0,3,2.91,2.91,4000,1.04
02-Feb-1978,0,3.03,2.94,2.94,42400,1.05
03-Feb-1978,0,3.03,2.94,2.94,1600,1.05
06-Feb-1978,0,3,2.91,2.91,5600,1.04
07-Feb-1978,0,3.03,2.94,2.94,2400,1.05
08-Feb-1978,0,3.03,2.94,2.94,13600,1.05
09-Feb-1978,0,3.03,2.94,2.94,6400,1.05
10-Feb-1978,0,3,2.91,2.91,35200,1.04
13-Feb-1978,0,3.03,2.94,2.94,11200,1.05
14-Feb-1978,0,3.03,2.94,2.94,4800,1.05
15-Feb-1978,0,3.06,2.97,2.97,9600,1.06
16-Feb-1978,0,3.06,2.97,2.97,15200,1.06
17-Feb-1978,0,3.03,2.94,2.94,7200,1.05
21-Feb-1978,0,3.03,2.94,2.94,24800,1.05
22-Feb-1978,0,3.03,2.94,2.94,8000,1.05
23-Feb-1978,0,3.06,2.97,2.97,8000,1.06
24-Feb-1978,0,3.06,2.97,2.97,7200,1.06
27-Feb-1978,0,3.06,2.97,2.97,16800,1.06
28-Feb-1978,0,3.03,2.94,2.94,14400,1.05
01-Mar-1978,0,3.03,2.94,2.94,21600,1.05
02-Mar-1978,0,3.03,2.94,2.94,8800,1.05
03-Mar-1978,0,3.03,2.94,2.94,12800,1.05
06-Mar-1978,0,3.03,2.94,2.94,4000,1.05
07-Mar-1978,0,3.03,2.94,2.94,6400,1.05
08-Mar-1978,0,3.03,2.94,2.94,8000,1.05
09-Mar-1978,0,3.03,2.94,2.94,3200,1.05
10-Mar-1978,0,3.03,2.94,2.94,13600,1.05
13-Mar-1978,NaN,NaN,NaN,2.94,0,1.05
14-Mar-1978,0,2.97,2.88,2.88,18400,1.03
15-Mar-1978,0,2.97,2.88,2.88,8000,1.03
16-Mar-1978,0,2.97,2.88,2.88,4000,1.03
17-Mar-1978,0,2.97,2.88,2.88,4800,1.03
20-Mar-1978,0,2.97,2.88,2.88,8800,1.03
21-Mar-1978,0,2.97,2.88,2.88,3200,1.03
22-Mar-1978,0,2.97,2.88,2.88,4000,1.03
23-Mar-1978,0,2.97,2.88,2.88,12000,1.03
27-Mar-1978,0,2.97,2.88,2.88,7200,1.03
28-Mar-1978,0,2.97,2.88,2.88,4000,1.03
29-Mar-1978,0,2.97,2.88,2.88,1600,1.03
30-Mar-1978,0,3,2.91,2.91,18400,1.04
31-Mar-1978,0,3,2.91,2.91,12800,1.04
03-Apr-1978,0,3,2.91,2.91,202400,1.04
04-Apr-1978,0,3,2.91,2.91,12800,1.04
05-Apr-1978,0,3,2.91,2.91,56800,1.04
06-Apr-1978,0,3.03,2.94,2.94,354400,1.05
07-Apr-1978,0,3,2.91,2.91,10400,1.04
10-Apr-1978,0,3,2.91,2.91,25600,1.04
11-Apr-1978,0,3,2.91,2.91,10400,1.04
12-Apr-1978,0,3,2.91,2.91,198400,1.04
13-Apr-1978,0,3,2.91,2.91,256800,1.04
14-Apr-1978,0,3.03,2.94,2.94,107200,1.05
17-Apr-1978,0,3.03,2.94,2.94,64000,1.05
18-Apr-1978,0,3.03,2.94,2.94,326400,1.05
19-Apr-1978,0,3.03,2.94,2.94,79200,1.05
20-Apr-1978,0,3.03,2.94,2.94,13600,1.05
21-Apr-1978,0,3.03,2.94,2.94,27200,1.05
24-Apr-1978,0,3.03,2.94,2.94,102400,1.05
25-Apr-1978,0,3.03,2.94,2.94,24800,1.05
26-Apr-1978,0,3.09,3,3,34400,1.08
27-Apr-1978,0,3.09,3,3,40800,1.08
28-Apr-1978,0,3.09,3,3,65600,1.08
01-May-1978,0,3.16,3.06,3.06,20000,1.1
02-May-1978,0,3.16,3.06,3.06,35200,1.1
03-May-1978,0,3.16,3.06,3.06,11200,1.1
04-May-1978,0,3.12,3.03,3.03,25600,1.09
05-May-1978,0,3.09,3,3,40800,1.08
08-May-1978,0,3.09,3,3,26400,1.08
09-May-1978,0,3.12,3.03,3.03,10400,1.09
10-May-1978,0,3.12,3.03,3.03,31200,1.09
11-May-1978,0,3.16,3.06,3.06,30400,1.1
12-May-1978,0,3.16,3.06,3.06,8000,1.1
15-May-1978,0,3.16,3.06,3.06,11200,1.1
16-May-1978,0,3.16,3.06,3.06,8000,1.1
17-May-1978,0,3.16,3.06,3.06,24800,1.1
18-May-1978,0,3.16,3.06,3.06,6400,1.1
19-May-1978,0,3.16,3.06,3.06,32800,1.1
22-May-1978,0,3.12,3.03,3.03,32800,1.09
23-May-1978,0,3.09,3,3,22400,1.08
24-May-1978,0,3.09,3,3,43200,1.08
25-May-1978,0,3.09,3,3,3200,1.08
26-May-1978,0,3.09,3,3,4800,1.08
30-May-1978,0,3.09,3,3,20000,1.08
31-May-1978,0,3.09,3,3,1600,1.08
01-Jun-1978,0,3.09,3,3,51200,1.08
02-Jun-1978,0,3.09,3,3,13600,1.08
05-Jun-1978,0,3.09,3,3,3200,1.08
06-Jun-1978,0,3.09,3,3,7200,1.08
07-Jun-1978,0,3.09,3,3,74400,1.08
08-Jun-1978,0,3.09,3,3,20800,1.08
09-Jun-1978,0,3.09,3,3,4000,1.08
12-Jun-1978,0,3.09,3,3,4000,1.08
13-Jun-1978,0,3.09,3,3,11200,1.08
14-Jun-1978,0,3.09,3,3,16000,1.08
15-Jun-1978,0,3.09,3,3,22400,1.08
16-Jun-1978,0,3.09,3,3,7200,1.08
19-Jun-1978,0,3.09,3,3,13600,1.08
20-Jun-1978,0,3.09,3,3,34400,1.08
21-Jun-1978,0,3.09,3,3,15200,1.08
22-Jun-1978,0,3.09,3,3,27200,1.08
23-Jun-1978,0,3.09,3,3,36800,1.08
26-Jun-1978,0,3.09,3,3,36000,1.08
27-Jun-1978,0,3.06,2.97,2.97,3200,1.06
28-Jun-1978,0,3.06,2.97,2.97,7200,1.06
29-Jun-1978,0,3.06,2.97,2.97,2400,1.06
30-Jun-1978,0,3.06,2.97,2.97,8800,1.06
03-Jul-1978,0,3.06,2.97,2.97,10400,1.06
05-Jul-1978,0,3.06,2.97,2.97,24800,1.06
