Date,Open,High,Low,Close,Volume,AdjClose
22-Jul-1994,0,18.62,18.5,18.5,1415500,18.5
25-Jul-1994,0,18.62,18.5,18.62,138600,18.62
26-Jul-1994,0,18.62,18.5,18.5,71500,18.5
27-Jul-1994,0,18.62,18.5,18.5,37300,18.5
28-Jul-1994,0,18.62,18.5,18.5,83500,18.5
29-Jul-1994,0,18.62,18.5,18.5,19900,18.5
01-Aug-1994,0,18.62,18.5,18.5,21700,18.5
02-Aug-1994,0,18.62,18.5,18.5,60000,18.5
03-Aug-1994,0,18.62,18.5,18.62,37500,18.62
04-Aug-1994,0,18.5,18.25,18.25,553800,18.25
05-Aug-1994,0,18.38,18.25,18.25,130600,18.25
08-Aug-1994,0,18.38,18.25,18.25,50700,18.25
09-Aug-1994,0,18.38,18.25,18.38,81700,18.38
10-Aug-1994,0,18.25,18,18,134000,18
11-Aug-1994,0,18.25,17.88,17.88,67700,17.88
12-Aug-1994,0,18,17.88,18,85700,18
15-Aug-1994,0,18.12,17.88,18,24200,18
16-Aug-1994,0,18.25,18,18.12,109900,18.12
17-Aug-1994,0,18.12,18,18,92800,18
18-Aug-1994,0,18.12,18,18.12,44900,18.12
19-Aug-1994,0,18.12,17.88,18,54000,18
22-Aug-1994,0,18,17.88,18,36100,18
23-Aug-1994,0,18,17.88,17.88,27200,17.88
24-Aug-1994,0,18.12,17.88,18,64400,18
25-Aug-1994,0,18.25,18,18.12,51300,18.12
26-Aug-1994,0,18.25,18.12,18.25,47500,18.25
29-Aug-1994,0,18.38,18.12,18.25,45300,18.25
30-Aug-1994,0,18.5,18.25,18.5,36300,18.5
31-Aug-1994,0,18.5,18.38,18.38,26400,18.38
01-Sep-1994,0,18.5,18.25,18.25,34800,18.25
02-Sep-1994,0,18.38,18.12,18.25,35600,18.25
06-Sep-1994,0,18.38,18,18,11600,18
07-Sep-1994,0,18.12,18,18,33200,18
08-Sep-1994,0,18.12,17.88,18.12,57200,18.12
09-Sep-1994,0,18.25,17.62,18.25,33100,18.25
12-Sep-1994,0,18.25,18,18,34400,18
13-Sep-1994,0,18.25,18,18.12,45300,18.12
14-Sep-1994,0,18.25,17.75,17.75,36200,17.75
15-Sep-1994,0,18.12,17.88,18,116100,18
16-Sep-1994,0,18,17.75,17.75,25600,17.75
19-Sep-1994,0,17.88,17.5,17.75,71600,17.75
20-Sep-1994,0,17.62,17.25,17.38,72600,17.38
21-Sep-1994,0,17.5,17,17.12,124500,17.12
22-Sep-1994,0,17.62,17.12,17.62,83800,17.62
23-Sep-1994,0,17.75,17.5,17.5,43800,17.5
26-Sep-1994,0,17.75,17.5,17.75,36800,17.75
27-Sep-1994,0,18.25,17.62,17.62,60900,17.62
28-Sep-1994,0,17.75,17.5,17.5,36200,17.5
29-Sep-1994,0,17.75,17.38,17.62,26400,17.62
30-Sep-1994,0,17.5,17.25,17.38,28200,17.38
03-Oct-1994,0,17.38,17.12,17.12,24400,17.12
04-Oct-1994,0,17.38,16.5,16.75,60700,16.75
05-Oct-1994,0,17.12,16.75,17.12,22800,17.12
06-Oct-1994,0,17.25,17,17.25,32900,17.25
07-Oct-1994,0,17.5,17.12,17.38,18600,17.38
10-Oct-1994,0,17.75,17.62,17.62,12100,17.62
11-Oct-1994,0,18,17.75,17.88,31400,17.88
12-Oct-1994,0,18,17.75,17.88,14300,17.88
