Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,5.2,5.06,5.12,503997,5.12
04-Jan-1978,0,5.19,5.09,5.12,391594,5.12
05-Jan-1978,0,5.19,5,5.02,472603,5.02
06-Jan-1978,0,4.97,4.88,4.91,379002,4.91
09-Jan-1978,0,4.84,4.69,4.78,492396,4.78
10-Jan-1978,0,4.83,4.69,4.7,417399,4.7
11-Jan-1978,0,4.75,4.62,4.64,603003,4.64
12-Jan-1978,0,4.66,4.52,4.58,834204,4.58
13-Jan-1978,0,4.59,4.5,4.53,357993,4.53
16-Jan-1978,0,4.56,4.47,4.47,549001,4.47
17-Jan-1978,0,4.53,4.45,4.5,301600,4.5
18-Jan-1978,0,4.52,4.47,4.52,440799,4.52
19-Jan-1978,0,4.56,4.5,4.56,422804,4.56
20-Jan-1978,0,4.59,4.5,4.56,102203,4.56
23-Jan-1978,0,4.56,4.45,4.53,425195,4.53
24-Jan-1978,0,4.56,4.47,4.53,338200,4.53
25-Jan-1978,0,4.56,4.52,4.56,190400,4.56
26-Jan-1978,0,4.66,4.56,4.59,462403,4.59
27-Jan-1978,0,4.69,4.59,4.64,456999,4.64
30-Jan-1978,0,4.7,4.59,4.69,426397,4.69
31-Jan-1978,0,4.75,4.64,4.7,577806,4.7
01-Feb-1978,0,4.81,4.69,4.81,621607,4.81
02-Feb-1978,0,4.95,4.88,4.94,1019199,4.94
03-Feb-1978,0,4.95,4.91,4.95,241996,4.95
06-Feb-1978,0,4.95,4.89,4.95,251602,4.95
07-Feb-1978,0,5.02,4.94,5,342402,5
08-Feb-1978,0,5.03,4.97,5,425195,5
09-Feb-1978,0,5.02,4.95,5,266005,5
10-Feb-1978,0,4.97,4.91,4.94,287000,4.94
13-Feb-1978,0,4.94,4.88,4.91,193993,4.91
14-Feb-1978,0,4.89,4.77,4.83,420398,4.83
15-Feb-1978,0,4.83,4.75,4.81,260600,4.81
16-Feb-1978,0,4.78,4.7,4.72,563998,4.72
17-Feb-1978,0,4.75,4.69,4.7,382596,4.7
21-Feb-1978,0,4.7,4.64,4.66,449203,4.66
22-Feb-1978,0,4.75,4.69,4.69,223406,4.69
23-Feb-1978,0,4.69,4.59,4.66,1102798,4.66
24-Feb-1978,0,4.7,4.64,4.66,271395,4.66
27-Feb-1978,0,4.7,4.64,4.69,224595,4.69
28-Feb-1978,0,4.69,4.59,4.66,342997,4.66
01-Mar-1978,0,4.72,4.58,4.69,787998,4.69
02-Mar-1978,0,4.7,4.66,4.69,453999,4.69
03-Mar-1978,0,4.7,4.59,4.7,333999,4.7
06-Mar-1978,0,4.69,4.59,4.69,222798,4.69
07-Mar-1978,0,4.69,4.62,4.66,181996,4.66
08-Mar-1978,0,4.7,4.62,4.66,550204,4.66
09-Mar-1978,0,4.81,4.7,4.81,428194,4.81
10-Mar-1978,0,4.91,4.72,4.91,973601,4.91
13-Mar-1978,0,4.97,4.83,4.94,563998,4.94
14-Mar-1978,0,5,4.89,5,764003,5
15-Mar-1978,0,5,4.88,4.91,405996,4.91
16-Mar-1978,0,5.02,4.89,4.97,511807,4.97
17-Mar-1978,0,5.03,4.95,5.03,503997,5.03
20-Mar-1978,0,5.09,5.03,5.06,632996,5.06
21-Mar-1978,0,5.03,4.97,5,316003,5
22-Mar-1978,0,4.97,4.89,4.89,448595,4.89
23-Mar-1978,0,4.89,4.78,4.84,884598,4.84
27-Mar-1978,0,4.78,4.72,4.72,549595,4.72
28-Mar-1978,0,4.81,4.7,4.81,249197,4.81
29-Mar-1978,0,4.78,4.72,4.75,284595,4.75
30-Mar-1978,0,4.77,4.69,4.77,140600,4.77
31-Mar-1978,0,4.78,4.75,4.75,244995,4.75
03-Apr-1978,0,4.78,4.7,4.75,249806,4.75
04-Apr-1978,0,4.77,4.69,4.75,644993,4.75
05-Apr-1978,0,4.78,4.75,4.77,654599,4.77
06-Apr-1978,0,4.84,4.78,4.83,941797,4.83
07-Apr-1978,0,4.88,4.78,4.83,234201,4.83
10-Apr-1978,0,4.95,4.83,4.95,233607,4.95
11-Apr-1978,0,5,4.95,4.95,440205,4.95
12-Apr-1978,0,4.97,4.91,4.95,406604,4.95
13-Apr-1978,0,4.97,4.94,4.97,206004,4.97
14-Apr-1978,0,5.12,5,5.06,776595,5.06
17-Apr-1978,0,5.28,5.12,5.19,1968806,5.19
18-Apr-1978,0,5.19,5.03,5.06,629402,5.06
19-Apr-1978,0,5.14,5.02,5.09,700395,5.09
20-Apr-1978,0,5.19,5.12,5.16,1011998,5.16
21-Apr-1978,0,5.19,5.14,5.16,342997,5.16
24-Apr-1978,0,5.33,5.14,5.33,997002,5.33
25-Apr-1978,0,5.52,5.41,5.44,1232405,5.44
26-Apr-1978,0,5.56,5.45,5.53,1482196,5.53
27-Apr-1978,0,5.52,5.39,5.41,896001,5.41
28-Apr-1978,0,5.75,5.38,5.72,1063595,5.72
01-May-1978,0,5.75,5.59,5.72,1446799,5.72
02-May-1978,0,5.72,5.62,5.64,1255197,5.64
03-May-1978,0,5.64,5.47,5.56,547798,5.56
04-May-1978,0,5.58,5.44,5.56,649803,5.56
05-May-1978,0,5.69,5.59,5.62,1006594,5.62
08-May-1978,0,5.78,5.62,5.64,761598,5.64
