Date,Open,High,Low,Close,Volume,AdjClose
07-Jul-1986,0,1.89,1.89,1.89,804,1.89
08-Jul-1986,0,1.89,1.89,1.89,3204,1.89
09-Jul-1986,NaN,NaN,NaN,1.89,0,1.89
10-Jul-1986,0,1.89,1.89,1.89,4800,1.89
11-Jul-1986,NaN,NaN,NaN,1.89,0,1.89
14-Jul-1986,0,1.93,1.89,1.89,36000,1.89
15-Jul-1986,0,1.89,1.85,1.85,91200,1.85
16-Jul-1986,0,1.84,1.84,1.84,1448796,1.84
17-Jul-1986,0,1.85,1.84,1.85,195204,1.85
18-Jul-1986,0,1.86,1.84,1.85,104004,1.85
21-Jul-1986,0,1.84,1.82,1.82,154404,1.82
22-Jul-1986,0,1.81,1.68,1.71,288804,1.71
23-Jul-1986,0,1.78,1.71,1.77,148800,1.77
24-Jul-1986,0,1.76,1.72,1.75,144000,1.75
25-Jul-1986,0,1.75,1.72,1.75,94404,1.75
28-Jul-1986,0,1.74,1.69,1.71,190404,1.71
29-Jul-1986,0,1.72,1.7,1.72,17604,1.72
30-Jul-1986,0,1.72,1.7,1.71,48000,1.71
31-Jul-1986,0,1.79,1.72,1.77,177600,1.77
01-Aug-1986,0,1.84,1.77,1.81,197604,1.81
04-Aug-1986,0,1.81,1.78,1.78,152004,1.78
05-Aug-1986,0,1.82,1.79,1.82,46404,1.82
06-Aug-1986,0,1.81,1.81,1.81,19200,1.81
07-Aug-1986,0,1.86,1.8,1.86,93600,1.86
08-Aug-1986,0,1.86,1.84,1.85,84000,1.85
11-Aug-1986,0,1.86,1.84,1.84,58404,1.84
12-Aug-1986,0,1.89,1.84,1.89,86400,1.89
13-Aug-1986,0,1.96,1.92,1.95,108000,1.95
14-Aug-1986,0,1.99,1.93,1.99,336000,1.99
15-Aug-1986,0,2.08,1.99,2.08,240804,2.08
18-Aug-1986,0,2.06,2.05,2.05,228000,2.05
19-Aug-1986,0,2.04,1.99,1.99,87204,1.99
20-Aug-1986,0,1.98,1.94,1.95,40800,1.95
21-Aug-1986,0,1.95,1.93,1.95,199200,1.95
22-Aug-1986,0,1.95,1.93,1.93,55200,1.93
