Date,Open,High,Low,Close,Volume,AdjClose
22-Jun-1993,0,1.62,1.41,1.44,22363200,1.44
23-Jun-1993,0,1.5,1.44,1.47,3168800,1.47
24-Jun-1993,0,1.5,1.47,1.47,703200,1.47
25-Jun-1993,0,1.53,1.47,1.5,1654400,1.5
28-Jun-1993,0,1.53,1.5,1.5,1398400,1.5
29-Jun-1993,0,1.53,1.47,1.53,756800,1.53
30-Jun-1993,0,1.47,1.41,1.41,1027200,1.41
01-Jul-1993,0,1.47,1.41,1.47,627200,1.47
02-Jul-1993,0,1.47,1.41,1.41,213600,1.41
06-Jul-1993,0,1.47,1.41,1.41,141600,1.41
07-Jul-1993,0,1.38,1.25,1.33,1111200,1.33
08-Jul-1993,0,1.38,1.28,1.31,648800,1.31
09-Jul-1993,0,1.34,1.28,1.34,255200,1.34
12-Jul-1993,0,1.34,1.28,1.31,828000,1.31
13-Jul-1993,0,1.38,1.28,1.36,182400,1.36
14-Jul-1993,0,1.5,1.34,1.47,583200,1.47
15-Jul-1993,0,1.5,1.44,1.5,230400,1.5
16-Jul-1993,0,1.5,1.44,1.44,128800,1.44
19-Jul-1993,0,1.5,1.44,1.47,692000,1.47
20-Jul-1993,0,1.5,1.44,1.47,68800,1.47
21-Jul-1993,0,1.5,1.44,1.44,35200,1.44
22-Jul-1993,0,1.5,1.47,1.47,448800,1.47
23-Jul-1993,0,1.5,1.34,1.39,332800,1.39
26-Jul-1993,0,1.34,1.28,1.34,286400,1.34
27-Jul-1993,0,1.34,1.28,1.28,411200,1.28
28-Jul-1993,0,1.34,1.28,1.28,70400,1.28
29-Jul-1993,0,1.38,1.28,1.38,144800,1.38
30-Jul-1993,0,1.38,1.3,1.34,984800,1.34
02-Aug-1993,0,1.34,1.31,1.31,64000,1.31
03-Aug-1993,0,1.34,1.31,1.31,64000,1.31
04-Aug-1993,0,1.34,1.31,1.31,65600,1.31
05-Aug-1993,0,1.34,1.31,1.31,39200,1.31
06-Aug-1993,0,1.34,1.31,1.31,23200,1.31
09-Aug-1993,0,1.34,1.31,1.31,51200,1.31
