Date,Open,High,Low,Close,Volume,AdjClose
25-Oct-2002,13.05,13.15,12.85,13.01,13960300,5.45
28-Oct-2002,13.01,13.05,12.96,13.01,4747700,5.45
29-Oct-2002,13,13.01,12.04,12.64,2222900,5.3
30-Oct-2002,12.61,12.62,12.13,12.5,905800,5.24
31-Oct-2002,12.56,13.02,12.5,12.61,296200,5.29
01-Nov-2002,12.59,12.7,12.57,12.61,265800,5.29
04-Nov-2002,12.66,12.95,12.65,12.91,1307600,5.41
05-Nov-2002,12.92,13.24,12.89,13.02,2267100,5.46
06-Nov-2002,13.03,13.2,13,13,201300,5.45
07-Nov-2002,13.08,13.16,12.36,13.05,183000,5.47
08-Nov-2002,13.02,13.04,12.83,12.93,106500,5.42
11-Nov-2002,13,13,12.65,12.71,100500,5.33
12-Nov-2002,12.73,12.74,11.86,11.96,540000,5.01
13-Nov-2002,12.05,12.09,10.76,11.1,695600,4.65
14-Nov-2002,11.13,11.25,10.88,11.09,462800,4.65
15-Nov-2002,11.1,11.56,11.08,11.55,451700,4.84
18-Nov-2002,11.58,13.05,11.57,12.18,323900,5.11
19-Nov-2002,12.36,12.8,12.02,12.6,211500,5.28
20-Nov-2002,12.56,12.6,12.23,12.41,92700,5.2
21-Nov-2002,12.54,12.85,12.54,12.85,90500,5.39
22-Nov-2002,12.85,12.86,12.5,12.65,55100,5.3
25-Nov-2002,12.8,13,12.66,12.93,111000,5.42
26-Nov-2002,12.94,12.94,12.74,12.74,56800,5.34
27-Nov-2002,12.9,12.9,12.5,12.5,94300,5.24
29-Nov-2002,12.78,12.89,12.6,12.82,35400,5.37
02-Dec-2002,12.94,12.95,12.35,12.41,93600,5.2
03-Dec-2002,12.5,12.5,12.31,12.37,30500,5.18
04-Dec-2002,12.45,12.6,12.31,12.6,42300,5.28
05-Dec-2002,12.85,13.3,12.76,13.28,363800,5.57
06-Dec-2002,13.15,13.38,12.99,13.18,129300,5.52
09-Dec-2002,13.29,13.3,12.87,13,106900,5.45
10-Dec-2002,13,13.19,12.93,13,48300,5.45
11-Dec-2002,13.1,13.39,13.02,13.25,188300,5.55
12-Dec-2002,13.39,13.8,13.27,13.74,355900,5.76
13-Dec-2002,13.73,14.39,13.53,13.6,559700,5.7
16-Dec-2002,13.75,14.07,13.66,13.68,157000,5.73
17-Dec-2002,13.91,13.91,13.31,13.49,89600,5.65
18-Dec-2002,13.5,13.59,13.06,13.32,105300,5.58
19-Dec-2002,13.5,13.5,12.5,12.75,189400,5.34
20-Dec-2002,12.8,13.4,12.69,13.09,116900,5.49
23-Dec-2002,13.09,13.59,13.01,13.45,65300,5.64
24-Dec-2002,13.6,13.91,13.32,13.51,52300,5.66
26-Dec-2002,13.66,13.66,12.97,13.25,16300,5.55
27-Dec-2002,13.29,13.29,12.95,13,42500,5.45
30-Dec-2002,13.1,13.37,13,13.1,20700,5.49
31-Dec-2002,13.35,13.5,13.1,13.11,51500,5.5
02-Jan-2003,13.01,13.5,13,13.5,89700,5.66
03-Jan-2003,13.5,13.6,13.32,13.4,73200,5.62
06-Jan-2003,13.4,13.56,13.29,13.29,90700,5.57
07-Jan-2003,13.36,13.52,13.2,13.31,99400,5.58
08-Jan-2003,13.11,13.2,12.76,13.03,159100,5.46
09-Jan-2003,13.08,13.13,12.85,13,125900,5.45
10-Jan-2003,13.08,13.1,12.95,13,70500,5.45
13-Jan-2003,13.1,13.33,13,13.33,194700,5.59
14-Jan-2003,13.33,13.61,13.29,13.45,131300,5.64
15-Jan-2003,13.6,13.67,13.44,13.67,80300,5.73
16-Jan-2003,13.67,13.91,13.45,13.91,95505,5.83
17-Jan-2003,13.81,14.01,13.47,13.48,71300,5.65
21-Jan-2003,13.53,13.91,13.46,13.72,107749,5.75
22-Jan-2003,13.73,14.3,13.58,14.26,121599,5.98
23-Jan-2003,14.3,14.8,14.2,14.25,185700,5.97
24-Jan-2003,14.4,14.4,13.95,14,130500,5.87
27-Jan-2003,14,14.49,13.97,14.13,74000,5.92
28-Jan-2003,14.21,14.4,14,14.26,65750,5.98
29-Jan-2003,14.19,14.31,14,14.03,102800,5.88
30-Jan-2003,14,14.17,13.76,13.77,62600,5.77
31-Jan-2003,13.91,13.96,13.66,13.75,184000,5.76
03-Feb-2003,13.78,13.87,13.63,13.64,120100,5.72
04-Feb-2003,13.5,13.59,13.35,13.58,121800,5.69
05-Feb-2003,13.6,13.71,13.35,13.55,60200,5.68
