Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.61,2.53,2.53,1143504,2.53
04-Jan-1978,0,2.59,2.49,2.55,1277400,2.55
05-Jan-1978,0,2.59,2.51,2.51,690504,2.51
06-Jan-1978,0,2.49,2.44,2.47,769500,2.47
09-Jan-1978,0,2.5,2.44,2.48,1355700,2.48
10-Jan-1978,0,2.51,2.47,2.48,424200,2.48
11-Jan-1978,0,2.51,2.48,2.48,667896,2.48
12-Jan-1978,0,2.51,2.48,2.48,675396,2.48
13-Jan-1978,0,2.49,2.47,2.47,587496,2.47
16-Jan-1978,0,2.49,2.46,2.46,691200,2.46
17-Jan-1978,0,2.49,2.46,2.49,690504,2.49
18-Jan-1978,0,2.5,2.47,2.47,377496,2.47
19-Jan-1978,0,2.47,2.42,2.42,1764696,2.42
20-Jan-1978,0,2.42,2.39,2.39,153000,2.39
23-Jan-1978,0,2.39,2.32,2.33,614304,2.33
24-Jan-1978,0,2.34,2.32,2.33,927300,2.33
25-Jan-1978,0,2.36,2.31,2.35,703500,2.35
26-Jan-1978,0,2.39,2.36,2.37,682296,2.37
27-Jan-1978,0,2.39,2.33,2.39,687096,2.39
30-Jan-1978,0,2.46,2.38,2.44,547800,2.44
31-Jan-1978,0,2.49,2.44,2.46,585504,2.46
01-Feb-1978,0,2.49,2.45,2.49,836700,2.49
02-Feb-1978,0,2.52,2.5,2.5,1000104,2.5
03-Feb-1978,0,2.53,2.51,2.53,645300,2.53
06-Feb-1978,0,2.54,2.52,2.52,569004,2.52
07-Feb-1978,0,2.54,2.48,2.51,321300,2.51
08-Feb-1978,0,2.54,2.49,2.5,521700,2.5
09-Feb-1978,0,2.49,2.48,2.49,579300,2.49
10-Feb-1978,0,2.49,2.43,2.43,761304,2.43
13-Feb-1978,0,2.45,2.4,2.45,431100,2.45
14-Feb-1978,0,2.43,2.4,2.4,676104,2.4
15-Feb-1978,0,2.43,2.4,2.41,678204,2.41
16-Feb-1978,0,2.39,2.34,2.34,1086600,2.34
17-Feb-1978,0,2.36,2.34,2.35,626604,2.35
21-Feb-1978,0,2.33,2.31,2.33,951996,2.33
22-Feb-1978,0,2.36,2.32,2.33,795504,2.33
23-Feb-1978,0,2.34,2.31,2.33,736500,2.33
24-Feb-1978,0,2.36,2.33,2.34,554604,2.34
27-Feb-1978,0,2.36,2.33,2.33,849000,2.33
28-Feb-1978,0,2.36,2.33,2.34,635004,2.34
01-Mar-1978,0,2.37,2.33,2.36,744804,2.36
02-Mar-1978,0,2.37,2.34,2.36,729600,2.36
03-Mar-1978,0,2.37,2.33,2.35,682296,2.35
06-Mar-1978,0,2.36,2.33,2.33,583404,2.33
07-Mar-1978,0,2.34,2.32,2.33,391896,2.33
08-Mar-1978,0,2.34,2.31,2.32,1030296,2.32
09-Mar-1978,0,2.34,2.32,2.32,1614396,2.32
10-Mar-1978,0,2.4,2.33,2.39,762600,2.39
13-Mar-1978,0,2.43,2.37,2.39,941700,2.39
14-Mar-1978,0,2.4,2.33,2.4,571104,2.4
15-Mar-1978,0,2.4,2.39,2.39,671304,2.39
