Date,Open,High,Low,Close,Volume,AdjClose
16-Mar-1995,0,26,25.12,25.81,1376800,15.07
17-Mar-1995,0,26.75,25.75,26.75,2364200,15.62
20-Mar-1995,0,26.81,26.31,26.69,1464000,15.58
21-Mar-1995,0,27.19,26.69,27.12,1744600,15.83
22-Mar-1995,0,27.12,26.75,26.81,1471800,15.65
23-Mar-1995,0,26.75,26.31,26.69,1153200,15.58
24-Mar-1995,0,27,26.56,26.75,835200,15.62
27-Mar-1995,0,26.69,26.44,26.5,534000,15.47
28-Mar-1995,0,26.5,26.12,26.19,1424800,15.29
29-Mar-1995,0,26.38,26,26.19,1143400,15.29
30-Mar-1995,0,26.25,25.88,25.94,1270800,15.14
31-Mar-1995,0,26.44,25.56,26.44,982600,15.44
03-Apr-1995,0,26.44,25.5,25.5,450400,14.89
04-Apr-1995,0,26.06,25,26,1558000,15.18
05-Apr-1995,0,26,25.81,26,1668400,15.18
06-Apr-1995,0,26.75,25.88,26.75,991200,15.62
07-Apr-1995,0,27.25,26.69,26.94,1338400,15.73
10-Apr-1995,0,27.75,26.94,27.62,621000,16.12
11-Apr-1995,0,28.12,27.12,27.25,1394600,15.91
12-Apr-1995,0,27.56,27.12,27.56,1322600,16.09
13-Apr-1995,0,27.81,27.5,27.5,1152000,16.05
17-Apr-1995,0,27.5,27.25,27.31,1285800,15.94
18-Apr-1995,0,27.62,27.38,27.56,1100200,16.09
19-Apr-1995,0,28.06,27.56,28,581800,16.35
20-Apr-1995,0,28.5,28,28.31,1759400,16.53
21-Apr-1995,0,28.38,27.94,28,1380000,16.35
24-Apr-1995,0,29.88,28.12,29.5,896200,17.22
25-Apr-1995,0,29.25,28.44,28.75,1946800,16.78
26-Apr-1995,0,29.31,28.38,29.31,1640000,17.11
27-Apr-1995,0,29.44,28.75,29,1953800,16.93
28-Apr-1995,0,29.06,28.69,28.88,1213800,16.86
01-May-1995,0,28.94,28.69,28.94,1175200,16.9
02-May-1995,0,29,28.62,28.69,1422600,16.75
03-May-1995,0,29.25,28.56,29.25,1988200,17.08
04-May-1995,0,29.75,29.06,29.69,932200,17.33
05-May-1995,0,29.75,29.25,29.25,779000,17.08
08-May-1995,0,29.62,29.12,29.44,690200,17.19
09-May-1995,0,29.5,29.25,29.38,690400,17.15
10-May-1995,0,29.44,29,29.06,799600,16.97
11-May-1995,0,29.12,28.81,28.88,636800,16.86
12-May-1995,0,29.94,28.69,29.56,1227800,17.26
15-May-1995,0,30,29.56,29.88,1002800,17.44
16-May-1995,0,30.56,29.88,30.5,1068000,17.81
17-May-1995,0,30.5,30,30.19,868200,17.63
18-May-1995,0,30,29.62,29.62,1290800,17.29
19-May-1995,0,29.38,28.88,29.06,962800,16.97
22-May-1995,0,29.06,28.81,28.88,613200,16.86
23-May-1995,0,29.06,28.75,28.94,799400,16.9
24-May-1995,0,30.06,28.94,29.62,1048600,17.29
25-May-1995,0,29.88,29.38,29.81,1095800,17.51
26-May-1995,0,29.81,29.56,29.81,643000,17.51
30-May-1995,0,29.69,29.38,29.62,352000,17.4
31-May-1995,0,29.75,29.25,29.75,864000,17.47
01-Jun-1995,0,30.06,29.56,30.06,1064800,17.65
02-Jun-1995,0,30.19,29.56,29.94,826200,17.58
05-Jun-1995,0,30.38,29.88,30.12,831400,17.69
06-Jun-1995,0,30.12,29.81,29.88,650600,17.55
07-Jun-1995,0,29.94,29.69,29.94,489600,17.58
08-Jun-1995,0,30.12,29.81,29.88,979800,17.55
09-Jun-1995,0,29.62,28.81,28.88,2219200,16.96
12-Jun-1995,0,29.56,29.06,29.38,1398000,17.25
13-Jun-1995,0,30,29.5,29.75,763800,17.47
14-Jun-1995,0,29.75,29.5,29.56,779400,17.36
15-Jun-1995,0,29.88,29.44,29.69,863400,17.44
16-Jun-1995,0,30.38,29.75,30.38,1208000,17.84
19-Jun-1995,0,32,30.75,31.88,1111000,18.72
20-Jun-1995,0,32.44,31.5,31.94,969200,18.76
21-Jun-1995,0,32.06,31.81,31.94,1072800,18.76
22-Jun-1995,0,32,31.75,31.81,750600,18.68
23-Jun-1995,0,31.88,31.56,31.81,612800,18.68
26-Jun-1995,0,31.75,30.81,30.81,1432600,18.09
27-Jun-1995,0,31.25,30.38,30.5,1679200,17.91
28-Jun-1995,0,30.88,30.31,30.88,819200,18.14
29-Jun-1995,0,31.19,30.78,31.12,880800,18.28
30-Jun-1995,0,31.69,31.19,31.56,1856200,18.53
03-Jul-1995,0,31.5,31.31,31.44,359800,18.46
05-Jul-1995,0,31.5,31.31,31.38,515800,18.43
06-Jul-1995,0,31.5,31,31.19,1078200,18.32
07-Jul-1995,0,31.75,31.12,31.5,1131000,18.5
10-Jul-1995,0,31.94,31.44,31.88,786800,18.72
11-Jul-1995,0,32.31,31.75,31.94,955000,18.76
12-Jul-1995,0,32.06,31.56,31.56,1261000,18.53
13-Jul-1995,0,31.62,31,31.38,970000,18.43
14-Jul-1995,0,31.19,30.88,31,370200,18.21
17-Jul-1995,0,31.44,31.12,31.25,1064800,18.35
18-Jul-1995,0,31.38,31,31.06,618400,18.24
