Date,Open,High,Low,Close,Volume,AdjClose
12-Mar-1986,0,5.2,5.14,5.14,1138607,4.65
13-Mar-1986,0,5.33,5.26,5.26,309541,4.75
14-Mar-1986,0,5.52,5.45,5.45,713378,4.93
17-Mar-1986,0,5.39,5.33,5.33,348909,4.82
18-Mar-1986,0,5.26,5.2,5.2,398800,4.7
19-Mar-1986,0,5.2,5.08,5.08,280247,4.59
20-Mar-1986,0,5.14,5.08,5.08,219556,4.59
21-Mar-1986,0,5.01,4.88,4.88,200395,4.41
24-Mar-1986,0,4.95,4.88,4.88,255881,4.41
25-Mar-1986,0,4.95,4.88,4.88,267467,4.41
26-Mar-1986,0,5.08,4.95,4.95,287827,4.47
27-Mar-1986,0,5.26,5.14,5.14,265467,4.65
31-Mar-1986,0,5.26,5.2,5.2,122148,4.7
01-Apr-1986,0,5.01,4.95,4.95,250696,4.47
02-Apr-1986,0,5.01,4.88,4.88,160074,4.41
03-Apr-1986,0,5.2,5.08,5.08,147714,4.59
04-Apr-1986,0,5.14,5.01,5.01,131733,4.53
07-Apr-1986,0,5.14,5.08,5.08,111373,4.59
08-Apr-1986,0,5.2,5.08,5.08,185225,4.59
09-Apr-1986,0,5.14,5.08,5.08,110588,4.59
10-Apr-1986,0,5.14,5.08,5.08,116563,4.59
11-Apr-1986,0,5.26,5.2,5.2,225541,4.7
14-Apr-1986,0,5.26,5.2,5.2,576859,4.7
15-Apr-1986,0,5.26,5.2,5.26,148504,4.75
16-Apr-1986,0,5.52,5.2,5.52,278247,4.99
17-Apr-1986,0,6.02,5.52,6.02,243121,5.44
18-Apr-1986,0,6.64,6.02,6.51,342923,5.88
21-Apr-1986,0,7.27,6.46,7.14,413580,6.45
22-Apr-1986,0,7.14,6.71,6.76,471862,6.11
23-Apr-1986,0,6.76,6.58,6.58,51091,5.95
24-Apr-1986,0,6.71,6.58,6.71,133333,6.06
25-Apr-1986,0,6.83,6.71,6.83,57477,6.17
28-Apr-1986,0,7.01,6.83,6.89,567264,6.23
29-Apr-1986,0,6.96,6.76,6.83,34731,6.17
30-Apr-1986,0,6.71,6.26,6.26,120153,5.66
01-May-1986,0,6.46,6.26,6.39,265867,5.78
02-May-1986,0,6.46,6.02,6.02,131333,5.44
05-May-1986,0,6.14,6.02,6.14,61072,5.55
06-May-1986,0,6.33,6.02,6.33,89807,5.72
07-May-1986,0,6.46,6.33,6.46,146114,5.84
08-May-1986,0,6.64,6.39,6.51,262267,5.88
09-May-1986,0,6.64,6.51,6.64,93807,6
12-May-1986,0,6.64,6.51,6.58,140923,5.95
13-May-1986,0,6.76,6.51,6.76,437931,6.11
14-May-1986,0,6.76,6.58,6.58,31931,5.95
15-May-1986,0,6.71,6.58,6.71,11980,6.06
16-May-1986,0,6.76,6.64,6.76,49506,6.11
19-May-1986,0,6.76,6.39,6.39,110988,5.78
20-May-1986,0,6.51,6.39,6.39,55091,5.78
21-May-1986,0,6.46,6.39,6.46,11180,5.84
22-May-1986,0,6.46,6.2,6.26,143319,5.66
23-May-1986,0,6.33,6.14,6.14,57077,5.55
27-May-1986,0,6.26,6.08,6.2,30331,5.6
28-May-1986,0,6.2,6.08,6.2,15170,5.6
29-May-1986,0,6.08,5.95,5.95,63072,5.38
30-May-1986,0,6.08,5.82,5.89,253886,5.32
02-Jun-1986,0,5.89,5.58,5.7,109388,5.15
03-Jun-1986,0,5.89,5.26,5.89,766469,5.32
04-Jun-1986,0,5.89,5.77,5.89,278647,5.32
05-Jun-1986,0,6.51,5.77,6.26,350889,5.66
06-Jun-1986,0,6.39,6.26,6.26,53891,5.66
09-Jun-1986,0,6.33,6.02,6.2,75457,5.6
10-Jun-1986,0,6.2,5.95,6.08,221156,5.5
11-Jun-1986,0,6.26,6.08,6.26,128933,5.66
12-Jun-1986,0,6.33,6.2,6.2,156879,5.6
13-Jun-1986,0,6.39,6.2,6.26,237126,5.66
16-Jun-1986,0,6.33,6.2,6.2,66662,5.6
17-Jun-1986,0,6.33,6.08,6.14,228336,5.55
18-Jun-1986,0,6.2,6.08,6.08,101002,5.5
19-Jun-1986,0,6.2,6.08,6.2,70262,5.6
20-Jun-1986,0,6.2,6.08,6.08,263867,5.5
23-Jun-1986,0,6.2,6.02,6.2,223141,5.6
