Date,Open,High,Low,Close,Volume,AdjClose
23-Jun-2011,19,19.5,18.2,19.5,5097542,16.5
24-Jun-2011,19.38,19.58,18.42,18.62,1675312,15.76
27-Jun-2011,18.34,18.98,18.3,18.82,895100,15.93
28-Jun-2011,19.17,26,18.85,19.35,4151702,16.38
29-Jun-2011,19.5,20.48,19.35,20.04,3695160,16.96
30-Jun-2011,20.34,21,20.09,20.7,3025792,17.52
01-Jul-2011,20.6,24.8,20.5,21.1,8334166,17.86
05-Jul-2011,21.1,21.5,20.82,21.1,11822948,17.86
06-Jul-2011,20.8,21.12,20.5,20.94,10982848,17.72
07-Jul-2011,21.1,21.63,20.85,20.89,16707598,17.68
08-Jul-2011,20.4,21.3,20.26,20.7,16416852,17.52
11-Jul-2011,20.4,20.4,19.76,20.05,9495018,16.97
12-Jul-2011,19.93,20.5,19.72,20.24,8011122,17.13
13-Jul-2011,20.26,20.62,19.62,19.98,11642740,16.91
14-Jul-2011,19.98,20.01,19.1,19.32,11532684,16.35
15-Jul-2011,19.5,19.74,19.05,19.58,9938772,16.57
18-Jul-2011,19.36,19.8,18.88,19.56,8311406,16.56
19-Jul-2011,19.63,19.97,19.56,19.87,6422988,16.82
20-Jul-2011,19.9,19.97,19.7,19.76,5448966,16.72
21-Jul-2011,19.76,20.12,19.56,20.05,7249604,16.97
22-Jul-2011,20.14,20.41,19.96,20.28,6645548,17.16
25-Jul-2011,20.62,21.06,20.32,20.68,8899060,17.5
26-Jul-2011,20.7,21.86,20.64,21.52,11324110,18.21
27-Jul-2011,21.51,21.65,20.98,21.03,6998306,17.8
28-Jul-2011,21.22,21.47,21.1,21.39,6654416,18.1
29-Jul-2011,21.18,22.3,20.99,21.9,10709548,18.54
01-Aug-2011,22.52,22.69,22,22.48,11521572,19.03
02-Aug-2011,22.26,22.45,21.12,21.16,10995420,17.91
03-Aug-2011,21.64,22.7,19.51,20.72,13413710,17.54
04-Aug-2011,20.36,20.36,18.62,19.21,15377930,16.26
05-Aug-2011,19.46,19.61,16.72,18.66,12348478,15.79
08-Aug-2011,17.62,18.2,14.74,16.16,21396052,13.68
09-Aug-2011,16.54,18.2,16.21,18.05,12054012,15.28
10-Aug-2011,17.78,18.42,17.06,17.56,9682474,14.86
11-Aug-2011,17.95,19.3,17.72,18.67,8756314,15.8
12-Aug-2011,18.8,19.56,18.45,18.7,5906768,15.83
15-Aug-2011,18.94,19.82,18.94,19.55,5365382,16.64
16-Aug-2011,19.18,19.72,19.06,19.43,6532386,16.53
17-Aug-2011,19.82,19.98,19.4,19.55,5627486,16.64
18-Aug-2011,19.06,19.25,17.7,18.3,7501524,15.57
19-Aug-2011,17.89,18.34,17.32,17.5,9878424,14.89
22-Aug-2011,17.91,18,16.18,16.28,10774064,13.85
23-Aug-2011,16.32,17.35,16.02,17.12,10359812,14.57
24-Aug-2011,17.2,18.02,16.86,17.92,6723308,15.25
25-Aug-2011,18.1,18.45,16.96,17.19,6375852,14.63
26-Aug-2011,17.2,18.38,17.04,17.44,5880400,14.84
29-Aug-2011,17.64,18.18,17.52,18,4174906,15.32
30-Aug-2011,17.94,18.19,17.38,18.02,4385148,15.33
31-Aug-2011,18.26,18.72,18.26,18.53,5730894,15.77
01-Sep-2011,18.72,19.11,18.46,18.5,4515342,15.74
02-Sep-2011,17.92,18.5,17.56,17.71,3594036,15.07
06-Sep-2011,17.12,17.7,16.64,17.5,5723798,14.89
07-Sep-2011,17.79,18.46,17.62,18.14,5212430,15.44
08-Sep-2011,18.08,19.08,17.78,18.86,4086528,16.05
09-Sep-2011,18.31,18.89,17.96,18.18,5888904,15.47
12-Sep-2011,17.67,18.44,17.44,18.33,3919196,15.6
13-Sep-2011,18.2,18.32,17.22,17.67,7146900,15.04
14-Sep-2011,17.62,17.66,17.23,17.52,7640694,14.91
15-Sep-2011,17.94,18.48,17.62,17.71,6081222,15.07
16-Sep-2011,17.76,17.84,17.43,17.55,7195320,14.93
19-Sep-2011,17.09,17.28,16.55,16.78,5096530,14.28
20-Sep-2011,16.78,17.12,16.75,16.84,3859134,14.33
21-Sep-2011,16.68,17.23,16.17,16.2,4013026,13.79
22-Sep-2011,15.58,15.7,14.42,14.74,11073584,12.54
23-Sep-2011,14.59,15.16,14.53,14.76,6767804,12.56
26-Sep-2011,14.95,15.18,14.75,15.05,7970858,12.81
27-Sep-2011,15.42,15.91,14.85,14.92,9412360,12.7
28-Sep-2011,14.98,15.32,14.46,14.49,8844310,12.33
29-Sep-2011,14.84,14.92,13.18,13.92,10516798,11.85
30-Sep-2011,13.68,13.96,13.42,13.53,9626644,11.51
03-Oct-2011,13.46,13.9,13.3,13.58,8648054,11.56
04-Oct-2011,13.4,14.4,13.34,14.38,10289392,12.24
05-Oct-2011,14.54,15.89,14.26,15.74,10463722,13.39
06-Oct-2011,15.76,16.68,15.55,16.64,7978256,14.16
