Date,Open,High,Low,Close,Volume,AdjClose
24-Mar-1998,0,33,33,33,1000,26.19
25-Mar-1998,0,34,33.38,33.5,90600,26.58
26-Mar-1998,0,33.5,33.25,33.5,21600,26.58
27-Mar-1998,0,33.25,32.75,33.12,21400,26.28
30-Mar-1998,NaN,NaN,NaN,33.12,0,26.28
31-Mar-1998,0,33.25,32.88,33.25,86800,26.39
01-Apr-1998,0,33.25,32.12,32.34,1352000,25.66
02-Apr-1998,0,32.75,31.5,32.69,838200,25.94
03-Apr-1998,0,32.97,32.59,32.59,580400,25.86
06-Apr-1998,0,32.75,32.06,32.22,551000,25.57
07-Apr-1998,0,32.34,31.75,32.06,422000,25.44
08-Apr-1998,0,32.09,31.56,31.72,914200,25.17
09-Apr-1998,0,31.75,31.34,31.5,1123000,25
13-Apr-1998,0,31.66,30.91,31.16,1228400,24.73
14-Apr-1998,0,32.06,31.28,31.97,1380600,25.37
15-Apr-1998,0,32.19,31.78,31.78,1267800,25.22
16-Apr-1998,0,31.84,31.22,31.34,592400,24.87
17-Apr-1998,0,31.31,30.19,30.94,1454800,24.55
20-Apr-1998,0,31.69,30.94,31.28,2093000,24.82
21-Apr-1998,0,31.56,31.25,31.44,1096400,24.95
22-Apr-1998,0,31.41,30.66,30.66,1398800,24.33
23-Apr-1998,0,30.75,30.12,30.56,723000,24.25
24-Apr-1998,0,30.53,29.12,29.12,515200,23.11
27-Apr-1998,0,29.62,28.62,29.38,2014200,23.32
28-Apr-1998,0,30.12,29.78,29.91,1639200,23.74
29-Apr-1998,0,30.94,29.94,30.75,1832800,24.4
30-Apr-1998,0,31.56,30.75,31.34,1563600,24.87
01-May-1998,0,31.69,31.19,31.62,799400,25.09
04-May-1998,0,31.97,31.53,31.53,527600,25.02
05-May-1998,0,31.69,31.34,31.44,317400,24.95
06-May-1998,0,27.62,26.38,27.28,11532200,21.65
07-May-1998,0,27.69,27,27.03,3255400,21.45
08-May-1998,0,27.09,25.88,26.12,2882600,20.73
11-May-1998,0,27.44,26.25,27.41,1323600,21.75
12-May-1998,0,27.44,26.97,27.25,2200800,21.62
13-May-1998,0,27.97,27.28,27.66,1430800,21.95
14-May-1998,0,27.69,27.38,27.47,864800,21.8
15-May-1998,0,27.59,27.22,27.22,1415000,21.6
18-May-1998,0,27.38,26.91,27.06,467400,21.47
19-May-1998,0,27.31,27.03,27.25,817600,21.62
20-May-1998,0,27.72,27.25,27.31,373400,21.67
21-May-1998,0,27.34,26.91,27.06,561600,21.47
22-May-1998,0,27.22,27,27.19,422200,21.58
26-May-1998,0,27.19,26.81,26.81,437200,21.28
27-May-1998,0,26.69,26.12,26.38,424400,20.93
28-May-1998,0,27.06,26.5,26.97,376600,21.4
29-May-1998,0,27.09,26.69,26.75,672000,21.23
01-Jun-1998,0,27,26.62,26.81,606600,21.28
