Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,4.37,4.24,4.26,573600,3.76
04-Jan-1978,0,4.3,4.17,4.24,260700,3.75
05-Jan-1978,0,4.3,4.15,4.15,76299,3.67
06-Jan-1978,0,4.17,4.12,4.17,2987400,3.68
09-Jan-1978,0,4.17,4.12,4.12,163401,3.64
10-Jan-1978,0,4.17,3.95,4,391599,3.53
11-Jan-1978,0,4.06,3.98,4,66099,3.53
12-Jan-1978,0,4.13,4,4.13,278700,3.65
13-Jan-1978,0,4.19,4.04,4.04,419199,3.57
16-Jan-1978,0,4.04,3.95,3.95,289500,3.49
17-Jan-1978,0,4,3.93,3.95,142899,3.49
18-Jan-1978,0,4.1,3.98,4.1,223401,3.62
19-Jan-1978,0,4.13,3.98,4,750801,3.53
20-Jan-1978,0,3.98,3.93,3.95,43800,3.49
23-Jan-1978,0,3.98,3.95,3.95,176001,3.49
24-Jan-1978,0,4,3.9,3.95,191601,3.49
25-Jan-1978,0,3.95,3.91,3.91,248001,3.45
26-Jan-1978,0,3.93,3.78,3.8,181401,3.36
27-Jan-1978,0,3.88,3.78,3.84,214401,3.39
30-Jan-1978,0,3.95,3.88,3.91,194601,3.45
31-Jan-1978,0,3.88,3.76,3.78,618600,3.34
01-Feb-1978,0,3.76,3.66,3.72,788601,3.29
02-Feb-1978,0,3.82,3.76,3.78,381399,3.34
03-Feb-1978,0,3.88,3.78,3.86,315900,3.41
06-Feb-1978,0,3.84,3.76,3.78,67899,3.34
07-Feb-1978,0,3.86,3.76,3.86,496701,3.41
08-Feb-1978,0,3.86,3.8,3.86,119499,3.41
09-Feb-1978,0,3.84,3.8,3.84,145299,3.39
10-Feb-1978,0,3.84,3.76,3.8,154401,3.36
13-Feb-1978,0,3.78,3.74,3.76,125499,3.32
14-Feb-1978,0,3.8,3.72,3.72,148899,3.29
15-Feb-1978,0,3.76,3.7,3.74,272100,3.3
16-Feb-1978,0,3.76,3.72,3.72,77499,3.29
17-Feb-1978,0,3.74,3.7,3.7,108099,3.27
21-Feb-1978,0,3.72,3.56,3.62,289500,3.2
22-Feb-1978,0,3.68,3.64,3.64,266700,3.22
23-Feb-1978,0,3.7,3.6,3.7,320100,3.27
24-Feb-1978,0,3.8,3.74,3.8,327300,3.36
27-Feb-1978,0,3.86,3.76,3.8,376599,3.36
28-Feb-1978,0,3.8,3.74,3.76,104499,3.32
01-Mar-1978,0,3.78,3.74,3.78,99699,3.34
02-Mar-1978,0,3.78,3.72,3.76,51099,3.32
03-Mar-1978,0,3.78,3.74,3.78,108099,3.34
06-Mar-1978,0,3.8,3.74,3.8,25800,3.36
07-Mar-1978,0,3.8,3.76,3.8,124899,3.36
08-Mar-1978,0,3.86,3.8,3.86,276300,3.41
09-Mar-1978,0,3.88,3.84,3.86,303300,3.41
10-Mar-1978,0,3.95,3.86,3.95,335100,3.49
13-Mar-1978,0,4,3.91,3.95,300900,3.49
14-Mar-1978,0,4,3.91,4,112899,3.53
15-Mar-1978,0,4,3.91,3.95,194601,3.49
16-Mar-1978,0,3.98,3.93,3.98,151401,3.52
17-Mar-1978,0,4.02,3.98,4,140499,3.53
20-Mar-1978,0,4.12,4.02,4.08,166401,3.6
21-Mar-1978,0,4.08,4.02,4.04,109899,3.57
22-Mar-1978,0,4.04,4.02,4.02,158001,3.55
23-Mar-1978,0,3.95,3.9,3.9,129099,3.45
27-Mar-1978,0,3.95,3.88,3.88,60699,3.43
28-Mar-1978,0,3.93,3.88,3.91,94899,3.45
29-Mar-1978,0,4,3.93,4,248001,3.53
30-Mar-1978,0,4,3.95,3.95,94299,3.49
31-Mar-1978,0,4.08,3.9,4.08,219201,3.6
03-Apr-1978,0,4.02,3.93,4,144099,3.53
04-Apr-1978,0,4.02,3.95,4,48000,3.53
05-Apr-1978,0,4.02,3.98,4,170601,3.53
06-Apr-1978,0,4.02,3.98,4,80499,3.53
07-Apr-1978,0,4.02,3.98,3.98,28800,3.52
10-Apr-1978,0,4,3.95,3.95,105699,3.49
11-Apr-1978,0,3.98,3.95,3.95,200001,3.49
12-Apr-1978,0,3.98,3.91,3.91,207801,3.45
13-Apr-1978,0,4,3.91,3.95,153801,3.49
14-Apr-1978,0,4.15,4,4.12,395799,3.64
17-Apr-1978,0,4.39,4.28,4.32,703299,3.82
18-Apr-1978,0,4.32,4.26,4.28,940500,3.78
19-Apr-1978,0,4.35,4.26,4.35,360999,3.84
20-Apr-1978,0,4.45,4.35,4.39,426399,3.88
21-Apr-1978,0,4.43,4.24,4.24,429399,3.75
