Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.48,0.44,0.44,16200,0.42
04-Jan-1978,0,0.47,0.46,0.46,20400,0.44
05-Jan-1978,0,0.47,0.47,0.47,4200,0.45
06-Jan-1978,0,0.47,0.44,0.46,14400,0.44
09-Jan-1978,0,0.47,0.44,0.44,16200,0.42
10-Jan-1978,0,0.44,0.44,0.44,9600,0.42
11-Jan-1978,0,0.44,0.43,0.43,10800,0.41
12-Jan-1978,NaN,NaN,NaN,0.43,0,0.41
13-Jan-1978,0,0.43,0.43,0.43,2400,0.41
16-Jan-1978,0,0.44,0.44,0.44,1800,0.42
17-Jan-1978,0,0.44,0.44,0.44,9000,0.42
18-Jan-1978,0,0.46,0.44,0.44,6000,0.42
19-Jan-1978,NaN,NaN,NaN,0.44,0,0.42
20-Jan-1978,0,0.46,0.46,0.46,1800,0.44
23-Jan-1978,0,0.46,0.44,0.46,18000,0.44
24-Jan-1978,0,0.44,0.44,0.44,1800,0.42
25-Jan-1978,0,0.46,0.46,0.46,1800,0.44
26-Jan-1978,0,0.47,0.46,0.46,7200,0.44
27-Jan-1978,0,0.5,0.47,0.5,21600,0.48
30-Jan-1978,0,0.51,0.51,0.51,600,0.49
31-Jan-1978,0,0.52,0.5,0.52,25200,0.5
01-Feb-1978,0,0.58,0.51,0.58,88800,0.55
02-Feb-1978,0,0.55,0.51,0.51,28800,0.49
03-Feb-1978,0,0.54,0.52,0.52,27000,0.5
06-Feb-1978,0,0.54,0.54,0.54,3600,0.52
07-Feb-1978,0,0.54,0.54,0.54,5400,0.52
08-Feb-1978,0,0.54,0.52,0.54,12600,0.52
09-Feb-1978,0,0.54,0.54,0.54,9000,0.52
10-Feb-1978,0,0.55,0.54,0.55,18600,0.53
13-Feb-1978,0,0.56,0.55,0.56,18000,0.54
14-Feb-1978,0,0.55,0.52,0.52,20400,0.5
15-Feb-1978,NaN,NaN,NaN,0.52,0,0.5
16-Feb-1978,0,0.56,0.54,0.54,19800,0.52
17-Feb-1978,0,0.56,0.54,0.54,9600,0.52
21-Feb-1978,0,0.55,0.54,0.55,4200,0.53
22-Feb-1978,0,0.55,0.52,0.52,14400,0.5
23-Feb-1978,0,0.54,0.54,0.54,9000,0.52
