Date,Open,High,Low,Close,Volume,AdjClose
30-Dec-2009,10.31,10.66,10.25,10.64,20369226,10.64
31-Dec-2009,10.75,10.87,10.56,10.56,20618841,10.56
04-Jan-2010,10.82,11.04,10.78,10.85,34422272,10.85
05-Jan-2010,10.86,11.29,10.63,11.17,60664738,11.17
06-Jan-2010,11.08,11.34,10.99,11.22,32060389,11.22
07-Jan-2010,11.23,11.25,10.56,10.84,46466178,10.84
08-Jan-2010,10.75,11.17,10.62,11.1,32433362,11.1
11-Jan-2010,11.25,11.32,10.82,10.9,29135134,10.9
12-Jan-2010,10.65,10.66,10.14,10.26,46115942,10.26
13-Jan-2010,10.31,10.56,9.97,10.46,33524162,10.46
14-Jan-2010,10.43,10.95,10.43,10.73,33867948,10.73
15-Jan-2010,10.7,10.7,10.04,10.13,31003812,10.13
19-Jan-2010,10.14,10.3,10.04,10.28,18545341,10.28
20-Jan-2010,10,10.07,9.73,9.98,42202985,9.98
21-Jan-2010,10.07,10.24,9.76,9.8,38274420,9.8
22-Jan-2010,9.7,9.71,9.09,9.13,44448911,9.13
25-Jan-2010,9.28,9.42,9.17,9.33,23998999,9.33
26-Jan-2010,9.36,9.74,9.27,9.44,25159509,9.44
27-Jan-2010,9.48,9.74,9.35,9.72,21637369,9.72
28-Jan-2010,9.73,9.75,9.1,9.4,32249821,9.4
29-Jan-2010,9.45,9.5,8.57,8.72,42658340,8.72
01-Feb-2010,8.88,9.2,8.84,9.17,19407513,9.17
02-Feb-2010,9.26,9.5,9.25,9.35,21667694,9.35
03-Feb-2010,9.16,9.32,8.93,9.02,25368985,9.02
04-Feb-2010,9.11,9.18,8.55,8.61,26695954,8.61
05-Feb-2010,8.63,8.71,8.27,8.7,36414408,8.7
08-Feb-2010,8.77,9.05,8.59,8.91,20272931,8.91
09-Feb-2010,9.17,9.28,8.84,9.08,20847739,9.08
10-Feb-2010,8.61,8.73,8.18,8.54,70629951,8.54
11-Feb-2010,8.56,8.78,8.42,8.53,50942054,8.53
12-Feb-2010,8.42,8.74,8.32,8.44,44235276,8.44
16-Feb-2010,8.64,8.71,8.49,8.63,25229230,8.63
17-Feb-2010,8.79,8.79,8.56,8.73,18429475,8.73
18-Feb-2010,8.65,8.77,8.59,8.76,22490609,8.76
19-Feb-2010,8.76,9.14,8.66,8.9,28673297,8.9
22-Feb-2010,9.07,9.11,8.91,8.94,16124498,8.94
23-Feb-2010,8.83,8.83,8.42,8.61,28626057,8.61
24-Feb-2010,8.7,9.23,8.64,9.09,34307563,9.09
25-Feb-2010,8.87,9.09,8.72,9.07,20925347,9.07
26-Feb-2010,9.08,9.15,8.87,9.06,20385959,9.06
01-Mar-2010,9.24,9.79,9.2,9.77,39163036,9.77
02-Mar-2010,9.54,9.74,9.51,9.57,40227618,9.57
03-Mar-2010,9.58,9.7,9.39,9.45,25133772,9.45
04-Mar-2010,9.41,9.43,9.17,9.41,19760002,9.41
05-Mar-2010,9.56,9.58,9.32,9.46,15692713,9.46
08-Mar-2010,9.48,9.65,9.36,9.59,26708459,9.59
09-Mar-2010,9.46,9.6,9.34,9.41,33740299,9.41
10-Mar-2010,9.63,9.96,9.57,9.87,39335089,9.87
11-Mar-2010,9.85,9.9,9.62,9.8,20022250,9.8
12-Mar-2010,10.08,10.25,9.7,9.97,33693555,9.97
15-Mar-2010,9.92,9.94,9.6,9.73,25973361,9.73
16-Mar-2010,9.85,10.24,9.8,10.21,24373532,10.21
17-Mar-2010,10.33,10.51,10.23,10.4,26406927,10.4
18-Mar-2010,10.3,10.4,10.05,10.16,20233622,10.16
19-Mar-2010,10.27,10.27,9.95,9.95,19780231,9.95
22-Mar-2010,9.83,10.36,9.75,10.33,19351101,10.33
23-Mar-2010,10.4,10.57,10.34,10.54,22125127,10.54
24-Mar-2010,10.62,10.63,10.37,10.43,18190305,10.43
25-Mar-2010,10.67,10.79,10.35,10.38,24980132,10.38
26-Mar-2010,10.54,10.73,10.26,10.49,25900306,10.49
29-Mar-2010,10.66,10.79,10.58,10.63,22225951,10.63
30-Mar-2010,10.72,10.9,10.67,10.79,37351384,10.79
31-Mar-2010,10.72,10.75,10.36,10.37,38781476,10.37
05-Apr-2010,10.37,10.64,10.25,10.6,52480335,10.6
06-Apr-2010,10.63,10.64,10.21,10.23,42605304,10.23
07-Apr-2010,10.23,10.65,10.13,10.56,44200041,10.56
08-Apr-2010,10.53,10.68,10.37,10.58,33101054,10.58
09-Apr-2010,10.71,10.82,10.65,10.73,24270740,10.73
12-Apr-2010,10.74,10.95,10.58,10.82,37155642,10.82
13-Apr-2010,10.79,10.85,10.63,10.76,28036433,10.76
14-Apr-2010,11.05,11.4,10.99,11.3,49938668,11.3
15-Apr-2010,11.21,11.38,11.12,11.18,29170249,11.18
16-Apr-2010,11.09,11.1,10.69,10.92,36306785,10.92
19-Apr-2010,10.81,11,10.48,10.79,26295456,10.79
20-Apr-2010,10.87,10.97,10.67,10.75,24288335,10.75
