Date,Open,High,Low,Close,Volume,AdjClose
23-Apr-1993,0,2.44,2.34,2.41,16484800,2.41
26-Apr-1993,0,2.41,2.34,2.34,3334400,2.34
27-Apr-1993,0,2.38,2.28,2.31,2046400,2.31
28-Apr-1993,0,2.34,2.28,2.28,897600,2.28
29-Apr-1993,0,2.34,2.28,2.31,844800,2.31
30-Apr-1993,0,2.41,2.31,2.34,1180800,2.34
03-May-1993,0,2.41,2.31,2.34,623200,2.34
04-May-1993,0,2.41,2.31,2.38,555200,2.38
05-May-1993,0,2.44,2.38,2.44,900800,2.44
06-May-1993,0,2.47,2.38,2.45,635200,2.45
07-May-1993,0,2.47,2.41,2.41,170400,2.41
10-May-1993,0,2.5,2.41,2.44,438400,2.44
11-May-1993,0,2.53,2.44,2.47,312800,2.47
12-May-1993,0,2.53,2.44,2.53,907200,2.53
13-May-1993,0,2.59,2.47,2.59,608000,2.59
14-May-1993,0,2.78,2.53,2.73,774400,2.73
17-May-1993,0,2.78,2.62,2.69,349600,2.69
18-May-1993,0,2.69,2.59,2.66,555200,2.66
19-May-1993,0,2.66,2.56,2.61,408800,2.61
20-May-1993,0,2.62,2.56,2.56,428000,2.56
21-May-1993,0,2.62,2.56,2.59,144000,2.59
24-May-1993,0,2.62,2.56,2.56,16800,2.56
25-May-1993,0,2.62,2.56,2.59,62400,2.59
26-May-1993,0,2.62,2.56,2.56,206400,2.56
27-May-1993,0,2.62,2.56,2.62,196800,2.62
28-May-1993,0,2.66,2.56,2.66,175200,2.66
01-Jun-1993,0,2.75,2.66,2.66,525600,2.66
02-Jun-1993,0,2.78,2.66,2.78,302400,2.78
03-Jun-1993,0,2.81,2.75,2.81,341600,2.81
04-Jun-1993,0,2.81,2.75,2.75,86400,2.75
07-Jun-1993,0,2.81,2.75,2.81,288000,2.81
08-Jun-1993,0,2.81,2.75,2.81,616800,2.81
09-Jun-1993,0,2.81,2.75,2.81,96800,2.81
10-Jun-1993,0,2.91,2.78,2.84,1295200,2.84
11-Jun-1993,0,2.91,2.84,2.88,213600,2.88
14-Jun-1993,0,2.91,2.84,2.84,80800,2.84
15-Jun-1993,0,2.91,2.75,2.81,663200,2.81
16-Jun-1993,0,2.81,2.75,2.75,353600,2.75
17-Jun-1993,0,2.81,2.75,2.75,135200,2.75
18-Jun-1993,0,2.91,2.75,2.88,132800,2.88
21-Jun-1993,0,2.94,2.84,2.89,365600,2.89
22-Jun-1993,0,2.94,2.88,2.94,92000,2.94
23-Jun-1993,0,2.94,2.88,2.94,132000,2.94
24-Jun-1993,0,2.94,2.88,2.94,39200,2.94
25-Jun-1993,0,2.94,2.84,2.94,167200,2.94
28-Jun-1993,0,2.97,2.84,2.97,244800,2.97
29-Jun-1993,0,3.12,2.91,3.03,301600,3.03
30-Jun-1993,0,3.09,2.94,3,194400,3
01-Jul-1993,0,3,2.91,2.91,49600,2.91
02-Jul-1993,0,2.97,2.88,2.94,37600,2.94
06-Jul-1993,0,2.94,2.94,2.94,18400,2.94
07-Jul-1993,0,2.94,2.88,2.94,44000,2.94
08-Jul-1993,0,3,2.94,2.94,62400,2.94
09-Jul-1993,0,3,2.94,3,6400,3
12-Jul-1993,0,3,2.94,3,53600,3
13-Jul-1993,0,3,2.94,2.97,44800,2.97
14-Jul-1993,0,3,3,3,4000,3
15-Jul-1993,0,3,2.94,2.94,4800,2.94
16-Jul-1993,0,3,2.94,2.94,30400,2.94
19-Jul-1993,0,2.97,2.91,2.91,161600,2.91
20-Jul-1993,0,2.97,2.91,2.91,148800,2.91
21-Jul-1993,0,3,2.91,3,13600,3
22-Jul-1993,0,3,2.91,2.91,78400,2.91
23-Jul-1993,0,2.97,2.91,2.94,100800,2.94
26-Jul-1993,0,2.97,2.94,2.94,34400,2.94
27-Jul-1993,0,2.97,2.94,2.94,33600,2.94
28-Jul-1993,0,3,2.94,2.94,139200,2.94
29-Jul-1993,0,3,2.94,2.94,11200,2.94
30-Jul-1993,0,3.03,2.94,2.97,220000,2.97
02-Aug-1993,0,2.97,2.91,2.97,129600,2.97
03-Aug-1993,0,2.97,2.91,2.97,192000,2.97
04-Aug-1993,0,2.97,2.91,2.91,71200,2.91
05-Aug-1993,0,2.97,2.91,2.94,160800,2.94
06-Aug-1993,0,2.97,2.91,2.91,338400,2.91
09-Aug-1993,0,2.94,2.88,2.89,67200,2.89
10-Aug-1993,0,2.92,2.88,2.88,638400,2.88
11-Aug-1993,0,2.94,2.88,2.94,16800,2.94
12-Aug-1993,0,2.97,2.88,2.97,301600,2.97
13-Aug-1993,0,3,2.91,3,52000,3
16-Aug-1993,0,3,2.91,2.94,320800,2.94
17-Aug-1993,0,3,2.91,3,72800,3
18-Aug-1993,0,3,2.91,2.95,40800,2.95
19-Aug-1993,0,3,2.91,2.91,19200,2.91
20-Aug-1993,0,3,2.91,2.91,34400,2.91
23-Aug-1993,0,2.92,2.91,2.91,412000,2.91
24-Aug-1993,0,2.97,2.91,2.97,554400,2.97
25-Aug-1993,0,2.97,2.91,2.92,159200,2.92
26-Aug-1993,0,2.97,2.91,2.97,35200,2.97
27-Aug-1993,0,2.97,2.97,2.97,3200,2.97
30-Aug-1993,0,2.97,2.88,2.88,187200,2.88
31-Aug-1993,0,2.94,2.88,2.94,5600,2.94
01-Sep-1993,0,2.92,2.84,2.88,496800,2.88
02-Sep-1993,0,2.91,2.81,2.84,72800,2.84
03-Sep-1993,0,2.91,2.84,2.91,21600,2.91
07-Sep-1993,0,2.91,2.84,2.84,38400,2.84
08-Sep-1993,0,2.88,2.8,2.84,150400,2.84
09-Sep-1993,0,2.84,2.78,2.84,176000,2.84
10-Sep-1993,0,2.91,2.81,2.91,145600,2.91
13-Sep-1993,0,2.91,2.84,2.84,10400,2.84
14-Sep-1993,0,2.94,2.84,2.94,108800,2.94
15-Sep-1993,0,2.94,2.88,2.94,31200,2.94
16-Sep-1993,0,2.94,2.88,2.94,40800,2.94
17-Sep-1993,0,2.94,2.88,2.94,24800,2.94
20-Sep-1993,0,2.97,2.88,2.97,144800,2.97
21-Sep-1993,0,3,2.94,3,152000,3
22-Sep-1993,0,3,2.94,2.94,208000,2.94
23-Sep-1993,0,3.06,2.94,3.03,478400,3.03
24-Sep-1993,0,3.12,3.03,3.03,47200,3.03
27-Sep-1993,0,3.09,3.03,3.03,85600,3.03
28-Sep-1993,0,3.09,3.03,3.09,664000,3.09
29-Sep-1993,0,3.09,3.03,3.03,144800,3.03
30-Sep-1993,0,3.09,2.88,2.91,970400,2.91
01-Oct-1993,0,2.97,2.91,2.97,132800,2.97
04-Oct-1993,0,2.97,2.95,2.97,26400,2.97
05-Oct-1993,0,3,2.94,2.97,300000,2.97
06-Oct-1993,0,3.03,2.94,2.97,34400,2.97
07-Oct-1993,0,3.03,2.97,3.03,18400,3.03
08-Oct-1993,0,3.09,2.97,3.09,55200,3.09
11-Oct-1993,0,3.12,3,3.09,125600,3.09
12-Oct-1993,0,3.34,3.16,3.31,242400,3.31
13-Oct-1993,0,3.31,3.22,3.25,109600,3.25
14-Oct-1993,0,3.28,3.22,3.28,42400,3.28
15-Oct-1993,0,3.56,3.28,3.56,210400,3.56
18-Oct-1993,0,3.66,3.56,3.62,160000,3.62
19-Oct-1993,0,3.66,3.56,3.62,84000,3.62
20-Oct-1993,0,3.69,3.59,3.69,72800,3.69
21-Oct-1993,0,3.94,3.72,3.88,226400,3.88
22-Oct-1993,0,4.06,3.69,3.69,720800,3.69
25-Oct-1993,0,3.69,3.59,3.62,98400,3.62
26-Oct-1993,0,3.81,3.66,3.75,56800,3.75
27-Oct-1993,0,3.91,3.84,3.91,104800,3.91
28-Oct-1993,0,3.91,3.84,3.91,52800,3.91
29-Oct-1993,0,3.94,3.84,3.84,329600,3.84
01-Nov-1993,0,3.94,3.84,3.84,74400,3.84
02-Nov-1993,0,3.97,3.84,3.97,87200,3.97
03-Nov-1993,0,3.94,3.84,3.84,308000,3.84
04-Nov-1993,0,3.94,3.81,3.88,49600,3.88
05-Nov-1993,0,3.81,3.66,3.72,105600,3.72
08-Nov-1993,0,3.72,3.66,3.72,33600,3.72
09-Nov-1993,0,3.78,3.69,3.69,152000,3.69
10-Nov-1993,0,3.78,3.69,3.69,24800,3.69
11-Nov-1993,0,3.81,3.72,3.72,22400,3.72
12-Nov-1993,0,3.81,3.66,3.69,166400,3.69
15-Nov-1993,0,3.69,3.59,3.59,18400,3.59
16-Nov-1993,0,3.66,3.59,3.59,9600,3.59
17-Nov-1993,0,3.66,3.59,3.66,39200,3.66
