Date,Open,High,Low,Close,Volume,AdjClose
21-Nov-1983,0,8.84,8.2,8.78,4515200,2.11
22-Nov-1983,0,8.91,8.73,8.75,2398400,2.1
23-Nov-1983,0,8.78,8.66,8.7,1036000,2.09
25-Nov-1983,0,8.72,8.61,8.61,1593600,2.07
28-Nov-1983,0,8.56,8.34,8.38,2129600,2.01
29-Nov-1983,0,8.36,8.27,8.28,1466400,1.99
30-Nov-1983,0,8.34,8.25,8.28,2179200,1.99
01-Dec-1983,0,8.34,8.23,8.3,5620000,1.99
02-Dec-1983,0,8.38,8.22,8.27,1586400,1.98
05-Dec-1983,0,8.28,8.17,8.17,975200,1.96
06-Dec-1983,0,8.23,8.17,8.2,1957600,1.97
07-Dec-1983,0,8.34,8.2,8.28,4367200,1.99
08-Dec-1983,0,8.33,8.27,8.3,6619200,1.99
09-Dec-1983,0,8.36,8.3,8.31,4696800,1.99
12-Dec-1983,0,8.36,8.3,8.33,2549600,2
13-Dec-1983,0,8.48,8.34,8.45,6019200,2.03
14-Dec-1983,0,8.52,8.45,8.48,2267200,2.03
15-Dec-1983,0,8.48,8.42,8.42,2089600,2.02
16-Dec-1983,0,8.5,8.42,8.47,2205600,2.03
19-Dec-1983,0,8.47,8.44,8.44,1448800,2.03
20-Dec-1983,0,8.47,8.38,8.39,1742400,2.01
21-Dec-1983,0,8.42,8.31,8.34,3340800,2
22-Dec-1983,0,8.33,8.23,8.23,4380800,1.97
23-Dec-1983,0,8.25,8.17,8.19,2103200,1.97
27-Dec-1983,0,8.17,8.12,8.14,2702400,1.95
28-Dec-1983,0,8.22,8.14,8.2,4119200,1.97
29-Dec-1983,0,8.23,8.19,8.19,2696800,1.97
30-Dec-1983,0,8.2,8.14,8.16,1569600,1.96
03-Jan-1984,0,8.41,8.2,8.39,1775200,2.01
04-Jan-1984,0,8.8,8.44,8.64,3267200,2.07
05-Jan-1984,0,8.89,8.7,8.72,3380800,2.09
06-Jan-1984,0,8.94,8.69,8.88,4054400,2.13
09-Jan-1984,0,8.88,8.77,8.77,1611200,2.1
10-Jan-1984,0,8.8,8.73,8.8,1413600,2.11
11-Jan-1984,0,8.84,8.8,8.81,1132000,2.11
12-Jan-1984,0,8.88,8.8,8.88,1278400,2.13
13-Jan-1984,0,9.03,8.92,8.94,2831200,2.15
16-Jan-1984,0,9.19,9,9.02,2202400,2.16
17-Jan-1984,0,9.12,9.05,9.09,1935200,2.18
18-Jan-1984,0,9.12,9.05,9.12,2634400,2.19
19-Jan-1984,0,9.17,9.08,9.12,1630400,2.19
20-Jan-1984,0,9.19,9.12,9.19,1878400,2.21
23-Jan-1984,0,9.19,9.14,9.14,1043200,2.19
24-Jan-1984,0,9.16,9.12,9.12,1055200,2.19
25-Jan-1984,0,9.19,9.12,9.14,1539200,2.19
26-Jan-1984,0,9.17,9.09,9.09,2645600,2.18
27-Jan-1984,0,9.34,9.09,9.22,2704000,2.21
30-Jan-1984,0,9.25,9.14,9.19,2139200,2.21
31-Jan-1984,0,9.23,9.17,9.23,1456000,2.21
01-Feb-1984,0,9.31,9.17,9.27,1579200,2.22
02-Feb-1984,0,9.38,9.22,9.34,2860800,2.24
03-Feb-1984,0,9.39,9.2,9.2,2367200,2.21
06-Feb-1984,0,9.19,9.11,9.16,1345600,2.2
07-Feb-1984,0,9.14,9.09,9.14,1948000,2.19
08-Feb-1984,0,9.11,8.81,8.81,3505600,2.11
09-Feb-1984,0,8.91,8.81,8.83,1830400,2.12
10-Feb-1984,0,8.8,8.7,8.78,1765600,2.11
13-Feb-1984,0,8.81,8.7,8.77,2328800,2.1
14-Feb-1984,0,8.91,8.77,8.88,2076000,2.13
15-Feb-1984,0,8.94,8.8,8.94,3086400,2.15
16-Feb-1984,0,9.06,9,9.06,1976800,2.17
17-Feb-1984,0,9.16,9.02,9.06,1881600,2.17
21-Feb-1984,0,9.06,8.95,8.97,811200,2.15
22-Feb-1984,0,8.98,8.86,8.86,2070400,2.13
23-Feb-1984,0,8.88,8.66,8.77,3589600,2.1
24-Feb-1984,0,8.91,8.73,8.89,2592800,2.13
27-Feb-1984,0,8.88,8.81,8.86,1252800,2.13
28-Feb-1984,0,8.89,8.66,8.7,1658400,2.09
29-Feb-1984,0,9.81,8.7,8.84,1384000,2.12
01-Mar-1984,0,9,8.83,8.98,1516800,2.15
02-Mar-1984,0,9.19,9.05,9.11,2355200,2.19
05-Mar-1984,0,9.09,8.94,8.94,903200,2.15
06-Mar-1984,0,9,8.89,8.95,1491200,2.15
07-Mar-1984,0,8.98,8.91,8.92,1040800,2.14
08-Mar-1984,0,8.95,8.86,8.91,1377600,2.14
09-Mar-1984,0,8.91,8.77,8.83,1431200,2.12
