Date,Open,High,Low,Close,Volume,AdjClose
07-Oct-1988,0,1.31,1.16,1.19,9788800,1.19
10-Oct-1988,0,1.23,1.19,1.22,4186400,1.22
11-Oct-1988,0,1.22,0.91,1.02,39785600,1.02
12-Oct-1988,0,1.09,1.05,1.08,35051200,1.08
13-Oct-1988,0,1.12,1.08,1.09,24484800,1.09
14-Oct-1988,0,1.17,1.11,1.17,21283200,1.17
17-Oct-1988,0,1.25,1.17,1.22,37978400,1.22
18-Oct-1988,0,1.31,1.22,1.23,40531200,1.23
19-Oct-1988,0,1.25,1.19,1.2,11081600,1.2
20-Oct-1988,0,1.2,1.16,1.17,10293600,1.17
21-Oct-1988,0,1.2,1.17,1.17,9144800,1.17
24-Oct-1988,0,1.19,1.14,1.14,5732800,1.14
25-Oct-1988,0,1.23,1.17,1.2,12491200,1.2
26-Oct-1988,0,1.2,1.16,1.2,9303200,1.2
27-Oct-1988,0,1.19,1.06,1.11,21534400,1.11
28-Oct-1988,0,1.28,1.14,1.28,19622400,1.28
31-Oct-1988,0,1.27,1.25,1.25,3938400,1.25
01-Nov-1988,0,1.27,1.25,1.25,3938400,1.25
02-Nov-1988,0,1.28,1.25,1.27,5952000,1.27
03-Nov-1988,0,1.38,1.3,1.38,18195200,1.38
04-Nov-1988,0,1.34,1.28,1.31,4242400,1.31
07-Nov-1988,0,1.3,1.22,1.27,5933600,1.27
08-Nov-1988,0,1.28,1.25,1.25,2614400,1.25
09-Nov-1988,0,1.27,1.22,1.23,2120800,1.23
10-Nov-1988,0,1.23,1.2,1.23,986400,1.23
11-Nov-1988,0,1.23,1.19,1.22,1251200,1.22
14-Nov-1988,0,1.22,1.08,1.12,6777600,1.12
15-Nov-1988,0,1.14,1.11,1.14,6928000,1.14
16-Nov-1988,0,1.12,1.05,1.06,5840000,1.06
17-Nov-1988,0,1.09,1.03,1.05,2750400,1.05
18-Nov-1988,0,1.09,1.05,1.09,1840000,1.09
21-Nov-1988,0,1.09,1.08,1.08,527200,1.08
22-Nov-1988,0,1.09,1.06,1.08,2160000,1.08
23-Nov-1988,0,1.12,1.06,1.11,1732800,1.11
25-Nov-1988,0,1.09,1.06,1.08,1848800,1.08
28-Nov-1988,0,1.12,1.08,1.12,1640800,1.12
29-Nov-1988,0,1.16,1.12,1.14,3128000,1.14
30-Nov-1988,0,1.19,1.16,1.17,2364000,1.17
01-Dec-1988,0,1.23,1.17,1.22,3526400,1.22
02-Dec-1988,0,1.22,1.19,1.2,4207200,1.2
05-Dec-1988,0,1.2,1.19,1.19,1868800,1.19
06-Dec-1988,0,1.2,1.17,1.19,2196800,1.19
07-Dec-1988,0,1.2,1.14,1.17,3784800,1.17
08-Dec-1988,0,1.17,1.11,1.12,2604000,1.12
09-Dec-1988,0,1.12,1.11,1.12,2000800,1.12
12-Dec-1988,0,1.12,1.09,1.11,2140000,1.11
13-Dec-1988,0,1.12,1.08,1.12,2493600,1.12
14-Dec-1988,0,1.12,1.11,1.12,1353600,1.12
15-Dec-1988,0,1.12,1.08,1.08,6212800,1.08
16-Dec-1988,0,1.09,1.05,1.08,3181600,1.08
19-Dec-1988,0,1.09,1.05,1.08,1664800,1.08
20-Dec-1988,0,1.08,1.06,1.06,1529600,1.06
21-Dec-1988,0,1.09,1.06,1.08,2803200,1.08
22-Dec-1988,0,1.11,1.06,1.11,3170400,1.11
23-Dec-1988,0,1.11,1.08,1.09,806400,1.09
27-Dec-1988,0,1.11,1.08,1.09,2145600,1.09
28-Dec-1988,0,1.09,1.05,1.05,3305600,1.05
29-Dec-1988,0,1.09,1.05,1.09,2986400,1.09
30-Dec-1988,0,1.11,1.08,1.11,2506400,1.11
03-Jan-1989,0,1.12,1.08,1.11,1388800,1.11
04-Jan-1989,0,1.12,1.09,1.12,1142400,1.12
05-Jan-1989,0,1.12,1.11,1.12,1318400,1.12
06-Jan-1989,0,1.12,1.09,1.09,1736000,1.09
09-Jan-1989,0,1.09,1.06,1.08,1104000,1.08
10-Jan-1989,0,1.09,1.06,1.06,1899200,1.06
11-Jan-1989,0,1.08,1.05,1.06,1055200,1.06
12-Jan-1989,0,1.08,1.05,1.05,2140000,1.05
13-Jan-1989,0,1.08,1.05,1.05,2268000,1.05
16-Jan-1989,0,1.08,1.05,1.08,1062400,1.08
17-Jan-1989,0,1.11,1.08,1.11,2975200,1.11
18-Jan-1989,0,1.11,1.08,1.09,1228000,1.09
19-Jan-1989,0,1.11,1.08,1.09,1468000,1.09
20-Jan-1989,0,1.14,1.09,1.14,3395200,1.14
23-Jan-1989,0,1.16,1.11,1.11,508800,1.11
24-Jan-1989,0,1.14,1.11,1.14,1224800,1.14
25-Jan-1989,0,1.14,1.12,1.14,3301600,1.14
26-Jan-1989,0,1.17,1.12,1.14,1764800,1.14
27-Jan-1989,0,1.19,1.12,1.14,1391200,1.14
30-Jan-1989,0,1.17,1.14,1.17,1395200,1.17
31-Jan-1989,0,1.17,1.16,1.17,1017600,1.17
01-Feb-1989,0,1.17,1.16,1.17,1788000,1.17
02-Feb-1989,0,1.17,1.14,1.16,2251200,1.16
03-Feb-1989,0,1.16,1.14,1.16,1112800,1.16
06-Feb-1989,0,1.16,1.12,1.16,632800,1.16
07-Feb-1989,0,1.16,1.14,1.16,1412800,1.16
08-Feb-1989,0,1.2,1.14,1.2,2444800,1.2
09-Feb-1989,0,1.23,1.19,1.2,2840800,1.2
10-Feb-1989,0,1.22,1.19,1.19,808800,1.19
13-Feb-1989,0,1.19,1.16,1.19,1252000,1.19
14-Feb-1989,0,1.19,1.16,1.17,800800,1.17
15-Feb-1989,0,1.17,1.16,1.16,681600,1.16
16-Feb-1989,0,1.19,1.16,1.19,793600,1.19
17-Feb-1989,0,1.23,1.17,1.23,2075200,1.23
21-Feb-1989,0,1.23,1.22,1.22,1548800,1.22
22-Feb-1989,0,1.23,1.19,1.2,3534400,1.2
23-Feb-1989,0,1.22,1.19,1.2,3125600,1.2
24-Feb-1989,0,1.2,1.16,1.17,1526400,1.17
27-Feb-1989,0,1.17,1.14,1.14,949600,1.14
28-Feb-1989,0,1.19,1.14,1.19,1079200,1.19
01-Mar-1989,0,1.2,1.14,1.14,1305600,1.14
02-Mar-1989,0,1.19,1.14,1.16,2284000,1.16
03-Mar-1989,0,1.2,1.16,1.19,1972800,1.19
06-Mar-1989,0,1.2,1.19,1.2,3663200,1.2
07-Mar-1989,0,1.27,1.19,1.25,4884000,1.25
08-Mar-1989,0,1.34,1.23,1.31,6469600,1.31
09-Mar-1989,0,1.33,1.28,1.3,4605600,1.3
10-Mar-1989,0,1.28,1.25,1.28,2455200,1.28
13-Mar-1989,0,1.28,1.27,1.28,1716000,1.28
14-Mar-1989,0,1.31,1.27,1.3,764000,1.3
15-Mar-1989,0,1.31,1.28,1.3,2022400,1.3
16-Mar-1989,0,1.33,1.3,1.31,2001600,1.31
17-Mar-1989,0,1.28,1.25,1.27,3000000,1.27
20-Mar-1989,0,1.27,1.22,1.25,1916000,1.25
21-Mar-1989,0,1.28,1.25,1.28,3201600,1.28
22-Mar-1989,0,1.28,1.27,1.27,1500000,1.27
23-Mar-1989,0,1.28,1.25,1.28,4182400,1.28
27-Mar-1989,0,1.28,1.25,1.28,911200,1.28
28-Mar-1989,0,1.28,1.27,1.28,1904000,1.28
29-Mar-1989,0,1.28,1.27,1.28,1303200,1.28
30-Mar-1989,0,1.28,1.27,1.28,936000,1.28
31-Mar-1989,0,1.31,1.27,1.31,1785600,1.31
03-Apr-1989,0,1.34,1.3,1.34,1611200,1.34
04-Apr-1989,0,1.34,1.31,1.33,1189600,1.33
05-Apr-1989,0,1.33,1.31,1.33,1053600,1.33
06-Apr-1989,0,1.34,1.31,1.33,1200800,1.33
07-Apr-1989,0,1.34,1.31,1.34,897600,1.34
10-Apr-1989,0,1.34,1.33,1.33,1662400,1.33
11-Apr-1989,0,1.34,1.33,1.33,1176000,1.33
12-Apr-1989,0,1.36,1.31,1.36,3359200,1.36
13-Apr-1989,0,1.36,1.33,1.33,936000,1.33
14-Apr-1989,0,1.36,1.33,1.34,1402400,1.34
17-Apr-1989,0,1.36,1.34,1.36,1052000,1.36
18-Apr-1989,0,1.36,1.33,1.34,3964000,1.34
19-Apr-1989,0,1.36,1.33,1.36,1556000,1.36
20-Apr-1989,0,1.36,1.33,1.36,1772800,1.36
21-Apr-1989,0,1.38,1.34,1.36,2177600,1.36
24-Apr-1989,0,1.38,1.36,1.38,1330400,1.38
25-Apr-1989,0,1.38,1.36,1.36,628000,1.36
26-Apr-1989,0,1.38,1.36,1.36,1412800,1.36
27-Apr-1989,0,1.42,1.36,1.41,2219200,1.41
28-Apr-1989,0,1.41,1.39,1.39,1568000,1.39
01-May-1989,0,1.41,1.39,1.41,920800,1.41
02-May-1989,0,1.47,1.39,1.45,4624000,1.45
03-May-1989,0,1.47,1.36,1.39,67231200,1.39
04-May-1989,0,1.42,1.39,1.42,3945600,1.42
05-May-1989,0,1.44,1.41,1.42,1617600,1.42
08-May-1989,0,1.42,1.36,1.36,2456000,1.36
09-May-1989,0,1.41,1.38,1.39,3421600,1.39
10-May-1989,0,1.39,1.38,1.39,1200000,1.39
11-May-1989,0,1.42,1.38,1.39,3794400,1.39
12-May-1989,0,1.44,1.41,1.44,3837600,1.44
