Date,Open,High,Low,Close,Volume,AdjClose
05-Feb-2004,24.7,24.7,24.7,24.7,0,24.7
06-Feb-2004,24.71,24.94,24.15,24.85,5284400,24.85
09-Feb-2004,24.6,24.7,24,24.47,3252900,24.47
10-Feb-2004,24.15,24.47,24.05,24.35,1651600,24.35
11-Feb-2004,24.28,24.5,24.15,24.25,2010200,24.25
12-Feb-2004,24.68,24.68,24.68,24.68,0,24.68
13-Feb-2004,24.79,24.84,24.28,24.7,612000,24.7
17-Feb-2004,24.75,24.9,24.5,24.6,592500,24.6
18-Feb-2004,24.6,25.4,24.35,25.4,805700,25.4
19-Feb-2004,25.68,25.68,25.68,25.68,0,25.68
20-Feb-2004,25.69,25.69,25,25.35,742000,25.35
23-Feb-2004,25.39,25.39,24.35,24.55,1331800,24.55
24-Feb-2004,24.4,24.97,24.21,24.8,963600,24.8
25-Feb-2004,24.8,25,24.7,24.85,321700,24.85
26-Feb-2004,25.24,25.24,25.24,25.24,0,25.24
27-Feb-2004,25.15,25.75,25.11,25.74,1569100,25.74
01-Mar-2004,25.74,26.19,25.7,25.8,851700,25.8
02-Mar-2004,25.95,25.95,25.1,25.94,595600,25.94
03-Mar-2004,25.7,25.8,25.35,25.48,457000,25.48
04-Mar-2004,25.21,25.21,25.21,25.21,0,25.21
05-Mar-2004,25.02,25.64,25,25.55,450200,25.55
08-Mar-2004,25.55,25.65,25.17,25.48,370100,25.48
09-Mar-2004,25.5,25.51,24.71,25,816200,25
10-Mar-2004,24.75,24.85,24.4,24.65,1034300,24.65
11-Mar-2004,24.2,24.2,24.2,24.2,0,24.2
12-Mar-2004,24.34,24.65,24.25,24.5,1501700,24.5
15-Mar-2004,24.75,24.75,23.74,24,1595900,24
16-Mar-2004,24.77,24.55,24.18,24.23,1539800,24.23
17-Mar-2004,24.2,24.5,24.06,24.07,1051700,24.07
18-Mar-2004,23.8,23.8,23.8,23.8,0,23.8
19-Mar-2004,23.75,23.84,23.4,23.74,759200,23.74
22-Mar-2004,23.4,23.75,23.09,23.7,1018700,23.7
23-Mar-2004,23.75,24,23.51,24,678300,24
24-Mar-2004,24,24.05,23.77,23.8,510900,23.8
25-Mar-2004,23.96,23.96,23.96,23.96,0,23.96
26-Mar-2004,23.87,24.34,23.87,24.1,887500,24.1
29-Mar-2004,24.11,24.44,24.11,24.37,823900,24.37
30-Mar-2004,24.2,24.75,24.18,24.72,739300,24.72
31-Mar-2004,24.75,25.29,24.6,25.15,728500,25.15
01-Apr-2004,25.25,25.25,25.25,25.25,0,25.25
02-Apr-2004,25.36,25.41,24.75,25.22,1166400,25.22
05-Apr-2004,25.05,25.53,24.9,25.51,544200,25.51
06-Apr-2004,25.45,26,25.25,25.94,697900,25.94
07-Apr-2004,25.75,25.86,25.4,25.73,444100,25.73
08-Apr-2004,26.22,26.22,26.22,26.22,0,26.22
12-Apr-2004,26.15,26.25,25.71,25.88,804000,25.88
13-Apr-2004,25.98,26.16,25.15,25.25,860800,25.25
14-Apr-2004,25.25,25.45,24.97,25.19,1518700,25.19
15-Apr-2004,25.25,25.25,25.25,25.25,0,25.25
16-Apr-2004,25.3,25.64,25.05,25.54,272100,25.54
19-Apr-2004,25.45,26.13,25.45,25.73,627800,25.73
20-Apr-2004,25.7,25.8,25.4,25.55,926200,25.55
21-Apr-2004,25.5,25.58,25,25.2,980800,25.2
22-Apr-2004,25.2,25.2,25.2,25.2,0,25.2
23-Apr-2004,25.2,25.22,24.86,25.03,355900,25.03
26-Apr-2004,24.85,25,24.65,24.9,238900,24.9
27-Apr-2004,24.85,25.27,24.84,25.17,171900,25.17
28-Apr-2004,25.25,25.25,24.92,25,256100,25
29-Apr-2004,24.72,24.72,24.72,24.72,0,24.72
30-Apr-2004,24.63,25,24.34,24.36,608100,24.36
03-May-2004,24.56,25.04,24.45,25,514800,25
04-May-2004,24.95,25.02,24.5,24.75,953800,24.75
05-May-2004,24.9,25,24.6,24.69,304700,24.69
06-May-2004,24.65,24.65,24.65,24.65,0,24.65
07-May-2004,24.5,24.8,23.55,24.1,564500,24.1
10-May-2004,24,24.05,23.48,24,479000,24
11-May-2004,23.94,24.49,23.72,24.26,418400,24.26
12-May-2004,24.65,24.72,23.56,24.4,1549800,24.4
13-May-2004,24.99,24.99,24.99,24.99,0,24.99
14-May-2004,24.99,25.15,24.85,25,750400,25
17-May-2004,24.8,24.8,24.25,24.37,569600,24.37
18-May-2004,24.5,25.05,24.41,24.84,852100,24.84
19-May-2004,24.8,25,24.64,24.75,434400,24.75
20-May-2004,25,25,25,25,0,25
21-May-2004,24.99,25,24.88,24.93,469600,24.93
24-May-2004,25.05,25.05,24.82,25,532500,25
25-May-2004,25,25.01,24.52,24.65,1171200,24.65
26-May-2004,24.7,24.84,24.38,24.8,349200,24.8
27-May-2004,24.6,24.6,24.6,24.6,0,24.6
28-May-2004,24.65,25.1,24.45,25.1,283900,25.1
01-Jun-2004,25,25.29,24.9,25.16,939300,25.16
02-Jun-2004,25.41,25.49,25.15,25.4,505900,25.4
03-Jun-2004,25.43,25.7,25.29,25.63,397700,25.63
