Date,Open,High,Low,Close,Volume,AdjClose
20-May-1986,0,16.11,15.86,15.92,53467,15.19
21-May-1986,0,15.92,15.55,15.55,86533,14.84
22-May-1986,0,15.48,15.3,15.48,62067,14.77
23-May-1986,0,15.73,15.42,15.73,49267,15.01
27-May-1986,0,16.3,15.86,16.3,68267,15.55
28-May-1986,0,16.42,16.3,16.36,137533,15.61
29-May-1986,0,16.23,16.17,16.23,2000,15.49
30-May-1986,0,16.3,16.23,16.3,8800,15.55
02-Jun-1986,0,16.3,15.86,15.86,21867,15.13
03-Jun-1986,0,15.86,15.73,15.86,2000,15.13
04-Jun-1986,0,15.73,15.55,15.67,12000,14.95
05-Jun-1986,0,15.67,15.61,15.67,3000,14.95
06-Jun-1986,0,15.73,15.67,15.73,1400,15.01
09-Jun-1986,0,15.8,15.55,15.73,6800,15.01
10-Jun-1986,0,15.24,14.86,14.98,25467,14.29
11-Jun-1986,0,14.49,14.24,14.24,21867,13.59
12-Jun-1986,0,14.11,13.74,13.74,8200,13.11
13-Jun-1986,0,13.8,13.74,13.8,13200,13.17
16-Jun-1986,0,13.61,12.99,12.99,16600,12.39
17-Jun-1986,0,13.11,12.86,12.86,10400,12.27
18-Jun-1986,0,13.61,13.11,13.61,30467,12.99
19-Jun-1986,0,14.42,13.86,14.3,33867,13.64
20-Jun-1986,0,14.74,14.49,14.74,15400,14.06
23-Jun-1986,0,14.49,14.24,14.36,10400,13.7
24-Jun-1986,0,13.86,13.8,13.86,13200,13.22
25-Jun-1986,0,13.67,13.17,13.61,31667,12.99
26-Jun-1986,0,13.92,13.74,13.74,8800,13.11
27-Jun-1986,0,13.67,13.49,13.61,13800,12.99
30-Jun-1986,0,13.36,13.11,13.11,44067,12.51
01-Jul-1986,0,12.86,12.74,12.86,10800,12.27
02-Jul-1986,0,12.36,12.24,12.24,24467,11.68
03-Jul-1986,0,12.11,11.86,11.86,27867,11.32
07-Jul-1986,0,12.11,11.36,11.61,29267,11.08
08-Jul-1986,0,11.68,11.36,11.68,11400,11.14
09-Jul-1986,0,12.05,11.8,12.05,24267,11.5
10-Jul-1986,0,12.55,12.11,12.55,33667,11.97
11-Jul-1986,0,12.99,12.61,12.99,21867,12.39
14-Jul-1986,0,12.92,12.61,12.74,11000,12.16
15-Jul-1986,0,12.43,12.24,12.43,6400,11.86
16-Jul-1986,0,12.99,12.49,12.8,48667,12.21
17-Jul-1986,0,12.74,12.61,12.74,21667,12.16
18-Jul-1986,0,12.8,12.74,12.74,59267,12.16
21-Jul-1986,0,12.86,12.74,12.8,25867,12.21
22-Jul-1986,0,12.74,12.61,12.61,5200,12.03
23-Jul-1986,0,12.49,12.43,12.43,7000,11.86
24-Jul-1986,0,12.24,11.99,12.05,19067,11.5
25-Jul-1986,0,12.11,11.99,12.11,400,11.55
28-Jul-1986,0,12.11,11.99,11.99,4200,11.44
29-Jul-1986,0,12.11,11.99,11.99,24467,11.44
30-Jul-1986,0,12.11,11.99,12.11,400,11.55
31-Jul-1986,0,12.3,12.24,12.3,7800,11.74
01-Aug-1986,0,12.61,12.43,12.61,20667,12.03
04-Aug-1986,0,12.49,12.3,12.3,22667,11.74
05-Aug-1986,0,12.86,12.49,12.68,38667,12.1
06-Aug-1986,0,13.61,12.8,13.42,78267,12.8
07-Aug-1986,0,14.05,13.42,13.92,27067,13.28
08-Aug-1986,0,13.99,13.86,13.92,10600,13.28
11-Aug-1986,0,13.74,13.74,13.74,400,13.11
12-Aug-1986,0,13.11,12.99,13.05,13800,12.45
13-Aug-1986,0,13.74,13.49,13.67,42667,13.04
14-Aug-1986,0,14.36,13.86,14.11,91533,13.46
15-Aug-1986,0,14.61,14.11,14.61,31067,13.94
18-Aug-1986,0,15.05,14.74,15.05,39867,14.36
19-Aug-1986,0,15.11,14.8,14.92,17667,14.24
20-Aug-1986,0,14.86,14.61,14.61,39667,13.94
21-Aug-1986,0,14.61,14.61,14.61,600,13.94
22-Aug-1986,0,14.67,14.55,14.67,4400,14
25-Aug-1986,0,14.61,14.55,14.55,6000,13.88
26-Aug-1986,0,14.36,14.36,14.36,1200,13.7
27-Aug-1986,0,14.24,14.24,14.24,400,13.59
28-Aug-1986,0,14.17,13.99,14.17,7000,13.52
29-Aug-1986,0,14.74,14.36,14.74,10400,14.06
02-Sep-1986,0,15.24,14.92,15.24,32067,14.54
03-Sep-1986,0,16.05,15.48,15.73,13600,15.01
04-Sep-1986,0,15.73,15.61,15.73,5200,15.01
05-Sep-1986,0,15.98,15.73,15.8,16200,15.08
08-Sep-1986,0,15.67,15.48,15.48,2600,14.77
09-Sep-1986,0,15.36,15.36,15.36,2400,14.66
10-Sep-1986,0,15.86,15.48,15.86,28067,15.13
11-Sep-1986,0,17.48,16.11,16.48,100733,15.72
12-Sep-1986,0,17.55,16.73,17.48,31067,16.68
15-Sep-1986,0,17.23,16.67,16.73,13400,15.96
16-Sep-1986,0,16.55,16.23,16.48,30067,15.72
17-Sep-1986,0,16.42,16.36,16.42,20267,15.67
18-Sep-1986,0,16.3,16.05,16.05,32067,15.31
19-Sep-1986,0,16.67,16.36,16.67,19267,15.91
22-Sep-1986,0,16.98,16.73,16.98,6400,16.2
23-Sep-1986,0,17.61,17.11,17.61,38867,16.8
24-Sep-1986,0,17.92,17.67,17.73,6400,16.92
25-Sep-1986,0,17.61,17.55,17.55,71267,16.75
