Date,Open,High,Low,Close,Volume,AdjClose
18-Apr-1985,0,0.17,0.17,0.17,15924897,0.17
19-Apr-1985,0,0.17,0.17,0.17,13040595,0.17
22-Apr-1985,0,0.17,0.17,0.17,2884302,0.17
23-Apr-1985,0,0.17,0.16,0.16,5707503,0.16
24-Apr-1985,0,0.17,0.16,0.16,2118312,0.16
25-Apr-1985,0,0.16,0.16,0.16,6160590,0.16
26-Apr-1985,0,0.16,0.15,0.15,2377188,0.15
29-Apr-1985,0,0.15,0.15,0.15,2499606,0.15
30-Apr-1985,0,0.15,0.15,0.15,2738691,0.15
01-May-1985,0,0.14,0.14,0.14,5020488,0.14
02-May-1985,0,0.14,0.14,0.14,1803600,0.14
03-May-1985,0,0.15,0.14,0.14,1738800,0.14
06-May-1985,0,0.15,0.15,0.15,217512,0.15
07-May-1985,0,0.15,0.15,0.15,1981611,0.15
08-May-1985,0,0.15,0.15,0.15,307503,0.15
09-May-1985,0,0.16,0.16,0.16,1699299,0.16
10-May-1985,0,0.16,0.16,0.16,2353806,0.16
13-May-1985,0,0.17,0.16,0.16,1246212,0.16
14-May-1985,0,0.17,0.16,0.16,436995,0.16
15-May-1985,0,0.16,0.16,0.16,1699299,0.16
16-May-1985,0,0.17,0.17,0.17,3094794,0.17
17-May-1985,0,0.18,0.18,0.18,3094794,0.18
20-May-1985,0,0.18,0.18,0.18,1891809,0.18
21-May-1985,0,0.18,0.17,0.17,1875609,0.17
22-May-1985,0,0.18,0.17,0.17,2941812,0.17
23-May-1985,0,0.18,0.17,0.17,2900394,0.17
24-May-1985,0,0.18,0.17,0.17,783999,0.17
28-May-1985,0,0.18,0.17,0.17,573588,0.17
29-May-1985,0,0.18,0.17,0.17,524988,0.17
30-May-1985,0,0.18,0.17,0.17,1650699,0.17
31-May-1985,0,0.18,0.18,0.18,1301913,0.18
03-Jun-1985,0,0.19,0.18,0.18,1359396,0.18
04-Jun-1985,0,0.19,0.18,0.18,1586088,0.18
05-Jun-1985,0,0.19,0.18,0.18,712098,0.18
06-Jun-1985,0,0.19,0.19,0.19,1836000,0.19
07-Jun-1985,0,0.19,0.19,0.19,825309,0.19
10-Jun-1985,0,0.19,0.19,0.19,485487,0.19
11-Jun-1985,0,0.2,0.19,0.19,2603691,0.19
12-Jun-1985,0,0.19,0.19,0.19,1463697,0.19
13-Jun-1985,0,0.18,0.17,0.17,1715391,0.17
14-Jun-1985,0,0.18,0.18,0.18,113292,0.18
17-Jun-1985,0,0.18,0.17,0.17,760590,0.17
18-Jun-1985,0,0.18,0.17,0.17,557388,0.17
19-Jun-1985,0,0.18,0.17,0.17,307503,0.17
20-Jun-1985,0,0.18,0.17,0.17,1269594,0.17
21-Jun-1985,0,0.17,0.16,0.16,1593297,0.16
24-Jun-1985,0,0.17,0.16,0.16,356103,0.16
25-Jun-1985,0,0.17,0.17,0.17,1447497,0.17
26-Jun-1985,0,0.17,0.16,0.16,719307,0.16
27-Jun-1985,0,0.17,0.16,0.16,428004,0.16
28-Jun-1985,0,0.16,0.16,0.16,735507,0.16
01-Jul-1985,0,0.16,0.16,0.16,809109,0.16
02-Jul-1985,0,0.16,0.16,0.16,929691,0.16
03-Jul-1985,0,0.16,0.16,0.16,1544697,0.16
05-Jul-1985,0,0.16,0.16,0.16,356103,0.16
08-Jul-1985,0,0.17,0.16,0.16,1149012,0.16
09-Jul-1985,0,0.17,0.16,0.16,1722600,0.16
10-Jul-1985,0,0.17,0.16,0.16,258903,0.16
11-Jul-1985,0,0.18,0.18,0.18,2819610,0.18
12-Jul-1985,0,0.19,0.18,0.18,2208195,0.18
15-Jul-1985,0,0.19,0.18,0.18,864891,0.18
16-Jul-1985,0,0.19,0.19,0.19,4639410,0.19
17-Jul-1985,0,0.2,0.19,0.19,3297888,0.19
18-Jul-1985,0,0.19,0.19,0.19,4826412,0.19
19-Jul-1985,0,0.19,0.18,0.18,954909,0.18
22-Jul-1985,0,0.19,0.18,0.18,2289087,0.18
23-Jul-1985,0,0.19,0.18,0.18,1512297,0.18
24-Jul-1985,0,0.19,0.18,0.18,663606,0.18
25-Jul-1985,0,0.19,0.18,0.18,420795,0.18
26-Jul-1985,0,0.19,0.18,0.18,81000,0.18
29-Jul-1985,0,0.19,0.18,0.18,233712,0.18
30-Jul-1985,0,0.19,0.18,0.18,1440288,0.18
31-Jul-1985,0,0.19,0.18,0.18,857709,0.18
01-Aug-1985,0,0.19,0.19,0.19,194211,0.19
02-Aug-1985,0,0.19,0.19,0.19,145692,0.19
05-Aug-1985,0,0.19,0.18,0.18,168993,0.18
06-Aug-1985,0,0.19,0.18,0.18,492696,0.18
07-Aug-1985,0,0.19,0.18,0.18,832491,0.18
08-Aug-1985,0,0.18,0.18,0.18,379512,0.18
09-Aug-1985,0,0.19,0.18,0.18,712098,0.18
12-Aug-1985,0,0.19,0.18,0.18,185193,0.18
13-Aug-1985,0,0.19,0.18,0.18,339903,0.18
14-Aug-1985,0,0.19,0.19,0.19,816291,0.19
15-Aug-1985,0,0.19,0.19,0.19,670788,0.19
16-Aug-1985,0,0.19,0.19,0.19,686988,0.19
19-Aug-1985,0,0.19,0.19,0.19,363312,0.19
20-Aug-1985,0,0.19,0.19,0.19,598806,0.19
21-Aug-1985,0,0.19,0.19,0.19,501606,0.19
22-Aug-1985,0,0.19,0.19,0.19,1269594,0.19
23-Aug-1985,0,0.19,0.19,0.19,404595,0.19
26-Aug-1985,0,0.19,0.19,0.19,72009,0.19
27-Aug-1985,0,0.2,0.19,0.19,1722600,0.19
28-Aug-1985,0,0.22,0.21,0.21,2587599,0.21
29-Aug-1985,0,0.22,0.21,0.21,1463697,0.21
30-Aug-1985,0,0.22,0.21,0.21,1569888,0.21
03-Sep-1985,0,0.23,0.22,0.22,1981611,0.22
04-Sep-1985,0,0.22,0.21,0.21,3580200,0.21
05-Sep-1985,0,0.22,0.22,0.22,890109,0.22
06-Sep-1985,0,0.23,0.22,0.22,1537488,0.22
09-Sep-1985,0,0.23,0.22,0.22,776790,0.22
10-Sep-1985,0,0.23,0.22,0.22,582606,0.22
11-Sep-1985,0,0.22,0.22,0.22,1731591,0.22
12-Sep-1985,0,0.22,0.22,0.22,735507,0.22
13-Sep-1985,0,0.22,0.21,0.21,1731591,0.21
16-Sep-1985,0,0.21,0.2,0.2,598806,0.2
17-Sep-1985,0,0.21,0.2,0.2,444204,0.2
18-Sep-1985,0,0.21,0.2,0.2,242703,0.2
19-Sep-1985,0,0.21,0.2,0.2,647406,0.2
20-Sep-1985,0,0.21,0.2,0.2,476496,0.2
23-Sep-1985,0,0.21,0.21,0.21,809109,0.21
24-Sep-1985,0,0.21,0.21,0.21,485487,0.21
25-Sep-1985,0,0.21,0.21,0.21,994491,0.21
26-Sep-1985,0,0.21,0.21,0.21,298512,0.21
27-Sep-1985,NaN,NaN,NaN,0.21,0,0.21
30-Sep-1985,0,0.22,0.21,0.21,1301913,0.21
01-Oct-1985,0,0.22,0.21,0.21,1391796,0.21
02-Oct-1985,0,0.22,0.21,0.21,275103,0.21
03-Oct-1985,0,0.22,0.21,0.21,194211,0.21
04-Oct-1985,0,0.22,0.21,0.21,314712,0.21
07-Oct-1985,0,0.22,0.21,0.21,501606,0.21
08-Oct-1985,0,0.22,0.21,0.21,339903,0.21
