Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.03,2,2.03,46400,2.03
04-Jan-1978,0,2.09,2.03,2.06,24000,2.06
05-Jan-1978,0,2.09,2.03,2.03,82400,2.03
06-Jan-1978,0,2.06,2.02,2.02,44000,2.02
09-Jan-1978,0,2.02,1.97,1.97,176000,1.97
10-Jan-1978,0,1.97,1.97,1.97,12800,1.97
11-Jan-1978,0,2,1.97,1.97,39200,1.97
12-Jan-1978,0,1.98,1.95,1.98,3200,1.98
13-Jan-1978,0,2,1.97,1.97,92800,1.97
16-Jan-1978,0,1.97,1.94,1.97,27200,1.97
17-Jan-1978,0,1.97,1.92,1.95,12800,1.95
18-Jan-1978,0,1.92,1.83,1.88,269600,1.88
19-Jan-1978,0,1.91,1.89,1.91,56000,1.91
20-Jan-1978,0,1.97,1.92,1.94,47200,1.94
23-Jan-1978,0,1.91,1.88,1.88,42400,1.88
24-Jan-1978,0,1.88,1.84,1.84,7200,1.84
25-Jan-1978,0,1.88,1.84,1.86,13600,1.86
26-Jan-1978,0,1.86,1.78,1.78,45600,1.78
27-Jan-1978,0,1.81,1.78,1.81,24800,1.81
30-Jan-1978,0,1.81,1.78,1.81,62400,1.81
31-Jan-1978,0,1.81,1.77,1.77,137600,1.77
01-Feb-1978,0,1.77,1.75,1.77,15200,1.77
02-Feb-1978,0,1.83,1.77,1.8,40000,1.8
03-Feb-1978,0,1.81,1.77,1.77,20800,1.77
06-Feb-1978,0,1.77,1.7,1.72,169600,1.72
07-Feb-1978,0,1.72,1.69,1.7,28800,1.7
08-Feb-1978,0,1.77,1.7,1.77,163200,1.77
09-Feb-1978,0,1.84,1.77,1.81,72000,1.81
10-Feb-1978,0,1.84,1.83,1.84,20000,1.84
13-Feb-1978,0,1.86,1.8,1.8,22400,1.8
14-Feb-1978,0,1.81,1.8,1.8,16000,1.8
15-Feb-1978,0,1.81,1.77,1.77,32000,1.77
16-Feb-1978,0,1.8,1.77,1.77,40000,1.77
17-Feb-1978,0,1.77,1.75,1.75,78400,1.75
21-Feb-1978,0,1.75,1.75,1.75,20000,1.75
22-Feb-1978,0,1.75,1.75,1.75,25600,1.75
23-Feb-1978,0,1.75,1.73,1.73,23200,1.73
24-Feb-1978,0,1.73,1.73,1.73,17600,1.73
27-Feb-1978,0,1.8,1.75,1.75,99200,1.75
28-Feb-1978,0,1.8,1.73,1.77,164800,1.77
01-Mar-1978,0,1.77,1.75,1.77,8000,1.77
02-Mar-1978,0,1.73,1.72,1.72,13600,1.72
03-Mar-1978,0,1.73,1.7,1.7,56000,1.7
06-Mar-1978,0,1.69,1.64,1.64,68800,1.64
07-Mar-1978,0,1.66,1.64,1.66,48800,1.66
08-Mar-1978,0,1.67,1.66,1.67,16000,1.67
09-Mar-1978,0,1.7,1.66,1.66,112000,1.66
10-Mar-1978,0,1.69,1.66,1.66,56000,1.66
13-Mar-1978,0,1.64,1.61,1.62,99200,1.62
14-Mar-1978,0,1.62,1.59,1.59,80800,1.59
15-Mar-1978,0,1.59,1.53,1.56,121600,1.56
16-Mar-1978,0,1.62,1.56,1.62,175200,1.62
17-Mar-1978,0,1.72,1.66,1.72,44800,1.72
20-Mar-1978,0,1.78,1.75,1.78,48000,1.78
21-Mar-1978,0,1.78,1.73,1.73,16000,1.73
22-Mar-1978,0,1.75,1.7,1.75,21600,1.75
23-Mar-1978,0,1.75,1.73,1.75,182400,1.75
27-Mar-1978,0,1.75,1.67,1.7,508800,1.7
28-Mar-1978,0,1.73,1.7,1.73,14400,1.73
29-Mar-1978,0,1.78,1.73,1.77,142400,1.77
30-Mar-1978,0,1.91,1.77,1.89,337600,1.89
31-Mar-1978,0,2.02,1.88,1.97,87200,1.97
03-Apr-1978,0,1.95,1.88,1.88,58400,1.88
04-Apr-1978,0,1.94,1.88,1.94,24800,1.94
05-Apr-1978,0,1.95,1.91,1.94,26400,1.94
06-Apr-1978,0,1.97,1.89,1.89,179200,1.89
07-Apr-1978,0,1.95,1.91,1.95,4800,1.95
10-Apr-1978,0,1.97,1.89,1.89,63200,1.89
11-Apr-1978,0,1.94,1.89,1.89,11200,1.89
12-Apr-1978,0,1.95,1.89,1.89,47200,1.89
13-Apr-1978,0,2,1.89,2,228800,2
14-Apr-1978,0,2.03,2,2.03,48800,2.03
17-Apr-1978,0,2.12,2.03,2.06,291200,2.06
18-Apr-1978,0,2.06,1.95,1.95,62400,1.95
19-Apr-1978,0,2,1.95,2,136000,2
20-Apr-1978,0,2.05,2,2,103200,2
21-Apr-1978,0,2.05,2,2.03,65600,2.03
24-Apr-1978,0,2.05,2.03,2.03,34400,2.03
25-Apr-1978,0,2.09,2.06,2.08,620000,2.08
26-Apr-1978,0,2.09,2.06,2.08,111200,2.08
27-Apr-1978,0,2.11,2.08,2.08,170400,2.08
28-Apr-1978,0,2.09,2.08,2.08,84000,2.08
01-May-1978,0,2.08,2.08,2.08,22400,2.08
02-May-1978,0,2.11,2.08,2.11,128800,2.11
03-May-1978,0,2.09,2.06,2.06,51200,2.06
04-May-1978,0,2.06,2.06,2.06,28000,2.06
05-May-1978,0,2.06,2.06,2.06,39200,2.06
08-May-1978,0,2.08,2.05,2.06,125600,2.06
09-May-1978,0,2.08,2.03,2.03,16800,2.03
10-May-1978,0,2.03,2.03,2.03,12800,2.03
11-May-1978,0,2.09,2.02,2.09,112800,2.09
12-May-1978,0,2.09,2.03,2.03,22400,2.03
15-May-1978,0,2.06,2.03,2.03,18400,2.03
16-May-1978,0,2.06,2.03,2.05,34400,2.05
17-May-1978,0,2.12,2.02,2.09,90400,2.09
18-May-1978,0,2.09,1.97,1.97,118400,1.97
19-May-1978,0,1.98,1.95,1.98,35200,1.98
22-May-1978,0,1.98,1.97,1.98,19200,1.98
23-May-1978,0,1.98,1.94,1.94,16000,1.94
24-May-1978,0,1.94,1.88,1.91,52800,1.91
25-May-1978,0,1.98,1.91,1.94,63200,1.94
26-May-1978,0,1.97,1.94,1.94,8000,1.94
30-May-1978,0,1.97,1.92,1.97,6400,1.97
31-May-1978,0,2.08,2,2.05,23200,2.05
01-Jun-1978,0,2.03,1.97,1.97,8800,1.97
02-Jun-1978,0,1.98,1.94,1.94,112000,1.94
05-Jun-1978,0,2.03,1.95,2.03,73600,2.03
06-Jun-1978,0,2.06,2.03,2.06,493600,2.06
07-Jun-1978,0,2.08,2.03,2.06,41600,2.06
08-Jun-1978,0,2.14,2.09,2.11,21600,2.11
09-Jun-1978,0,2.12,2.06,2.11,59200,2.11
12-Jun-1978,0,2.08,2.05,2.05,22400,2.05
13-Jun-1978,0,2.06,2.02,2.05,228000,2.05
14-Jun-1978,0,2.08,2.02,2.08,35200,2.08
15-Jun-1978,0,2.11,2.06,2.06,30400,2.06
16-Jun-1978,0,2.06,2.03,2.05,13600,2.05
19-Jun-1978,0,2.05,2,2,2912000,2
20-Jun-1978,0,2.03,2,2.02,28000,2.02
21-Jun-1978,0,2.06,2,2.05,30400,2.05
22-Jun-1978,0,2.05,2,2.05,33600,2.05
23-Jun-1978,0,2.02,2,2,60800,2
26-Jun-1978,0,2.02,2,2.02,32000,2.02
27-Jun-1978,0,2.02,1.98,1.98,50400,1.98
28-Jun-1978,0,2,1.97,2,14400,2
29-Jun-1978,0,2.16,2.03,2.09,38400,2.09
30-Jun-1978,0,2.11,2.05,2.09,65600,2.09
03-Jul-1978,0,2.09,2.06,2.09,17600,2.09
05-Jul-1978,0,2.11,2.09,2.09,41600,2.09
06-Jul-1978,0,2.09,2.06,2.06,35200,2.06
07-Jul-1978,0,2.16,2.09,2.14,18400,2.14
10-Jul-1978,0,2.11,2.06,2.09,52800,2.09
11-Jul-1978,0,2.12,2.09,2.09,48800,2.09
12-Jul-1978,0,2.11,2.08,2.09,8800,2.09
