Date,Open,High,Low,Close,Volume,AdjClose
11-Jan-2008,15.7,16,15.21,15.8,417765,15.63
14-Jan-2008,15.77,16.41,15.58,16.05,237893,15.87
15-Jan-2008,15.65,16.06,15.58,15.61,291563,15.44
16-Jan-2008,15.6,16.33,15.59,15.91,297034,15.73
17-Jan-2008,15.83,15.92,14.39,14.76,188877,14.6
18-Jan-2008,14.66,14.74,12,12.5,951079,12.36
22-Jan-2008,12,12.86,11.78,12.58,1503690,12.44
23-Jan-2008,12.28,14.5,12.27,14.25,391619,14.09
24-Jan-2008,14.3,14.55,13.99,14.3,579310,14.14
25-Jan-2008,14.53,15.68,14.25,15.19,340111,15.02
28-Jan-2008,15.11,15.76,14.83,15.5,212308,15.33
29-Jan-2008,15.5,16.6,15.14,16.35,233901,16.17
30-Jan-2008,16.11,16.53,15.49,15.55,330010,15.38
31-Jan-2008,15.4,15.77,15.21,15.24,281690,15.07
01-Feb-2008,15.55,15.68,14.1,14.75,374970,14.59
04-Feb-2008,14.63,14.88,13.88,14.03,189300,13.87
05-Feb-2008,13.71,14.19,13.69,14,165919,13.85
06-Feb-2008,14.04,14.75,14,14.2,92123,14.04
07-Feb-2008,14.15,16.25,13.93,15.92,243424,15.74
08-Feb-2008,15.75,15.78,15.12,15.55,395631,15.38
11-Feb-2008,15.55,15.6,14.79,15.09,125144,14.92
12-Feb-2008,15.14,15.86,14.8,14.91,123590,14.75
13-Feb-2008,15.02,15.08,14.5,14.93,147478,14.76
14-Feb-2008,14.99,15.09,14.33,14.79,174501,14.63
15-Feb-2008,14.74,14.79,14.44,14.79,67064,14.63
19-Feb-2008,15.05,16.04,14.75,14.78,119370,14.62
20-Feb-2008,14.74,15,14.4,14.92,72220,14.75
21-Feb-2008,15.06,15.53,14.76,14.78,123519,14.62
22-Feb-2008,14.79,14.88,13.49,14,155277,13.85
25-Feb-2008,14.28,14.3,13.9,14.15,275205,13.99
26-Feb-2008,14.08,15.48,14.08,15.17,141379,15
27-Feb-2008,14.96,14.96,14.64,14.82,106448,14.66
28-Feb-2008,15.04,15.05,14.58,14.62,192409,14.46
29-Feb-2008,14.5,14.68,13.79,14.01,155863,13.85
03-Mar-2008,14.25,15.1,14.25,14.75,269544,14.59
04-Mar-2008,14.57,14.94,14.03,14.32,65716,14.16
05-Mar-2008,14.42,14.79,14.08,14.44,110225,14.28
06-Mar-2008,14.34,14.45,14,14.3,121343,14.14
07-Mar-2008,14.09,14.31,13.42,13.48,117930,13.33
10-Mar-2008,13.5,13.66,12.5,12.69,228666,12.55
11-Mar-2008,13.04,13.35,12.73,12.82,137858,12.68
12-Mar-2008,12.86,13.15,12.14,12.22,176753,12.08
13-Mar-2008,12,12,10.44,10.49,271105,10.37
14-Mar-2008,10.8,11,10.08,10.7,691423,10.58
17-Mar-2008,10.15,11.51,10.14,11.28,175216,11.16
18-Mar-2008,11.7,11.93,11,11.8,254946,11.67
19-Mar-2008,12,12.26,11.46,11.5,240100,11.37
20-Mar-2008,10.71,13.35,10.35,12.78,745873,12.64
24-Mar-2008,13.03,14.96,12.51,13.99,205511,13.84
25-Mar-2008,13.88,17.12,13.88,15.02,390051,14.85
26-Mar-2008,14.89,14.89,14.29,14.65,131420,14.49
27-Mar-2008,14.73,14.73,13.9,14.47,113697,14.31
28-Mar-2008,14.4,14.66,14.02,14.02,147101,13.86
31-Mar-2008,14.16,14.46,13.63,14.04,163511,13.88
01-Apr-2008,14,14.84,14,14.32,266137,14.16
02-Apr-2008,14.35,14.48,13.98,13.98,142847,13.83
03-Apr-2008,13.81,14.15,13.81,14.07,100769,13.91
04-Apr-2008,14.11,14.11,13.5,13.82,133291,13.67
07-Apr-2008,13.89,14.03,13.49,13.52,94993,13.37
08-Apr-2008,13.32,14.9,13.32,14.18,194591,14.02
09-Apr-2008,14.25,14.27,13.55,13.73,198808,13.58
10-Apr-2008,13.76,14.99,13.73,14.91,129359,14.75
11-Apr-2008,14.85,14.88,14.24,14.3,120849,14.14
14-Apr-2008,14.36,14.85,14.06,14.41,116044,14.25
15-Apr-2008,14.42,14.53,14.1,14.22,48133,14.06
16-Apr-2008,14.28,14.62,14.03,14.12,125527,13.96
17-Apr-2008,14,14.15,13.8,14,77059,13.85
18-Apr-2008,14.18,14.19,13.82,14.1,141546,13.94
21-Apr-2008,14.06,14.39,14.02,14.04,118630,13.88
22-Apr-2008,13.89,14.04,13.21,13.27,159219,13.12
23-Apr-2008,13.4,13.48,12.98,13.29,237292,13.14
24-Apr-2008,13.21,13.61,12.95,13.4,512656,13.25
25-Apr-2008,13.4,14,13.37,13.88,761426,13.73
28-Apr-2008,13.91,14,13.76,13.81,193951,13.66
29-Apr-2008,13.74,14.27,13.74,14.17,398000,14.01
30-Apr-2008,14.24,14.26,14,14.15,728141,13.99
01-May-2008,14.15,15,14.1,14.96,837567,14.79
02-May-2008,15.04,15.31,14.72,14.85,421266,14.69
05-May-2008,14.74,14.76,14.41,14.55,500930,14.39
06-May-2008,14.43,14.6,14.15,14.37,80921,14.21
07-May-2008,14.41,15,14.4,14.5,149035,14.34
08-May-2008,14.53,14.53,13.95,14.35,131933,14.19
09-May-2008,14.07,14.24,13.95,14.21,167378,14.05
12-May-2008,14.28,14.76,13.75,14.27,295415,14.11
13-May-2008,14.28,14.75,14.28,14.6,132121,14.44
14-May-2008,14.59,15,14.59,14.69,146938,14.53
15-May-2008,14.67,15.06,14.61,14.92,447553,14.75
16-May-2008,14.91,15.07,14.52,14.62,217679,14.46
19-May-2008,14.59,14.66,14.11,14.16,192086,14
20-May-2008,14.05,14.19,13.76,13.92,213939,13.77
21-May-2008,13.95,14.35,13.83,14.34,290060,14.18
22-May-2008,14.32,14.32,14.04,14.29,266750,14.13
23-May-2008,14.19,14.19,13.29,13.76,159596,13.61
27-May-2008,13.75,14.5,13.5,14.37,154860,14.21
28-May-2008,14.38,15,14.3,14.99,309937,14.82
29-May-2008,15,15,14.56,14.9,370241,14.74
30-May-2008,14.98,15.08,14.26,14.26,544751,14.1
02-Jun-2008,14.39,14.41,13.89,14.29,228449,14.13
03-Jun-2008,14.3,14.55,13.94,13.98,317651,13.83
04-Jun-2008,13.77,14,13.32,13.33,256906,13.18
05-Jun-2008,14.83,14.97,13.8,14.31,600723,14.15
06-Jun-2008,14.18,14.26,13.68,13.84,305604,13.69
09-Jun-2008,13.85,13.85,13.25,13.35,231120,13.2
10-Jun-2008,13.29,14.17,13.27,14.02,255860,13.86
11-Jun-2008,13.97,14.05,13.03,13.08,242056,12.94
12-Jun-2008,13.18,13.58,12.4,12.58,235447,12.44
13-Jun-2008,12.69,13.08,12.59,12.95,141557,12.81
16-Jun-2008,12.93,13.49,12.72,13.45,148229,13.3
17-Jun-2008,13.48,13.66,12.97,13.05,154000,12.91
18-Jun-2008,12.91,12.91,12.17,12.22,141963,12.08
19-Jun-2008,12.22,12.5,12.17,12.23,163385,12.09
20-Jun-2008,12.43,13.18,12.43,12.66,367334,12.52
23-Jun-2008,12.71,12.83,11.54,11.58,252117,11.45
24-Jun-2008,11.52,12.27,11.44,11.62,223504,11.49
25-Jun-2008,11.63,11.67,11.08,11.29,281087,11.17
26-Jun-2008,11.22,11.22,10.33,10.49,621993,10.37
27-Jun-2008,10.45,11.27,10.35,11.27,2011308,11.15
30-Jun-2008,10.95,11.61,10.91,11.24,1094138,11.12
01-Jul-2008,11.1,11.35,10.93,11.3,1346486,11.17
02-Jul-2008,11.28,11.3,10.76,10.79,198407,10.67
03-Jul-2008,10.81,10.81,10.08,10.08,130323,9.97
07-Jul-2008,10.16,10.3,9.53,9.62,312945,9.51
08-Jul-2008,9.6,10.08,9.42,10.05,325129,9.94
09-Jul-2008,10.07,10.3,9.72,9.75,456908,9.64
10-Jul-2008,9.75,10.05,9.72,9.75,249463,9.64
11-Jul-2008,9.64,9.65,9.21,9.44,794420,9.34
14-Jul-2008,9.73,9.73,9.45,9.57,184388,9.46
15-Jul-2008,9.45,9.72,9.02,9.59,335417,9.48
16-Jul-2008,9.65,10.14,9.49,10,569211,9.89
17-Jul-2008,10.02,10.49,9.87,10.35,803520,10.24
18-Jul-2008,10.36,10.36,9.74,9.89,582745,9.78
21-Jul-2008,10.09,10.62,10.09,10.36,750743,10.25
22-Jul-2008,10.29,10.8,10.24,10.73,576602,10.61
23-Jul-2008,10.86,12.05,10.86,11.49,1082821,11.36
24-Jul-2008,11.57,11.8,11.38,11.46,201530,11.33
25-Jul-2008,11.54,11.68,11.25,11.39,306135,11.26
28-Jul-2008,11.33,11.41,10.51,10.6,199337,10.48
29-Jul-2008,10.66,11.06,10.57,11.04,202582,10.92
30-Jul-2008,11.11,11.36,10.84,10.93,126993,10.81
31-Jul-2008,10.51,10.54,9.21,9.43,620802,9.33
01-Aug-2008,9.46,9.5,9.41,9.45,548396,9.35
04-Aug-2008,9.48,9.98,9.35,9.38,864859,9.28
05-Aug-2008,9.55,9.55,9.25,9.5,525390,9.39
06-Aug-2008,9.5,10,9.45,9.87,791329,9.76
07-Aug-2008,9.8,10.25,9.8,10.22,284655,10.11
08-Aug-2008,10.27,11.23,10.1,11.11,446570,10.99
11-Aug-2008,10.98,12.48,10.98,11.58,479144,11.45
12-Aug-2008,11.51,12.22,11.27,11.76,631761,11.63
13-Aug-2008,11.69,11.96,11.5,11.91,295858,11.78
14-Aug-2008,11.85,12.24,11.58,11.98,338183,11.85
15-Aug-2008,12.08,12.25,11.94,12.17,319292,12.04
18-Aug-2008,12.2,12.54,12.05,12.23,166358,12.09
19-Aug-2008,12.12,12.25,11.66,11.88,353796,11.75
20-Aug-2008,11.96,12.25,11.65,12.01,115152,11.88
21-Aug-2008,11.86,11.9,11.48,11.6,237263,11.47
22-Aug-2008,11.68,12.23,11.68,12.03,111333,11.9
25-Aug-2008,12.01,12.06,11.13,11.44,278415,11.31
26-Aug-2008,11.43,12.18,11.43,11.95,171408,11.82
27-Aug-2008,11.93,11.93,11.05,11.2,334705,11.08
28-Aug-2008,11.23,11.68,11,11.45,268298,11.32
29-Aug-2008,11.42,11.61,10.6,10.88,339950,10.76
02-Sep-2008,11.12,11.46,10.81,11.46,1196423,11.33
03-Sep-2008,11.46,11.51,11.09,11.38,773536,11.25
04-Sep-2008,11.08,11.43,10.69,11.06,595531,10.94
05-Sep-2008,11.6,12.77,10.68,12.63,1010823,12.49
08-Sep-2008,12.76,14,12.75,13.76,875103,13.61
09-Sep-2008,13.27,13.84,13.24,13.44,715717,13.29
10-Sep-2008,13.62,14.08,13.34,13.7,523082,13.55
11-Sep-2008,13.48,13.93,13.4,13.92,262809,13.77
12-Sep-2008,13.79,14.21,13.79,14,352781,13.85
15-Sep-2008,13.7,14.12,13.32,13.73,292937,13.58
16-Sep-2008,13.39,13.99,13.15,13.93,308222,13.78
17-Sep-2008,13.76,14,12.68,13.86,467485,13.71
18-Sep-2008,14,14.04,13.49,13.95,605170,13.8
19-Sep-2008,14.62,14.95,14.04,14.7,880100,14.54
22-Sep-2008,14.58,14.58,12.51,12.84,332409,12.7
23-Sep-2008,12.83,13.27,12.24,12.69,252987,12.55
24-Sep-2008,12.31,12.31,11.56,12.17,493968,12.04
25-Sep-2008,12.21,12.69,12.1,12.58,414327,12.44
26-Sep-2008,12.19,13.19,12.19,13.09,528837,12.95
29-Sep-2008,13.15,14.06,12.76,13.08,685445,12.94
30-Sep-2008,13.21,13.52,12.52,13.28,597393,13.13
01-Oct-2008,13.13,13.42,13,13.16,167104,13.01
02-Oct-2008,13.12,13.33,12.5,12.62,394433,12.48
03-Oct-2008,12.94,13,12.11,12.16,406170,12.03
06-Oct-2008,11.93,12.2,11.47,11.79,419196,11.66
07-Oct-2008,12,12,10.87,10.9,234942,10.78
08-Oct-2008,10.74,11.5,10.5,11.1,706946,10.98
09-Oct-2008,11.34,11.46,10.17,10.34,849307,10.23
10-Oct-2008,9.97,12.66,9.52,11.89,748820,11.76
13-Oct-2008,12.55,12.55,10.98,11.45,273121,11.32
14-Oct-2008,11.64,12.07,11.18,11.53,436262,11.4
15-Oct-2008,11.49,11.53,10.05,10.31,151111,10.2
16-Oct-2008,10.46,11.34,9.79,10.45,272944,10.33
17-Oct-2008,10.29,10.96,10.03,10.57,258461,10.45
20-Oct-2008,10.69,10.85,10.33,10.6,345981,10.48
21-Oct-2008,10.44,10.95,9.84,10.23,291703,10.12
22-Oct-2008,9.97,10.87,8.95,9.38,259286,9.28
23-Oct-2008,9.41,9.41,8.4,9.32,229503,9.22
24-Oct-2008,8.57,9.42,8.57,8.97,223684,8.87
27-Oct-2008,8.77,9.45,8,8.05,152539,7.96
28-Oct-2008,8.19,9.2,7.71,9.15,180594,9.05
29-Oct-2008,9.15,10.15,8.92,9.88,163735,9.77
30-Oct-2008,10.13,10.28,9.13,9.28,231226,9.18
31-Oct-2008,9.22,9.76,8.62,8.82,200709,8.72
03-Nov-2008,8.81,9.2,8.81,9,208326,8.9
04-Nov-2008,9.23,10.4,9.22,10.04,295520,9.93
05-Nov-2008,9.93,9.93,8.81,8.84,136414,8.74
06-Nov-2008,8.85,9.13,8.59,8.63,200547,8.53
07-Nov-2008,8.73,8.96,8.53,8.74,223528,8.64
10-Nov-2008,9.1,9.32,8.77,9.04,281228,8.94
11-Nov-2008,8.98,9.04,8.21,8.5,298919,8.41
12-Nov-2008,8.44,8.68,7.76,7.98,214170,7.89
13-Nov-2008,8.02,8.25,7.16,8.05,276887,7.96
14-Nov-2008,7.88,8.2,7.6,7.6,104215,7.52
17-Nov-2008,7.56,7.97,7.49,7.79,171484,7.7
18-Nov-2008,8,8.25,7.29,7.57,193937,7.49
19-Nov-2008,7.6,7.92,7.49,7.53,194191,7.45
20-Nov-2008,7.47,7.77,7.15,7.18,175348,7.1
21-Nov-2008,7.22,7.44,6.84,7.42,170719,7.34
24-Nov-2008,7.54,9.16,7.51,8.74,207934,8.64
25-Nov-2008,7.34,8.1,6.85,7.03,448568,6.95
26-Nov-2008,6.85,7.46,6.75,7.07,277235,6.99
28-Nov-2008,7.06,7.39,7.06,7.18,95522,7.1
01-Dec-2008,7.03,7.37,5.63,5.76,401520,5.7
02-Dec-2008,5.87,6.37,5.76,6.28,281063,6.21
03-Dec-2008,6.2,7.12,5.9,6.99,190246,6.91
04-Dec-2008,6.96,8.09,6.74,7.6,439817,7.52
05-Dec-2008,6.77,8.47,6.7,8.47,392498,8.38
08-Dec-2008,8.57,9.99,8.33,9.78,471401,9.67
09-Dec-2008,9.58,11.08,9.58,9.67,306006,9.56
10-Dec-2008,9.68,9.68,8.41,8.49,382914,8.4
11-Dec-2008,8.43,8.81,8.07,8.34,357806,8.25
12-Dec-2008,8.74,9.21,8.13,9.21,321499,9.11
15-Dec-2008,9.23,9.47,8.81,9.01,203706,8.91
16-Dec-2008,9.17,9.7,9.12,9.67,211545,9.56
17-Dec-2008,9.51,9.73,9.4,9.51,151443,9.4
18-Dec-2008,9.68,10.6,9.55,9.88,248728,9.77
19-Dec-2008,9.89,10.5,9.89,10.3,245008,10.19
22-Dec-2008,10.31,10.48,9.25,9.67,113341,9.56
23-Dec-2008,9.73,9.73,9.16,9.27,80228,9.17
24-Dec-2008,9.24,9.24,9.05,9.13,28037,9.03
26-Dec-2008,9.26,9.26,8.97,9.06,34499,8.96
29-Dec-2008,9.06,9.19,7.22,7.7,675202,7.61
30-Dec-2008,7.7,8.07,7.06,8.06,737762,7.97
31-Dec-2008,8.17,8.35,7.8,8.28,398071,8.19
02-Jan-2009,8.31,8.62,7.98,8.3,333581,8.21
05-Jan-2009,8.32,8.77,8.05,8.75,299391,8.65
06-Jan-2009,8.87,9.17,8.68,8.99,186962,8.89
07-Jan-2009,8.89,8.93,8.5,8.78,157859,8.68
08-Jan-2009,7.1,7.2,6.59,6.97,1650988,6.89
09-Jan-2009,7.12,7.12,6.55,6.91,318744,6.83
12-Jan-2009,6.88,6.99,6.73,6.78,431126,6.7
13-Jan-2009,6.74,6.9,6.64,6.8,209347,6.72
14-Jan-2009,6.69,6.8,6.39,6.47,483582,6.4
15-Jan-2009,6.45,6.5,5.94,6.11,375727,6.04
16-Jan-2009,6.22,6.22,5.8,6.05,583548,5.98
20-Jan-2009,6.11,6.19,5.53,5.94,341156,5.87
21-Jan-2009,6.04,6.6,6.02,6.5,359884,6.43
22-Jan-2009,6.4,6.63,6.4,6.54,260299,6.47
23-Jan-2009,6.48,6.6,6.39,6.5,296868,6.43
26-Jan-2009,6.49,6.6,6.32,6.51,227478,6.44
27-Jan-2009,6.51,6.8,6.41,6.59,130325,6.52
28-Jan-2009,6.65,6.89,6.59,6.89,226072,6.81
29-Jan-2009,6.84,6.84,6.36,6.43,146733,6.36
30-Jan-2009,6.5,6.5,5.77,5.83,276890,5.77
02-Feb-2009,5.75,6.29,5.73,6.15,128318,6.08
03-Feb-2009,6.18,6.2,5.8,6.1,173026,6.03
04-Feb-2009,6.07,6.23,5.9,5.92,94348,5.85
05-Feb-2009,5.88,6.25,5.86,6.17,352174,6.1
06-Feb-2009,6.18,6.85,6.16,6.75,476829,6.68
09-Feb-2009,6.7,6.86,6.59,6.69,226187,6.62
10-Feb-2009,6.67,6.91,6.43,6.51,273506,6.44
11-Feb-2009,6.48,6.54,6.08,6.18,165565,6.11
12-Feb-2009,6.31,6.33,6,6.2,201702,6.13
13-Feb-2009,6.19,6.55,6.14,6.3,230709,6.23
17-Feb-2009,6.09,6.2,5.83,5.96,295980,5.89
18-Feb-2009,6.02,6.5,5.86,6.34,186603,6.27
19-Feb-2009,6.44,6.44,5.86,5.89,120895,5.82
20-Feb-2009,5.83,5.97,5.33,5.51,234085,5.45
23-Feb-2009,5.54,5.9,5.48,5.58,139573,5.52
24-Feb-2009,5.68,5.9,5.61,5.89,155220,5.82
25-Feb-2009,5.86,5.93,5.58,5.67,171774,5.61
26-Feb-2009,5.7,5.86,5.36,5.37,118736,5.31
27-Feb-2009,5.27,5.91,5.21,5.6,121874,5.54
02-Mar-2009,5.49,5.64,5.32,5.47,148480,5.41
03-Mar-2009,5.49,5.57,5.03,5.16,181444,5.1
04-Mar-2009,5.26,5.33,4.86,4.92,163722,4.87
05-Mar-2009,4.88,5.01,4.52,4.62,116246,4.57
06-Mar-2009,4.66,4.66,4.11,4.4,281229,4.35
09-Mar-2009,4.33,4.67,4.2,4.29,177211,4.24
10-Mar-2009,4.39,4.56,4.39,4.51,140211,4.46
11-Mar-2009,4.56,4.68,4.49,4.67,121392,4.62
12-Mar-2009,4.65,5.66,4.64,5.45,169164,5.39
13-Mar-2009,5.46,5.64,5.31,5.62,92756,5.56
16-Mar-2009,5.62,5.71,5.5,5.55,84782,5.49
17-Mar-2009,5.54,6.16,5.54,6.16,129853,6.09
18-Mar-2009,6.11,6.53,5.89,6.45,157586,6.38
19-Mar-2009,6.56,6.65,6.21,6.28,134063,6.21
20-Mar-2009,6.38,6.61,6.24,6.27,719809,6.2
23-Mar-2009,6.42,6.5,5.94,6.48,588208,6.41
24-Mar-2009,6.5,6.57,6.25,6.26,128724,6.19
25-Mar-2009,6.37,6.54,6.04,6.47,201118,6.4
26-Mar-2009,6.59,7,6.59,6.97,219678,6.89
27-Mar-2009,6.89,7.14,6.67,6.95,144095,6.87
30-Mar-2009,6.84,6.98,6.44,6.62,185878,6.55
31-Mar-2009,6.68,6.7,6.4,6.62,162391,6.55
01-Apr-2009,6.49,6.75,6.18,6.72,93958,6.65
02-Apr-2009,6.75,7.25,6.54,6.63,291112,6.56
03-Apr-2009,6.65,7.04,6.65,7.02,219091,6.94
06-Apr-2009,6.99,7.06,6.62,6.93,117851,6.85
07-Apr-2009,6.85,6.85,6.53,6.58,254307,6.51
08-Apr-2009,6.65,6.85,6.6,6.8,127824,6.72
09-Apr-2009,6.97,7.25,6.95,7.13,292193,7.05
13-Apr-2009,7.12,7.99,6.79,7.94,366514,7.85
14-Apr-2009,7.8,7.82,7.1,7.47,341094,7.39
15-Apr-2009,7.44,7.7,7.44,7.57,192811,7.49
16-Apr-2009,7.68,7.81,7.45,7.69,205992,7.6
17-Apr-2009,7.73,8.17,7.62,8.03,251982,7.94
20-Apr-2009,7.89,7.91,7.61,7.68,374963,7.6
21-Apr-2009,7.67,8.29,7.67,8.21,351892,8.12
22-Apr-2009,8.1,8.92,7.98,8.55,396450,8.46
23-Apr-2009,8.58,8.63,8.16,8.36,235479,8.27
24-Apr-2009,8.47,8.7,8.31,8.35,214775,8.26
27-Apr-2009,8.28,8.28,7.98,8.19,320321,8.1
28-Apr-2009,8.13,8.37,8.01,8.27,171031,8.18
29-Apr-2009,8.32,8.8,8.26,8.56,219766,8.47
30-Apr-2009,8.66,9,8.58,8.75,307371,8.65
01-May-2009,8.75,8.8,8.47,8.56,165667,8.47
04-May-2009,8.6,9.1,8.51,8.85,212058,8.75
05-May-2009,8.81,9,8.38,8.92,369632,8.82
06-May-2009,8.97,9.01,8.58,8.84,202279,8.74
07-May-2009,8.89,9.09,8.06,8.36,229870,8.27
08-May-2009,8.45,9.09,8.45,8.84,169637,8.74
11-May-2009,8.67,9.07,8.42,8.93,185015,8.83
12-May-2009,8.96,8.96,8.68,8.72,227269,8.62
13-May-2009,8.56,8.61,8.27,8.36,200921,8.27
14-May-2009,8.37,8.78,8.24,8.51,127449,8.42
15-May-2009,8.56,8.61,8.23,8.52,160700,8.43
18-May-2009,8.6,9.05,8.45,9.02,154439,8.92
19-May-2009,8.92,9.06,8.63,8.9,131931,8.8
20-May-2009,8.89,9.19,8.89,9.02,131513,8.92
21-May-2009,8.87,9.11,8.61,8.87,146821,8.77
22-May-2009,8.9,9.02,8.51,8.58,110713,8.49
26-May-2009,8.51,9.12,8.51,8.94,188162,8.84
27-May-2009,8.86,9.05,8.64,8.65,130413,8.55
28-May-2009,8.74,8.74,8.13,8.4,124920,8.31
29-May-2009,8.45,8.59,8.31,8.56,188520,8.47
01-Jun-2009,8.65,9.12,8.6,9.04,270527,8.94
02-Jun-2009,9.04,9.71,8.99,9.65,367446,9.54
03-Jun-2009,9.49,9.77,9.24,9.7,219424,9.59
04-Jun-2009,9.72,9.73,9.44,9.6,242878,9.49
05-Jun-2009,10.5,11.97,9.95,11.52,1875632,11.39
08-Jun-2009,11.55,12,11.16,11.56,345501,11.43
09-Jun-2009,11.26,11.36,10.33,10.34,566053,10.23
10-Jun-2009,10.48,10.64,9.86,10.18,353531,10.07
11-Jun-2009,10.18,10.31,9.79,9.8,268684,9.69
12-Jun-2009,9.95,10.5,9.76,10.46,314707,10.34
15-Jun-2009,10.39,10.39,9.67,9.77,258558,9.66
16-Jun-2009,9.94,10.09,9.77,9.78,138587,9.67
17-Jun-2009,9.75,9.91,9.43,9.75,173597,9.64
18-Jun-2009,9.71,9.71,9.11,9.31,289307,9.21
19-Jun-2009,9.05,9.4,8.9,9.37,322904,9.27
22-Jun-2009,9.37,9.87,9.22,9.63,432886,9.52
23-Jun-2009,9.69,10,9.31,9.34,318490,9.24
24-Jun-2009,9.39,9.64,9.21,9.52,435710,9.41
25-Jun-2009,9.48,9.97,9.48,9.96,341215,9.85
26-Jun-2009,9.98,10.59,9.65,10.52,1406344,10.4
29-Jun-2009,10.48,10.98,10.35,10.93,417016,10.81
30-Jun-2009,10.88,11.22,10.59,11.12,522160,11
01-Jul-2009,11.39,11.47,11.14,11.37,253779,11.24
02-Jul-2009,11.25,11.26,10.59,10.63,218271,10.51
06-Jul-2009,10.74,11,10.4,10.96,252658,10.84
07-Jul-2009,10.99,10.99,10.47,10.88,215352,10.76
08-Jul-2009,10.89,10.98,10.61,10.74,217565,10.62
09-Jul-2009,10.84,11.12,10.48,10.98,290837,10.86
10-Jul-2009,10.89,10.93,10.55,10.79,204028,10.67
13-Jul-2009,10.87,11.33,10.49,11.32,197987,11.19
14-Jul-2009,10.86,10.86,10.25,10.54,779015,10.42
15-Jul-2009,10.65,10.89,10.4,10.74,314194,10.62
16-Jul-2009,10.65,10.85,10.36,10.44,363025,10.32
17-Jul-2009,10.55,11,10.27,10.95,516711,10.83
20-Jul-2009,10.97,11.1,10.78,11,295346,10.88
21-Jul-2009,11.02,11.39,10.94,11.18,215729,11.06
22-Jul-2009,11.16,11.54,11.11,11.53,380913,11.4
23-Jul-2009,11.47,11.61,11.02,11.48,332882,11.35
24-Jul-2009,11.43,11.48,11.04,11.38,84132,11.25
27-Jul-2009,11.4,11.4,10.92,11.13,69258,11.01
28-Jul-2009,11.15,11.34,10.9,11.33,119826,11.2
