Date,Open,High,Low,Close,Volume,AdjClose
19-Jun-1998,0,0.22,0.2,0.21,61515984,0.21
22-Jun-1998,0,0.21,0.21,0.21,6986400,0.21
23-Jun-1998,0,0.21,0.2,0.21,9648000,0.21
24-Jun-1998,0,0.21,0.21,0.21,1734384,0.21
25-Jun-1998,0,0.24,0.22,0.23,18435984,0.23
26-Jun-1998,0,0.27,0.23,0.25,10277616,0.25
29-Jun-1998,0,0.27,0.25,0.26,4593600,0.26
30-Jun-1998,0,0.26,0.25,0.25,4752000,0.25
01-Jul-1998,0,0.25,0.25,0.25,16418400,0.25
02-Jul-1998,0,0.25,0.25,0.25,3358416,0.25
06-Jul-1998,0,0.25,0.25,0.25,2210400,0.25
07-Jul-1998,0,0.25,0.25,0.25,3656784,0.25
08-Jul-1998,0,0.25,0.25,0.25,1287984,0.25
09-Jul-1998,0,0.33,0.25,0.29,14784000,0.29
10-Jul-1998,0,0.3,0.29,0.3,1292784,0.3
13-Jul-1998,0,0.31,0.29,0.29,5030400,0.29
14-Jul-1998,0,0.32,0.29,0.31,5463216,0.31
15-Jul-1998,0,0.37,0.32,0.33,8024016,0.33
16-Jul-1998,0,0.34,0.31,0.33,4718400,0.33
17-Jul-1998,0,0.34,0.32,0.34,975216,0.34
20-Jul-1998,0,0.37,0.33,0.35,5352816,0.35
21-Jul-1998,0,0.38,0.36,0.37,10695216,0.37
22-Jul-1998,0,0.38,0.32,0.36,4646400,0.36
23-Jul-1998,0,0.37,0.33,0.35,2119200,0.35
24-Jul-1998,0,0.35,0.32,0.34,1883184,0.34
27-Jul-1998,0,0.34,0.32,0.34,46793616,0.34
28-Jul-1998,0,0.34,0.31,0.32,3056016,0.32
29-Jul-1998,0,0.33,0.31,0.33,2536800,0.33
30-Jul-1998,0,0.34,0.32,0.34,3017616,0.34
31-Jul-1998,0,0.34,0.33,0.33,922416,0.33
03-Aug-1998,0,0.34,0.33,0.33,4035984,0.33
04-Aug-1998,0,0.34,0.33,0.33,3637584,0.33
05-Aug-1998,0,0.37,0.33,0.34,8600784,0.34
06-Aug-1998,0,0.34,0.33,0.33,211200,0.33
07-Aug-1998,0,0.36,0.35,0.35,3305616,0.35
10-Aug-1998,0,0.38,0.35,0.36,2186400,0.36
11-Aug-1998,0,0.36,0.32,0.35,2268000,0.35
12-Aug-1998,0,0.37,0.35,0.36,1321584,0.36
13-Aug-1998,0,0.37,0.36,0.36,1700784,0.36
14-Aug-1998,0,0.37,0.36,0.37,2095200,0.37
17-Aug-1998,0,0.37,0.36,0.36,2287200,0.36
18-Aug-1998,0,0.41,0.37,0.4,9912000,0.4
19-Aug-1998,0,0.41,0.39,0.39,6035184,0.39
20-Aug-1998,0,0.4,0.38,0.38,1042416,0.38
21-Aug-1998,0,0.37,0.34,0.37,3800784,0.37
24-Aug-1998,0,0.39,0.36,0.37,2700000,0.37
25-Aug-1998,0,0.4,0.38,0.39,4886400,0.39
26-Aug-1998,0,0.38,0.36,0.37,6866400,0.37
27-Aug-1998,0,0.36,0.32,0.33,7889616,0.33
28-Aug-1998,0,0.34,0.31,0.32,4608000,0.32
31-Aug-1998,0,0.33,0.25,0.25,6505584,0.25
01-Sep-1998,0,0.33,0.24,0.31,5660016,0.31
02-Sep-1998,0,0.35,0.3,0.31,4761600,0.31
03-Sep-1998,0,0.3,0.27,0.3,2176800,0.3
04-Sep-1998,0,0.32,0.29,0.3,1460784,0.3
08-Sep-1998,0,0.35,0.3,0.34,2950416,0.34
09-Sep-1998,0,0.34,0.31,0.33,1369584,0.33
10-Sep-1998,0,0.32,0.31,0.32,6289584,0.32
11-Sep-1998,0,0.33,0.31,0.32,404016,0.32
14-Sep-1998,0,0.34,0.32,0.33,663216,0.33
15-Sep-1998,0,0.33,0.32,0.32,797616,0.32
16-Sep-1998,0,0.32,0.31,0.31,1263984,0.31
17-Sep-1998,0,0.31,0.3,0.31,2902416,0.31
18-Sep-1998,0,0.31,0.3,0.31,129600,0.31
21-Sep-1998,0,0.32,0.3,0.32,1379184,0.32
22-Sep-1998,0,0.32,0.31,0.31,2167200,0.31
23-Sep-1998,0,0.34,0.31,0.33,3368016,0.33
24-Sep-1998,0,0.34,0.32,0.32,1652784,0.32
25-Sep-1998,0,0.34,0.32,0.33,1791984,0.33
28-Sep-1998,0,0.34,0.33,0.33,1537584,0.33
29-Sep-1998,0,0.34,0.32,0.33,1686384,0.33
30-Sep-1998,0,0.33,0.32,0.32,1542384,0.32
01-Oct-1998,0,0.33,0.31,0.32,1297584,0.32
02-Oct-1998,0,0.34,0.32,0.34,1066416,0.34
05-Oct-1998,0,0.33,0.32,0.32,4785600,0.32
06-Oct-1998,0,0.32,0.27,0.27,3488016,0.27
07-Oct-1998,0,0.26,0.25,0.26,1201584,0.26
08-Oct-1998,0,0.25,0.15,0.19,8831184,0.19
09-Oct-1998,0,0.24,0.22,0.23,2397600,0.23
12-Oct-1998,0,0.25,0.23,0.23,1508784,0.23
13-Oct-1998,0,0.3,0.25,0.26,13179216,0.26
14-Oct-1998,0,0.26,0.24,0.26,2844816,0.26
15-Oct-1998,0,0.28,0.27,0.27,1128816,0.27
16-Oct-1998,0,0.28,0.27,0.28,816816,0.28
19-Oct-1998,0,0.31,0.28,0.3,2205600,0.3
20-Oct-1998,0,0.33,0.31,0.32,3339216,0.32
21-Oct-1998,0,0.35,0.33,0.34,23298384,0.34
22-Oct-1998,0,0.37,0.34,0.36,6625584,0.36
23-Oct-1998,0,0.4,0.37,0.38,7255200,0.38
26-Oct-1998,0,0.44,0.39,0.43,12968016,0.43
27-Oct-1998,0,0.5,0.44,0.47,19147200,0.47
28-Oct-1998,0,0.5,0.45,0.46,11118384,0.46
29-Oct-1998,0,0.46,0.41,0.44,10042416,0.44
30-Oct-1998,0,0.47,0.43,0.46,6294384,0.46
02-Nov-1998,0,0.49,0.47,0.48,7697616,0.48
03-Nov-1998,0,0.48,0.46,0.47,3262416,0.47
04-Nov-1998,0,0.48,0.46,0.47,3872784,0.47
05-Nov-1998,0,0.47,0.37,0.42,9240000,0.42
06-Nov-1998,0,0.42,0.38,0.4,10407216,0.4
09-Nov-1998,0,0.41,0.38,0.41,4824000,0.41
10-Nov-1998,0,0.42,0.41,0.42,1133616,0.42
11-Nov-1998,0,0.42,0.4,0.4,3483216,0.4
12-Nov-1998,0,0.4,0.4,0.4,1763184,0.4
13-Nov-1998,0,0.42,0.4,0.41,5842416,0.41
16-Nov-1998,0,0.41,0.4,0.4,1436784,0.4
17-Nov-1998,0,0.41,0.37,0.4,2883216,0.4
18-Nov-1998,0,0.41,0.39,0.4,1350384,0.4
19-Nov-1998,0,0.42,0.4,0.41,1417584,0.41
20-Nov-1998,0,0.5,0.41,0.46,7678416,0.46
23-Nov-1998,0,0.49,0.47,0.48,6275184,0.48
24-Nov-1998,0,0.48,0.46,0.47,2854416,0.47
25-Nov-1998,0,0.48,0.46,0.46,388800,0.46
27-Nov-1998,0,0.47,0.45,0.45,807216,0.45
30-Nov-1998,0,0.47,0.45,0.45,1959984,0.45
01-Dec-1998,0,0.52,0.44,0.51,7678416,0.51
02-Dec-1998,0,0.54,0.5,0.5,7846416,0.5
03-Dec-1998,0,0.51,0.46,0.46,3564816,0.46
04-Dec-1998,0,0.47,0.45,0.46,1753584,0.46
07-Dec-1998,0,0.52,0.48,0.5,15399216,0.5
08-Dec-1998,0,0.51,0.47,0.49,3800784,0.49
09-Dec-1998,0,0.49,0.47,0.48,1796784,0.48
10-Dec-1998,0,0.5,0.48,0.49,6083184,0.49
11-Dec-1998,0,0.51,0.45,0.47,6481584,0.47
14-Dec-1998,0,0.47,0.43,0.43,2455200,0.43
15-Dec-1998,0,0.46,0.44,0.46,7413600,0.46
16-Dec-1998,0,0.48,0.46,0.47,1235184,0.47
17-Dec-1998,0,0.47,0.43,0.46,2618400,0.46
18-Dec-1998,0,0.48,0.46,0.48,4376784,0.48
21-Dec-1998,0,0.57,0.48,0.56,8739984,0.56
22-Dec-1998,0,0.7,0.57,0.57,5823216,0.57
23-Dec-1998,0,0.6,0.54,0.59,6711984,0.59
24-Dec-1998,0,0.6,0.58,0.58,2460000,0.58
28-Dec-1998,0,0.62,0.55,0.56,4420800,0.56
29-Dec-1998,0,0.65,0.55,0.62,7087200,0.62
30-Dec-1998,0,0.64,0.59,0.62,1998384,0.62
31-Dec-1998,0,0.63,0.61,0.63,1959984,0.63
04-Jan-1999,0,0.67,0.61,0.62,3516816,0.62
05-Jan-1999,0,0.64,0.59,0.64,4127184,0.64
06-Jan-1999,0,0.68,0.65,0.65,1724784,0.65
07-Jan-1999,0,0.66,0.62,0.63,2445600,0.63
08-Jan-1999,0,0.66,0.64,0.65,2412000,0.65
11-Jan-1999,0,0.7,0.66,0.69,3834384,0.69
12-Jan-1999,0,0.7,0.63,0.63,1181616,0.63
13-Jan-1999,0,0.65,0.55,0.63,6179184,0.63
14-Jan-1999,0,0.65,0.62,0.65,1287984,0.65
15-Jan-1999,0,0.68,0.63,0.68,1969584,0.68
19-Jan-1999,0,0.73,0.68,0.71,4103184,0.71
20-Jan-1999,0,0.74,0.72,0.73,2445600,0.73
21-Jan-1999,0,0.75,0.71,0.75,2416800,0.75
22-Jan-1999,0,0.77,0.7,0.77,3056016,0.77
25-Jan-1999,0,0.86,0.75,0.83,9432000,0.83
26-Jan-1999,0,0.83,0.81,0.81,5991216,0.81
27-Jan-1999,0,0.85,0.8,0.81,3507216,0.81
28-Jan-1999,0,0.83,0.81,0.82,1830384,0.82
29-Jan-1999,0,0.82,0.81,0.81,1681584,0.81
01-Feb-1999,0,0.83,0.81,0.81,2076000,0.81
02-Feb-1999,0,0.81,0.75,0.8,4929600,0.8
03-Feb-1999,0,0.79,0.78,0.78,1518384,0.78
04-Feb-1999,0,0.79,0.77,0.78,644016,0.78
05-Feb-1999,0,0.8,0.77,0.79,2960016,0.79
08-Feb-1999,0,0.82,0.79,0.8,6087984,0.8
09-Feb-1999,0,0.82,0.8,0.8,3685584,0.8
10-Feb-1999,0,0.95,0.81,0.92,12021600,0.92
11-Feb-1999,0,0.96,0.92,0.92,9705600,0.92
12-Feb-1999,0,0.93,0.88,0.92,2733600,0.92
16-Feb-1999,0,1,0.89,0.89,7293600,0.89
17-Feb-1999,0,0.88,0.79,0.81,14784000,0.81
18-Feb-1999,0,0.83,0.78,0.8,17960016,0.8
19-Feb-1999,0,0.8,0.78,0.8,4526400,0.8
22-Feb-1999,0,0.88,0.79,0.86,1739184,0.86
23-Feb-1999,0,0.89,0.85,0.88,1532784,0.88
24-Feb-1999,0,0.95,0.88,0.92,5444016,0.92
25-Feb-1999,0,0.94,0.9,0.94,2306400,0.94
26-Feb-1999,0,0.94,0.89,0.9,3185616,0.9
01-Mar-1999,0,0.89,0.8,0.82,6957600,0.82
02-Mar-1999,0,0.84,0.81,0.82,5160000,0.82
03-Mar-1999,0,0.83,0.8,0.81,12560016,0.81
04-Mar-1999,0,0.82,0.72,0.75,7803216,0.75
05-Mar-1999,0,0.8,0.75,0.77,2220000,0.77
08-Mar-1999,0,0.77,0.74,0.75,5544816,0.75
09-Mar-1999,0,0.8,0.73,0.77,9528000,0.77
10-Mar-1999,0,0.88,0.76,0.85,5477616,0.85
11-Mar-1999,0,0.87,0.81,0.82,10066416,0.82
12-Mar-1999,0,0.83,0.76,0.79,2825616,0.79
15-Mar-1999,0,0.79,0.76,0.79,1460784,0.79
16-Mar-1999,0,0.79,0.75,0.79,2709600,0.79
17-Mar-1999,0,0.79,0.75,0.77,2748000,0.77
18-Mar-1999,0,0.77,0.72,0.72,6131184,0.72
19-Mar-1999,0,0.72,0.6,0.62,48206400,0.62
22-Mar-1999,0,0.62,0.57,0.59,13145616,0.59
23-Mar-1999,0,0.59,0.49,0.53,18330384,0.53
24-Mar-1999,0,0.62,0.49,0.59,37150416,0.59
25-Mar-1999,0,0.63,0.6,0.62,15639984,0.62
26-Mar-1999,0,0.63,0.6,0.61,2767200,0.61
29-Mar-1999,0,0.65,0.61,0.65,6433584,0.65
30-Mar-1999,0,0.65,0.58,0.59,5271216,0.59
31-Mar-1999,0,0.59,0.57,0.58,8024016,0.58
01-Apr-1999,0,0.58,0.52,0.53,3983184,0.53
05-Apr-1999,0,0.54,0.5,0.54,4920000,0.54
06-Apr-1999,0,0.54,0.49,0.49,3228816,0.49
07-Apr-1999,0,0.49,0.41,0.42,7428000,0.42
08-Apr-1999,0,0.48,0.42,0.46,7375200,0.46
09-Apr-1999,0,0.47,0.42,0.43,5314416,0.43
12-Apr-1999,0,0.44,0.41,0.43,2301600,0.43
13-Apr-1999,0,0.47,0.42,0.45,4598400,0.45
14-Apr-1999,0,0.51,0.46,0.5,5645616,0.5
15-Apr-1999,0,0.52,0.5,0.52,3593616,0.52
16-Apr-1999,0,0.52,0.47,0.5,3959184,0.5
19-Apr-1999,0,0.51,0.47,0.5,4299984,0.5
20-Apr-1999,0,0.53,0.49,0.52,4395984,0.52
21-Apr-1999,0,0.51,0.46,0.49,4435200,0.49
22-Apr-1999,0,0.52,0.49,0.52,2469600,0.52
23-Apr-1999,0,0.52,0.48,0.48,1892784,0.48
26-Apr-1999,0,0.5,0.47,0.47,2047200,0.47
27-Apr-1999,0,0.48,0.42,0.46,3593616,0.46
28-Apr-1999,0,0.46,0.45,0.46,816816,0.46
29-Apr-1999,0,0.47,0.45,0.45,567216,0.45
30-Apr-1999,0,0.5,0.46,0.47,4977600,0.47
03-May-1999,0,0.48,0.46,0.47,384000,0.47
04-May-1999,0,0.48,0.47,0.48,6495984,0.48
05-May-1999,0,0.48,0.44,0.45,3094416,0.45
06-May-1999,0,0.46,0.44,0.44,888816,0.44
07-May-1999,0,0.45,0.4,0.43,2816016,0.43
10-May-1999,0,0.43,0.42,0.43,788016,0.43
11-May-1999,0,0.45,0.43,0.44,1143216,0.44
12-May-1999,0,0.48,0.44,0.47,1436784,0.47
13-May-1999,0,0.53,0.46,0.5,3344016,0.5
14-May-1999,0,0.51,0.49,0.51,2239200,0.51
17-May-1999,0,0.59,0.54,0.58,9777600,0.58
18-May-1999,0,0.65,0.59,0.62,7504800,0.62
19-May-1999,0,0.63,0.59,0.6,1143216,0.6
20-May-1999,0,0.6,0.55,0.55,4362384,0.55
21-May-1999,0,0.55,0.54,0.55,1551984,0.55
24-May-1999,0,0.55,0.54,0.54,1691184,0.54
25-May-1999,0,0.57,0.54,0.54,5516016,0.54
26-May-1999,0,0.55,0.53,0.53,1527984,0.53
27-May-1999,0,0.53,0.52,0.53,2474400,0.53
28-May-1999,0,0.53,0.51,0.52,3454416,0.52
01-Jun-1999,0,0.52,0.47,0.48,4040784,0.48
02-Jun-1999,0,0.48,0.46,0.47,4483200,0.47
03-Jun-1999,0,0.48,0.47,0.47,1278384,0.47
04-Jun-1999,0,0.48,0.46,0.48,2311200,0.48
07-Jun-1999,0,0.55,0.49,0.54,3887184,0.54
08-Jun-1999,0,0.58,0.54,0.54,1220784,0.54
09-Jun-1999,0,0.56,0.52,0.55,2220000,0.55
10-Jun-1999,0,0.54,0.53,0.53,345600,0.53
11-Jun-1999,0,0.54,0.53,0.53,1647984,0.53
14-Jun-1999,0,0.54,0.48,0.49,980016,0.49
15-Jun-1999,0,0.5,0.46,0.47,2028000,0.47
16-Jun-1999,0,0.52,0.48,0.51,1008816,0.51
17-Jun-1999,0,0.52,0.49,0.49,388800,0.49
18-Jun-1999,0,0.52,0.49,0.49,249600,0.49
21-Jun-1999,0,0.52,0.48,0.49,716016,0.49
