Date,Open,High,Low,Close,Volume,AdjClose
21-Jan-1983,0,29.3,28.59,28.59,154600,28.59
24-Jan-1983,0,30.66,30.47,30.47,656600,30.47
25-Jan-1983,0,32.34,32.2,32.2,339400,32.2
26-Jan-1983,0,32.34,32.2,32.2,172200,32.2
27-Jan-1983,0,34.08,33.89,33.89,163200,33.89
28-Jan-1983,0,33.56,33.38,33.38,163800,33.38
31-Jan-1983,0,33.23,32.86,32.86,139400,32.86
01-Feb-1983,0,32.02,31.83,31.83,87200,31.83
02-Feb-1983,0,31.83,31.69,31.69,95400,31.69
03-Feb-1983,0,32.2,32.02,32.02,55600,32.02
04-Feb-1983,0,32.34,32.2,32.2,38400,32.2
07-Feb-1983,0,32.72,32.34,32.34,86800,32.34
08-Feb-1983,0,32.53,32.34,32.34,59400,32.34
09-Feb-1983,0,32.34,32.2,32.2,41600,32.2
10-Feb-1983,0,32.53,32.34,32.34,30000,32.34
11-Feb-1983,0,32.53,32.34,32.34,44000,32.34
14-Feb-1983,0,32.53,32.34,32.34,71600,32.34
15-Feb-1983,0,31.83,31.69,31.69,45200,31.69
16-Feb-1983,0,32.02,31.83,31.83,36200,31.83
17-Feb-1983,0,31.5,31.17,31.17,41800,31.17
18-Feb-1983,0,31.69,31.5,31.5,31000,31.5
22-Feb-1983,0,31.83,31.5,31.5,27800,31.5
23-Feb-1983,0,31.69,31.36,31.36,35000,31.36
24-Feb-1983,0,31.69,31.5,31.5,46400,31.5
25-Feb-1983,0,31.83,31.69,31.69,68800,31.69
28-Feb-1983,0,31.5,31.36,31.36,28800,31.36
01-Mar-1983,0,30.14,29.95,29.95,44200,29.95
02-Mar-1983,0,29.95,29.63,29.63,46600,29.63
03-Mar-1983,0,29.48,29.3,29.3,22000,29.3
04-Mar-1983,0,29.48,29.11,29.11,31600,29.11
07-Mar-1983,0,29.95,29.63,29.63,25400,29.63
08-Mar-1983,0,31.5,30.98,30.98,59800,30.98
09-Mar-1983,0,32.02,31.83,31.83,31000,31.83
10-Mar-1983,0,32.02,31.36,31.36,30800,31.36
11-Mar-1983,0,31.69,31.36,31.36,9600,31.36
14-Mar-1983,0,30.98,30.84,30.84,38000,30.84
15-Mar-1983,0,30.66,30.47,30.47,14400,30.47
16-Mar-1983,0,30.66,30.33,30.33,12400,30.33
17-Mar-1983,0,29.48,29.3,29.3,12200,29.3
18-Mar-1983,0,29.48,28.97,28.97,29000,28.97
21-Mar-1983,0,29.3,28.97,28.97,19600,28.97
22-Mar-1983,0,28.97,28.59,28.59,43600,28.59
23-Mar-1983,0,29.3,28.97,28.97,13600,28.97
24-Mar-1983,0,29.95,29.63,29.63,22000,29.63
25-Mar-1983,0,31.5,30.98,30.98,24000,30.98
28-Mar-1983,0,31.36,30.98,30.98,10400,30.98
29-Mar-1983,0,30.98,30.84,30.84,11000,30.84
30-Mar-1983,0,30.98,30.84,30.84,16800,30.84
31-Mar-1983,0,30.84,30.47,30.47,7800,30.47
