Date,Open,High,Low,Close,Volume,AdjClose
13-Mar-1986,0,0.1,0.09,0.1,30758400,0.07
14-Mar-1986,0,0.1,0.1,0.1,7852896,0.07
17-Mar-1986,0,0.1,0.1,0.1,33036768,0.07
18-Mar-1986,0,0.1,0.1,0.1,66403296,0.07
19-Mar-1986,0,0.1,0.1,0.1,47846304,0.07
20-Mar-1986,0,0.1,0.09,0.1,58377600,0.07
21-Mar-1986,0,0.1,0.09,0.09,59932800,0.06
24-Mar-1986,0,0.09,0.09,0.09,65222496,0.06
25-Mar-1986,0,0.09,0.09,0.09,32051232,0.06
26-Mar-1986,0,0.1,0.09,0.09,22729536,0.06
27-Mar-1986,0,0.1,0.09,0.1,16828704,0.07
31-Mar-1986,0,0.1,0.09,0.1,12860928,0.07
01-Apr-1986,0,0.1,0.09,0.09,11078496,0.06
02-Apr-1986,0,0.1,0.09,0.1,26985600,0.07
03-Apr-1986,0,0.1,0.1,0.1,23017536,0.07
04-Apr-1986,0,0.1,0.1,0.1,26553600,0.07
07-Apr-1986,0,0.1,0.09,0.09,16540704,0.06
08-Apr-1986,0,0.1,0.09,0.1,10243296,0.07
09-Apr-1986,0,0.1,0.1,0.1,12144096,0.07
10-Apr-1986,0,0.1,0.1,0.1,13868928,0.07
11-Apr-1986,0,0.1,0.1,0.1,17203104,0.07
14-Apr-1986,0,0.1,0.1,0.1,12144096,0.07
15-Apr-1986,0,0.1,0.1,0.1,9292896,0.07
16-Apr-1986,0,0.11,0.1,0.1,31881600,0.07
17-Apr-1986,0,0.11,0.1,0.11,21983904,0.07
18-Apr-1986,0,0.11,0.1,0.1,21609504,0.07
21-Apr-1986,0,0.1,0.1,0.1,22902336,0.07
22-Apr-1986,0,0.1,0.1,0.1,15535872,0.07
23-Apr-1986,0,0.1,0.1,0.1,15593472,0.07
24-Apr-1986,0,0.11,0.1,0.11,62176032,0.07
25-Apr-1986,0,0.12,0.11,0.12,85363200,0.08
28-Apr-1986,0,0.12,0.12,0.12,28857600,0.08
29-Apr-1986,0,0.12,0.11,0.11,30297600,0.07
30-Apr-1986,0,0.12,0.11,0.11,30009600,0.07
01-May-1986,0,0.11,0.11,0.11,54291168,0.07
02-May-1986,0,0.11,0.11,0.11,20227104,0.07
05-May-1986,0,0.11,0.11,0.11,3251232,0.07
06-May-1986,0,0.11,0.11,0.11,9724896,0.07
07-May-1986,0,0.11,0.11,0.11,5148864,0.07
08-May-1986,0,0.11,0.11,0.11,3539232,0.07
09-May-1986,0,0.11,0.11,0.11,6070464,0.07
12-May-1986,0,0.11,0.11,0.11,10473696,0.07
13-May-1986,0,0.11,0.11,0.11,3827232,0.07
14-May-1986,0,0.11,0.11,0.11,9292896,0.07
15-May-1986,0,0.11,0.11,0.11,3798432,0.07
16-May-1986,0,0.11,0.11,0.11,11942496,0.07
19-May-1986,0,0.11,0.11,0.11,10992096,0.07
20-May-1986,0,0.11,0.11,0.11,4374432,0.07
21-May-1986,0,0.11,0.11,0.11,8083296,0.07
22-May-1986,0,0.11,0.11,0.11,4403232,0.07
23-May-1986,0,0.11,0.11,0.11,4086432,0.07
27-May-1986,0,0.11,0.11,0.11,13868928,0.07
28-May-1986,0,0.11,0.11,0.11,15507072,0.07
29-May-1986,0,0.12,0.11,0.12,45628704,0.08
30-May-1986,0,0.12,0.12,0.12,32800032,0.08
02-Jun-1986,0,0.12,0.12,0.12,19708704,0.08
03-Jun-1986,0,0.12,0.12,0.12,5004864,0.08
04-Jun-1986,0,0.12,0.12,0.12,4720032,0.08
05-Jun-1986,0,0.12,0.12,0.12,13696128,0.08
06-Jun-1986,0,0.12,0.12,0.12,3424032,0.08
09-Jun-1986,0,0.12,0.11,0.11,12662496,0.07
10-Jun-1986,0,0.11,0.11,0.11,3424032,0.07
11-Jun-1986,0,0.11,0.11,0.11,2304000,0.07
12-Jun-1986,0,0.11,0.11,0.11,13696128,0.07
13-Jun-1986,0,0.11,0.11,0.11,7881696,0.07
16-Jun-1986,0,0.11,0.11,0.11,9580896,0.07
17-Jun-1986,0,0.11,0.11,0.11,13062528,0.07
18-Jun-1986,0,0.11,0.11,0.11,4345632,0.07
19-Jun-1986,0,0.11,0.11,0.11,8457696,0.07
20-Jun-1986,0,0.11,0.11,0.11,3798432,0.07
23-Jun-1986,0,0.11,0.11,0.11,46147104,0.07
24-Jun-1986,0,0.11,0.11,0.11,14556672,0.07
25-Jun-1986,0,0.11,0.11,0.11,15219072,0.07
26-Jun-1986,0,0.11,0.1,0.1,19132704,0.07
27-Jun-1986,0,0.11,0.1,0.1,10387296,0.07
30-Jun-1986,0,0.11,0.1,0.11,62291232,0.07
01-Jul-1986,0,0.11,0.11,0.11,47529504,0.07
02-Jul-1986,0,0.11,0.11,0.11,52566336,0.07
03-Jul-1986,0,0.11,0.11,0.11,14128128,0.07
07-Jul-1986,0,0.11,0.1,0.1,14041728,0.07
08-Jul-1986,0,0.1,0.1,0.1,14243328,0.07
09-Jul-1986,0,0.1,0.1,0.1,46089504,0.07
10-Jul-1986,0,0.1,0.09,0.09,46838304,0.06
11-Jul-1986,0,0.1,0.09,0.1,17375904,0.07
14-Jul-1986,0,0.1,0.09,0.1,28569600,0.07
15-Jul-1986,0,0.1,0.09,0.1,13177728,0.07
16-Jul-1986,0,0.1,0.1,0.1,9350496,0.07
17-Jul-1986,0,0.1,0.1,0.1,6931296,0.07
18-Jul-1986,0,0.1,0.1,0.1,12316896,0.07
21-Jul-1986,0,0.11,0.1,0.1,3510432,0.07
22-Jul-1986,0,0.11,0.1,0.11,10502496,0.07
23-Jul-1986,0,0.11,0.1,0.1,20774304,0.07
24-Jul-1986,0,0.11,0.11,0.11,14128128,0.07
25-Jul-1986,0,0.11,0.11,0.11,20428704,0.07
28-Jul-1986,0,0.11,0.11,0.11,11798496,0.07
29-Jul-1986,0,0.11,0.1,0.1,14041728,0.07
30-Jul-1986,0,0.1,0.1,0.1,26380800,0.07
31-Jul-1986,0,0.1,0.1,0.1,15622272,0.07
01-Aug-1986,0,0.1,0.1,0.1,12889728,0.07
04-Aug-1986,0,0.1,0.1,0.1,12432096,0.07
05-Aug-1986,0,0.1,0.1,0.1,2822400,0.07
06-Aug-1986,0,0.1,0.09,0.1,17433504,0.07
07-Aug-1986,0,0.1,0.09,0.1,3654432,0.07
08-Aug-1986,0,0.1,0.1,0.1,4144032,0.07
11-Aug-1986,0,0.1,0.1,0.1,7939296,0.07
12-Aug-1986,0,0.1,0.1,0.1,9984096,0.07
